broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355753,4437624269,USDTRY,0,1,1314587820,1.7461,1.7431,1.7511,1314595920,1,-0.14,-0.1,1.7511,50.0,1
6,54355754,4437624269,USDTRY,0,1,1314595980,1.7511,1.7481,1.7561,1314596580,0,-0.14,-0.1,1.7481,-30.0,1
6,54355755,4437624269,USDTRY,0,1,1314596640,1.7485,1.7455,1.7535,1314598620,0,-0.14,-0.1,1.7452,-33.0,1
6,54355756,4437624269,USDTRY,0,1,1314598680,1.7443,1.7413,1.7493,1314601440,0,-0.14,-0.1,1.7406,-37.0,1
6,54355757,4437624269,USDTRY,0,1,1314601560,1.7406,1.7376,1.7456,1314608100,0,-0.14,-0.1,1.7375,-31.0,1
6,54355758,4437624269,USDTRY,0,1,1314608160,1.7376,1.7346,1.7426,1314609840,0,-0.14,-0.1,1.7345,-31.0,1
6,54355759,4437624269,USDTRY,0,1,1314609900,1.7334,1.7304,1.7384,1314637140,0,-0.14,-0.1,1.7284,-50.0,1
6,54355760,4437624269,USDTRY,0,1,1314637200,1.7301,1.7271,1.7351,1314670920,1,-0.14,-0.1,1.7353,52.0,1
6,54355761,4437624269,USDTRY,0,1,1314670980,1.7352,1.7322,1.7402,1314675360,0,-0.14,-0.1,1.7313,-39.0,1
6,54355762,4437624269,USDTRY,0,1,1314675420,1.7319,1.7289,1.7369,1314678960,1,-0.14,-0.1,1.7375,56.0,1
6,54355763,4437624269,USDTRY,0,1,1314679020,1.7372,1.7342,1.7422,1314686700,0,-0.14,-0.1,1.7342,-30.0,1
6,54355764,4437624269,USDTRY,0,1,1314686760,1.7346,1.7316,1.7396,1314694860,1,-0.14,-0.1,1.7402,56.0,1
6,54355765,4437624269,USDTRY,0,1,1314694920,1.7399,1.7369,1.7449,1314696240,0,-0.14,-0.1,1.7368,-31.0,1
6,54355766,4437624269,USDTRY,0,1,1314696300,1.7378,1.7348,1.7428,1314699960,0,-0.14,-0.1,1.7347,-31.0,1
6,54355767,4437624269,USDTRY,0,1,1314700020,1.7346,1.7316,1.7396,1314702360,0,-0.14,-0.1,1.7316,-30.0,1
6,54355768,4437624269,USDTRY,0,1,1314702420,1.7315,1.7285,1.7365,1314757860,0,-0.14,-0.1,1.7283,-32.0,1
6,54355769,4437624269,USDTRY,0,1,1314757920,1.7282,1.7252,1.7332,1314761580,0,-0.14,-0.1,1.7248,-34.0,1
6,54355770,4437624269,USDTRY,0,1,1314761640,1.7238,1.7208,1.7288,1314763140,0,-0.14,-0.1,1.7202,-36.0,1
6,54355771,4437624269,USDTRY,0,1,1314763200,1.7205,1.7175,1.7255,1314766680,0,-0.14,-0.1,1.717,-35.0,1
6,54355772,4437624269,USDTRY,0,1,1314766740,1.7167,1.7137,1.7217,1314772740,1,-0.14,-0.1,1.7218,51.0,1
6,54355773,4437624269,USDTRY,0,1,1314772800,1.7218,1.7188,1.7268,1314776760,0,-0.14,-0.1,1.7186,-32.0,1
6,54355774,4437624269,USDTRY,0,1,1314776820,1.719,1.716,1.724,1314788400,0,-0.14,-0.1,1.7145,-45.0,1
6,54355775,4437624269,USDTRY,0,1,1314788460,1.7159,1.7129,1.7209,1314790800,0,-0.14,-0.1,1.7128,-31.0,1
6,54355776,4437624269,USDTRY,0,1,1314790860,1.7129,1.7099,1.7179,1314844920,0,-0.14,-0.1,1.7098,-31.0,1
6,54355777,4437624269,USDTRY,0,1,1314844980,1.7101,1.7071,1.7151,1314846300,1,-0.14,-0.1,1.7154,53.0,1
6,54355778,4437624269,USDTRY,0,1,1314846360,1.7143,1.7113,1.7193,1314846660,0,-0.14,-0.1,1.7113,-30.0,1
6,54355779,4437624269,USDTRY,0,1,1314846720,1.7119,1.7089,1.7169,1314848820,1,-0.14,-0.1,1.7171,52.0,1
6,54355780,4437624269,USDTRY,0,1,1314848880,1.7167,1.7137,1.7217,1314864000,1,-0.14,-0.1,1.7227,60.0,1
6,54355781,4437624269,USDTRY,0,1,1314864060,1.7222,1.7192,1.7272,1314867120,0,-0.14,-0.1,1.7184,-38.0,1
6,54355782,4437624269,USDTRY,0,1,1314867180,1.7181,1.7151,1.7231,1314870480,1,-0.14,-0.1,1.7235,54.0,1
6,54355783,4437624269,USDTRY,0,1,1314870540,1.7236,1.7206,1.7286,1314871200,0,-0.14,-0.1,1.7188,-48.0,1
6,54355784,4437624269,USDTRY,0,1,1314871260,1.7184,1.7154,1.7234,1314871980,1,-0.14,-0.1,1.7272,88.0,1
6,54355785,4437624269,USDTRY,0,1,1314872040,1.7279,1.7249,1.7329,1314872520,0,-0.14,-0.1,1.7243,-36.0,1
6,54355786,4437624269,USDTRY,0,1,1314872580,1.724,1.721,1.729,1314875760,1,-0.14,-0.1,1.7291,51.0,1
6,54355787,4437624269,USDTRY,0,1,1314875820,1.7291,1.7261,1.7341,1314877980,0,-0.14,-0.1,1.7257,-34.0,1
6,54355788,4437624269,USDTRY,0,1,1314878040,1.7234,1.7204,1.7284,1314881400,0,-0.14,-0.1,1.7204,-30.0,1
6,54355789,4437624269,USDTRY,0,1,1314881460,1.7186,1.7156,1.7236,1314894720,1,-0.14,-0.1,1.7236,50.0,1
6,54355790,4437624269,USDTRY,0,1,1314894780,1.7232,1.7202,1.7282,1314896880,0,-0.14,-0.1,1.72,-32.0,1
6,54355791,4437624269,USDTRY,0,1,1314898980,1.721,1.718,1.726,1314925320,1,-0.14,-0.1,1.726,50.0,1
6,54355792,4437624269,USDTRY,0,1,1314925860,1.726,1.723,1.731,1314929040,1,-0.14,-0.1,1.7312,52.0,1
6,54355793,4437624269,USDTRY,0,1,1314929100,1.7308,1.7278,1.7358,1314930480,1,-0.14,-0.1,1.7363,55.0,1
6,54355794,4437624269,USDTRY,0,1,1314930540,1.7364,1.7334,1.7414,1314932160,1,-0.14,-0.1,1.7419,55.0,1
6,54355795,4437624269,USDTRY,0,1,1314932220,1.7419,1.7389,1.7469,1314936540,0,-0.14,-0.1,1.7383,-36.0,1
6,54355796,4437624269,USDTRY,0,1,1314936600,1.7386,1.7356,1.7436,1314940620,1,-0.14,-0.1,1.7436,50.0,1
6,54355797,4437624269,USDTRY,0,1,1314940680,1.7435,1.7405,1.7485,1314942780,0,-0.14,-0.1,1.7405,-30.0,1
6,54355798,4437624269,USDTRY,0,1,1314942840,1.7418,1.7388,1.7468,1314952200,1,-0.14,-0.1,1.7496,78.0,1
6,54355799,4437624269,USDTRY,0,1,1314952260,1.747,1.744,1.752,1314952980,0,-0.14,-0.1,1.7438,-32.0,1
6,54355800,4437624269,USDTRY,0,1,1314953040,1.744,1.741,1.749,1314957120,1,-0.14,-0.1,1.7492,52.0,1
6,54355801,4437624269,USDTRY,0,1,1314957180,1.7481,1.7451,1.7531,1314960420,1,-0.14,-0.1,1.7541,60.0,1
6,54355802,4437624269,USDTRY,0,1,1314960480,1.7564,1.7534,1.7614,1314961020,0,-0.14,-0.1,1.7533,-31.0,1
6,54355803,4437624269,USDTRY,0,1,1314961080,1.7536,1.7506,1.7586,1314970140,0,-0.14,-0.1,1.7505,-31.0,1
6,54355804,4437624269,USDTRY,0,1,1314970200,1.75,1.747,1.755,1315186440,1,-0.14,-0.1,1.7555,55.0,1
6,54355805,4437624269,USDTRY,0,1,1315186500,1.7552,1.7522,1.7602,1315189020,1,-0.14,-0.1,1.7609,57.0,1
6,54355806,4437624269,USDTRY,0,1,1315189080,1.7612,1.7582,1.7662,1315215240,1,-0.14,-0.1,1.7663,51.0,1
6,54355807,4437624269,USDTRY,0,1,1315215300,1.7669,1.7639,1.7719,1315255620,1,-0.14,-0.1,1.7732,63.0,1
6,54355808,4437624269,USDTRY,0,1,1315255680,1.7734,1.7704,1.7784,1315271580,1,-0.14,-0.1,1.78,66.0,1
6,54355809,4437624269,USDTRY,0,1,1315271820,1.7782,1.7752,1.7832,1315277820,0,-0.14,-0.1,1.7752,-30.0,1
6,54355810,4437624269,USDTRY,0,1,1315277880,1.7756,1.7726,1.7806,1315281060,0,-0.14,-0.1,1.7723,-33.0,1
6,54355811,4437624269,USDTRY,0,1,1315281120,1.7724,1.7694,1.7774,1315281720,0,-0.14,-0.1,1.7639,-85.0,1
6,54355812,4437624269,USDTRY,0,1,1315281780,1.7642,1.7612,1.7692,1315283400,1,-0.14,-0.1,1.7692,50.0,1
6,54355813,4437624269,USDTRY,0,1,1315283460,1.7683,1.7653,1.7733,1315286100,0,-0.14,-0.1,1.7648,-35.0,1
6,54355814,4437624269,USDTRY,0,1,1315286160,1.7655,1.7625,1.7705,1315297200,1,-0.14,-0.1,1.7706,51.0,1
6,54355815,4437624269,USDTRY,0,1,1315297260,1.7707,1.7677,1.7757,1315301340,0,-0.14,-0.1,1.7677,-30.0,1
6,54355816,4437624269,USDTRY,0,1,1315301400,1.7667,1.7637,1.7717,1315302840,0,-0.14,-0.1,1.7634,-33.0,1
6,54355817,4437624269,USDTRY,0,1,1315302900,1.7635,1.7605,1.7685,1315309020,0,-0.14,-0.1,1.7602,-33.0,1
6,54355818,4437624269,USDTRY,0,1,1315309080,1.7601,1.7571,1.7651,1315356780,0,-0.14,-0.1,1.7568,-33.0,1
6,54355819,4437624269,USDTRY,0,1,1315356840,1.7561,1.7531,1.7611,1315358040,0,-0.14,-0.1,1.7529,-32.0,1
6,54355820,4437624269,USDTRY,0,1,1315358100,1.7524,1.7494,1.7574,1315368600,0,-0.14,-0.1,1.7485,-39.0,1
6,54355821,4437624269,USDTRY,0,1,1315368660,1.7496,1.7466,1.7546,1315370760,1,-0.14,-0.1,1.7549,53.0,1
6,54355822,4437624269,USDTRY,0,1,1315370820,1.7552,1.7522,1.7602,1315374840,0,-0.14,-0.1,1.7514,-38.0,1
6,54355823,4437624269,USDTRY,0,1,1315374900,1.7511,1.7481,1.7561,1315382820,1,-0.14,-0.1,1.7563,52.0,1
6,54355824,4437624269,USDTRY,0,1,1315382880,1.7562,1.7532,1.7612,1315392000,1,-0.14,-0.1,1.7613,51.0,1
6,54355825,4437624269,USDTRY,0,1,1315392060,1.7619,1.7589,1.7669,1315403940,0,-0.14,-0.1,1.7584,-35.0,1
6,54355826,4437624269,USDTRY,0,1,1315404000,1.7583,1.7553,1.7633,1315449180,1,-0.14,-0.1,1.7641,58.0,1
6,54355827,4437624269,USDTRY,0,1,1315449240,1.7643,1.7613,1.7693,1315452720,1,-0.14,-0.1,1.7698,55.0,1
6,54355828,4437624269,USDTRY,0,1,1315452780,1.7694,1.7664,1.7744,1315454520,0,-0.14,-0.1,1.7664,-30.0,1
6,54355829,4437624269,USDTRY,0,1,1315454580,1.7666,1.7636,1.7716,1315458480,0,-0.14,-0.1,1.7633,-33.0,1
6,54355830,4437624269,USDTRY,0,1,1315458540,1.7635,1.7605,1.7685,1315480080,0,-0.14,-0.1,1.7598,-37.0,1
6,54355831,4437624269,USDTRY,0,1,1315480140,1.7599,1.7569,1.7649,1315489260,1,-0.14,-0.1,1.7649,50.0,1
6,54355832,4437624269,USDTRY,0,1,1315489320,1.7638,1.7608,1.7688,1315502940,1,-0.14,-0.1,1.7688,50.0,1
6,54355833,4437624269,USDTRY,0,1,1315503000,1.7688,1.7658,1.7738,1315508940,0,-0.14,-0.1,1.7657,-31.0,1
6,54355834,4437624269,USDTRY,0,1,1315509000,1.7657,1.7627,1.7707,1315534020,1,-0.14,-0.1,1.771,53.0,1
6,54355835,4437624269,USDTRY,0,1,1315534080,1.7711,1.7681,1.7761,1315536780,0,-0.14,-0.1,1.7679,-32.0,1
6,54355836,4437624269,USDTRY,0,1,1315536840,1.7688,1.7658,1.7738,1315537500,0,-0.14,-0.1,1.7657,-31.0,1
6,54355837,4437624269,USDTRY,0,1,1315537560,1.7663,1.7633,1.7713,1315540080,1,-0.14,-0.1,1.7717,54.0,1
6,54355838,4437624269,USDTRY,0,1,1315540140,1.7712,1.7682,1.7762,1315543020,1,-0.14,-0.1,1.7763,51.0,1
6,54355839,4437624269,USDTRY,0,1,1315543080,1.7762,1.7732,1.7812,1315559160,1,-0.14,-0.1,1.782,58.0,1
6,54355840,4437624269,USDTRY,0,1,1315559220,1.7817,1.7787,1.7867,1315560720,1,-0.14,-0.1,1.788,63.0,1
6,54355841,4437624269,USDTRY,0,1,1315560780,1.7891,1.7861,1.7941,1315561260,1,-0.14,-0.1,1.797,79.0,1
6,54355842,4437624269,USDTRY,0,1,1315561320,1.7972,1.7942,1.8022,1315561560,0,-0.14,-0.1,1.7939,-33.0,1
6,54355843,4437624269,USDTRY,0,1,1315561620,1.7925,1.7895,1.7975,1315562580,0,-0.14,-0.1,1.7893,-32.0,1
6,54355844,4437624269,USDTRY,0,1,1315562640,1.7893,1.7863,1.7943,1315567260,1,-0.14,-0.1,1.7957,64.0,1
6,54355845,4437624269,USDTRY,0,1,1315567320,1.7939,1.7909,1.7989,1315569240,1,-0.14,-0.1,1.7994,55.0,1
6,54355846,4437624269,USDTRY,0,1,1315569300,1.7997,1.7967,1.8047,1315569600,0,-0.14,-0.1,1.7966,-31.0,1
6,54355847,4437624269,USDTRY,0,1,1315569660,1.7966,1.7936,1.8016,1315573260,0,-0.14,-0.1,1.7931,-35.0,1
6,54355848,4437624269,USDTRY,0,1,1315573320,1.7931,1.7901,1.7981,1315574340,0,-0.14,-0.1,1.7898,-33.0,1
6,54355849,4437624269,USDTRY,0,1,1315574460,1.7915,1.7885,1.7965,1315585200,0,-0.14,-0.1,1.788,-35.0,1
6,54355850,4437624269,USDTRY,0,1,1315585260,1.7863,1.7833,1.7913,1315587000,1,-0.14,-0.1,1.7918,55.0,1
6,54355851,4437624269,USDTRY,0,1,1315587300,1.7913,1.7883,1.7963,1315771860,1,-0.14,-0.1,1.7973,60.0,1
6,54355852,4437624269,USDTRY,0,1,1315773060,1.7973,1.7943,1.8023,1315791840,1,-0.14,-0.1,1.8024,51.0,1
6,54355853,4437624269,USDTRY,0,1,1315791900,1.8022,1.7992,1.8072,1315792620,0,-0.14,-0.1,1.7991,-31.0,1
6,54355854,4437624269,USDTRY,0,1,1315792680,1.8006,1.7976,1.8056,1315793220,0,-0.14,-0.1,1.7963,-43.0,1
6,54355855,4437624269,USDTRY,0,1,1315793280,1.7969,1.7939,1.8019,1315796760,0,-0.14,-0.1,1.7922,-47.0,1
6,54355856,4437624269,USDTRY,0,1,1315796820,1.7916,1.7886,1.7966,1315800240,1,-0.14,-0.1,1.7966,50.0,1
6,54355857,4437624269,USDTRY,0,1,1315800300,1.7963,1.7933,1.8013,1315801020,0,-0.14,-0.1,1.7925,-38.0,1
6,54355858,4437624269,USDTRY,0,1,1315801080,1.7922,1.7892,1.7972,1315802520,0,-0.14,-0.1,1.7892,-30.0,1
6,54355859,4437624269,USDTRY,0,1,1315802580,1.7891,1.7861,1.7941,1315821540,0,-0.14,-0.1,1.7858,-33.0,1
6,54355860,4437624269,USDTRY,0,1,1315821600,1.786,1.783,1.791,1315831500,1,-0.14,-0.1,1.791,50.0,1
6,54355861,4437624269,USDTRY,0,1,1315831560,1.7916,1.7886,1.7966,1315840620,1,-0.14,-0.1,1.7967,51.0,1
6,54355862,4437624269,USDTRY,0,1,1315840680,1.7964,1.7934,1.8014,1315841460,0,-0.14,-0.1,1.7915,-49.0,1
6,54355863,4437624269,USDTRY,0,1,1315841520,1.7911,1.7881,1.7961,1315842660,0,-0.14,-0.1,1.7881,-30.0,1
6,54355864,4437624269,USDTRY,0,1,1315842720,1.7878,1.7848,1.7928,1315874220,0,-0.14,-0.1,1.7843,-35.0,1
6,54355865,4437624269,USDTRY,0,1,1315874280,1.7851,1.7821,1.7901,1315880040,0,-0.14,-0.1,1.7805,-46.0,1
6,54355866,4437624269,USDTRY,0,1,1315880100,1.7801,1.7771,1.7851,1315881240,0,-0.14,-0.1,1.777,-31.0,1
6,54355867,4437624269,USDTRY,0,1,1315881300,1.7777,1.7747,1.7827,1315882800,1,-0.14,-0.1,1.7828,51.0,1
6,54355868,4437624269,USDTRY,0,1,1315882860,1.7826,1.7796,1.7876,1315889640,1,-0.14,-0.1,1.7877,51.0,1
6,54355869,4437624269,USDTRY,0,1,1315889700,1.7875,1.7845,1.7925,1315890120,0,-0.14,-0.1,1.7845,-30.0,1
6,54355870,4437624269,USDTRY,0,1,1315890180,1.7835,1.7805,1.7885,1315896660,0,-0.14,-0.1,1.7802,-33.0,1
6,54355871,4437624269,USDTRY,0,1,1315896720,1.7806,1.7776,1.7856,1315899120,0,-0.14,-0.1,1.7776,-30.0,1
6,54355872,4437624269,USDTRY,0,1,1315899180,1.7769,1.7739,1.7819,1315907640,0,-0.14,-0.1,1.7736,-33.0,1
6,54355873,4437624269,USDTRY,0,1,1315907700,1.7728,1.7698,1.7778,1315908660,0,-0.14,-0.1,1.7692,-36.0,1
6,54355874,4437624269,USDTRY,0,1,1315908720,1.7693,1.7663,1.7743,1315917480,0,-0.14,-0.1,1.7654,-39.0,1
6,54355875,4437624269,USDTRY,0,1,1315917540,1.7661,1.7631,1.7711,1315918980,0,-0.14,-0.1,1.7629,-32.0,1
6,54355876,4437624269,USDTRY,0,1,1315919040,1.7622,1.7592,1.7672,1315952820,1,-0.14,-0.1,1.7676,54.0,1
6,54355877,4437624269,USDTRY,0,1,1315952880,1.7677,1.7647,1.7727,1315956780,1,-0.14,-0.1,1.7739,62.0,1
6,54355878,4437624269,USDTRY,0,1,1315956840,1.774,1.771,1.779,1315961220,0,-0.14,-0.1,1.771,-30.0,1
6,54355879,4437624269,USDTRY,0,1,1315961280,1.771,1.768,1.776,1315964700,1,-0.14,-0.1,1.776,50.0,1
6,54355880,4437624269,USDTRY,0,1,1315964760,1.7751,1.7721,1.7801,1315969560,0,-0.14,-0.1,1.7721,-30.0,1
6,54355881,4437624269,USDTRY,0,1,1315969620,1.7732,1.7702,1.7782,1315973760,0,-0.14,-0.1,1.7698,-34.0,1
6,54355882,4437624269,USDTRY,0,1,1315973820,1.7702,1.7672,1.7752,1315982940,0,-0.14,-0.1,1.7672,-30.0,1
6,54355883,4437624269,USDTRY,0,1,1315983000,1.7677,1.7647,1.7727,1315989000,1,-0.14,-0.1,1.7732,55.0,1
6,54355884,4437624269,USDTRY,0,1,1315989060,1.7729,1.7699,1.7779,1315989840,0,-0.14,-0.1,1.7699,-30.0,1
6,54355885,4437624269,USDTRY,0,1,1315989900,1.7705,1.7675,1.7755,1315993320,1,-0.14,-0.1,1.7755,50.0,1
6,54355886,4437624269,USDTRY,0,1,1315993380,1.7756,1.7726,1.7806,1315995420,1,-0.14,-0.1,1.781,54.0,1
6,54355887,4437624269,USDTRY,0,1,1315995480,1.7828,1.7798,1.7878,1315995960,0,-0.14,-0.1,1.7797,-31.0,1
6,54355888,4437624269,USDTRY,0,1,1315996020,1.7796,1.7766,1.7846,1315999680,0,-0.14,-0.1,1.7766,-30.0,1
6,54355889,4437624269,USDTRY,0,1,1315999740,1.7779,1.7749,1.7829,1316006820,1,-0.14,-0.1,1.7833,54.0,1
6,54355890,4437624269,USDTRY,0,1,1316006880,1.7835,1.7805,1.7885,1316007720,0,-0.14,-0.1,1.7804,-31.0,1
6,54355891,4437624269,USDTRY,0,1,1316007780,1.7813,1.7783,1.7863,1316008260,0,-0.14,-0.1,1.7783,-30.0,1
6,54355892,4437624269,USDTRY,0,1,1316008320,1.7792,1.7762,1.7842,1316013840,0,-0.14,-0.1,1.7762,-30.0,1
6,54355893,4437624269,USDTRY,0,1,1316013900,1.7763,1.7733,1.7813,1316054460,1,-0.14,-0.1,1.7815,52.0,1
6,54355894,4437624269,USDTRY,0,1,1316054520,1.7802,1.7772,1.7852,1316058600,0,-0.14,-0.1,1.7769,-33.0,1
6,54355895,4437624269,USDTRY,0,1,1316058660,1.7773,1.7743,1.7823,1316062800,1,-0.14,-0.1,1.7826,53.0,1
6,54355896,4437624269,USDTRY,0,1,1316062860,1.7833,1.7803,1.7883,1316064240,1,-0.14,-0.1,1.7898,65.0,1
6,54355897,4437624269,USDTRY,0,1,1316064300,1.7908,1.7878,1.7958,1316064900,0,-0.14,-0.1,1.7873,-35.0,1
6,54355898,4437624269,USDTRY,0,1,1316064960,1.7872,1.7842,1.7922,1316065440,0,-0.14,-0.1,1.7842,-30.0,1
6,54355899,4437624269,USDTRY,0,1,1316065500,1.7854,1.7824,1.7904,1316067120,0,-0.14,-0.1,1.7822,-32.0,1
6,54355900,4437624269,USDTRY,0,1,1316067180,1.7823,1.7793,1.7873,1316073240,0,-0.14,-0.1,1.7791,-32.0,1
6,54355901,4437624269,USDTRY,0,1,1316073300,1.7787,1.7757,1.7837,1316076180,1,-0.14,-0.1,1.7838,51.0,1
6,54355902,4437624269,USDTRY,0,1,1316076240,1.7836,1.7806,1.7886,1316077200,0,-0.14,-0.1,1.7793,-43.0,1
6,54355903,4437624269,USDTRY,0,1,1316077260,1.7803,1.7773,1.7853,1316077620,0,-0.14,-0.1,1.7768,-35.0,1
6,54355904,4437624269,USDTRY,0,1,1316077680,1.7778,1.7748,1.7828,1316077980,0,-0.14,-0.1,1.7741,-37.0,1
6,54355905,4437624269,USDTRY,0,1,1316078040,1.7734,1.7704,1.7784,1316079360,1,-0.14,-0.1,1.7787,53.0,1
6,54355906,4437624269,USDTRY,0,1,1316079420,1.7784,1.7754,1.7834,1316079720,1,-0.14,-0.1,1.7838,54.0,1
6,54355907,4437624269,USDTRY,0,1,1316079780,1.7828,1.7798,1.7878,1316080860,0,-0.14,-0.1,1.7788,-40.0,1
6,54355908,4437624269,USDTRY,0,1,1316080920,1.7789,1.7759,1.7839,1316081820,0,-0.14,-0.1,1.7757,-32.0,1
6,54355909,4437624269,USDTRY,0,1,1316081880,1.7761,1.7731,1.7811,1316082720,1,-0.14,-0.1,1.7823,62.0,1
6,54355910,4437624269,USDTRY,0,1,1316082780,1.7826,1.7796,1.7876,1316090400,0,-0.14,-0.1,1.7789,-37.0,1
6,54355911,4437624269,USDTRY,0,1,1316090460,1.7799,1.7769,1.7849,1316136900,0,-0.14,-0.1,1.7769,-30.0,1
6,54355912,4437624269,USDTRY,0,1,1316136960,1.7778,1.7748,1.7828,1316141640,1,-0.14,-0.1,1.7829,51.0,1
6,54355913,4437624269,USDTRY,0,1,1316141700,1.7833,1.7803,1.7883,1316155440,0,-0.14,-0.1,1.7803,-30.0,1
6,54355914,4437624269,USDTRY,0,1,1316155500,1.78,1.777,1.785,1316160420,1,-0.14,-0.1,1.7861,61.0,1
6,54355915,4437624269,USDTRY,0,1,1316160480,1.7857,1.7827,1.7907,1316162400,0,-0.14,-0.1,1.7825,-32.0,1
6,54355916,4437624269,USDTRY,0,1,1316162460,1.7818,1.7788,1.7868,1316166720,0,-0.14,-0.1,1.7787,-31.0,1
6,54355917,4437624269,USDTRY,0,1,1316166780,1.7777,1.7747,1.7827,1316169900,1,-0.14,-0.1,1.7827,50.0,1
6,54355918,4437624269,USDTRY,0,1,1316169960,1.7831,1.7801,1.7881,1316170920,0,-0.14,-0.1,1.7801,-30.0,1
6,54355919,4437624269,USDTRY,0,1,1316170980,1.7799,1.7769,1.7849,1316177040,0,-0.14,-0.1,1.7768,-31.0,1
6,54355920,4437624269,USDTRY,0,1,1316177100,1.7768,1.7738,1.7818,1316191080,0,-0.14,-0.1,1.7736,-32.0,1
6,54355921,4437624269,USDTRY,0,1,1316191320,1.7739,1.7709,1.7789,1316370060,1,-0.14,-0.1,1.7823,84.0,1
6,54355922,4437624269,USDTRY,0,1,1316370540,1.7823,1.7793,1.7873,1316383740,1,-0.14,-0.1,1.7877,54.0,1
6,54355923,4437624269,USDTRY,0,1,1316383800,1.7867,1.7837,1.7917,1316384100,0,-0.14,-0.1,1.782,-47.0,1
6,54355924,4437624269,USDTRY,0,1,1316384640,1.783,1.78,1.788,1316394480,1,-0.14,-0.1,1.7881,51.0,1
6,54355925,4437624269,USDTRY,0,1,1316394540,1.7888,1.7858,1.7938,1316395260,1,-0.14,-0.1,1.7943,55.0,1
6,54355926,4437624269,USDTRY,0,1,1316395320,1.7936,1.7906,1.7986,1316398380,0,-0.14,-0.1,1.7906,-30.0,1
6,54355927,4437624269,USDTRY,0,1,1316398440,1.7907,1.7877,1.7957,1316399280,0,-0.14,-0.1,1.7877,-30.0,1
6,54355928,4437624269,USDTRY,0,1,1316399340,1.7879,1.7849,1.7929,1316407560,1,-0.14,-0.1,1.7935,56.0,1
6,54355929,4437624269,USDTRY,0,1,1316407620,1.7932,1.7902,1.7982,1316409840,1,-0.14,-0.1,1.7982,50.0,1
6,54355930,4437624269,USDTRY,0,1,1316409900,1.7981,1.7951,1.8031,1316413860,0,-0.14,-0.1,1.7944,-37.0,1
6,54355931,4437624269,USDTRY,0,1,1316413920,1.7942,1.7912,1.7992,1316420520,1,-0.14,-0.1,1.8019,77.0,1
6,54355932,4437624269,USDTRY,0,1,1316420580,1.8011,1.7981,1.8061,1316424180,1,-0.14,-0.1,1.8062,51.0,1
6,54355933,4437624269,USDTRY,0,1,1316424240,1.8068,1.8038,1.8118,1316434740,1,-0.14,-0.1,1.8122,54.0,1
6,54355934,4437624269,USDTRY,0,1,1316434800,1.812,1.809,1.817,1316436060,0,-0.14,-0.1,1.8089,-31.0,1
6,54355935,4437624269,USDTRY,0,1,1316436120,1.8087,1.8057,1.8137,1316445300,0,-0.14,-0.1,1.8053,-34.0,1
6,54355936,4437624269,USDTRY,0,1,1316445360,1.8053,1.8023,1.8103,1316460540,1,-0.14,-0.1,1.8133,80.0,1
6,54355937,4437624269,USDTRY,0,1,1316460660,1.81,1.807,1.815,1316474820,1,-0.14,-0.1,1.8151,51.0,1
6,54355938,4437624269,USDTRY,0,1,1316476440,1.8149,1.8119,1.8199,1316479620,0,-0.14,-0.1,1.811,-39.0,1
6,54355939,4437624269,USDTRY,0,1,1316479680,1.812,1.809,1.817,1316482740,0,-0.14,-0.1,1.809,-30.0,1
6,54355940,4437624269,USDTRY,0,1,1316482800,1.809,1.806,1.814,1316484720,1,-0.14,-0.1,1.814,50.0,1
6,54355941,4437624269,USDTRY,0,1,1316484780,1.8138,1.8108,1.8188,1316487000,0,-0.14,-0.1,1.8105,-33.0,1
6,54355942,4437624269,USDTRY,0,1,1316487060,1.8103,1.8073,1.8153,1316489400,0,-0.14,-0.1,1.8072,-31.0,1
6,54355943,4437624269,USDTRY,0,1,1316489460,1.8069,1.8039,1.8119,1316490720,0,-0.14,-0.1,1.8039,-30.0,1
6,54355944,4437624269,USDTRY,0,1,1316490780,1.8023,1.7993,1.8073,1316491200,0,-0.14,-0.1,1.7975,-48.0,1
6,54355945,4437624269,USDTRY,0,1,1316491260,1.797,1.794,1.802,1316494500,1,-0.14,-0.1,1.802,50.0,1
6,54355946,4437624269,USDTRY,0,1,1316494560,1.8019,1.7989,1.8069,1316496600,0,-0.14,-0.1,1.7989,-30.0,1
6,54355947,4437624269,USDTRY,0,1,1316496660,1.7993,1.7963,1.8043,1316497200,0,-0.14,-0.1,1.7959,-34.0,1
6,54355948,4437624269,USDTRY,0,1,1316497260,1.7961,1.7931,1.8011,1316503920,1,-0.14,-0.1,1.8011,50.0,1
6,54355949,4437624269,USDTRY,0,1,1316503980,1.8016,1.7986,1.8066,1316504100,0,-0.14,-0.1,1.7923,-93.0,1
6,54355950,4437624269,USDTRY,0,1,1316504160,1.7774,1.7744,1.7824,1316504640,0,-0.14,-0.1,1.7701,-73.0,1
6,54355951,4437624269,USDTRY,0,1,1316504700,1.7736,1.7706,1.7786,1316504760,1,-0.14,-0.1,1.7793,57.0,1
6,54355952,4437624269,USDTRY,0,1,1316504820,1.7783,1.7753,1.7833,1316505420,1,-0.14,-0.1,1.7841,58.0,1
6,54355953,4437624269,USDTRY,0,1,1316505480,1.7842,1.7812,1.7892,1316506080,0,-0.14,-0.1,1.781,-32.0,1
