broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42818409,3608155134,USDZAR,0,2,1308674820,6.7145,6.7085,6.7205,1308684360,0,-0.28,-0.2,6.7083,-124.0,1
6,42818410,3608155134,USDZAR,0,4,1308684540,6.7108,6.7048,6.7168,1308689520,1,-0.56,-0.4,6.7182,296.0,1
6,42818411,3608155134,USDZAR,0,1,1308689640,6.7222,6.7162,6.7282,1308692220,1,-0.14,-0.1,6.7285,63.0,1
6,42818412,3608155134,USDZAR,0,1,1308692280,6.7288,6.7228,6.7348,1308708480,0,-0.14,-0.1,6.7224,-64.0,1
6,42818413,3608155134,USDZAR,0,2,1308708900,6.7076,6.7016,6.7136,1308709260,0,-0.28,-0.2,6.7009,-134.0,1
6,42818414,3608155134,USDZAR,0,4,1308709320,6.7009,6.6949,6.7069,1308711240,1,-0.56,-0.4,6.7073,256.0,1
6,42818415,3608155134,USDZAR,0,1,1308711300,6.7067,6.7007,6.7127,1308712020,1,-0.14,-0.1,6.7134,67.0,1
6,42818416,3608155134,USDZAR,0,1,1308712080,6.7111,6.7051,6.7171,1308712560,1,-0.14,-0.1,6.7174,63.0,1
6,42818417,3608155134,USDZAR,0,1,1308712620,6.7159,6.7099,6.7219,1308713340,0,-0.14,-0.1,6.7097,-62.0,1
6,42818418,3608155134,USDZAR,0,2,1308713400,6.7098,6.7038,6.7158,1308714060,1,-0.28,-0.2,6.7164,132.0,1
6,42818419,3608155134,USDZAR,0,1,1308714120,6.7171,6.7111,6.7231,1308714420,1,-0.14,-0.1,6.7259,88.0,1
6,42818420,3608155134,USDZAR,0,1,1308714480,6.7253,6.7193,6.7313,1308717480,1,-0.14,-0.1,6.7357,104.0,1
6,42818421,3608155134,USDZAR,0,1,1308717540,6.7374,6.7314,6.7434,1308718320,1,-0.14,-0.1,6.7435,61.0,1
6,42818422,3608155134,USDZAR,0,1,1308718380,6.7426,6.7366,6.7486,1308719100,1,-0.14,-0.1,6.7487,61.0,1
6,42818423,3608155134,USDZAR,0,1,1308719160,6.7493,6.7433,6.7553,1308721020,1,-0.14,-0.1,6.7558,65.0,1
6,42818424,3608155134,USDZAR,0,1,1308721080,6.7579,6.7519,6.7639,1308721320,1,-0.14,-0.1,6.7691,112.0,1
6,42818425,3608155134,USDZAR,0,1,1308721380,6.7699,6.7639,6.7759,1308721860,1,-0.14,-0.1,6.7787,88.0,1
6,42818426,3608155134,USDZAR,0,1,1308721920,6.7825,6.7765,6.7885,1308722280,1,-0.14,-0.1,6.7899,74.0,1
6,42818427,3608155134,USDZAR,0,1,1308722340,6.7868,6.7808,6.7928,1308723480,0,-0.14,-0.1,6.7766,-102.0,1
6,42818428,3608155134,USDZAR,0,2,1308723540,6.7821,6.7761,6.7881,1308723720,0,-0.28,-0.2,6.7749,-144.0,1
6,42818429,3608155134,USDZAR,0,4,1308723780,6.7749,6.7689,6.7809,1308724200,0,-0.56,-0.4,6.7684,-260.0,1
6,42818430,3608155134,USDZAR,0,8,1308724320,6.7684,6.7624,6.7744,1308727020,0,-1.12,-0.8,6.761,-592.0,1
6,42818431,3608155134,USDZAR,0,16,1308727080,6.7606,6.7546,6.7666,1308728400,1,-2.24,-1.6,6.7671,1040.0,1
6,42818432,3608155134,USDZAR,0,1,1308728460,6.7678,6.7618,6.7738,1308731580,1,-0.14,-0.1,6.777,92.0,1
6,42818433,3608155134,USDZAR,0,1,1308731640,6.7792,6.7732,6.7852,1308733200,0,-0.14,-0.1,6.7727,-65.0,1
6,42818434,3608155134,USDZAR,0,2,1308733260,6.7716,6.7656,6.7776,1308734640,1,-0.28,-0.2,6.78,168.0,1
6,42818435,3608155134,USDZAR,0,1,1308734700,6.7761,6.7701,6.7821,1308735540,0,-0.14,-0.1,6.77,-61.0,1
6,42818436,3608155134,USDZAR,0,2,1308735600,6.7696,6.7636,6.7756,1308735780,0,-0.28,-0.2,6.7616,-160.0,1
6,42818437,3608155134,USDZAR,0,4,1308735840,6.7557,6.7497,6.7617,1308736680,0,-0.56,-0.4,6.748,-308.0,1
6,42818438,3608155134,USDZAR,0,8,1308736740,6.7476,6.7416,6.7536,1308736860,0,-1.12,-0.8,6.7401,-600.0,1
6,42818439,3608155134,USDZAR,0,16,1308736920,6.7399,6.7339,6.7459,1308737700,1,-2.24,-1.6,6.7463,1024.0,1
6,42818440,3608155134,USDZAR,0,1,1308737760,6.7482,6.7422,6.7542,1308738720,0,-0.14,-0.1,6.7421,-61.0,1
6,42818441,3608155134,USDZAR,0,2,1308738780,6.7415,6.7355,6.7475,1308740820,1,-0.28,-0.2,6.7476,122.0,1
6,42818442,3608155134,USDZAR,0,1,1308740880,6.7451,6.7391,6.7511,1308742920,1,-0.14,-0.1,6.7596,145.0,1
6,42818443,3608155134,USDZAR,0,1,1308742980,6.7584,6.7524,6.7644,1308747000,0,-0.14,-0.1,6.7509,-75.0,1
6,42818444,3608155134,USDZAR,0,2,1308747180,6.7516,6.7456,6.7576,1308747540,1,-0.28,-0.2,6.7611,190.0,1
6,42818445,3608155134,USDZAR,0,1,1308747600,6.7551,6.7491,6.7611,1308747900,1,-0.14,-0.1,6.7611,60.0,1
6,42818446,3608155134,USDZAR,0,1,1308747960,6.761,6.755,6.767,1308750840,0,-0.14,-0.1,6.7532,-78.0,1
6,42818447,3608155134,USDZAR,0,2,1308750900,6.753,6.747,6.759,1308751500,1,-0.28,-0.2,6.7596,132.0,1
6,42818448,3608155134,USDZAR,0,1,1308751560,6.7581,6.7521,6.7641,1308752820,0,-0.14,-0.1,6.7502,-79.0,1
6,42818449,3608155134,USDZAR,0,2,1308752880,6.7522,6.7462,6.7582,1308753720,1,-0.28,-0.2,6.7608,172.0,1
6,42818450,3608155134,USDZAR,0,1,1308753780,6.7603,6.7543,6.7663,1308754380,1,-0.14,-0.1,6.7669,66.0,1
6,42818451,3608155134,USDZAR,0,1,1308754440,6.7672,6.7612,6.7732,1308755040,0,-0.14,-0.1,6.7565,-107.0,1
6,42818452,3608155134,USDZAR,0,2,1308755100,6.7604,6.7544,6.7664,1308758700,1,-0.28,-0.2,6.7677,146.0,1
6,42818453,3608155134,USDZAR,0,1,1308758820,6.7719,6.7659,6.7779,1308759240,1,-0.14,-0.1,6.7803,84.0,1
6,42818454,3608155134,USDZAR,0,1,1308759300,6.7813,6.7753,6.7873,1308759480,1,-0.14,-0.1,6.788,67.0,1
6,42818455,3608155134,USDZAR,0,1,1308759540,6.784,6.778,6.79,1308760680,1,-0.14,-0.1,6.7914,74.0,1
6,42818456,3608155134,USDZAR,0,1,1308760740,6.7914,6.7854,6.7974,1308768480,0,-0.14,-0.1,6.781,-104.0,1
6,42818457,3608155134,USDZAR,0,2,1308768540,6.7791,6.7731,6.7851,1308779100,1,-0.28,-0.2,6.79,218.0,1
6,42818458,3608155134,USDZAR,0,1,1308779160,6.79,6.784,6.796,1308796380,0,-0.14,-0.1,6.783,-70.0,1
6,42818459,3608155134,USDZAR,0,2,1308796440,6.7829,6.7769,6.7889,1308796740,0,-0.28,-0.2,6.7767,-124.0,1
6,42818460,3608155134,USDZAR,0,4,1308796800,6.7764,6.7704,6.7824,1308796980,1,-0.56,-0.4,6.7828,256.0,1
6,42818461,3608155134,USDZAR,0,1,1308797040,6.783,6.777,6.789,1308798000,0,-0.14,-0.1,6.777,-60.0,1
6,42818462,3608155134,USDZAR,0,2,1308798060,6.7756,6.7696,6.7816,1308798360,1,-0.28,-0.2,6.7846,180.0,1
6,42818463,3608155134,USDZAR,0,1,1308798420,6.7849,6.7789,6.7909,1308798960,1,-0.14,-0.1,6.7942,93.0,1
6,42818464,3608155134,USDZAR,0,1,1308799020,6.7935,6.7875,6.7995,1308799200,1,-0.14,-0.1,6.7997,62.0,1
6,42818465,3608155134,USDZAR,0,1,1308799260,6.7985,6.7925,6.8045,1308799860,0,-0.14,-0.1,6.7914,-71.0,1
6,42818466,3608155134,USDZAR,0,2,1308799920,6.7886,6.7826,6.7946,1308800160,1,-0.28,-0.2,6.7963,154.0,1
6,42818467,3608155134,USDZAR,0,1,1308800220,6.7901,6.7841,6.7961,1308800820,1,-0.14,-0.1,6.8045,144.0,1
6,42818468,3608155134,USDZAR,0,1,1308800880,6.7963,6.7903,6.8023,1308801420,0,-0.14,-0.1,6.7899,-64.0,1
6,42818469,3608155134,USDZAR,0,2,1308801480,6.791,6.785,6.797,1308802020,1,-0.28,-0.2,6.7974,128.0,1
6,42818470,3608155134,USDZAR,0,1,1308802080,6.7962,6.7902,6.8022,1308803100,1,-0.14,-0.1,6.8026,64.0,1
6,42818471,3608155134,USDZAR,0,1,1308803160,6.8034,6.7974,6.8094,1308805620,1,-0.14,-0.1,6.8099,65.0,1
6,42818472,3608155134,USDZAR,0,1,1308805680,6.8102,6.8042,6.8162,1308805800,1,-0.14,-0.1,6.8197,95.0,1
6,42818473,3608155134,USDZAR,0,1,1308805860,6.822,6.816,6.828,1308806340,1,-0.14,-0.1,6.8317,97.0,1
6,42818474,3608155134,USDZAR,0,1,1308806400,6.8304,6.8244,6.8364,1308807420,1,-0.14,-0.1,6.8372,68.0,1
6,42818475,3608155134,USDZAR,0,1,1308807480,6.8453,6.8393,6.8513,1308807960,0,-0.14,-0.1,6.8368,-85.0,1
6,42818476,3608155134,USDZAR,0,2,1308808020,6.8356,6.8296,6.8416,1308808500,1,-0.28,-0.2,6.8446,180.0,1
6,42818477,3608155134,USDZAR,0,1,1308808560,6.8415,6.8355,6.8475,1308809160,0,-0.14,-0.1,6.8339,-76.0,1
6,42818478,3608155134,USDZAR,0,2,1308809220,6.8338,6.8278,6.8398,1308810120,1,-0.28,-0.2,6.8426,176.0,1
6,42818479,3608155134,USDZAR,0,1,1308810180,6.8415,6.8355,6.8475,1308811680,1,-0.14,-0.1,6.8476,61.0,1
6,42818480,3608155134,USDZAR,0,1,1308811740,6.8471,6.8411,6.8531,1308811980,1,-0.14,-0.1,6.8535,64.0,1
6,42818481,3608155134,USDZAR,0,1,1308812040,6.8589,6.8529,6.8649,1308812280,1,-0.14,-0.1,6.8679,90.0,1
6,42818482,3608155134,USDZAR,0,1,1308812340,6.8709,6.8649,6.8769,1308812580,1,-0.14,-0.1,6.8777,68.0,1
6,42818483,3608155134,USDZAR,0,1,1308812640,6.8696,6.8636,6.8756,1308812700,0,-0.14,-0.1,6.8605,-91.0,1
6,42818484,3608155134,USDZAR,0,2,1308812760,6.8686,6.8626,6.8746,1308813060,0,-0.28,-0.2,6.8618,-136.0,1
6,42818485,3608155134,USDZAR,0,4,1308813120,6.8577,6.8517,6.8637,1308813960,0,-0.56,-0.4,6.8513,-256.0,1
6,42818486,3608155134,USDZAR,0,8,1308814020,6.8511,6.8451,6.8571,1308814800,0,-1.12,-0.8,6.8435,-608.0,1
6,42818487,3608155134,USDZAR,0,16,1308814860,6.8434,6.8374,6.8494,1308815400,1,-2.24,-1.6,6.8512,1248.0,1
6,42818488,3608155134,USDZAR,0,1,1308815460,6.8499,6.8439,6.8559,1308816780,1,-0.14,-0.1,6.8565,66.0,1
6,42818489,3608155134,USDZAR,0,1,1308816840,6.8535,6.8475,6.8595,1308817200,1,-0.14,-0.1,6.8629,94.0,1
6,42818490,3608155134,USDZAR,0,1,1308817260,6.8636,6.8576,6.8696,1308817440,1,-0.14,-0.1,6.872,84.0,1
6,42818491,3608155134,USDZAR,0,1,1308817500,6.8739,6.8679,6.8799,1308817680,0,-0.14,-0.1,6.8638,-101.0,1
6,42818492,3608155134,USDZAR,0,2,1308817740,6.8668,6.8608,6.8728,1308818460,1,-0.28,-0.2,6.8785,234.0,1
6,42818493,3608155134,USDZAR,0,1,1308818520,6.8786,6.8726,6.8846,1308818820,1,-0.14,-0.1,6.8849,63.0,1
6,42818494,3608155134,USDZAR,0,1,1308818880,6.8791,6.8731,6.8851,1308820140,0,-0.14,-0.1,6.8707,-84.0,1
6,42818495,3608155134,USDZAR,0,2,1308820200,6.8628,6.8568,6.8688,1308820260,1,-0.28,-0.2,6.8707,158.0,1
6,42818496,3608155134,USDZAR,0,1,1308820320,6.8692,6.8632,6.8752,1308820800,1,-0.14,-0.1,6.8753,61.0,1
6,42818497,3608155134,USDZAR,0,1,1308820860,6.8749,6.8689,6.8809,1308821940,0,-0.14,-0.1,6.8669,-80.0,1
6,42818498,3608155134,USDZAR,0,2,1308822000,6.8648,6.8588,6.8708,1308822180,1,-0.28,-0.2,6.8719,142.0,1
6,42818499,3608155134,USDZAR,0,1,1308822240,6.8724,6.8664,6.8784,1308822480,1,-0.14,-0.1,6.8793,69.0,1
6,42818500,3608155134,USDZAR,0,1,1308822540,6.8768,6.8708,6.8828,1308823320,0,-0.14,-0.1,6.8673,-95.0,1
6,42818501,3608155134,USDZAR,0,2,1308823380,6.8633,6.8573,6.8693,1308824220,1,-0.28,-0.2,6.8732,198.0,1
6,42818502,3608155134,USDZAR,0,1,1308824280,6.8698,6.8638,6.8758,1308824460,1,-0.14,-0.1,6.8776,78.0,1
6,42818503,3608155134,USDZAR,0,1,1308824520,6.8776,6.8716,6.8836,1308825600,0,-0.14,-0.1,6.8697,-79.0,1
6,42818504,3608155134,USDZAR,0,2,1308825660,6.8679,6.8619,6.8739,1308825960,1,-0.28,-0.2,6.8778,198.0,1
6,42818505,3608155134,USDZAR,0,1,1308826020,6.8785,6.8725,6.8845,1308826380,0,-0.14,-0.1,6.8685,-100.0,1
6,42818506,3608155134,USDZAR,0,2,1308826440,6.8672,6.8612,6.8732,1308826740,1,-0.28,-0.2,6.8829,314.0,1
6,42818507,3608155134,USDZAR,0,1,1308826800,6.8807,6.8747,6.8867,1308827340,0,-0.14,-0.1,6.8734,-73.0,1
6,42818508,3608155134,USDZAR,0,2,1308827400,6.8737,6.8677,6.8797,1308829020,0,-0.28,-0.2,6.8668,-138.0,1
6,42818509,3608155134,USDZAR,0,4,1308829080,6.8667,6.8607,6.8727,1308830460,0,-0.56,-0.4,6.8603,-256.0,1
6,42818510,3608155134,USDZAR,0,8,1308830520,6.8609,6.8549,6.8669,1308830640,0,-1.12,-0.8,6.8523,-688.0,1
6,42818511,3608155134,USDZAR,0,16,1308830700,6.8516,6.8456,6.8576,1308831420,1,-2.24,-1.6,6.8578,992.0,1
6,42818512,3608155134,USDZAR,0,1,1308831480,6.8576,6.8516,6.8636,1308831600,1,-0.14,-0.1,6.866,84.0,1
6,42818513,3608155134,USDZAR,0,1,1308831660,6.8667,6.8607,6.8727,1308832800,0,-0.14,-0.1,6.8583,-84.0,1
6,42818514,3608155134,USDZAR,0,2,1308833040,6.8573,6.8513,6.8633,1308833520,1,-0.28,-0.2,6.8663,180.0,1
6,42818515,3608155134,USDZAR,0,1,1308833580,6.8603,6.8543,6.8663,1308834420,0,-0.14,-0.1,6.852,-83.0,1
6,42818516,3608155134,USDZAR,0,2,1308834480,6.8548,6.8488,6.8608,1308836040,0,-0.28,-0.2,6.8485,-126.0,1
6,42818517,3608155134,USDZAR,0,4,1308836100,6.8465,6.8405,6.8525,1308837240,1,-0.56,-0.4,6.8526,244.0,1
6,42818518,3608155134,USDZAR,0,1,1308837420,6.8528,6.8468,6.8588,1308838440,1,-0.14,-0.1,6.8605,77.0,1
6,42818519,3608155134,USDZAR,0,1,1308838500,6.8626,6.8566,6.8686,1308840420,1,-0.14,-0.1,6.8686,60.0,1
6,42818520,3608155134,USDZAR,0,1,1308840480,6.8703,6.8643,6.8763,1308841020,0,-0.14,-0.1,6.8479,-224.0,1
6,42818521,3608155134,USDZAR,0,2,1308841080,6.8503,6.8443,6.8563,1308841200,0,-0.28,-0.2,6.84,-206.0,1
6,42818522,3608155134,USDZAR,0,4,1308841260,6.8395,6.8335,6.8455,1308842280,0,-0.56,-0.4,6.8314,-324.0,1
6,42818523,3608155134,USDZAR,0,8,1308842340,6.8316,6.8256,6.8376,1308844440,0,-1.12,-0.8,6.8251,-520.0,1
6,42818524,3608155134,USDZAR,0,16,1308844500,6.8251,6.8191,6.8311,1308845520,1,-2.24,-1.6,6.8339,1408.0,1
6,42818525,3608155134,USDZAR,0,1,1308845580,6.8322,6.8262,6.8382,1308849540,0,-0.14,-0.1,6.825,-72.0,1
6,42818526,3608155134,USDZAR,0,2,1308849660,6.8225,6.8165,6.8285,1308856020,1,-0.28,-0.2,6.8306,162.0,1
6,42818527,3608155134,USDZAR,0,1,1308860940,6.8166,6.8106,6.8226,1308865260,1,-0.14,-0.1,6.8362,196.0,1
6,42818528,3608155134,USDZAR,0,1,1308867540,6.8362,6.8302,6.8422,1308878700,0,-0.14,-0.1,6.8214,-148.0,1
6,42818529,3608155134,USDZAR,0,2,1308878940,6.825,6.819,6.831,1308880140,1,-0.28,-0.2,6.8376,252.0,1
6,42818530,3608155134,USDZAR,0,1,1308880200,6.8376,6.8316,6.8436,1308881460,0,-0.14,-0.1,6.8303,-73.0,1
6,42818531,3608155134,USDZAR,0,2,1308881520,6.8303,6.8243,6.8363,1308882840,1,-0.28,-0.2,6.8435,264.0,1
6,42818532,3608155134,USDZAR,0,1,1308882900,6.8367,6.8307,6.8427,1308883020,1,-0.14,-0.1,6.8451,84.0,1
6,42818533,3608155134,USDZAR,0,1,1308883080,6.8459,6.8399,6.8519,1308883260,1,-0.14,-0.1,6.8539,80.0,1
6,42818534,3608155134,USDZAR,0,1,1308883320,6.8523,6.8463,6.8583,1308883500,1,-0.14,-0.1,6.8601,78.0,1
6,42818535,3608155134,USDZAR,0,1,1308883560,6.8574,6.8514,6.8634,1308886200,1,-0.14,-0.1,6.8795,221.0,1
6,42818536,3608155134,USDZAR,0,1,1308886260,6.8827,6.8767,6.8887,1308886320,1,-0.14,-0.1,6.8888,61.0,1
6,42818537,3608155134,USDZAR,0,1,1308886380,6.887,6.881,6.893,1308886920,0,-0.14,-0.1,6.8785,-85.0,1
6,42818538,3608155134,USDZAR,0,2,1308886980,6.8793,6.8733,6.8853,1308887580,1,-0.28,-0.2,6.8879,172.0,1
6,42818539,3608155134,USDZAR,0,1,1308887640,6.8855,6.8795,6.8915,1308888000,0,-0.14,-0.1,6.8712,-143.0,1
6,42818540,3608155134,USDZAR,0,2,1308888060,6.8719,6.8659,6.8779,1308888300,1,-0.28,-0.2,6.878,122.0,1
6,42818541,3608155134,USDZAR,0,1,1308888360,6.8799,6.8739,6.8859,1308888660,1,-0.14,-0.1,6.8862,63.0,1
6,42818542,3608155134,USDZAR,0,1,1308888720,6.8873,6.8813,6.8933,1308888840,1,-0.14,-0.1,6.8959,86.0,1
6,42818543,3608155134,USDZAR,0,1,1308888900,6.8936,6.8876,6.8996,1308889200,0,-0.14,-0.1,6.8861,-75.0,1
6,42818544,3608155134,USDZAR,0,2,1308889260,6.8854,6.8794,6.8914,1308889920,0,-0.28,-0.2,6.8777,-154.0,1
6,42818545,3608155134,USDZAR,0,4,1308889980,6.8745,6.8685,6.8805,1308891000,0,-0.56,-0.4,6.8684,-244.0,1
6,42818546,3608155134,USDZAR,0,8,1308891060,6.8662,6.8602,6.8722,1308891240,0,-1.12,-0.8,6.8582,-640.0,1
6,42818547,3608155134,USDZAR,0,16,1308891300,6.8557,6.8497,6.8617,1308891480,1,-2.24,-1.6,6.8628,1136.0,1
6,42818548,3608155134,USDZAR,0,1,1308891540,6.8611,6.8551,6.8671,1308892140,1,-0.14,-0.1,6.8675,64.0,1
6,42818549,3608155134,USDZAR,0,1,1308892200,6.8721,6.8661,6.8781,1308892380,1,-0.14,-0.1,6.8787,66.0,1
6,42818550,3608155134,USDZAR,0,1,1308892440,6.8789,6.8729,6.8849,1308892740,0,-0.14,-0.1,6.8724,-65.0,1
6,42818551,3608155134,USDZAR,0,2,1308892800,6.8699,6.8639,6.8759,1308894420,1,-0.28,-0.2,6.8761,124.0,1
6,42818552,3608155134,USDZAR,0,1,1308894480,6.876,6.87,6.882,1308895380,1,-0.14,-0.1,6.8842,82.0,1
6,42818553,3608155134,USDZAR,0,1,1308895440,6.8849,6.8789,6.8909,1308895620,1,-0.14,-0.1,6.8917,68.0,1
6,42818554,3608155134,USDZAR,0,1,1308895680,6.8891,6.8831,6.8951,1308895980,0,-0.14,-0.1,6.8801,-90.0,1
6,42818555,3608155134,USDZAR,0,2,1308896040,6.8827,6.8767,6.8887,1308896220,1,-0.28,-0.2,6.8909,164.0,1
6,42818556,3608155134,USDZAR,0,1,1308896280,6.8922,6.8862,6.8982,1308897240,1,-0.14,-0.1,6.9062,140.0,1
6,42818557,3608155134,USDZAR,0,1,1308897300,6.9045,6.8985,6.9105,1308897360,0,-0.14,-0.1,6.8975,-70.0,1
6,42818558,3608155134,USDZAR,0,2,1308897420,6.9049,6.8989,6.9109,1308897780,0,-0.28,-0.2,6.8938,-222.0,1
6,42818559,3608155134,USDZAR,0,4,1308897840,6.8999,6.8939,6.9059,1308898560,0,-0.56,-0.4,6.8937,-248.0,1
6,42818560,3608155134,USDZAR,0,8,1308898620,6.8932,6.8872,6.8992,1308898980,0,-1.12,-0.8,6.8743,-1512.0,1
6,42818561,3608155134,USDZAR,0,16,1308899040,6.8815,6.8755,6.8875,1308899940,0,-2.24,-1.6,6.874,-1200.0,1
6,42818562,3608155134,USDZAR,0,32,1308900000,6.8743,6.8683,6.8803,1308900540,1,-4.48,-3.2,6.8809,2112.0,1
6,42818563,3608155134,USDZAR,0,1,1308900600,6.8783,6.8723,6.8843,1308903180,0,-0.14,-0.1,6.8697,-86.0,1
6,42818564,3608155134,USDZAR,0,2,1308903240,6.868,6.862,6.874,1308903660,1,-0.28,-0.2,6.8799,238.0,1
6,42818565,3608155134,USDZAR,0,1,1308903720,6.88,6.874,6.886,1308904140,0,-0.14,-0.1,6.8737,-63.0,1
6,42818566,3608155134,USDZAR,0,2,1308904200,6.8676,6.8616,6.8736,1308904320,1,-0.28,-0.2,6.879,228.0,1
6,42818567,3608155134,USDZAR,0,1,1308904380,6.8761,6.8701,6.8821,1308904800,1,-0.14,-0.1,6.8825,64.0,1
6,42818568,3608155134,USDZAR,0,1,1308904860,6.8746,6.8686,6.8806,1308905220,1,-0.14,-0.1,6.8814,68.0,1
6,42818569,3608155134,USDZAR,0,1,1308905280,6.876,6.87,6.882,1308906840,0,-0.14,-0.1,6.8689,-71.0,1
6,42818570,3608155134,USDZAR,0,2,1308906900,6.8649,6.8589,6.8709,1308907140,1,-0.28,-0.2,6.8794,290.0,1
6,42818571,3608155134,USDZAR,0,1,1308907200,6.8769,6.8709,6.8829,1308907560,0,-0.14,-0.1,6.8709,-60.0,1
6,42818572,3608155134,USDZAR,0,2,1308907620,6.8705,6.8645,6.8765,1308908820,1,-0.28,-0.2,6.878,150.0,1
6,42818573,3608155134,USDZAR,0,1,1308908880,6.878,6.872,6.884,1308909840,1,-0.14,-0.1,6.8872,92.0,1
6,42818574,3608155134,USDZAR,0,1,1308909900,6.8903,6.8843,6.8963,1308911040,1,-0.14,-0.1,6.9024,121.0,1
6,42818575,3608155134,USDZAR,0,1,1308911100,6.9065,6.9005,6.9125,1308911280,0,-0.14,-0.1,6.9005,-60.0,1
6,42818576,3608155134,USDZAR,0,2,1308911340,6.9004,6.8944,6.9064,1308912660,1,-0.28,-0.2,6.908,152.0,1
6,42818577,3608155134,USDZAR,0,1,1308912720,6.9075,6.9015,6.9135,1308913080,0,-0.14,-0.1,6.8991,-84.0,1
6,42818578,3608155134,USDZAR,0,2,1308913140,6.8957,6.8897,6.9017,1308914100,0,-0.28,-0.2,6.8877,-160.0,1
6,42818579,3608155134,USDZAR,0,4,1308914160,6.8825,6.8765,6.8885,1308914820,1,-0.56,-0.4,6.89,300.0,1
6,42818580,3608155134,USDZAR,0,1,1308914880,6.8879,6.8819,6.8939,1308915720,0,-0.14,-0.1,6.8807,-72.0,1
6,42818581,3608155134,USDZAR,0,2,1308915780,6.8817,6.8757,6.8877,1308916560,1,-0.28,-0.2,6.8883,132.0,1
6,42818582,3608155134,USDZAR,0,1,1308916620,6.8877,6.8817,6.8937,1308917640,0,-0.14,-0.1,6.8775,-102.0,1
6,42818583,3608155134,USDZAR,0,2,1308917700,6.8829,6.8769,6.8889,1308919560,1,-0.28,-0.2,6.889,122.0,1
6,42818584,3608155134,USDZAR,0,1,1308919620,6.891,6.885,6.897,1308920520,1,-0.14,-0.1,6.8987,77.0,1
6,42818585,3608155134,USDZAR,0,1,1308920580,6.8991,6.8931,6.9051,1308922020,0,-0.14,-0.1,6.8916,-75.0,1
6,42818586,3608155134,USDZAR,0,2,1308922140,6.8893,6.8833,6.8953,1308922200,0,-0.28,-0.2,6.8815,-156.0,1
6,42818587,3608155134,USDZAR,0,4,1308922320,6.8857,6.8797,6.8917,1308922620,1,-0.56,-0.4,6.8923,264.0,1
6,42818588,3608155134,USDZAR,0,1,1308922680,6.8923,6.8863,6.8983,1308922800,0,-0.14,-0.1,6.8787,-136.0,1
6,42818589,3608155134,USDZAR,0,2,1308922860,6.8781,6.8721,6.8841,1308923220,1,-0.28,-0.2,6.8955,348.0,1
6,42818590,3608155134,USDZAR,0,1,1308923280,6.8945,6.8885,6.9005,1308925080,1,-0.14,-0.1,6.9017,72.0,1
6,42818591,3608155134,USDZAR,0,1,1308925140,6.9017,6.8957,6.9077,1308926280,1,-0.14,-0.1,6.908,63.0,1
6,42818592,3608155134,USDZAR,0,1,1308926340,6.899,6.893,6.905,1308926400,1,-0.14,-0.1,6.9147,157.0,1
6,42818593,3608155134,USDZAR,0,1,1308926460,6.911,6.905,6.917,1308927480,0,-0.14,-0.1,6.9024,-86.0,1
6,42818594,3608155134,USDZAR,0,2,1308927540,6.9016,6.8956,6.9076,1308931440,1,-0.28,-0.2,6.9127,222.0,1
6,42818595,3608155134,USDZAR,0,1,1308931500,6.9089,6.9029,6.9149,1308931740,0,-0.14,-0.1,6.9013,-76.0,1
6,42818596,3608155134,USDZAR,0,2,1308931800,6.9028,6.8968,6.9088,1308934500,0,-0.28,-0.2,6.895,-156.0,1
6,42818597,3608155134,USDZAR,0,4,1308934740,6.8958,6.8898,6.9018,1309119120,1,-0.56,-0.4,6.9023,260.0,1
6,42818598,3608155134,USDZAR,0,1,1309119180,6.9021,6.8961,6.9081,1309120920,1,-0.14,-0.1,6.9126,105.0,1
6,42818599,3608155134,USDZAR,0,1,1309120980,6.9126,6.9066,6.9186,1309126620,0,-0.14,-0.1,6.9065,-61.0,1
6,42818600,3608155134,USDZAR,0,2,1309126680,6.9054,6.8994,6.9114,1309135980,1,-0.28,-0.2,6.9119,130.0,1
6,42818601,3608155134,USDZAR,0,1,1309136040,6.9139,6.9079,6.9199,1309137240,1,-0.14,-0.1,6.9199,60.0,1
6,42818602,3608155134,USDZAR,0,1,1309137300,6.9199,6.9139,6.9259,1309138080,0,-0.14,-0.1,6.9131,-68.0,1
6,42818603,3608155134,USDZAR,0,2,1309138140,6.9134,6.9074,6.9194,1309138620,0,-0.28,-0.2,6.9054,-160.0,1
6,42818604,3608155134,USDZAR,0,4,1309138680,6.9061,6.9001,6.9121,1309139460,0,-0.56,-0.4,6.8999,-248.0,1
6,42818605,3608155134,USDZAR,0,8,1309139520,6.9005,6.8945,6.9065,1309140480,0,-1.12,-0.8,6.8925,-640.0,1
6,42818606,3608155134,USDZAR,0,16,1309140540,6.8966,6.8906,6.9026,1309140840,1,-2.24,-1.6,6.9042,1216.0,1
6,42818607,3608155134,USDZAR,0,1,1309140900,6.9012,6.8952,6.9072,1309141080,1,-0.14,-0.1,6.9074,62.0,1
6,42818608,3608155134,USDZAR,0,1,1309141140,6.9072,6.9012,6.9132,1309141260,1,-0.14,-0.1,6.9145,73.0,1
6,42818609,3608155134,USDZAR,0,1,1309141320,6.9139,6.9079,6.9199,1309142400,0,-0.14,-0.1,6.9079,-60.0,1
