broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55408161,3085704478,EURPLN,0,1,1505285760,4.2784,4.2734,4.2814,1505292060,0,-0.14,-0.1,4.27331,-50.9,1
6,55408162,3085704478,EURPLN,0,1,1505292120,4.27358,4.26858,4.27658,1505292420,1,-0.14,-0.1,4.27697,33.9,1
6,55408163,3085704478,EURPLN,0,1,1505292480,4.27481,4.26981,4.27781,1505295180,1,-0.14,-0.1,4.27802,32.1,1
6,55408164,3085704478,EURPLN,0,1,1505295240,4.27815,4.27315,4.28115,1505298000,1,-0.14,-0.1,4.2813,31.5,1
6,55408165,3085704478,EURPLN,0,1,1505298060,4.282,4.277,4.285,1505300760,1,-0.14,-0.1,4.28528,32.8,1
6,55408166,3085704478,EURPLN,0,1,1505300820,4.28535,4.28035,4.28835,1505321580,0,-0.14,-0.1,4.28007,-52.8,1
6,55408167,3085704478,EURPLN,0,1,1505321700,4.28148,4.27648,4.28448,1505352960,1,-0.14,-0.1,4.28452,30.4,1
6,55408168,3085704478,EURPLN,0,1,1505353140,4.28465,4.27965,4.28765,1505359560,1,-0.14,-0.1,4.2879,32.5,1
6,55408169,3085704478,EURPLN,0,1,1505359620,4.28705,4.28205,4.29005,1505363640,0,-0.14,-0.1,4.28147,-55.8,1
6,55408170,3085704478,EURPLN,0,1,1505363700,4.28132,4.27632,4.28432,1505368740,1,-0.14,-0.1,4.2852,38.8,1
6,55408171,3085704478,EURPLN,0,1,1505368800,4.28401,4.27901,4.28701,1505377800,1,-0.14,-0.1,4.28725,32.4,1
6,55408172,3085704478,EURPLN,0,1,1505377860,4.28566,4.28066,4.28866,1505384280,1,-0.14,-0.1,4.2889,32.4,1
6,55408173,3085704478,EURPLN,0,1,1505384340,4.2878,4.2828,4.2908,1505386440,0,-0.14,-0.1,4.2826,-52.0,1
6,55408174,3085704478,EURPLN,0,1,1505386500,4.2834,4.2784,4.2864,1505388660,0,-0.14,-0.1,4.27837,-50.3,1
6,55408175,3085704478,EURPLN,0,1,1505388720,4.27833,4.27333,4.28133,1505408400,0,-0.14,-0.1,4.27224,-60.9,1
6,55408176,3085704478,EURPLN,0,1,1505408460,4.27425,4.26925,4.27725,1505409060,1,-0.14,-0.1,4.27773,34.8,1
6,55408177,3085704478,EURPLN,0,1,1505409360,4.27604,4.27104,4.27904,1505412300,1,-0.14,-0.1,4.27935,33.1,1
6,55408178,3085704478,EURPLN,0,1,1505412360,4.27935,4.27435,4.28235,1505445360,1,-0.14,-0.1,4.2826,32.5,1
6,55408179,3085704478,EURPLN,0,1,1505445420,4.2826,4.2776,4.2856,1505451000,0,-0.14,-0.1,4.2762,-64.0,1
6,55408180,3085704478,EURPLN,0,1,1505451060,4.2765,4.2715,4.2795,1505464380,0,-0.14,-0.1,4.27027,-62.3,1
6,55408181,3085704478,EURPLN,0,1,1505464440,4.27053,4.26553,4.27353,1505464560,1,-0.14,-0.1,4.27499,44.6,1
6,55408182,3085704478,EURPLN,0,1,1505464620,4.27377,4.26877,4.27677,1505464980,0,-0.14,-0.1,4.26864,-51.3,1
6,55408183,3085704478,EURPLN,0,1,1505465040,4.26879,4.26379,4.27179,1505466540,1,-0.14,-0.1,4.27216,33.7,1
6,55408184,3085704478,EURPLN,0,1,1505466600,4.27238,4.26738,4.27538,1505469480,1,-0.14,-0.1,4.27549,31.1,1
6,55408185,3085704478,EURPLN,0,1,1505469540,4.27567,4.27067,4.27867,1505471580,1,-0.14,-0.1,4.27905,33.8,1
6,55408186,3085704478,EURPLN,0,1,1505471640,4.27838,4.27338,4.28138,1505494500,0,-0.14,-0.1,4.27034,-80.4,1
6,55408187,3085704478,EURPLN,0,1,1505494560,4.26993,4.26493,4.27293,1505667660,1,-0.14,-0.1,4.27487,49.4,1
6,55408188,3085704478,EURPLN,0,1,1505667720,4.27469,4.26969,4.27769,1505669460,1,-0.14,-0.1,4.27775,30.6,1
6,55408189,3085704478,EURPLN,0,1,1505669520,4.27404,4.26904,4.27704,1505705820,1,-0.14,-0.1,4.27712,30.8,1
6,55408190,3085704478,EURPLN,0,1,1505705880,4.27689,4.27189,4.27989,1505707260,1,-0.14,-0.1,4.2805,36.1,1
6,55408191,3085704478,EURPLN,0,1,1505707320,4.28026,4.27526,4.28326,1505708580,1,-0.14,-0.1,4.2838,35.4,1
6,55408192,3085704478,EURPLN,0,1,1505708640,4.2854,4.2804,4.2884,1505714640,1,-0.14,-0.1,4.2889,35.0,1
6,55408193,3085704478,EURPLN,0,1,1505714700,4.2891,4.2841,4.2921,1505718120,1,-0.14,-0.1,4.29215,30.5,1
6,55408194,3085704478,EURPLN,0,1,1505718180,4.29215,4.28715,4.29515,1505723760,0,-0.14,-0.1,4.28709,-50.6,1
6,55408195,3085704478,EURPLN,0,1,1505723820,4.2868,4.2818,4.2898,1505730960,1,-0.14,-0.1,4.28986,30.6,1
6,55408196,3085704478,EURPLN,0,1,1505731020,4.28972,4.28472,4.29272,1505743920,1,-0.14,-0.1,4.2928,30.8,1
6,55408197,3085704478,EURPLN,0,1,1505743980,4.2927,4.2877,4.2957,1505753940,0,-0.14,-0.1,4.28545,-72.5,1
6,55408198,3085704478,EURPLN,0,1,1505754000,4.28582,4.28082,4.28882,1505754120,1,-0.14,-0.1,4.2902,43.8,1
6,55408199,3085704478,EURPLN,0,1,1505754180,4.2903,4.2853,4.2933,1505764440,1,-0.14,-0.1,4.2936,33.0,1
6,55408200,3085704478,EURPLN,0,1,1505764500,4.2936,4.2886,4.2966,1505793420,0,-0.14,-0.1,4.288,-56.0,1
6,55408201,3085704478,EURPLN,0,1,1505793480,4.2905,4.2855,4.2935,1505797320,1,-0.14,-0.1,4.2938,33.0,1
6,55408202,3085704478,EURPLN,0,1,1505797380,4.29335,4.28835,4.29635,1505804220,0,-0.14,-0.1,4.28829,-50.6,1
6,55408203,3085704478,EURPLN,0,1,1505804280,4.28845,4.28345,4.29145,1505808600,0,-0.14,-0.1,4.28128,-71.7,1
6,55408204,3085704478,EURPLN,0,1,1505808660,4.28045,4.27545,4.28345,1505818740,0,-0.14,-0.1,4.27536,-50.9,1
6,55408205,3085704478,EURPLN,0,1,1505818800,4.27472,4.26972,4.27772,1505820120,1,-0.14,-0.1,4.27819,34.7,1
6,55408206,3085704478,EURPLN,0,1,1505820180,4.27817,4.27317,4.28117,1505829960,1,-0.14,-0.1,4.28137,32.0,1
6,55408207,3085704478,EURPLN,0,1,1505830020,4.28153,4.27653,4.28453,1505840340,0,-0.14,-0.1,4.27475,-67.8,1
6,55408208,3085704478,EURPLN,0,1,1505840400,4.2745,4.2695,4.2775,1505840520,1,-0.14,-0.1,4.2789,44.0,1
6,55408209,3085704478,EURPLN,0,1,1505840640,4.2789,4.2739,4.2819,1505873220,1,-0.14,-0.1,4.282,31.0,1
6,55408210,3085704478,EURPLN,0,1,1505873340,4.282,4.277,4.285,1505881620,0,-0.14,-0.1,4.27691,-50.9,1
6,55408211,3085704478,EURPLN,0,1,1505881680,4.27623,4.27123,4.27923,1505905140,0,-0.14,-0.1,4.27004,-61.9,1
6,55408212,3085704478,EURPLN,0,1,1505905200,4.27197,4.26697,4.27497,1505905560,1,-0.14,-0.1,4.2775,55.3,1
6,55408213,3085704478,EURPLN,0,1,1505905620,4.27533,4.27033,4.27833,1505908800,0,-0.14,-0.1,4.2703,-50.3,1
6,55408214,3085704478,EURPLN,0,1,1505908860,4.2701,4.2651,4.2731,1505910000,1,-0.14,-0.1,4.2734,33.0,1
6,55408215,3085704478,EURPLN,0,1,1505910060,4.2734,4.2684,4.2764,1505917260,1,-0.14,-0.1,4.2774,40.0,1
6,55408216,3085704478,EURPLN,0,1,1505917320,4.2787,4.2737,4.2817,1505919840,0,-0.14,-0.1,4.2736,-51.0,1
6,55408217,3085704478,EURPLN,0,1,1505919900,4.27338,4.26838,4.27638,1505921040,1,-0.14,-0.1,4.27673,33.5,1
6,55408218,3085704478,EURPLN,0,1,1505921100,4.27696,4.27196,4.27996,1505959500,1,-0.14,-0.1,4.2806,36.4,1
6,55408219,3085704478,EURPLN,0,1,1505959560,4.28054,4.27554,4.28354,1505961720,0,-0.14,-0.1,4.27542,-51.2,1
6,55408220,3085704478,EURPLN,0,1,1505961780,4.27556,4.27056,4.27856,1505962920,1,-0.14,-0.1,4.27903,34.7,1
6,55408221,3085704478,EURPLN,0,1,1505962980,4.27856,4.27356,4.28156,1505963340,1,-0.14,-0.1,4.28208,35.2,1
6,55408222,3085704478,EURPLN,0,1,1505963400,4.28073,4.27573,4.28373,1505965500,1,-0.14,-0.1,4.28415,34.2,1
6,55408223,3085704478,EURPLN,0,1,1505965560,4.28319,4.27819,4.28619,1505967360,1,-0.14,-0.1,4.28725,40.6,1
6,55408224,3085704478,EURPLN,0,1,1505967420,4.28792,4.28292,4.29092,1505971500,0,-0.14,-0.1,4.28238,-55.4,1
6,55408225,3085704478,EURPLN,0,1,1505971560,4.28149,4.27649,4.28449,1505972820,1,-0.14,-0.1,4.28459,31.0,1
6,55408226,3085704478,EURPLN,0,1,1505972880,4.28459,4.27959,4.28759,1505973900,1,-0.14,-0.1,4.28795,33.6,1
6,55408227,3085704478,EURPLN,0,1,1505973960,4.28748,4.28248,4.29048,1505980200,0,-0.14,-0.1,4.28231,-51.7,1
6,55408228,3085704478,EURPLN,0,1,1505980260,4.28088,4.27588,4.28388,1505982540,1,-0.14,-0.1,4.2844,35.2,1
6,55408229,3085704478,EURPLN,0,1,1505982600,4.28367,4.27867,4.28667,1505986320,0,-0.14,-0.1,4.2784,-52.7,1
6,55408230,3085704478,EURPLN,0,1,1505986380,4.27753,4.27253,4.28053,1505990160,0,-0.14,-0.1,4.27242,-51.1,1
6,55408231,3085704478,EURPLN,0,1,1505990220,4.27245,4.26745,4.27545,1505992200,0,-0.14,-0.1,4.2667,-57.5,1
6,55408232,3085704478,EURPLN,0,1,1505992260,4.2673,4.2623,4.2703,1505993100,1,-0.14,-0.1,4.2704,31.0,1
6,55408233,3085704478,EURPLN,0,1,1505993160,4.2705,4.2655,4.2735,1505993640,1,-0.14,-0.1,4.27574,52.4,1
6,55408234,3085704478,EURPLN,0,1,1505993700,4.2742,4.2692,4.2772,1506003240,1,-0.14,-0.1,4.2774,32.0,1
6,55408235,3085704478,EURPLN,0,1,1506003300,4.2764,4.2714,4.2794,1506013200,0,-0.14,-0.1,4.27105,-53.5,1
6,55408236,3085704478,EURPLN,0,1,1506013260,4.27104,4.26604,4.27404,1506013320,1,-0.14,-0.1,4.2744,33.6,1
6,55408237,3085704478,EURPLN,0,1,1506013440,4.2744,4.2694,4.2774,1506014220,0,-0.14,-0.1,4.2694,-50.0,1
6,55408238,3085704478,EURPLN,0,1,1506014280,4.26934,4.26434,4.27234,1506014400,1,-0.14,-0.1,4.2732,38.6,1
6,55408239,3085704478,EURPLN,0,1,1506014580,4.2732,4.2682,4.2762,1506020340,1,-0.14,-0.1,4.2769,37.0,1
6,55408240,3085704478,EURPLN,0,1,1506020400,4.2769,4.2719,4.2799,1506027300,0,-0.14,-0.1,4.2718,-51.0,1
6,55408241,3085704478,EURPLN,0,1,1506027360,4.2718,4.2668,4.2748,1506049860,1,-0.14,-0.1,4.27555,37.5,1
6,55408242,3085704478,EURPLN,0,1,1506049920,4.27565,4.27065,4.27865,1506050460,0,-0.14,-0.1,4.2703,-53.5,1
6,55408243,3085704478,EURPLN,0,1,1506050520,4.2721,4.2671,4.2751,1506053940,1,-0.14,-0.1,4.2758,37.0,1
6,55408244,3085704478,EURPLN,0,1,1506054000,4.2758,4.2708,4.2788,1506054420,1,-0.14,-0.1,4.27885,30.5,1
6,55408245,3085704478,EURPLN,0,1,1506054480,4.27752,4.27252,4.28052,1506057720,0,-0.14,-0.1,4.2701,-74.2,1
6,55408246,3085704478,EURPLN,0,1,1506057780,4.27,4.265,4.273,1506063240,0,-0.14,-0.1,4.26495,-50.5,1
6,55408247,3085704478,EURPLN,0,1,1506063300,4.26511,4.26011,4.26811,1506068700,1,-0.14,-0.1,4.26818,30.7,1
6,55408248,3085704478,EURPLN,0,1,1506068760,4.26906,4.26406,4.27206,1506075120,0,-0.14,-0.1,4.26369,-53.7,1
6,55408249,3085704478,EURPLN,0,1,1506075180,4.2637,4.2587,4.2667,1506081660,1,-0.14,-0.1,4.26759,38.9,1
6,55408250,3085704478,EURPLN,0,1,1506081720,4.26791,4.26291,4.27091,1506089040,1,-0.14,-0.1,4.2711,31.9,1
6,55408251,3085704478,EURPLN,0,1,1506089100,4.2713,4.2663,4.2743,1506091620,0,-0.14,-0.1,4.2661,-52.0,1
6,55408252,3085704478,EURPLN,0,1,1506091680,4.266,4.261,4.269,1506096540,1,-0.14,-0.1,4.269,30.0,1
6,55408253,3085704478,EURPLN,0,1,1506096600,4.269,4.264,4.272,1506099240,0,-0.14,-0.1,4.264,-50.0,1
6,55408254,3085704478,EURPLN,0,1,1506099300,4.26445,4.25945,4.26745,1506276120,1,-0.14,-0.1,4.26745,30.0,1
6,55408255,3085704478,EURPLN,0,1,1506276240,4.26735,4.26235,4.27035,1506279780,1,-0.14,-0.1,4.2729,55.5,1
6,55408256,3085704478,EURPLN,0,1,1506279840,4.2725,4.2675,4.2755,1506282180,0,-0.14,-0.1,4.2657,-68.0,1
6,55408257,3085704478,EURPLN,0,1,1506282240,4.2656,4.2606,4.2686,1506282480,1,-0.14,-0.1,4.2706,50.0,1
6,55408258,3085704478,EURPLN,0,1,1506282540,4.2657,4.2607,4.2687,1506282900,1,-0.14,-0.1,4.2694,37.0,1
6,55408259,3085704478,EURPLN,0,1,1506282960,4.2694,4.2644,4.2724,1506288300,1,-0.14,-0.1,4.2726,32.0,1
6,55408260,3085704478,EURPLN,0,1,1506288360,4.2726,4.2676,4.2756,1506295440,0,-0.14,-0.1,4.26717,-54.3,1
6,55408261,3085704478,EURPLN,0,1,1506295500,4.26713,4.26213,4.27013,1506302040,1,-0.14,-0.1,4.27045,33.2,1
6,55408262,3085704478,EURPLN,0,1,1506302100,4.27105,4.26605,4.27405,1506303060,1,-0.14,-0.1,4.27555,45.0,1
6,55408263,3085704478,EURPLN,0,1,1506303120,4.27555,4.27055,4.27855,1506303420,0,-0.14,-0.1,4.2705,-50.5,1
6,55408264,3085704478,EURPLN,0,1,1506303480,4.2682,4.2632,4.2712,1506304260,1,-0.14,-0.1,4.2717,35.0,1
6,55408265,3085704478,EURPLN,0,1,1506304320,4.2725,4.2675,4.2755,1506308340,1,-0.14,-0.1,4.27652,40.2,1
6,55408266,3085704478,EURPLN,0,1,1506308400,4.27654,4.27154,4.27954,1506308820,0,-0.14,-0.1,4.27144,-51.0,1
6,55408267,3085704478,EURPLN,0,1,1506308880,4.27182,4.26682,4.27482,1506310800,1,-0.14,-0.1,4.27508,32.6,1
6,55408268,3085704478,EURPLN,0,1,1506310860,4.27568,4.27068,4.27868,1506315000,0,-0.14,-0.1,4.27011,-55.7,1
6,55408269,3085704478,EURPLN,0,1,1506315060,4.27,4.265,4.273,1506321960,0,-0.14,-0.1,4.265,-50.0,1
6,55408270,3085704478,EURPLN,0,1,1506322020,4.265,4.26,4.268,1506322800,1,-0.14,-0.1,4.26825,32.5,1
6,55408271,3085704478,EURPLN,0,1,1506322860,4.26805,4.26305,4.27105,1506328320,1,-0.14,-0.1,4.27137,33.2,1
6,55408272,3085704478,EURPLN,0,1,1506328380,4.27131,4.26631,4.27431,1506329880,0,-0.14,-0.1,4.26599,-53.2,1
6,55408273,3085704478,EURPLN,0,1,1506329940,4.26585,4.26085,4.26885,1506331740,1,-0.14,-0.1,4.26886,30.1,1
6,55408274,3085704478,EURPLN,0,1,1506331800,4.26836,4.26336,4.27136,1506332280,1,-0.14,-0.1,4.27185,34.9,1
6,55408275,3085704478,EURPLN,0,1,1506332340,4.27182,4.26682,4.27482,1506332940,1,-0.14,-0.1,4.27508,32.6,1
6,55408276,3085704478,EURPLN,0,1,1506333000,4.2753,4.2703,4.2783,1506340740,1,-0.14,-0.1,4.27994,46.4,1
6,55408277,3085704478,EURPLN,0,1,1506340800,4.2799,4.2749,4.2829,1506342660,1,-0.14,-0.1,4.2829,30.0,1
6,55408278,3085704478,EURPLN,0,1,1506342720,4.28287,4.27787,4.28587,1506348240,0,-0.14,-0.1,4.27738,-54.9,1
6,55408279,3085704478,EURPLN,0,1,1506348300,4.27721,4.27221,4.28021,1506358500,0,-0.14,-0.1,4.27195,-52.6,1
6,55408280,3085704478,EURPLN,0,1,1506358560,4.27255,4.26755,4.27555,1506372900,1,-0.14,-0.1,4.2798,72.5,1
6,55408281,3085704478,EURPLN,0,1,1506372960,4.27846,4.27346,4.28146,1506373500,0,-0.14,-0.1,4.27333,-51.3,1
6,55408282,3085704478,EURPLN,0,1,1506373560,4.27339,4.26839,4.27639,1506390480,1,-0.14,-0.1,4.27639,30.0,1
6,55408283,3085704478,EURPLN,0,1,1506390540,4.27634,4.27134,4.27934,1506392820,0,-0.14,-0.1,4.27059,-57.5,1
6,55408284,3085704478,EURPLN,0,1,1506392880,4.27336,4.26836,4.27636,1506394920,1,-0.14,-0.1,4.2782,48.4,1
6,55408285,3085704478,EURPLN,0,1,1506394980,4.28308,4.27808,4.28608,1506395040,0,-0.14,-0.1,4.2767,-63.8,1
6,55408286,3085704478,EURPLN,0,1,1506395100,4.2769,4.2719,4.2799,1506396180,1,-0.14,-0.1,4.2805,36.0,1
6,55408287,3085704478,EURPLN,0,1,1506396240,4.2798,4.2748,4.2828,1506403020,1,-0.14,-0.1,4.2841,43.0,1
6,55408288,3085704478,EURPLN,0,1,1506403080,4.2836,4.2786,4.2866,1506406680,1,-0.14,-0.1,4.2873,37.0,1
6,55408289,3085704478,EURPLN,0,1,1506406740,4.2863,4.2813,4.2893,1506409320,0,-0.14,-0.1,4.28071,-55.9,1
6,55408290,3085704478,EURPLN,0,1,1506409380,4.28064,4.27564,4.28364,1506409560,1,-0.14,-0.1,4.28383,31.9,1
6,55408291,3085704478,EURPLN,0,1,1506409620,4.28345,4.27845,4.28645,1506410820,0,-0.14,-0.1,4.27845,-50.0,1
6,55408292,3085704478,EURPLN,0,1,1506410880,4.27841,4.27341,4.28141,1506411060,1,-0.14,-0.1,4.282,35.9,1
6,55408293,3085704478,EURPLN,0,1,1506411120,4.28194,4.27694,4.28494,1506417120,1,-0.14,-0.1,4.285,30.6,1
6,55408294,3085704478,EURPLN,0,1,1506417180,4.2854,4.2804,4.2884,1506418080,1,-0.14,-0.1,4.2896,42.0,1
6,55408295,3085704478,EURPLN,0,1,1506418140,4.2893,4.2843,4.2923,1506418260,1,-0.14,-0.1,4.2929,36.0,1
6,55408296,3085704478,EURPLN,0,1,1506418320,4.2926,4.2876,4.2956,1506419040,0,-0.14,-0.1,4.28702,-55.8,1
6,55408297,3085704478,EURPLN,0,1,1506419100,4.287,4.282,4.29,1506420480,1,-0.14,-0.1,4.2902,32.0,1
6,55408298,3085704478,EURPLN,0,1,1506420540,4.2892,4.2842,4.2922,1506422820,1,-0.14,-0.1,4.2937,45.0,1
6,55408299,3085704478,EURPLN,0,1,1506422880,4.2937,4.2887,4.2967,1506424560,0,-0.14,-0.1,4.2885,-52.0,1
6,55408300,3085704478,EURPLN,0,1,1506424620,4.28829,4.28329,4.29129,1506445140,0,-0.14,-0.1,4.2826,-56.9,1
6,55408301,3085704478,EURPLN,0,1,1506445200,4.28405,4.27905,4.28705,1506445620,1,-0.14,-0.1,4.28786,38.1,1
6,55408302,3085704478,EURPLN,0,1,1506445740,4.28786,4.28286,4.29086,1506479640,1,-0.14,-0.1,4.29121,33.5,1
6,55408303,3085704478,EURPLN,0,1,1506479700,4.29148,4.28648,4.29448,1506482700,1,-0.14,-0.1,4.295,35.2,1
6,55408304,3085704478,EURPLN,0,1,1506482760,4.2947,4.2897,4.2977,1506483540,1,-0.14,-0.1,4.2991,44.0,1
6,55408305,3085704478,EURPLN,0,1,1506483600,4.2991,4.2941,4.3021,1506483720,1,-0.14,-0.1,4.3022,31.0,1
6,55408306,3085704478,EURPLN,0,1,1506483780,4.3023,4.2973,4.3053,1506485640,0,-0.14,-0.1,4.29728,-50.2,1
6,55408307,3085704478,EURPLN,0,1,1506485700,4.2982,4.2932,4.3012,1506486480,1,-0.14,-0.1,4.30216,39.6,1
6,55408308,3085704478,EURPLN,0,1,1506486540,4.30262,4.29762,4.30562,1506492540,1,-0.14,-0.1,4.30564,30.2,1
6,55408309,3085704478,EURPLN,0,1,1506492600,4.3054,4.3004,4.3084,1506499140,0,-0.14,-0.1,4.29989,-55.1,1
6,55408310,3085704478,EURPLN,0,1,1506499200,4.30096,4.29596,4.30396,1506500520,1,-0.14,-0.1,4.30423,32.7,1
6,55408311,3085704478,EURPLN,0,1,1506500580,4.30408,4.29908,4.30708,1506501060,1,-0.14,-0.1,4.30714,30.6,1
6,55408312,3085704478,EURPLN,0,1,1506501120,4.30839,4.30339,4.31139,1506502080,1,-0.14,-0.1,4.31389,55.0,1
6,55408313,3085704478,EURPLN,0,1,1506502140,4.314,4.309,4.317,1506503460,1,-0.14,-0.1,4.3172,32.0,1
6,55408314,3085704478,EURPLN,0,1,1506503520,4.31684,4.31184,4.31984,1506526080,1,-0.14,-0.1,4.3216,47.6,1
6,55408315,3085704478,EURPLN,0,1,1506526140,4.32255,4.31755,4.32555,1506545640,1,-0.14,-0.1,4.32675,42.0,1
6,55408316,3085704478,EURPLN,0,1,1506545700,4.32385,4.31885,4.32685,1506546480,1,-0.14,-0.1,4.32835,45.0,1
6,55408317,3085704478,EURPLN,0,1,1506546540,4.32415,4.31915,4.32715,1506546600,1,-0.14,-0.1,4.32725,31.0,1
6,55408318,3085704478,EURPLN,0,1,1506546660,4.32719,4.32219,4.33019,1506563880,1,-0.14,-0.1,4.3304,32.1,1
6,55408319,3085704478,EURPLN,0,1,1506563940,4.3277,4.3227,4.3307,1506564120,1,-0.14,-0.1,4.3307,30.0,1
6,55408320,3085704478,EURPLN,0,1,1506564180,4.331,4.326,4.334,1506565140,0,-0.14,-0.1,4.3252,-58.0,1
6,55408321,3085704478,EURPLN,0,1,1506565200,4.3262,4.3212,4.3292,1506565800,0,-0.14,-0.1,4.32105,-51.5,1
6,55408322,3085704478,EURPLN,0,1,1506565860,4.32275,4.31775,4.32575,1506566280,1,-0.14,-0.1,4.32662,38.7,1
6,55408323,3085704478,EURPLN,0,1,1506566340,4.32657,4.32157,4.32957,1506566520,0,-0.14,-0.1,4.32066,-59.1,1
6,55408324,3085704478,EURPLN,0,1,1506566580,4.32185,4.31685,4.32485,1506567900,1,-0.14,-0.1,4.32508,32.3,1
6,55408325,3085704478,EURPLN,0,1,1506567960,4.32565,4.32065,4.32865,1506568320,1,-0.14,-0.1,4.32881,31.6,1
6,55408326,3085704478,EURPLN,0,1,1506568380,4.3295,4.3245,4.3325,1506571980,0,-0.14,-0.1,4.3227,-68.0,1
6,55408327,3085704478,EURPLN,0,1,1506572040,4.32361,4.31861,4.32661,1506572640,0,-0.14,-0.1,4.3181,-55.1,1
6,55408328,3085704478,EURPLN,0,1,1506572700,4.31782,4.31282,4.32082,1506576000,0,-0.14,-0.1,4.31249,-53.3,1
6,55408329,3085704478,EURPLN,0,1,1506576060,4.3134,4.3084,4.3164,1506577080,0,-0.14,-0.1,4.30783,-55.7,1
6,55408330,3085704478,EURPLN,0,1,1506577140,4.3075,4.3025,4.3105,1506578820,1,-0.14,-0.1,4.3109,34.0,1
6,55408331,3085704478,EURPLN,0,1,1506578880,4.3112,4.3062,4.3142,1506581340,0,-0.14,-0.1,4.30615,-50.5,1
6,55408332,3085704478,EURPLN,0,1,1506581400,4.30618,4.30118,4.30918,1506582780,1,-0.14,-0.1,4.30967,34.9,1
6,55408333,3085704478,EURPLN,0,1,1506582840,4.31052,4.30552,4.31352,1506585360,1,-0.14,-0.1,4.3138,32.8,1
6,55408334,3085704478,EURPLN,0,1,1506585420,4.31402,4.30902,4.31702,1506588780,1,-0.14,-0.1,4.3172,31.8,1
6,55408335,3085704478,EURPLN,0,1,1506588840,4.31657,4.31157,4.31957,1506592140,0,-0.14,-0.1,4.31108,-54.9,1
6,55408336,3085704478,EURPLN,0,1,1506592200,4.31133,4.30633,4.31433,1506595620,1,-0.14,-0.1,4.31548,41.5,1
6,55408337,3085704478,EURPLN,0,1,1506595680,4.31534,4.31034,4.31834,1506617940,0,-0.14,-0.1,4.3075,-78.4,1
6,55408338,3085704478,EURPLN,0,1,1506618000,4.30755,4.30255,4.31055,1506618120,1,-0.14,-0.1,4.3112,36.5,1
6,55408339,3085704478,EURPLN,0,1,1506618420,4.30975,4.30475,4.31275,1506620640,1,-0.14,-0.1,4.3144,46.5,1
6,55408340,3085704478,EURPLN,0,1,1506620940,4.31149,4.30649,4.31449,1506621600,1,-0.14,-0.1,4.3152,37.1,1
6,55408341,3085704478,EURPLN,0,1,1506621840,4.3145,4.3095,4.3175,1506635040,1,-0.14,-0.1,4.31756,30.6,1
6,55408342,3085704478,EURPLN,0,1,1506635100,4.31756,4.31256,4.32056,1506651120,0,-0.14,-0.1,4.31255,-50.1,1
6,55408343,3085704478,EURPLN,0,1,1506651180,4.31211,4.30711,4.31511,1506652200,0,-0.14,-0.1,4.30675,-53.6,1
6,55408344,3085704478,EURPLN,0,1,1506652260,4.3093,4.3043,4.3123,1506667080,1,-0.14,-0.1,4.3126,33.0,1
6,55408345,3085704478,EURPLN,0,1,1506667140,4.3122,4.3072,4.3152,1506670800,1,-0.14,-0.1,4.31522,30.2,1
6,55408346,3085704478,EURPLN,0,1,1506670860,4.31531,4.31031,4.31831,1506672000,0,-0.14,-0.1,4.3096,-57.1,1
6,55408347,3085704478,EURPLN,0,1,1506672060,4.30854,4.30354,4.31154,1506672660,0,-0.14,-0.1,4.30261,-59.3,1
6,55408348,3085704478,EURPLN,0,1,1506672720,4.3039,4.2989,4.3069,1506674040,0,-0.14,-0.1,4.29789,-60.1,1
6,55408349,3085704478,EURPLN,0,1,1506674100,4.29694,4.29194,4.29994,1506675180,1,-0.14,-0.1,4.3001,31.6,1
6,55408350,3085704478,EURPLN,0,1,1506675240,4.29918,4.29418,4.30218,1506680160,1,-0.14,-0.1,4.30281,36.3,1
6,55408351,3085704478,EURPLN,0,1,1506680220,4.30314,4.29814,4.30614,1506682680,1,-0.14,-0.1,4.3076,44.6,1
6,55408352,3085704478,EURPLN,0,1,1506682740,4.3077,4.3027,4.3107,1506686940,1,-0.14,-0.1,4.311,33.0,1
6,55408353,3085704478,EURPLN,0,1,1506687000,4.3109,4.3059,4.3139,1506877260,0,-0.14,-0.1,4.30375,-71.5,1
6,55408354,3085704478,EURPLN,0,1,1506877320,4.3075,4.3025,4.3105,1506882660,1,-0.14,-0.1,4.3109,34.0,1
6,55408355,3085704478,EURPLN,0,1,1506882720,4.3109,4.3059,4.3139,1506891240,0,-0.14,-0.1,4.3017,-92.0,1
6,55408356,3085704478,EURPLN,0,1,1506891300,4.29885,4.29385,4.30185,1506895860,1,-0.14,-0.1,4.30255,37.0,1
6,55408357,3085704478,EURPLN,0,1,1506895920,4.30295,4.29795,4.30595,1506896340,1,-0.14,-0.1,4.3067,37.5,1
6,55408358,3085704478,EURPLN,0,1,1506896400,4.30666,4.30166,4.30966,1506901140,0,-0.14,-0.1,4.30145,-52.1,1
6,55408359,3085704478,EURPLN,0,1,1506901200,4.30165,4.29665,4.30465,1506901560,1,-0.14,-0.1,4.3069,52.5,1
6,55408360,3085704478,EURPLN,0,1,1506901620,4.30665,4.30165,4.30965,1506903840,0,-0.14,-0.1,4.3015,-51.5,1
6,55408361,3085704478,EURPLN,0,1,1506903900,4.3015,4.2965,4.3045,1506906000,1,-0.14,-0.1,4.30715,56.5,1
