broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56257218,5611553377,ZARJPY,0,1,1598952420,6.375,6.372,6.383,1598952660,0,-0.14,-0.1,6.368,-70.0,1
6,56257219,5611553377,ZARJPY,0,1,1598952720,6.369,6.366,6.377,1598952960,0,-0.14,-0.1,6.366,-30.0,1
6,56257220,5611553377,ZARJPY,0,1,1598953020,6.363,6.36,6.371,1598953560,1,-0.14,-0.1,6.371,80.0,1
6,56257221,5611553377,ZARJPY,0,1,1598953620,6.371,6.368,6.379,1598953800,0,-0.14,-0.1,6.368,-30.0,1
6,56257222,5611553377,ZARJPY,0,1,1598953860,6.366,6.363,6.374,1598954340,0,-0.14,-0.1,6.362,-40.0,1
6,56257223,5611553377,ZARJPY,0,1,1598954400,6.373,6.37,6.381,1598954760,0,-0.14,-0.1,6.368,-50.0,1
6,56257224,5611553377,ZARJPY,0,1,1598954820,6.368,6.365,6.376,1598954880,0,-0.14,-0.1,6.364,-40.0,1
6,56257225,5611553377,ZARJPY,0,1,1598954940,6.362,6.359,6.37,1598955240,1,-0.14,-0.1,6.37,80.0,1
6,56257226,5611553377,ZARJPY,0,1,1598955300,6.371,6.368,6.379,1598955660,1,-0.14,-0.1,6.38,90.0,1
6,56257227,5611553377,ZARJPY,0,1,1598955720,6.377,6.374,6.385,1598955780,0,-0.14,-0.1,6.373,-40.0,1
6,56257228,5611553377,ZARJPY,0,1,1598955840,6.373,6.37,6.381,1598955960,0,-0.14,-0.1,6.369,-40.0,1
6,56257229,5611553377,ZARJPY,0,1,1598956020,6.369,6.366,6.377,1598956380,0,-0.14,-0.1,6.364,-50.0,1
6,56257230,5611553377,ZARJPY,0,1,1598956440,6.367,6.364,6.375,1598957220,1,-0.14,-0.1,6.377,100.0,1
6,56257231,5611553377,ZARJPY,0,1,1598957280,6.376,6.373,6.384,1598957340,0,-0.14,-0.1,6.372,-40.0,1
6,56257232,5611553377,ZARJPY,0,1,1598957400,6.375,6.372,6.383,1598958240,0,-0.14,-0.1,6.372,-30.0,1
6,56257233,5611553377,ZARJPY,0,1,1598958300,6.371,6.368,6.379,1598958420,0,-0.14,-0.1,6.367,-40.0,1
6,56257234,5611553377,ZARJPY,0,1,1598958480,6.368,6.365,6.376,1598958600,0,-0.14,-0.1,6.364,-40.0,1
6,56257235,5611553377,ZARJPY,0,1,1598958660,6.364,6.361,6.372,1598963220,0,-0.14,-0.1,6.361,-30.0,1
6,56257236,5611553377,ZARJPY,0,1,1598963280,6.362,6.359,6.37,1598963880,0,-0.14,-0.1,6.359,-30.0,1
6,56257237,5611553377,ZARJPY,0,1,1598963940,6.358,6.355,6.366,1598964840,0,-0.14,-0.1,6.353,-50.0,1
6,56257238,5611553377,ZARJPY,0,1,1598964900,6.354,6.351,6.362,1598965140,0,-0.14,-0.1,6.35,-40.0,1
6,56257239,5611553377,ZARJPY,0,1,1598965200,6.35,6.347,6.358,1598965620,0,-0.14,-0.1,6.345,-50.0,1
6,56257240,5611553377,ZARJPY,0,1,1598965680,6.343,6.34,6.351,1598965800,0,-0.14,-0.1,6.338,-50.0,1
6,56257241,5611553377,ZARJPY,0,1,1598965860,6.343,6.34,6.351,1598966520,1,-0.14,-0.1,6.353,100.0,1
6,56257242,5611553377,ZARJPY,0,1,1598966580,6.35,6.347,6.358,1598968140,0,-0.14,-0.1,6.346,-40.0,1
6,56257243,5611553377,ZARJPY,0,1,1598968200,6.345,6.342,6.353,1598968620,1,-0.14,-0.1,6.353,80.0,1
6,56257244,5611553377,ZARJPY,0,1,1598968680,6.351,6.348,6.359,1598971440,0,-0.14,-0.1,6.347,-40.0,1
6,56257245,5611553377,ZARJPY,0,1,1598971500,6.347,6.344,6.355,1598972100,0,-0.14,-0.1,6.343,-40.0,1
6,56257246,5611553377,ZARJPY,0,1,1598972160,6.345,6.342,6.353,1598973240,0,-0.14,-0.1,6.342,-30.0,1
6,56257247,5611553377,ZARJPY,0,1,1598973300,6.346,6.343,6.354,1598974800,1,-0.14,-0.1,6.355,90.0,1
6,56257248,5611553377,ZARJPY,0,1,1598974860,6.354,6.351,6.362,1598975220,0,-0.14,-0.1,6.351,-30.0,1
6,56257249,5611553377,ZARJPY,0,1,1598975280,6.352,6.349,6.36,1598976120,1,-0.14,-0.1,6.36,80.0,1
6,56257250,5611553377,ZARJPY,0,1,1598976180,6.36,6.357,6.368,1598977080,0,-0.14,-0.1,6.356,-40.0,1
6,56257251,5611553377,ZARJPY,0,1,1598977320,6.355,6.352,6.363,1598979000,1,-0.14,-0.1,6.363,80.0,1
6,56257252,5611553377,ZARJPY,0,1,1598979300,6.359,6.356,6.367,1598979600,0,-0.14,-0.1,6.339,-200.0,1
6,56257253,5611553377,ZARJPY,0,1,1598979660,6.342,6.339,6.35,1598980020,1,-0.14,-0.1,6.351,90.0,1
6,56257254,5611553377,ZARJPY,0,1,1598980200,6.353,6.35,6.361,1598981520,0,-0.14,-0.1,6.35,-30.0,1
6,56257255,5611553377,ZARJPY,0,1,1598982300,6.352,6.349,6.36,1598982360,1,-0.14,-0.1,6.36,80.0,1
6,56257256,5611553377,ZARJPY,0,1,1598982420,6.36,6.357,6.368,1598982840,0,-0.14,-0.1,6.327,-330.0,1
6,56257257,5611553377,ZARJPY,0,1,1598982900,6.348,6.345,6.356,1598983320,0,-0.14,-0.1,6.323,-250.0,1
6,56257258,5611553377,ZARJPY,0,1,1598983380,6.315,6.312,6.323,1598983500,1,-0.14,-0.1,6.34,250.0,1
6,56257259,5611553377,ZARJPY,0,1,1598983560,6.34,6.337,6.348,1598983680,1,-0.14,-0.1,6.356,160.0,1
6,56257260,5611553377,ZARJPY,0,1,1598983740,6.344,6.341,6.352,1598984160,0,-0.14,-0.1,6.341,-30.0,1
6,56257261,5611553377,ZARJPY,0,1,1598984220,6.344,6.341,6.352,1598984400,1,-0.14,-0.1,6.361,170.0,1
6,56257262,5611553377,ZARJPY,0,1,1598984460,6.357,6.354,6.365,1598984640,0,-0.14,-0.1,6.352,-50.0,1
6,56257263,5611553377,ZARJPY,0,1,1598984820,6.352,6.349,6.36,1598986680,0,-0.14,-0.1,6.34,-120.0,1
6,56257264,5611553377,ZARJPY,0,1,1598986740,6.342,6.339,6.35,1598987400,1,-0.14,-0.1,6.354,120.0,1
6,56257265,5611553377,ZARJPY,0,1,1598987460,6.353,6.35,6.361,1598988540,1,-0.14,-0.1,6.361,80.0,1
6,56257266,5611553377,ZARJPY,0,1,1598988600,6.36,6.357,6.368,1598990580,1,-0.14,-0.1,6.368,80.0,1
6,56257267,5611553377,ZARJPY,0,1,1598990640,6.368,6.365,6.376,1598994300,0,-0.14,-0.1,6.363,-50.0,1
6,56257268,5611553377,ZARJPY,0,1,1598994360,6.359,6.356,6.367,1598994420,0,-0.14,-0.1,6.356,-30.0,1
6,56257269,5611553377,ZARJPY,0,1,1598994480,6.356,6.353,6.364,1598997120,1,-0.14,-0.1,6.366,100.0,1
6,56257270,5611553377,ZARJPY,0,1,1598997180,6.365,6.362,6.373,1598997660,1,-0.14,-0.1,6.374,90.0,1
6,56257271,5611553377,ZARJPY,0,1,1598997720,6.369,6.366,6.377,1598997840,0,-0.14,-0.1,6.366,-30.0,1
6,56257272,5611553377,ZARJPY,0,1,1598997900,6.367,6.364,6.375,1599004200,0,-0.14,-0.1,6.363,-40.0,1
6,56257273,5611553377,ZARJPY,0,1,1599004260,6.361,6.358,6.369,1599006060,1,-0.14,-0.1,6.369,80.0,1
6,56257274,5611553377,ZARJPY,0,1,1599006120,6.368,6.365,6.376,1599012180,1,-0.14,-0.1,6.376,80.0,1
6,56257275,5611553377,ZARJPY,0,1,1599012240,6.376,6.373,6.384,1599012660,0,-0.14,-0.1,6.37,-60.0,1
6,56257276,5611553377,ZARJPY,0,1,1599012720,6.369,6.366,6.377,1599013080,0,-0.14,-0.1,6.365,-40.0,1
6,56257277,5611553377,ZARJPY,0,1,1599013140,6.365,6.362,6.373,1599013500,0,-0.14,-0.1,6.361,-40.0,1
6,56257278,5611553377,ZARJPY,0,1,1599013560,6.353,6.35,6.361,1599013800,0,-0.14,-0.1,6.35,-30.0,1
6,56257279,5611553377,ZARJPY,0,1,1599013860,6.351,6.348,6.359,1599014760,1,-0.14,-0.1,6.359,80.0,1
6,56257280,5611553377,ZARJPY,0,1,1599014820,6.359,6.356,6.367,1599015000,0,-0.14,-0.1,6.351,-80.0,1
6,56257281,5611553377,ZARJPY,0,1,1599015060,6.351,6.348,6.359,1599018180,1,-0.14,-0.1,6.359,80.0,1
6,56257282,5611553377,ZARJPY,0,1,1599018240,6.359,6.356,6.367,1599018780,0,-0.14,-0.1,6.353,-60.0,1
6,56257283,5611553377,ZARJPY,0,1,1599018840,6.352,6.349,6.36,1599019200,1,-0.14,-0.1,6.362,100.0,1
6,56257284,5611553377,ZARJPY,0,1,1599019260,6.362,6.359,6.37,1599019320,0,-0.14,-0.1,6.359,-30.0,1
6,56257285,5611553377,ZARJPY,0,1,1599019380,6.358,6.355,6.366,1599020100,0,-0.14,-0.1,6.353,-50.0,1
6,56257286,5611553377,ZARJPY,0,1,1599020160,6.352,6.349,6.36,1599020400,1,-0.14,-0.1,6.36,80.0,1
6,56257287,5611553377,ZARJPY,0,1,1599020460,6.358,6.355,6.366,1599021000,0,-0.14,-0.1,6.35,-80.0,1
6,56257288,5611553377,ZARJPY,0,1,1599021060,6.349,6.346,6.357,1599021420,0,-0.14,-0.1,6.345,-40.0,1
6,56257289,5611553377,ZARJPY,0,1,1599021480,6.348,6.345,6.356,1599021720,1,-0.14,-0.1,6.357,90.0,1
6,56257290,5611553377,ZARJPY,0,1,1599021780,6.355,6.352,6.363,1599022080,0,-0.14,-0.1,6.352,-30.0,1
6,56257291,5611553377,ZARJPY,0,1,1599022140,6.35,6.347,6.358,1599022320,0,-0.14,-0.1,6.346,-40.0,1
6,56257292,5611553377,ZARJPY,0,1,1599022380,6.342,6.339,6.35,1599023100,0,-0.14,-0.1,6.333,-90.0,1
6,56257293,5611553377,ZARJPY,0,1,1599023160,6.333,6.33,6.341,1599024360,1,-0.14,-0.1,6.341,80.0,1
6,56257294,5611553377,ZARJPY,0,1,1599024420,6.34,6.337,6.348,1599024900,1,-0.14,-0.1,6.348,80.0,1
6,56257295,5611553377,ZARJPY,0,1,1599024960,6.345,6.342,6.353,1599025260,0,-0.14,-0.1,6.34,-50.0,1
6,56257296,5611553377,ZARJPY,0,1,1599025320,6.34,6.337,6.348,1599025800,1,-0.14,-0.1,6.348,80.0,1
6,56257297,5611553377,ZARJPY,0,1,1599025860,6.351,6.348,6.359,1599026220,0,-0.14,-0.1,6.348,-30.0,1
6,56257298,5611553377,ZARJPY,0,1,1599026280,6.35,6.347,6.358,1599026520,0,-0.14,-0.1,6.346,-40.0,1
6,56257299,5611553377,ZARJPY,0,1,1599026580,6.347,6.344,6.355,1599026760,0,-0.14,-0.1,6.344,-30.0,1
6,56257300,5611553377,ZARJPY,0,1,1599026820,6.345,6.342,6.353,1599026880,0,-0.14,-0.1,6.342,-30.0,1
6,56257301,5611553377,ZARJPY,0,1,1599026940,6.343,6.34,6.351,1599027000,0,-0.14,-0.1,6.338,-50.0,1
6,56257302,5611553377,ZARJPY,0,1,1599027060,6.338,6.335,6.346,1599028020,0,-0.14,-0.1,6.332,-60.0,1
6,56257303,5611553377,ZARJPY,0,1,1599028080,6.332,6.329,6.34,1599028200,0,-0.14,-0.1,6.326,-60.0,1
6,56257304,5611553377,ZARJPY,0,1,1599028260,6.327,6.324,6.335,1599028500,0,-0.14,-0.1,6.322,-50.0,1
6,56257305,5611553377,ZARJPY,0,1,1599028560,6.326,6.323,6.334,1599029340,0,-0.14,-0.1,6.322,-40.0,1
6,56257306,5611553377,ZARJPY,0,1,1599029400,6.321,6.318,6.329,1599030000,0,-0.14,-0.1,6.317,-40.0,1
6,56257307,5611553377,ZARJPY,0,1,1599030060,6.316,6.313,6.324,1599031080,0,-0.14,-0.1,6.312,-40.0,1
6,56257308,5611553377,ZARJPY,0,1,1599031140,6.313,6.31,6.321,1599031440,0,-0.14,-0.1,6.309,-40.0,1
6,56257309,5611553377,ZARJPY,0,1,1599031500,6.308,6.305,6.316,1599031800,1,-0.14,-0.1,6.317,90.0,1
6,56257310,5611553377,ZARJPY,0,1,1599031860,6.315,6.312,6.323,1599032100,1,-0.14,-0.1,6.325,100.0,1
6,56257311,5611553377,ZARJPY,0,1,1599032160,6.327,6.324,6.335,1599034140,0,-0.14,-0.1,6.323,-40.0,1
6,56257312,5611553377,ZARJPY,0,1,1599034200,6.323,6.32,6.331,1599034440,0,-0.14,-0.1,6.318,-50.0,1
6,56257313,5611553377,ZARJPY,0,1,1599034500,6.325,6.322,6.333,1599034680,0,-0.14,-0.1,6.322,-30.0,1
6,56257314,5611553377,ZARJPY,0,1,1599034740,6.321,6.318,6.329,1599035040,0,-0.14,-0.1,6.316,-50.0,1
6,56257315,5611553377,ZARJPY,0,1,1599035100,6.313,6.31,6.321,1599035820,0,-0.14,-0.1,6.306,-70.0,1
6,56257316,5611553377,ZARJPY,0,1,1599035880,6.308,6.305,6.316,1599036300,0,-0.14,-0.1,6.305,-30.0,1
6,56257317,5611553377,ZARJPY,0,1,1599036360,6.306,6.303,6.314,1599036900,1,-0.14,-0.1,6.315,90.0,1
6,56257318,5611553377,ZARJPY,0,1,1599036960,6.315,6.312,6.323,1599037200,0,-0.14,-0.1,6.312,-30.0,1
6,56257319,5611553377,ZARJPY,0,1,1599037260,6.314,6.311,6.322,1599037320,0,-0.14,-0.1,6.31,-40.0,1
6,56257320,5611553377,ZARJPY,0,1,1599037380,6.309,6.306,6.317,1599037440,0,-0.14,-0.1,6.303,-60.0,1
6,56257321,5611553377,ZARJPY,0,1,1599037500,6.302,6.299,6.31,1599037920,0,-0.14,-0.1,6.297,-50.0,1
6,56257322,5611553377,ZARJPY,0,1,1599037980,6.299,6.296,6.307,1599039840,1,-0.14,-0.1,6.313,140.0,1
6,56257323,5611553377,ZARJPY,0,1,1599039900,6.305,6.302,6.313,1599040500,0,-0.14,-0.1,6.3,-50.0,1
6,56257324,5611553377,ZARJPY,0,1,1599040560,6.296,6.293,6.304,1599040800,0,-0.14,-0.1,6.291,-50.0,1
6,56257325,5611553377,ZARJPY,0,1,1599040860,6.293,6.29,6.301,1599040980,0,-0.14,-0.1,6.287,-60.0,1
6,56257326,5611553377,ZARJPY,0,1,1599041040,6.292,6.289,6.3,1599041220,0,-0.14,-0.1,6.287,-50.0,1
6,56257327,5611553377,ZARJPY,0,1,1599041280,6.286,6.283,6.294,1599041400,1,-0.14,-0.1,6.295,90.0,1
6,56257328,5611553377,ZARJPY,0,1,1599041460,6.296,6.293,6.304,1599041580,0,-0.14,-0.1,6.293,-30.0,1
6,56257329,5611553377,ZARJPY,0,1,1599041640,6.297,6.294,6.305,1599042900,0,-0.14,-0.1,6.292,-50.0,1
6,56257330,5611553377,ZARJPY,0,1,1599042960,6.292,6.289,6.3,1599043020,0,-0.14,-0.1,6.288,-40.0,1
6,56257331,5611553377,ZARJPY,0,1,1599043080,6.284,6.281,6.292,1599043140,0,-0.14,-0.1,6.279,-50.0,1
6,56257332,5611553377,ZARJPY,0,1,1599043200,6.276,6.273,6.284,1599043500,0,-0.14,-0.1,6.271,-50.0,1
6,56257333,5611553377,ZARJPY,0,1,1599043560,6.271,6.268,6.279,1599043800,1,-0.14,-0.1,6.28,90.0,1
6,56257334,5611553377,ZARJPY,0,1,1599043860,6.279,6.276,6.287,1599045000,0,-0.14,-0.1,6.276,-30.0,1
6,56257335,5611553377,ZARJPY,0,1,1599045060,6.277,6.274,6.285,1599045300,0,-0.14,-0.1,6.272,-50.0,1
6,56257336,5611553377,ZARJPY,0,1,1599045360,6.272,6.269,6.28,1599046560,1,-0.14,-0.1,6.28,80.0,1
6,56257337,5611553377,ZARJPY,0,1,1599046620,6.282,6.279,6.29,1599046860,1,-0.14,-0.1,6.29,80.0,1
6,56257338,5611553377,ZARJPY,0,1,1599046920,6.288,6.285,6.296,1599047400,1,-0.14,-0.1,6.298,100.0,1
6,56257339,5611553377,ZARJPY,0,1,1599047460,6.3,6.297,6.308,1599049140,1,-0.14,-0.1,6.308,80.0,1
6,56257340,5611553377,ZARJPY,0,1,1599049200,6.308,6.305,6.316,1599050160,1,-0.14,-0.1,6.316,80.0,1
6,56257341,5611553377,ZARJPY,0,1,1599050220,6.317,6.314,6.325,1599051480,1,-0.14,-0.1,6.326,90.0,1
6,56257342,5611553377,ZARJPY,0,1,1599051540,6.327,6.324,6.335,1599051600,0,-0.14,-0.1,6.323,-40.0,1
6,56257343,5611553377,ZARJPY,0,1,1599051660,6.325,6.322,6.333,1599051960,0,-0.14,-0.1,6.322,-30.0,1
6,56257344,5611553377,ZARJPY,0,1,1599052020,6.322,6.319,6.33,1599052080,0,-0.14,-0.1,6.317,-50.0,1
6,56257345,5611553377,ZARJPY,0,1,1599052140,6.32,6.317,6.328,1599057780,0,-0.14,-0.1,6.315,-50.0,1
6,56257346,5611553377,ZARJPY,0,1,1599057840,6.314,6.311,6.322,1599059100,0,-0.14,-0.1,6.309,-50.0,1
6,56257347,5611553377,ZARJPY,0,1,1599059160,6.31,6.307,6.318,1599066000,0,-0.14,-0.1,6.275,-350.0,1
6,56257348,5611553377,ZARJPY,0,1,1599066180,6.302,6.299,6.31,1599070200,1,-0.14,-0.1,6.31,80.0,1
6,56257349,5611553377,ZARJPY,0,1,1599070860,6.311,6.308,6.319,1599070980,0,-0.14,-0.1,6.308,-30.0,1
6,56257350,5611553377,ZARJPY,0,1,1599071220,6.309,6.306,6.317,1599073140,0,-0.14,-0.1,6.306,-30.0,1
6,56257351,5611553377,ZARJPY,0,1,1599073200,6.302,6.299,6.31,1599073800,1,-0.14,-0.1,6.313,110.0,1
6,56257352,5611553377,ZARJPY,0,1,1599073980,6.313,6.31,6.321,1599076980,0,-0.14,-0.1,6.31,-30.0,1
6,56257353,5611553377,ZARJPY,0,1,1599077040,6.311,6.308,6.319,1599077400,1,-0.14,-0.1,6.319,80.0,1
6,56257354,5611553377,ZARJPY,0,1,1599077460,6.319,6.316,6.327,1599077580,0,-0.14,-0.1,6.316,-30.0,1
6,56257355,5611553377,ZARJPY,0,1,1599077640,6.313,6.31,6.321,1599079080,0,-0.14,-0.1,6.309,-40.0,1
6,56257356,5611553377,ZARJPY,0,1,1599079140,6.309,6.306,6.317,1599079920,0,-0.14,-0.1,6.306,-30.0,1
6,56257357,5611553377,ZARJPY,0,1,1599079980,6.307,6.304,6.315,1599080340,0,-0.14,-0.1,6.301,-60.0,1
6,56257358,5611553377,ZARJPY,0,1,1599080400,6.301,6.298,6.309,1599080640,0,-0.14,-0.1,6.294,-70.0,1
6,56257359,5611553377,ZARJPY,0,1,1599080700,6.294,6.291,6.302,1599080820,0,-0.14,-0.1,6.29,-40.0,1
6,56257360,5611553377,ZARJPY,0,1,1599080880,6.289,6.286,6.297,1599081240,1,-0.14,-0.1,6.297,80.0,1
6,56257361,5611553377,ZARJPY,0,1,1599081300,6.297,6.294,6.305,1599081660,0,-0.14,-0.1,6.294,-30.0,1
6,56257362,5611553377,ZARJPY,0,1,1599081720,6.292,6.289,6.3,1599082500,1,-0.14,-0.1,6.3,80.0,1
6,56257363,5611553377,ZARJPY,0,1,1599082560,6.3,6.297,6.308,1599083280,1,-0.14,-0.1,6.311,110.0,1
6,56257364,5611553377,ZARJPY,0,1,1599083340,6.311,6.308,6.319,1599084000,1,-0.14,-0.1,6.32,90.0,1
6,56257365,5611553377,ZARJPY,0,1,1599084060,6.318,6.315,6.326,1599085140,1,-0.14,-0.1,6.327,90.0,1
6,56257366,5611553377,ZARJPY,0,1,1599085200,6.332,6.329,6.34,1599085920,0,-0.14,-0.1,6.327,-50.0,1
6,56257367,5611553377,ZARJPY,0,1,1599085980,6.332,6.329,6.34,1599086640,0,-0.14,-0.1,6.327,-50.0,1
6,56257368,5611553377,ZARJPY,0,1,1599086700,6.328,6.325,6.336,1599086880,0,-0.14,-0.1,6.323,-50.0,1
6,56257369,5611553377,ZARJPY,0,1,1599086940,6.324,6.321,6.332,1599087120,0,-0.14,-0.1,6.317,-70.0,1
6,56257370,5611553377,ZARJPY,0,1,1599087180,6.311,6.308,6.319,1599087480,0,-0.14,-0.1,6.308,-30.0,1
6,56257371,5611553377,ZARJPY,0,1,1599087540,6.308,6.305,6.316,1599089640,1,-0.14,-0.1,6.316,80.0,1
6,56257372,5611553377,ZARJPY,0,1,1599089700,6.317,6.314,6.325,1599092940,1,-0.14,-0.1,6.325,80.0,1
6,56257373,5611553377,ZARJPY,0,1,1599093000,6.325,6.322,6.333,1599093060,0,-0.14,-0.1,6.322,-30.0,1
6,56257374,5611553377,ZARJPY,0,1,1599093120,6.322,6.319,6.33,1599095460,0,-0.14,-0.1,6.317,-50.0,1
6,56257375,5611553377,ZARJPY,0,1,1599095520,6.304,6.301,6.312,1599095640,0,-0.14,-0.1,6.299,-50.0,1
6,56257376,5611553377,ZARJPY,0,1,1599095700,6.3,6.297,6.308,1599097440,0,-0.14,-0.1,6.297,-30.0,1
6,56257377,5611553377,ZARJPY,0,1,1599097500,6.296,6.293,6.304,1599098640,0,-0.14,-0.1,6.288,-80.0,1
6,56257378,5611553377,ZARJPY,0,1,1599098700,6.286,6.283,6.294,1599098880,1,-0.14,-0.1,6.294,80.0,1
6,56257379,5611553377,ZARJPY,0,1,1599098940,6.296,6.293,6.304,1599099060,0,-0.14,-0.1,6.293,-30.0,1
6,56257380,5611553377,ZARJPY,0,1,1599099120,6.291,6.288,6.299,1599099660,1,-0.14,-0.1,6.301,100.0,1
6,56257381,5611553377,ZARJPY,0,1,1599099720,6.303,6.3,6.311,1599099900,0,-0.14,-0.1,6.3,-30.0,1
6,56257382,5611553377,ZARJPY,0,1,1599099960,6.302,6.299,6.31,1599100260,0,-0.14,-0.1,6.293,-90.0,1
6,56257383,5611553377,ZARJPY,0,1,1599100320,6.296,6.293,6.304,1599101460,1,-0.14,-0.1,6.304,80.0,1
6,56257384,5611553377,ZARJPY,0,1,1599101520,6.309,6.306,6.317,1599102180,0,-0.14,-0.1,6.305,-40.0,1
6,56257385,5611553377,ZARJPY,0,1,1599102240,6.307,6.304,6.315,1599102600,0,-0.14,-0.1,6.304,-30.0,1
6,56257386,5611553377,ZARJPY,0,1,1599102660,6.307,6.304,6.315,1599102840,1,-0.14,-0.1,6.315,80.0,1
6,56257387,5611553377,ZARJPY,0,1,1599102900,6.313,6.31,6.321,1599103620,1,-0.14,-0.1,6.324,110.0,1
6,56257388,5611553377,ZARJPY,0,1,1599103680,6.324,6.321,6.332,1599103920,1,-0.14,-0.1,6.332,80.0,1
6,56257389,5611553377,ZARJPY,0,1,1599103980,6.328,6.325,6.336,1599104280,0,-0.14,-0.1,6.324,-40.0,1
6,56257390,5611553377,ZARJPY,0,1,1599104340,6.326,6.323,6.334,1599104400,0,-0.14,-0.1,6.32,-60.0,1
6,56257391,5611553377,ZARJPY,0,1,1599104460,6.321,6.318,6.329,1599104580,0,-0.14,-0.1,6.318,-30.0,1
6,56257392,5611553377,ZARJPY,0,1,1599104640,6.325,6.322,6.333,1599104880,0,-0.14,-0.1,6.322,-30.0,1
6,56257393,5611553377,ZARJPY,0,1,1599104940,6.322,6.319,6.33,1599105240,0,-0.14,-0.1,6.319,-30.0,1
6,56257394,5611553377,ZARJPY,0,1,1599105300,6.322,6.319,6.33,1599105600,1,-0.14,-0.1,6.332,100.0,1
6,56257395,5611553377,ZARJPY,0,1,1599105660,6.339,6.336,6.347,1599105720,0,-0.14,-0.1,6.336,-30.0,1
6,56257396,5611553377,ZARJPY,0,1,1599105780,6.335,6.332,6.343,1599106020,0,-0.14,-0.1,6.328,-70.0,1
6,56257397,5611553377,ZARJPY,0,1,1599106080,6.328,6.325,6.336,1599106860,1,-0.14,-0.1,6.336,80.0,1
6,56257398,5611553377,ZARJPY,0,1,1599106920,6.335,6.332,6.343,1599107100,0,-0.14,-0.1,6.328,-70.0,1
6,56257399,5611553377,ZARJPY,0,1,1599107160,6.332,6.329,6.34,1599107520,1,-0.14,-0.1,6.34,80.0,1
6,56257400,5611553377,ZARJPY,0,1,1599107580,6.343,6.34,6.351,1599108480,1,-0.14,-0.1,6.352,90.0,1
6,56257401,5611553377,ZARJPY,0,1,1599108540,6.351,6.348,6.359,1599108660,1,-0.14,-0.1,6.359,80.0,1
6,56257402,5611553377,ZARJPY,0,1,1599108720,6.358,6.355,6.366,1599109020,0,-0.14,-0.1,6.353,-50.0,1
6,56257403,5611553377,ZARJPY,0,1,1599109080,6.348,6.345,6.356,1599109260,0,-0.14,-0.1,6.344,-40.0,1
6,56257404,5611553377,ZARJPY,0,1,1599109320,6.344,6.341,6.352,1599109740,0,-0.14,-0.1,6.34,-40.0,1
6,56257405,5611553377,ZARJPY,0,1,1599109800,6.341,6.338,6.349,1599110880,1,-0.14,-0.1,6.353,120.0,1
6,56257406,5611553377,ZARJPY,0,1,1599110940,6.346,6.343,6.354,1599111000,0,-0.14,-0.1,6.343,-30.0,1
6,56257407,5611553377,ZARJPY,0,1,1599111060,6.345,6.342,6.353,1599111120,0,-0.14,-0.1,6.34,-50.0,1
6,56257408,5611553377,ZARJPY,0,1,1599111180,6.342,6.339,6.35,1599111360,0,-0.14,-0.1,6.337,-50.0,1
6,56257409,5611553377,ZARJPY,0,1,1599111420,6.338,6.335,6.346,1599111660,0,-0.14,-0.1,6.335,-30.0,1
6,56257410,5611553377,ZARJPY,0,1,1599111720,6.336,6.333,6.344,1599112260,0,-0.14,-0.1,6.333,-30.0,1
6,56257411,5611553377,ZARJPY,0,1,1599112320,6.334,6.331,6.342,1599112980,0,-0.14,-0.1,6.326,-80.0,1
6,56257412,5611553377,ZARJPY,0,1,1599113040,6.325,6.322,6.333,1599114420,1,-0.14,-0.1,6.334,90.0,1
6,56257413,5611553377,ZARJPY,0,1,1599114480,6.334,6.331,6.342,1599116340,0,-0.14,-0.1,6.329,-50.0,1
6,56257414,5611553377,ZARJPY,0,1,1599116400,6.335,6.332,6.343,1599117660,1,-0.14,-0.1,6.343,80.0,1
6,56257415,5611553377,ZARJPY,0,1,1599117720,6.341,6.338,6.349,1599117780,0,-0.14,-0.1,6.336,-50.0,1
6,56257416,5611553377,ZARJPY,0,1,1599117840,6.337,6.334,6.345,1599118800,1,-0.14,-0.1,6.345,80.0,1
6,56257417,5611553377,ZARJPY,0,1,1599118860,6.345,6.342,6.353,1599120000,0,-0.14,-0.1,6.342,-30.0,1
6,56257418,5611553377,ZARJPY,0,1,1599120060,6.346,6.343,6.354,1599120540,1,-0.14,-0.1,6.354,80.0,1
6,56257419,5611553377,ZARJPY,0,1,1599120600,6.355,6.352,6.363,1599120840,0,-0.14,-0.1,6.351,-40.0,1
6,56257420,5611553377,ZARJPY,0,1,1599120900,6.353,6.35,6.361,1599121380,1,-0.14,-0.1,6.361,80.0,1
6,56257421,5611553377,ZARJPY,0,1,1599121440,6.363,6.36,6.371,1599121740,0,-0.14,-0.1,6.357,-60.0,1
6,56257422,5611553377,ZARJPY,0,1,1599121800,6.362,6.359,6.37,1599123000,0,-0.14,-0.1,6.359,-30.0,1
6,56257423,5611553377,ZARJPY,0,1,1599123060,6.359,6.356,6.367,1599123240,1,-0.14,-0.1,6.367,80.0,1
6,56257424,5611553377,ZARJPY,0,1,1599123300,6.365,6.362,6.373,1599124440,1,-0.14,-0.1,6.373,80.0,1
6,56257425,5611553377,ZARJPY,0,1,1599124500,6.375,6.372,6.383,1599124620,0,-0.14,-0.1,6.371,-40.0,1
6,56257426,5611553377,ZARJPY,0,1,1599124680,6.37,6.367,6.378,1599124860,1,-0.14,-0.1,6.384,140.0,1
