broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42833290,4542984207,ZARJPY,0,2,1665349080,8.002,7.997,8.006,1665349440,1,-0.28,-0.2,8.006,80.0,1
6,42833291,4542984207,ZARJPY,0,1,1665349500,8.005,8.0,8.009,1665349740,1,-0.14,-0.1,8.009,40.0,1
6,42833292,4542984207,ZARJPY,0,1,1665349800,8.011,8.006,8.015,1665350160,1,-0.14,-0.1,8.016,50.0,1
6,42833293,4542984207,ZARJPY,0,1,1665350220,8.016,8.011,8.02,1665350460,1,-0.14,-0.1,8.02,40.0,1
6,42833294,4542984207,ZARJPY,0,1,1665350520,8.018,8.013,8.022,1665351240,0,-0.14,-0.1,8.013,-50.0,1
6,42833295,4542984207,ZARJPY,0,2,1665351300,8.015,8.01,8.019,1665352680,0,-0.28,-0.2,8.01,-100.0,1
6,42833296,4542984207,ZARJPY,0,4,1665352740,8.012,8.007,8.016,1665354360,0,-0.56,-0.4,8.007,-200.0,1
6,42833297,4542984207,ZARJPY,0,8,1665354420,8.007,8.002,8.011,1665355680,1,-1.12,-0.8,8.011,320.0,1
6,42833298,4542984207,ZARJPY,0,1,1665355740,8.012,8.007,8.016,1665362940,0,-0.14,-0.1,7.999,-130.0,1
6,42833299,4542984207,ZARJPY,0,2,1665363000,7.998,7.993,8.002,1665363360,1,-0.28,-0.2,8.003,100.0,1
6,42833300,4542984207,ZARJPY,0,1,1665363420,8.001,7.996,8.005,1665365340,1,-0.14,-0.1,8.005,40.0,1
6,42833301,4542984207,ZARJPY,0,1,1665365400,8.007,8.002,8.011,1665365520,0,-0.14,-0.1,8.0,-70.0,1
6,42833302,4542984207,ZARJPY,0,2,1665365580,7.999,7.994,8.003,1665366720,0,-0.28,-0.2,7.993,-120.0,1
6,42833303,4542984207,ZARJPY,0,4,1665366780,7.993,7.988,7.997,1665366960,1,-0.56,-0.4,7.997,160.0,1
6,42833304,4542984207,ZARJPY,0,1,1665367020,7.988,7.983,7.992,1665367260,1,-0.14,-0.1,7.992,40.0,1
6,42833305,4542984207,ZARJPY,0,1,1665367320,7.991,7.986,7.995,1665368100,1,-0.14,-0.1,7.996,50.0,1
6,42833306,4542984207,ZARJPY,0,1,1665368160,7.996,7.991,8.0,1665368400,0,-0.14,-0.1,7.991,-50.0,1
6,42833307,4542984207,ZARJPY,0,2,1665368460,7.996,7.991,8.0,1665369660,1,-0.28,-0.2,8.0,80.0,1
6,42833308,4542984207,ZARJPY,0,1,1665369720,7.999,7.994,8.003,1665369960,1,-0.14,-0.1,8.003,40.0,1
6,42833309,4542984207,ZARJPY,0,1,1665370020,8.002,7.997,8.006,1665370560,0,-0.14,-0.1,7.995,-70.0,1
6,42833310,4542984207,ZARJPY,0,2,1665370620,7.995,7.99,7.999,1665370800,1,-0.28,-0.2,8.0,100.0,1
6,42833311,4542984207,ZARJPY,0,1,1665370860,8.002,7.997,8.006,1665371040,1,-0.14,-0.1,8.006,40.0,1
6,42833312,4542984207,ZARJPY,0,1,1665371100,8.005,8.0,8.009,1665371460,1,-0.14,-0.1,8.009,40.0,1
6,42833313,4542984207,ZARJPY,0,1,1665371520,8.008,8.003,8.012,1665371640,1,-0.14,-0.1,8.013,50.0,1
6,42833314,4542984207,ZARJPY,0,1,1665371700,8.01,8.005,8.014,1665371760,0,-0.14,-0.1,8.004,-60.0,1
6,42833315,4542984207,ZARJPY,0,2,1665371820,8.005,8.0,8.009,1665372000,1,-0.28,-0.2,8.01,100.0,1
6,42833316,4542984207,ZARJPY,0,1,1665372060,8.009,8.004,8.013,1665372240,1,-0.14,-0.1,8.016,70.0,1
6,42833317,4542984207,ZARJPY,0,1,1665372300,8.011,8.006,8.015,1665373020,1,-0.14,-0.1,8.015,40.0,1
6,42833318,4542984207,ZARJPY,0,1,1665373080,8.012,8.007,8.016,1665373200,1,-0.14,-0.1,8.018,60.0,1
6,42833319,4542984207,ZARJPY,0,1,1665373260,8.013,8.008,8.017,1665373440,0,-0.14,-0.1,8.007,-60.0,1
6,42833320,4542984207,ZARJPY,0,2,1665373500,8.005,8.0,8.009,1665373620,1,-0.28,-0.2,8.009,80.0,1
6,42833321,4542984207,ZARJPY,0,1,1665373680,8.006,8.001,8.01,1665373860,0,-0.14,-0.1,8.001,-50.0,1
6,42833322,4542984207,ZARJPY,0,2,1665373920,8.004,7.999,8.008,1665374580,0,-0.28,-0.2,7.999,-100.0,1
6,42833323,4542984207,ZARJPY,0,4,1665374640,8.0,7.995,8.004,1665374940,0,-0.56,-0.4,7.993,-280.0,1
6,42833324,4542984207,ZARJPY,0,8,1665375000,7.992,7.987,7.996,1665375300,0,-1.12,-0.8,7.986,-480.0,1
6,42833325,4542984207,ZARJPY,0,16,1665375360,7.983,7.978,7.987,1665375600,1,-2.24,-1.6,7.987,640.0,1
6,42833326,4542984207,ZARJPY,0,1,1665375660,7.985,7.98,7.989,1665375780,1,-0.14,-0.1,7.989,40.0,1
6,42833327,4542984207,ZARJPY,0,1,1665375840,7.989,7.984,7.993,1665376200,0,-0.14,-0.1,7.984,-50.0,1
6,42833328,4542984207,ZARJPY,0,2,1665376260,7.985,7.98,7.989,1665376320,0,-0.28,-0.2,7.978,-140.0,1
6,42833329,4542984207,ZARJPY,0,4,1665376380,7.978,7.973,7.982,1665376620,1,-0.56,-0.4,7.982,160.0,1
6,42833330,4542984207,ZARJPY,0,1,1665376680,7.983,7.978,7.987,1665376980,1,-0.14,-0.1,7.987,40.0,1
6,42833331,4542984207,ZARJPY,0,1,1665377040,7.985,7.98,7.989,1665377280,1,-0.14,-0.1,7.989,40.0,1
6,42833332,4542984207,ZARJPY,0,1,1665377340,7.988,7.983,7.992,1665377520,0,-0.14,-0.1,7.983,-50.0,1
6,42833333,4542984207,ZARJPY,0,2,1665377580,7.986,7.981,7.99,1665377880,1,-0.28,-0.2,7.99,80.0,1
6,42833334,4542984207,ZARJPY,0,1,1665377940,7.985,7.98,7.989,1665378060,1,-0.14,-0.1,7.992,70.0,1
6,42833335,4542984207,ZARJPY,0,1,1665378120,7.995,7.99,7.999,1665378540,1,-0.14,-0.1,7.999,40.0,1
6,42833336,4542984207,ZARJPY,0,1,1665378600,8.001,7.996,8.005,1665379620,0,-0.14,-0.1,7.994,-70.0,1
6,42833337,4542984207,ZARJPY,0,2,1665379680,7.996,7.991,8.0,1665379740,1,-0.28,-0.2,8.002,120.0,1
6,42833338,4542984207,ZARJPY,0,1,1665379800,8.002,7.997,8.006,1665379980,0,-0.14,-0.1,7.996,-60.0,1
6,42833339,4542984207,ZARJPY,0,2,1665380040,7.997,7.992,8.001,1665380520,1,-0.28,-0.2,8.005,160.0,1
6,42833340,4542984207,ZARJPY,0,1,1665380580,8.005,8.0,8.009,1665381660,1,-0.14,-0.1,8.01,50.0,1
6,42833341,4542984207,ZARJPY,0,1,1665381720,8.011,8.006,8.015,1665381840,1,-0.14,-0.1,8.02,90.0,1
6,42833342,4542984207,ZARJPY,0,1,1665381900,8.02,8.015,8.024,1665382260,0,-0.14,-0.1,8.014,-60.0,1
6,42833343,4542984207,ZARJPY,0,2,1665382320,8.015,8.01,8.019,1665382500,0,-0.28,-0.2,8.01,-100.0,1
6,42833344,4542984207,ZARJPY,0,4,1665382560,8.01,8.005,8.014,1665382740,0,-0.56,-0.4,8.004,-240.0,1
6,42833345,4542984207,ZARJPY,0,8,1665382800,8.002,7.997,8.006,1665383040,1,-1.12,-0.8,8.006,320.0,1
6,42833346,4542984207,ZARJPY,0,1,1665383100,8.004,7.999,8.008,1665383340,1,-0.14,-0.1,8.009,50.0,1
6,42833347,4542984207,ZARJPY,0,1,1665383400,8.009,8.004,8.013,1665385020,1,-0.14,-0.1,8.014,50.0,1
6,42833348,4542984207,ZARJPY,0,1,1665385080,8.01,8.005,8.014,1665385560,1,-0.14,-0.1,8.014,40.0,1
6,42833349,4542984207,ZARJPY,0,1,1665385620,8.011,8.006,8.015,1665386100,1,-0.14,-0.1,8.016,50.0,1
6,42833350,4542984207,ZARJPY,0,1,1665386160,8.019,8.014,8.023,1665386400,0,-0.14,-0.1,8.011,-80.0,1
6,42833351,4542984207,ZARJPY,0,2,1665386460,8.011,8.006,8.015,1665386580,1,-0.28,-0.2,8.017,120.0,1
6,42833352,4542984207,ZARJPY,0,1,1665386640,8.02,8.015,8.024,1665386880,1,-0.14,-0.1,8.024,40.0,1
6,42833353,4542984207,ZARJPY,0,1,1665386940,8.022,8.017,8.026,1665387660,0,-0.14,-0.1,8.015,-70.0,1
6,42833354,4542984207,ZARJPY,0,2,1665387720,8.017,8.012,8.021,1665387900,1,-0.28,-0.2,8.022,100.0,1
6,42833355,4542984207,ZARJPY,0,1,1665387960,8.018,8.013,8.022,1665388020,1,-0.14,-0.1,8.022,40.0,1
6,42833356,4542984207,ZARJPY,0,1,1665388080,8.022,8.017,8.026,1665388260,0,-0.14,-0.1,8.016,-60.0,1
6,42833357,4542984207,ZARJPY,0,2,1665388320,8.019,8.014,8.023,1665388680,1,-0.28,-0.2,8.023,80.0,1
6,42833358,4542984207,ZARJPY,0,1,1665388740,8.023,8.018,8.027,1665388860,1,-0.14,-0.1,8.028,50.0,1
6,42833359,4542984207,ZARJPY,0,1,1665388920,8.025,8.02,8.029,1665389580,0,-0.14,-0.1,8.02,-50.0,1
6,42833360,4542984207,ZARJPY,0,2,1665389640,8.022,8.017,8.026,1665390120,1,-0.28,-0.2,8.026,80.0,1
6,42833361,4542984207,ZARJPY,0,1,1665390180,8.026,8.021,8.03,1665390840,1,-0.14,-0.1,8.03,40.0,1
6,42833362,4542984207,ZARJPY,0,1,1665390900,8.029,8.024,8.033,1665391200,1,-0.14,-0.1,8.035,60.0,1
6,42833363,4542984207,ZARJPY,0,1,1665391260,8.035,8.03,8.039,1665391500,1,-0.14,-0.1,8.04,50.0,1
6,42833364,4542984207,ZARJPY,0,1,1665391560,8.04,8.035,8.044,1665391740,1,-0.14,-0.1,8.045,50.0,1
6,42833365,4542984207,ZARJPY,0,1,1665391800,8.046,8.041,8.05,1665392220,1,-0.14,-0.1,8.05,40.0,1
6,42833366,4542984207,ZARJPY,0,1,1665392280,8.049,8.044,8.053,1665392400,1,-0.14,-0.1,8.057,80.0,1
6,42833367,4542984207,ZARJPY,0,1,1665392460,8.053,8.048,8.057,1665392760,0,-0.14,-0.1,8.045,-80.0,1
6,42833368,4542984207,ZARJPY,0,2,1665392820,8.042,8.037,8.046,1665393600,0,-0.28,-0.2,8.034,-160.0,1
6,42833369,4542984207,ZARJPY,0,4,1665393660,8.037,8.032,8.041,1665394680,1,-0.56,-0.4,8.042,200.0,1
6,42833370,4542984207,ZARJPY,0,1,1665394740,8.043,8.038,8.047,1665394860,1,-0.14,-0.1,8.048,50.0,1
6,42833371,4542984207,ZARJPY,0,1,1665394920,8.047,8.042,8.051,1665395160,1,-0.14,-0.1,8.053,60.0,1
6,42833372,4542984207,ZARJPY,0,1,1665395220,8.055,8.05,8.059,1665395700,0,-0.14,-0.1,8.047,-80.0,1
6,42833373,4542984207,ZARJPY,0,2,1665395760,8.05,8.045,8.054,1665396120,0,-0.28,-0.2,8.045,-100.0,1
6,42833374,4542984207,ZARJPY,0,4,1665396180,8.045,8.04,8.049,1665396300,1,-0.56,-0.4,8.05,200.0,1
6,42833375,4542984207,ZARJPY,0,1,1665396360,8.051,8.046,8.055,1665396900,1,-0.14,-0.1,8.056,50.0,1
6,42833376,4542984207,ZARJPY,0,1,1665396960,8.055,8.05,8.059,1665397560,1,-0.14,-0.1,8.059,40.0,1
6,42833377,4542984207,ZARJPY,0,1,1665397620,8.056,8.051,8.06,1665397800,0,-0.14,-0.1,8.047,-90.0,1
6,42833378,4542984207,ZARJPY,0,2,1665397860,8.047,8.042,8.051,1665398280,0,-0.28,-0.2,8.042,-100.0,1
6,42833379,4542984207,ZARJPY,0,4,1665398340,8.043,8.038,8.047,1665398460,1,-0.56,-0.4,8.047,160.0,1
6,42833380,4542984207,ZARJPY,0,1,1665398520,8.043,8.038,8.047,1665398940,0,-0.14,-0.1,8.035,-80.0,1
6,42833381,4542984207,ZARJPY,0,2,1665399000,8.034,8.029,8.038,1665399780,0,-0.28,-0.2,8.029,-100.0,1
6,42833382,4542984207,ZARJPY,0,4,1665399840,8.033,8.028,8.037,1665400800,1,-0.56,-0.4,8.039,240.0,1
6,42833383,4542984207,ZARJPY,0,1,1665400860,8.038,8.033,8.042,1665401100,0,-0.14,-0.1,8.031,-70.0,1
6,42833384,4542984207,ZARJPY,0,2,1665401160,8.032,8.027,8.036,1665402480,1,-0.28,-0.2,8.036,80.0,1
6,42833385,4542984207,ZARJPY,0,1,1665402540,8.038,8.033,8.042,1665403380,0,-0.14,-0.1,8.033,-50.0,1
6,42833386,4542984207,ZARJPY,0,2,1665403440,8.035,8.03,8.039,1665403980,0,-0.28,-0.2,8.03,-100.0,1
6,42833387,4542984207,ZARJPY,0,4,1665404040,8.032,8.027,8.036,1665405060,1,-0.56,-0.4,8.038,240.0,1
6,42833388,4542984207,ZARJPY,0,1,1665405120,8.034,8.029,8.038,1665405600,1,-0.14,-0.1,8.038,40.0,1
6,42833389,4542984207,ZARJPY,0,1,1665405660,8.04,8.035,8.044,1665406020,0,-0.14,-0.1,8.034,-60.0,1
6,42833390,4542984207,ZARJPY,0,2,1665406080,8.034,8.029,8.038,1665406560,1,-0.28,-0.2,8.038,80.0,1
6,42833391,4542984207,ZARJPY,0,1,1665406620,8.036,8.031,8.04,1665407460,1,-0.14,-0.1,8.042,60.0,1
6,42833392,4542984207,ZARJPY,0,1,1665407520,8.041,8.036,8.045,1665407820,1,-0.14,-0.1,8.045,40.0,1
6,42833393,4542984207,ZARJPY,0,1,1665407880,8.044,8.039,8.048,1665408120,1,-0.14,-0.1,8.048,40.0,1
6,42833394,4542984207,ZARJPY,0,1,1665408180,8.05,8.045,8.054,1665408780,1,-0.14,-0.1,8.055,50.0,1
6,42833395,4542984207,ZARJPY,0,1,1665408840,8.054,8.049,8.058,1665409140,1,-0.14,-0.1,8.058,40.0,1
6,42833396,4542984207,ZARJPY,0,1,1665409200,8.056,8.051,8.06,1665409500,1,-0.14,-0.1,8.06,40.0,1
6,42833397,4542984207,ZARJPY,0,1,1665409560,8.062,8.057,8.066,1665409980,0,-0.14,-0.1,8.056,-60.0,1
6,42833398,4542984207,ZARJPY,0,2,1665410040,8.056,8.051,8.06,1665411720,0,-0.28,-0.2,8.049,-140.0,1
6,42833399,4542984207,ZARJPY,0,4,1665411780,8.051,8.046,8.055,1665412380,1,-0.56,-0.4,8.056,200.0,1
6,42833400,4542984207,ZARJPY,0,1,1665412440,8.053,8.048,8.057,1665412920,1,-0.14,-0.1,8.057,40.0,1
6,42833401,4542984207,ZARJPY,0,1,1665412980,8.051,8.046,8.055,1665414720,1,-0.14,-0.1,8.055,40.0,1
6,42833402,4542984207,ZARJPY,0,1,1665414780,8.055,8.05,8.059,1665414960,1,-0.14,-0.1,8.059,40.0,1
6,42833403,4542984207,ZARJPY,0,1,1665415020,8.06,8.055,8.064,1665415680,0,-0.14,-0.1,8.054,-60.0,1
6,42833404,4542984207,ZARJPY,0,2,1665415740,8.055,8.05,8.059,1665416400,1,-0.28,-0.2,8.06,100.0,1
6,42833405,4542984207,ZARJPY,0,1,1665416460,8.055,8.05,8.059,1665417840,0,-0.14,-0.1,8.048,-70.0,1
6,42833406,4542984207,ZARJPY,0,2,1665417900,8.05,8.045,8.054,1665421200,0,-0.28,-0.2,8.034,-320.0,1
6,42833407,4542984207,ZARJPY,0,4,1665421320,8.031,8.026,8.035,1665422880,0,-0.56,-0.4,8.025,-240.0,1
6,42833408,4542984207,ZARJPY,0,8,1665422940,8.029,8.024,8.033,1665423960,0,-1.12,-0.8,8.017,-960.0,1
6,42833409,4542984207,ZARJPY,0,16,1665424020,8.029,8.024,8.033,1665424080,0,-2.24,-1.6,8.017,-1920.0,1
6,42833410,4542984207,ZARJPY,0,32,1665424140,8.028,8.023,8.032,1665425520,1,-4.48,-3.2,8.036,2560.0,1
6,42833411,4542984207,ZARJPY,0,1,1665425580,8.029,8.024,8.033,1665426840,1,-0.14,-0.1,8.038,90.0,1
6,42833412,4542984207,ZARJPY,0,1,1665426900,8.029,8.024,8.033,1665428640,0,-0.14,-0.1,8.024,-50.0,1
6,42833413,4542984207,ZARJPY,0,2,1665428700,8.026,8.021,8.03,1665429300,1,-0.28,-0.2,8.032,120.0,1
6,42833414,4542984207,ZARJPY,0,1,1665429360,8.026,8.021,8.03,1665430560,1,-0.14,-0.1,8.034,80.0,1
6,42833415,4542984207,ZARJPY,0,1,1665430620,8.025,8.02,8.029,1665431820,1,-0.14,-0.1,8.033,80.0,1
6,42833416,4542984207,ZARJPY,0,1,1665431880,8.026,8.021,8.03,1665432000,1,-0.14,-0.1,8.032,60.0,1
6,42833417,4542984207,ZARJPY,0,1,1665432060,8.042,8.037,8.046,1665432480,1,-0.14,-0.1,8.047,50.0,1
6,42833418,4542984207,ZARJPY,0,1,1665432540,8.049,8.044,8.053,1665432600,0,-0.14,-0.1,8.042,-70.0,1
6,42833419,4542984207,ZARJPY,0,2,1665432660,8.043,8.038,8.047,1665432900,0,-0.28,-0.2,8.036,-140.0,1
6,42833420,4542984207,ZARJPY,0,4,1665432960,8.039,8.034,8.043,1665433620,1,-0.56,-0.4,8.044,200.0,1
6,42833421,4542984207,ZARJPY,0,1,1665433680,8.043,8.038,8.047,1665434220,1,-0.14,-0.1,8.049,60.0,1
6,42833422,4542984207,ZARJPY,0,1,1665434280,8.051,8.046,8.055,1665435060,1,-0.14,-0.1,8.057,60.0,1
6,42833423,4542984207,ZARJPY,0,1,1665435120,8.053,8.048,8.057,1665435240,1,-0.14,-0.1,8.057,40.0,1
6,42833424,4542984207,ZARJPY,0,1,1665435300,8.056,8.051,8.06,1665435780,0,-0.14,-0.1,8.05,-60.0,1
6,42833425,4542984207,ZARJPY,0,2,1665435840,8.052,8.047,8.056,1665436020,1,-0.28,-0.2,8.056,80.0,1
6,42833426,4542984207,ZARJPY,0,1,1665436080,8.058,8.053,8.062,1665436680,0,-0.14,-0.1,8.051,-70.0,1
6,42833427,4542984207,ZARJPY,0,2,1665436740,8.051,8.046,8.055,1665436980,0,-0.28,-0.2,8.046,-100.0,1
6,42833428,4542984207,ZARJPY,0,4,1665437040,8.047,8.042,8.051,1665437280,1,-0.56,-0.4,8.052,200.0,1
6,42833429,4542984207,ZARJPY,0,1,1665437340,8.046,8.041,8.05,1665437460,1,-0.14,-0.1,8.051,50.0,1
6,42833430,4542984207,ZARJPY,0,1,1665437520,8.051,8.046,8.055,1665437760,0,-0.14,-0.1,8.045,-60.0,1
6,42833431,4542984207,ZARJPY,0,2,1665437820,8.043,8.038,8.047,1665438060,0,-0.28,-0.2,8.036,-140.0,1
6,42833432,4542984207,ZARJPY,0,4,1665438120,8.035,8.03,8.039,1665438300,1,-0.56,-0.4,8.043,320.0,1
6,42833433,4542984207,ZARJPY,0,1,1665438360,8.038,8.033,8.042,1665439140,0,-0.14,-0.1,8.033,-50.0,1
6,42833434,4542984207,ZARJPY,0,2,1665439200,8.034,8.029,8.038,1665439500,0,-0.28,-0.2,8.029,-100.0,1
6,42833435,4542984207,ZARJPY,0,4,1665439560,8.031,8.026,8.035,1665439980,0,-0.56,-0.4,8.023,-320.0,1
6,42833436,4542984207,ZARJPY,0,8,1665440040,8.02,8.015,8.024,1665440280,1,-1.12,-0.8,8.024,320.0,1
6,42833437,4542984207,ZARJPY,0,1,1665440340,8.026,8.021,8.03,1665442800,0,-0.14,-0.1,8.02,-60.0,1
6,42833438,4542984207,ZARJPY,0,2,1665442860,8.019,8.014,8.023,1665443280,1,-0.28,-0.2,8.023,80.0,1
6,42833439,4542984207,ZARJPY,0,1,1665443340,8.022,8.017,8.026,1665444240,1,-0.14,-0.1,8.026,40.0,1
6,42833440,4542984207,ZARJPY,0,1,1665444300,8.025,8.02,8.029,1665445080,0,-0.14,-0.1,8.02,-50.0,1
6,42833441,4542984207,ZARJPY,0,2,1665445140,8.022,8.017,8.026,1665447180,0,-0.28,-0.2,8.017,-100.0,1
6,42833442,4542984207,ZARJPY,0,4,1665447240,8.017,8.012,8.021,1665451680,1,-0.56,-0.4,8.021,160.0,1
6,42833443,4542984207,ZARJPY,0,1,1665451740,8.019,8.014,8.023,1665451800,1,-0.14,-0.1,8.024,50.0,1
6,42833444,4542984207,ZARJPY,0,1,1665451860,8.026,8.021,8.03,1665452760,1,-0.14,-0.1,8.032,60.0,1
6,42833445,4542984207,ZARJPY,0,1,1665452820,8.035,8.03,8.039,1665452880,0,-0.14,-0.1,8.029,-60.0,1
6,42833446,4542984207,ZARJPY,0,2,1665452940,8.027,8.022,8.031,1665453540,0,-0.28,-0.2,8.021,-120.0,1
6,42833447,4542984207,ZARJPY,0,4,1665453600,8.026,8.021,8.03,1665454380,1,-0.56,-0.4,8.031,200.0,1
6,42833448,4542984207,ZARJPY,0,1,1665454440,8.035,8.03,8.039,1665454620,0,-0.14,-0.1,8.029,-60.0,1
6,42833449,4542984207,ZARJPY,0,2,1665454680,8.03,8.025,8.034,1665454800,1,-0.28,-0.2,8.035,100.0,1
6,42833450,4542984207,ZARJPY,0,1,1665454860,8.037,8.032,8.041,1665455040,0,-0.14,-0.1,8.032,-50.0,1
6,42833451,4542984207,ZARJPY,0,2,1665455100,8.031,8.026,8.035,1665455460,1,-0.28,-0.2,8.042,220.0,1
6,42833452,4542984207,ZARJPY,0,1,1665455520,8.043,8.038,8.047,1665455880,0,-0.14,-0.1,8.035,-80.0,1
6,42833453,4542984207,ZARJPY,0,2,1665455940,8.036,8.031,8.04,1665456420,0,-0.28,-0.2,8.03,-120.0,1
6,42833454,4542984207,ZARJPY,0,4,1665456480,8.033,8.028,8.037,1665457200,0,-0.56,-0.4,8.025,-320.0,1
6,42833455,4542984207,ZARJPY,0,8,1665457260,8.027,8.022,8.031,1665457320,1,-1.12,-0.8,8.031,320.0,1
6,42833456,4542984207,ZARJPY,0,1,1665457380,8.027,8.022,8.031,1665458220,1,-0.14,-0.1,8.033,60.0,1
6,42833457,4542984207,ZARJPY,0,1,1665458280,8.034,8.029,8.038,1665458580,0,-0.14,-0.1,8.029,-50.0,1
6,42833458,4542984207,ZARJPY,0,2,1665458640,8.025,8.02,8.029,1665458760,1,-0.28,-0.2,8.032,140.0,1
6,42833459,4542984207,ZARJPY,0,1,1665458820,8.031,8.026,8.035,1665458880,1,-0.14,-0.1,8.035,40.0,1
6,42833460,4542984207,ZARJPY,0,1,1665458940,8.033,8.028,8.037,1665459120,1,-0.14,-0.1,8.04,70.0,1
6,42833461,4542984207,ZARJPY,0,1,1665459180,8.038,8.033,8.042,1665459300,1,-0.14,-0.1,8.044,60.0,1
6,42833462,4542984207,ZARJPY,0,1,1665459360,8.04,8.035,8.044,1665459600,0,-0.14,-0.1,8.034,-60.0,1
6,42833463,4542984207,ZARJPY,0,2,1665459660,8.034,8.029,8.038,1665459960,0,-0.28,-0.2,8.026,-160.0,1
6,42833464,4542984207,ZARJPY,0,4,1665460020,8.023,8.018,8.027,1665460260,1,-0.56,-0.4,8.027,160.0,1
6,42833465,4542984207,ZARJPY,0,1,1665460320,8.026,8.021,8.03,1665461220,1,-0.14,-0.1,8.032,60.0,1
6,42833466,4542984207,ZARJPY,0,1,1665461280,8.037,8.032,8.041,1665461520,1,-0.14,-0.1,8.042,50.0,1
6,42833467,4542984207,ZARJPY,0,1,1665461580,8.046,8.041,8.05,1665461880,0,-0.14,-0.1,8.037,-90.0,1
6,42833468,4542984207,ZARJPY,0,2,1665461940,8.04,8.035,8.044,1665462600,0,-0.28,-0.2,8.032,-160.0,1
6,42833469,4542984207,ZARJPY,0,4,1665462660,8.036,8.031,8.04,1665463260,0,-0.56,-0.4,8.03,-240.0,1
6,42833470,4542984207,ZARJPY,0,8,1665463320,8.031,8.026,8.035,1665463440,1,-1.12,-0.8,8.035,320.0,1
6,42833471,4542984207,ZARJPY,0,1,1665463500,8.03,8.025,8.034,1665463980,1,-0.14,-0.1,8.034,40.0,1
6,42833472,4542984207,ZARJPY,0,1,1665464040,8.028,8.023,8.032,1665464100,1,-0.14,-0.1,8.032,40.0,1
6,42833473,4542984207,ZARJPY,0,1,1665464160,8.033,8.028,8.037,1665464760,0,-0.14,-0.1,8.027,-60.0,1
6,42833474,4542984207,ZARJPY,0,2,1665464820,8.028,8.023,8.032,1665466380,0,-0.28,-0.2,8.023,-100.0,1
6,42833475,4542984207,ZARJPY,0,4,1665466440,8.023,8.018,8.027,1665466680,0,-0.56,-0.4,8.012,-440.0,1
6,42833476,4542984207,ZARJPY,0,8,1665466740,8.011,8.006,8.015,1665466800,1,-1.12,-0.8,8.015,320.0,1
6,42833477,4542984207,ZARJPY,0,1,1665466860,8.016,8.011,8.02,1665467100,1,-0.14,-0.1,8.02,40.0,1
6,42833478,4542984207,ZARJPY,0,1,1665467160,8.018,8.013,8.022,1665467460,1,-0.14,-0.1,8.022,40.0,1
6,42833479,4542984207,ZARJPY,0,1,1665467520,8.023,8.018,8.027,1665468060,0,-0.14,-0.1,8.017,-60.0,1
6,42833480,4542984207,ZARJPY,0,2,1665468120,8.02,8.015,8.024,1665468840,0,-0.28,-0.2,8.014,-120.0,1
6,42833481,4542984207,ZARJPY,0,4,1665468900,8.013,8.008,8.017,1665469380,1,-0.56,-0.4,8.018,200.0,1
6,42833482,4542984207,ZARJPY,0,1,1665469440,8.018,8.013,8.022,1665469500,1,-0.14,-0.1,8.023,50.0,1
6,42833483,4542984207,ZARJPY,0,1,1665469560,8.025,8.02,8.029,1665469740,0,-0.14,-0.1,8.019,-60.0,1
6,42833484,4542984207,ZARJPY,0,2,1665469800,8.018,8.013,8.022,1665470160,1,-0.28,-0.2,8.023,100.0,1
6,42833485,4542984207,ZARJPY,0,1,1665470220,8.023,8.018,8.027,1665471540,1,-0.14,-0.1,8.027,40.0,1
6,42833486,4542984207,ZARJPY,0,1,1665471600,8.029,8.024,8.033,1665471720,1,-0.14,-0.1,8.033,40.0,1
6,42833487,4542984207,ZARJPY,0,1,1665471780,8.028,8.023,8.032,1665472020,1,-0.14,-0.1,8.032,40.0,1
6,42833488,4542984207,ZARJPY,0,1,1665472080,8.033,8.028,8.037,1665472200,0,-0.14,-0.1,8.027,-60.0,1
6,42833489,4542984207,ZARJPY,0,2,1665472260,8.027,8.022,8.031,1665472680,1,-0.28,-0.2,8.032,100.0,1
6,42833490,4542984207,ZARJPY,0,1,1665472740,8.031,8.026,8.035,1665472800,1,-0.14,-0.1,8.035,40.0,1
6,42833491,4542984207,ZARJPY,0,1,1665472860,8.035,8.03,8.039,1665473040,0,-0.14,-0.1,8.029,-60.0,1
6,42833492,4542984207,ZARJPY,0,2,1665473100,8.032,8.027,8.036,1665473160,1,-0.28,-0.2,8.036,80.0,1
6,42833493,4542984207,ZARJPY,0,1,1665473220,8.033,8.028,8.037,1665473400,0,-0.14,-0.1,8.027,-60.0,1
6,42833494,4542984207,ZARJPY,0,2,1665473460,8.031,8.026,8.035,1665474060,1,-0.28,-0.2,8.036,100.0,1
6,42833495,4542984207,ZARJPY,0,1,1665474120,8.034,8.029,8.038,1665474300,0,-0.14,-0.1,8.028,-60.0,1
6,42833496,4542984207,ZARJPY,0,2,1665474360,8.028,8.023,8.032,1665474660,1,-0.28,-0.2,8.033,100.0,1
6,42833497,4542984207,ZARJPY,0,1,1665474720,8.033,8.028,8.037,1665475140,1,-0.14,-0.1,8.037,40.0,1
6,42833498,4542984207,ZARJPY,0,1,1665475200,8.04,8.035,8.044,1665475260,0,-0.14,-0.1,8.033,-70.0,1
