broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50695459,4289891705,WTIUSD,0,1,1645632300,92.337,92.333,92.345,1645632360,0,-0.14,-0.1,92.332,-50.0,1
6,50695460,4289891705,WTIUSD,0,1,1645632420,92.267,92.263,92.275,1645632540,1,-0.14,-0.1,92.322,550.0,1
6,50695461,4289891705,WTIUSD,0,1,1645632600,92.322,92.318,92.33,1645632660,0,-0.14,-0.1,92.287,-350.0,1
6,50695462,4289891705,WTIUSD,0,1,1645632720,92.277,92.273,92.285,1645632780,1,-0.14,-0.1,92.307,300.0,1
6,50695463,4289891705,WTIUSD,0,1,1645632840,92.322,92.318,92.33,1645632900,0,-0.14,-0.1,92.307,-150.0,1
6,50695464,4289891705,WTIUSD,0,1,1645632960,92.292,92.288,92.3,1645633020,0,-0.14,-0.1,92.287,-50.0,1
6,50695465,4289891705,WTIUSD,0,1,1645633080,92.302,92.298,92.31,1645633200,0,-0.14,-0.1,92.292,-100.0,1
6,50695466,4289891705,WTIUSD,0,1,1645633260,92.292,92.288,92.3,1645633380,0,-0.14,-0.1,92.272,-200.0,1
6,50695467,4289891705,WTIUSD,0,1,1645633440,92.187,92.183,92.195,1645633500,0,-0.14,-0.1,92.142,-450.0,1
6,50695468,4289891705,WTIUSD,0,1,1645633560,92.167,92.163,92.175,1645633620,0,-0.14,-0.1,92.082,-850.0,1
6,50695469,4289891705,WTIUSD,0,1,1645633680,92.107,92.103,92.115,1645633740,1,-0.14,-0.1,92.197,900.0,1
6,50695470,4289891705,WTIUSD,0,1,1645633800,92.002,91.998,92.01,1645633860,1,-0.14,-0.1,92.067,650.0,1
6,50695471,4289891705,WTIUSD,0,1,1645633920,92.217,92.213,92.225,1645633980,1,-0.14,-0.1,92.292,750.0,1
6,50695472,4289891705,WTIUSD,0,1,1645634040,92.267,92.263,92.275,1645634100,0,-0.14,-0.1,92.212,-550.0,1
6,50695473,4289891705,WTIUSD,0,1,1645634160,92.247,92.243,92.255,1645634220,1,-0.14,-0.1,92.287,400.0,1
6,50695474,4289891705,WTIUSD,0,1,1645634280,92.227,92.223,92.235,1645634340,1,-0.14,-0.1,92.236,90.0,1
6,50695475,4289891705,WTIUSD,0,1,1645634400,92.236,92.232,92.244,1645634460,0,-0.14,-0.1,92.152,-840.0,1
6,50695476,4289891705,WTIUSD,0,1,1645634520,92.111,92.107,92.119,1645634580,0,-0.14,-0.1,91.977,-1340.0,1
6,50695477,4289891705,WTIUSD,0,1,1645634640,92.032,92.028,92.04,1645634700,1,-0.14,-0.1,92.097,650.0,1
6,50695478,4289891705,WTIUSD,0,1,1645634760,92.062,92.058,92.07,1645634820,1,-0.14,-0.1,92.222,1600.0,1
6,50695479,4289891705,WTIUSD,0,1,1645634880,92.177,92.173,92.185,1645634940,1,-0.14,-0.1,92.307,1300.0,1
6,50695480,4289891705,WTIUSD,0,1,1645635000,92.267,92.263,92.275,1645635060,0,-0.14,-0.1,92.262,-50.0,1
6,50695481,4289891705,WTIUSD,0,1,1645635120,92.332,92.328,92.34,1645635180,0,-0.14,-0.1,92.242,-900.0,1
6,50695482,4289891705,WTIUSD,0,1,1645635240,92.282,92.278,92.29,1645635300,0,-0.14,-0.1,92.202,-800.0,1
6,50695483,4289891705,WTIUSD,0,1,1645635360,92.247,92.243,92.255,1645635420,1,-0.14,-0.1,92.282,350.0,1
6,50695484,4289891705,WTIUSD,0,1,1645635480,92.267,92.263,92.275,1645635540,0,-0.14,-0.1,92.247,-200.0,1
6,50695485,4289891705,WTIUSD,0,1,1645639200,92.602,92.598,92.61,1645639260,0,-0.14,-0.1,92.557,-450.0,1
6,50695486,4289891705,WTIUSD,0,1,1645639320,92.492,92.488,92.5,1645639380,1,-0.14,-0.1,92.557,650.0,1
6,50695487,4289891705,WTIUSD,0,1,1645639440,92.682,92.678,92.69,1645639500,0,-0.14,-0.1,92.642,-400.0,1
6,50695488,4289891705,WTIUSD,0,1,1645639560,92.647,92.643,92.655,1645639620,0,-0.14,-0.1,92.582,-650.0,1
6,50695489,4289891705,WTIUSD,0,1,1645639680,92.517,92.513,92.525,1645639740,1,-0.14,-0.1,92.587,700.0,1
6,50695490,4289891705,WTIUSD,0,1,1645639800,92.607,92.603,92.615,1645639860,1,-0.14,-0.1,92.667,600.0,1
6,50695491,4289891705,WTIUSD,0,1,1645639920,92.662,92.658,92.67,1645639980,0,-0.14,-0.1,92.652,-100.0,1
6,50695492,4289891705,WTIUSD,0,1,1645640040,92.607,92.603,92.615,1645640100,1,-0.14,-0.1,92.642,350.0,1
6,50695493,4289891705,WTIUSD,0,1,1645640160,92.667,92.663,92.675,1645640220,0,-0.14,-0.1,92.662,-50.0,1
6,50695494,4289891705,WTIUSD,0,1,1645640280,92.627,92.623,92.635,1645640340,0,-0.14,-0.1,92.602,-250.0,1
6,50695495,4289891705,WTIUSD,0,1,1645640400,92.617,92.613,92.625,1645640460,1,-0.14,-0.1,92.792,1750.0,1
6,50695496,4289891705,WTIUSD,0,1,1645640520,92.877,92.873,92.885,1645640580,0,-0.14,-0.1,92.872,-50.0,1
6,50695497,4289891705,WTIUSD,0,1,1645640640,92.882,92.878,92.89,1645640700,0,-0.14,-0.1,92.822,-600.0,1
6,50695498,4289891705,WTIUSD,0,1,1645640760,92.822,92.818,92.83,1645640820,0,-0.14,-0.1,92.817,-50.0,1
6,50695499,4289891705,WTIUSD,0,1,1645640880,92.792,92.788,92.8,1645640940,0,-0.14,-0.1,92.764,-280.0,1
6,50695500,4289891705,WTIUSD,0,1,1645641000,92.767,92.763,92.775,1645641060,0,-0.14,-0.1,92.762,-50.0,1
6,50695501,4289891705,WTIUSD,0,1,1645641120,92.802,92.798,92.81,1645641240,1,-0.14,-0.1,92.812,100.0,1
6,50695502,4289891705,WTIUSD,0,1,1645641300,92.817,92.813,92.825,1645641420,1,-0.14,-0.1,92.842,250.0,1
6,50695503,4289891705,WTIUSD,0,1,1645641480,92.812,92.808,92.82,1645641540,1,-0.14,-0.1,92.822,100.0,1
6,50695504,4289891705,WTIUSD,0,1,1645641600,92.832,92.828,92.84,1645641660,1,-0.14,-0.1,92.842,100.0,1
6,50695505,4289891705,WTIUSD,0,1,1645641720,92.832,92.828,92.84,1645641900,1,-0.14,-0.1,92.847,150.0,1
6,50695506,4289891705,WTIUSD,0,1,1645641960,92.832,92.828,92.84,1645642020,0,-0.14,-0.1,92.807,-250.0,1
6,50695507,4289891705,WTIUSD,0,1,1645642080,92.782,92.778,92.79,1645642140,0,-0.14,-0.1,92.767,-150.0,1
6,50695508,4289891705,WTIUSD,0,1,1645642200,92.777,92.773,92.785,1645642260,0,-0.14,-0.1,92.772,-50.0,1
6,50695509,4289891705,WTIUSD,0,1,1645642320,92.792,92.788,92.8,1645642380,0,-0.14,-0.1,92.772,-200.0,1
6,50695510,4289891705,WTIUSD,0,1,1645642440,92.782,92.778,92.79,1645642500,0,-0.14,-0.1,92.772,-100.0,1
6,50695511,4289891705,WTIUSD,0,1,1645642560,92.777,92.773,92.785,1645642620,0,-0.14,-0.1,92.772,-50.0,1
6,50695512,4289891705,WTIUSD,0,1,1645642680,92.767,92.763,92.775,1645642740,1,-0.14,-0.1,92.777,100.0,1
6,50695513,4289891705,WTIUSD,0,1,1645642800,92.762,92.758,92.77,1645642860,1,-0.14,-0.1,92.817,550.0,1
6,50695514,4289891705,WTIUSD,0,1,1645642920,92.842,92.838,92.85,1645642980,0,-0.14,-0.1,92.817,-250.0,1
6,50695515,4289891705,WTIUSD,0,1,1645643040,92.942,92.938,92.95,1645643100,0,-0.14,-0.1,92.922,-200.0,1
6,50695516,4289891705,WTIUSD,0,1,1645643160,92.927,92.923,92.935,1645643220,1,-0.14,-0.1,93.072,1450.0,1
6,50695517,4289891705,WTIUSD,0,1,1645643280,93.236,93.232,93.244,1645643340,0,-0.14,-0.1,93.172,-640.0,1
6,50695518,4289891705,WTIUSD,0,1,1645643400,93.277,93.273,93.285,1645643460,0,-0.14,-0.1,93.236,-410.0,1
6,50695519,4289891705,WTIUSD,0,1,1645643520,93.332,93.328,93.34,1645643580,0,-0.14,-0.1,93.292,-400.0,1
6,50695520,4289891705,WTIUSD,0,1,1645643640,93.307,93.303,93.315,1645643700,0,-0.14,-0.1,93.267,-400.0,1
6,50695521,4289891705,WTIUSD,0,1,1645643760,93.206,93.202,93.214,1645643820,0,-0.14,-0.1,93.182,-240.0,1
6,50695522,4289891705,WTIUSD,0,1,1645643880,93.122,93.118,93.13,1645644000,0,-0.14,-0.1,93.102,-200.0,1
6,50695523,4289891705,WTIUSD,0,1,1645644060,93.092,93.088,93.1,1645644120,1,-0.14,-0.1,93.102,100.0,1
6,50695524,4289891705,WTIUSD,0,1,1645644180,93.102,93.098,93.11,1645644240,0,-0.14,-0.1,93.097,-50.0,1
6,50695525,4289891705,WTIUSD,0,1,1645644300,93.122,93.118,93.13,1645644360,0,-0.14,-0.1,93.102,-200.0,1
6,50695526,4289891705,WTIUSD,0,1,1645644420,93.082,93.078,93.09,1645644540,1,-0.14,-0.1,93.147,650.0,1
6,50695527,4289891705,WTIUSD,0,1,1645644600,93.262,93.258,93.27,1645644660,1,-0.14,-0.1,93.362,1000.0,1
6,50695528,4289891705,WTIUSD,0,1,1645644720,93.337,93.333,93.345,1645644780,0,-0.14,-0.1,93.312,-250.0,1
6,50695529,4289891705,WTIUSD,0,1,1645644840,93.282,93.278,93.29,1645644900,0,-0.14,-0.1,93.262,-200.0,1
6,50695530,4289891705,WTIUSD,0,1,1645644960,93.266,93.262,93.274,1645645020,0,-0.14,-0.1,93.157,-1090.0,1
6,50695531,4289891705,WTIUSD,0,1,1645645080,93.236,93.232,93.244,1645645140,1,-0.14,-0.1,93.287,510.0,1
6,50695532,4289891705,WTIUSD,0,1,1645645200,93.177,93.173,93.185,1645645320,0,-0.14,-0.1,93.157,-200.0,1
6,50695533,4289891705,WTIUSD,0,1,1645645380,93.172,93.168,93.18,1645645440,0,-0.14,-0.1,93.157,-150.0,1
6,50695534,4289891705,WTIUSD,0,1,1645645500,93.157,93.153,93.165,1645645620,0,-0.14,-0.1,93.132,-250.0,1
6,50695535,4289891705,WTIUSD,0,1,1645645680,93.127,93.123,93.135,1645645740,1,-0.14,-0.1,93.137,100.0,1
6,50695536,4289891705,WTIUSD,0,1,1645645800,93.177,93.173,93.185,1645645860,0,-0.14,-0.1,93.167,-100.0,1
6,50695537,4289891705,WTIUSD,0,1,1645645920,93.202,93.198,93.21,1645645980,0,-0.14,-0.1,93.192,-100.0,1
6,50695538,4289891705,WTIUSD,0,1,1645646040,93.197,93.193,93.205,1645646100,1,-0.14,-0.1,93.287,900.0,1
6,50695539,4289891705,WTIUSD,0,1,1645646160,93.287,93.283,93.295,1645646220,1,-0.14,-0.1,93.307,200.0,1
6,50695540,4289891705,WTIUSD,0,1,1645646280,93.297,93.293,93.305,1645646340,0,-0.14,-0.1,93.287,-100.0,1
6,50695541,4289891705,WTIUSD,0,1,1645646400,93.107,93.103,93.115,1645646460,0,-0.14,-0.1,93.077,-300.0,1
6,50695542,4289891705,WTIUSD,0,1,1645646520,93.117,93.113,93.125,1645646580,0,-0.14,-0.1,93.107,-100.0,1
6,50695543,4289891705,WTIUSD,0,1,1645646640,93.062,93.058,93.07,1645646700,0,-0.14,-0.1,93.007,-550.0,1
6,50695544,4289891705,WTIUSD,0,1,1645646760,92.992,92.988,93.0,1645646820,0,-0.14,-0.1,92.982,-100.0,1
6,50695545,4289891705,WTIUSD,0,1,1645646880,93.017,93.013,93.025,1645646940,1,-0.14,-0.1,93.077,600.0,1
6,50695546,4289891705,WTIUSD,0,1,1645647000,93.107,93.103,93.115,1645647060,0,-0.14,-0.1,93.102,-50.0,1
6,50695547,4289891705,WTIUSD,0,1,1645647120,93.087,93.083,93.095,1645647180,0,-0.14,-0.1,92.997,-900.0,1
6,50695548,4289891705,WTIUSD,0,1,1645647240,92.942,92.938,92.95,1645647300,0,-0.14,-0.1,92.927,-150.0,1
6,50695549,4289891705,WTIUSD,0,1,1645647360,92.942,92.938,92.95,1645647420,0,-0.14,-0.1,92.892,-500.0,1
6,50695550,4289891705,WTIUSD,0,1,1645647480,92.877,92.873,92.885,1645647540,1,-0.14,-0.1,92.892,150.0,1
6,50695551,4289891705,WTIUSD,0,1,1645647600,92.937,92.933,92.945,1645647660,1,-0.14,-0.1,92.952,150.0,1
6,50695552,4289891705,WTIUSD,0,1,1645647720,92.977,92.973,92.985,1645647780,0,-0.14,-0.1,92.972,-50.0,1
6,50695553,4289891705,WTIUSD,0,1,1645647840,92.982,92.978,92.99,1645647900,1,-0.14,-0.1,93.047,650.0,1
6,50695554,4289891705,WTIUSD,0,1,1645647960,93.017,93.013,93.025,1645648020,1,-0.14,-0.1,93.027,100.0,1
6,50695555,4289891705,WTIUSD,0,1,1645648080,92.992,92.988,93.0,1645648140,0,-0.14,-0.1,92.947,-450.0,1
6,50695556,4289891705,WTIUSD,0,1,1645648200,92.982,92.978,92.99,1645648260,1,-0.14,-0.1,93.002,200.0,1
6,50695557,4289891705,WTIUSD,0,1,1645648320,93.082,93.078,93.09,1645648380,0,-0.14,-0.1,93.032,-500.0,1
6,50695558,4289891705,WTIUSD,0,1,1645648440,93.022,93.018,93.03,1645648500,0,-0.14,-0.1,92.972,-500.0,1
6,50695559,4289891705,WTIUSD,0,1,1645648560,92.967,92.963,92.975,1645648620,1,-0.14,-0.1,92.997,300.0,1
6,50695560,4289891705,WTIUSD,0,1,1645648680,92.892,92.888,92.9,1645648740,0,-0.14,-0.1,92.882,-100.0,1
6,50695561,4289891705,WTIUSD,0,1,1645648800,92.986,92.982,92.994,1645648860,0,-0.14,-0.1,92.967,-190.0,1
6,50695562,4289891705,WTIUSD,0,1,1645648920,92.872,92.868,92.88,1645648980,1,-0.14,-0.1,92.922,500.0,1
6,50695563,4289891705,WTIUSD,0,1,1645649040,92.917,92.913,92.925,1645649100,1,-0.14,-0.1,92.956,390.0,1
6,50695564,4289891705,WTIUSD,0,1,1645649160,93.022,93.018,93.03,1645649220,1,-0.14,-0.1,93.052,300.0,1
6,50695565,4289891705,WTIUSD,0,1,1645649280,93.107,93.103,93.115,1645649340,1,-0.14,-0.1,93.147,400.0,1
6,50695566,4289891705,WTIUSD,0,1,1645649400,93.157,93.153,93.165,1645649460,1,-0.14,-0.1,93.182,250.0,1
6,50695567,4289891705,WTIUSD,0,1,1645649520,93.312,93.308,93.32,1645649580,0,-0.14,-0.1,93.222,-900.0,1
6,50695568,4289891705,WTIUSD,0,1,1645649640,93.227,93.223,93.235,1645649700,1,-0.14,-0.1,93.236,90.0,1
6,50695569,4289891705,WTIUSD,0,1,1645649760,93.232,93.228,93.24,1645649820,1,-0.14,-0.1,93.242,100.0,1
6,50695570,4289891705,WTIUSD,0,1,1645649880,93.197,93.193,93.205,1645649940,0,-0.14,-0.1,93.177,-200.0,1
6,50695571,4289891705,WTIUSD,0,1,1645650000,93.136,93.132,93.144,1645650060,1,-0.14,-0.1,93.157,210.0,1
6,50695572,4289891705,WTIUSD,0,1,1645650120,93.102,93.098,93.11,1645650240,0,-0.14,-0.1,93.077,-250.0,1
6,50695573,4289891705,WTIUSD,0,1,1645650300,93.102,93.098,93.11,1645650360,1,-0.14,-0.1,93.132,300.0,1
6,50695574,4289891705,WTIUSD,0,1,1645650420,93.132,93.128,93.14,1645650540,1,-0.14,-0.1,93.147,150.0,1
6,50695575,4289891705,WTIUSD,0,1,1645650600,93.127,93.123,93.135,1645650660,1,-0.14,-0.1,93.192,650.0,1
6,50695576,4289891705,WTIUSD,0,1,1645650720,93.187,93.183,93.195,1645650840,1,-0.14,-0.1,93.212,250.0,1
6,50695577,4289891705,WTIUSD,0,1,1645650900,93.332,93.328,93.34,1645650960,1,-0.14,-0.1,93.352,200.0,1
6,50695578,4289891705,WTIUSD,0,1,1645651020,93.322,93.318,93.33,1645651080,0,-0.14,-0.1,93.297,-250.0,1
6,50695579,4289891705,WTIUSD,0,1,1645651140,93.342,93.338,93.35,1645651200,0,-0.14,-0.1,93.337,-50.0,1
6,50695580,4289891705,WTIUSD,0,1,1645651260,93.277,93.273,93.285,1645651320,1,-0.14,-0.1,93.317,400.0,1
6,50695581,4289891705,WTIUSD,0,1,1645651380,93.307,93.303,93.315,1645651440,0,-0.14,-0.1,93.297,-100.0,1
6,50695582,4289891705,WTIUSD,0,1,1645651500,93.297,93.293,93.305,1645651560,1,-0.14,-0.1,93.322,250.0,1
6,50695583,4289891705,WTIUSD,0,1,1645651620,93.452,93.448,93.46,1645651680,1,-0.14,-0.1,93.497,450.0,1
6,50695584,4289891705,WTIUSD,0,1,1645651740,93.486,93.482,93.494,1645651800,0,-0.14,-0.1,93.452,-340.0,1
6,50695585,4289891705,WTIUSD,0,1,1645651860,93.347,93.343,93.355,1645651920,1,-0.14,-0.1,93.422,750.0,1
6,50695586,4289891705,WTIUSD,0,1,1645651980,93.512,93.508,93.52,1645652040,0,-0.14,-0.1,93.492,-200.0,1
6,50695587,4289891705,WTIUSD,0,1,1645652100,93.482,93.478,93.49,1645652160,1,-0.14,-0.1,93.507,250.0,1
6,50695588,4289891705,WTIUSD,0,1,1645652220,93.452,93.448,93.46,1645652280,1,-0.14,-0.1,93.462,100.0,1
6,50695589,4289891705,WTIUSD,0,1,1645652340,93.417,93.413,93.425,1645652400,0,-0.14,-0.1,93.412,-50.0,1
6,50695590,4289891705,WTIUSD,0,1,1645652460,93.377,93.373,93.385,1645652520,0,-0.14,-0.1,93.342,-350.0,1
6,50695591,4289891705,WTIUSD,0,1,1645652580,93.342,93.338,93.35,1645652640,0,-0.14,-0.1,93.337,-50.0,1
6,50695592,4289891705,WTIUSD,0,1,1645652700,93.377,93.373,93.385,1645652760,1,-0.14,-0.1,93.442,650.0,1
6,50695593,4289891705,WTIUSD,0,1,1645652820,93.582,93.578,93.59,1645652880,0,-0.14,-0.1,93.532,-500.0,1
6,50695594,4289891705,WTIUSD,0,1,1645652940,93.582,93.578,93.59,1645653000,1,-0.14,-0.1,93.632,500.0,1
6,50695595,4289891705,WTIUSD,0,1,1645653060,93.797,93.793,93.805,1645653120,0,-0.14,-0.1,93.557,-2400.0,1
6,50695596,4289891705,WTIUSD,0,1,1645653180,93.611,93.607,93.619,1645653240,1,-0.14,-0.1,93.637,260.0,1
6,50695597,4289891705,WTIUSD,0,1,1645653300,93.706,93.702,93.714,1645653360,1,-0.14,-0.1,93.772,660.0,1
6,50695598,4289891705,WTIUSD,0,1,1645653420,93.914,93.91,93.922,1645653480,1,-0.14,-0.1,94.111,1970.0,1
6,50695599,4289891705,WTIUSD,0,1,1645653540,94.122,94.118,94.13,1645653600,1,-0.14,-0.1,94.307,1850.0,1
6,50695600,4289891705,WTIUSD,0,1,1645653660,94.377,94.373,94.385,1645653720,0,-0.14,-0.1,94.287,-900.0,1
6,50695601,4289891705,WTIUSD,0,1,1645653780,94.611,94.607,94.619,1645653840,0,-0.14,-0.1,94.582,-290.0,1
6,50695602,4289891705,WTIUSD,0,1,1645653900,94.567,94.563,94.575,1645653960,0,-0.14,-0.1,94.512,-550.0,1
6,50695603,4289891705,WTIUSD,0,1,1645654020,94.557,94.553,94.565,1645654080,1,-0.14,-0.1,94.822,2650.0,1
6,50695604,4289891705,WTIUSD,0,1,1645654140,94.787,94.783,94.795,1645654200,1,-0.14,-0.1,94.867,800.0,1
6,50695605,4289891705,WTIUSD,0,1,1645654260,94.872,94.868,94.88,1645654320,0,-0.14,-0.1,94.802,-700.0,1
6,50695606,4289891705,WTIUSD,0,1,1645654380,94.842,94.838,94.85,1645654440,0,-0.14,-0.1,94.822,-200.0,1
6,50695607,4289891705,WTIUSD,0,1,1645654500,94.827,94.823,94.835,1645654560,1,-0.14,-0.1,94.902,750.0,1
6,50695608,4289891705,WTIUSD,0,1,1645654620,95.052,95.048,95.06,1645654680,1,-0.14,-0.1,95.206,1540.0,1
6,50695609,4289891705,WTIUSD,0,1,1645654740,95.157,95.153,95.165,1645654800,1,-0.14,-0.1,95.217,600.0,1
6,50695610,4289891705,WTIUSD,0,1,1645654860,95.422,95.418,95.43,1645654920,0,-0.14,-0.1,94.977,-4450.0,1
6,50695611,4289891705,WTIUSD,0,1,1645654980,94.827,94.823,94.835,1645655040,0,-0.14,-0.1,94.692,-1350.0,1
6,50695612,4289891705,WTIUSD,0,1,1645655100,94.822,94.818,94.83,1645655160,1,-0.14,-0.1,95.047,2250.0,1
6,50695613,4289891705,WTIUSD,0,1,1645655220,94.912,94.908,94.92,1645655280,0,-0.14,-0.1,94.882,-300.0,1
6,50695614,4289891705,WTIUSD,0,1,1645655340,95.092,95.088,95.1,1645655400,0,-0.14,-0.1,95.017,-750.0,1
6,50695615,4289891705,WTIUSD,0,1,1645655460,95.097,95.093,95.105,1645655520,0,-0.14,-0.1,95.057,-400.0,1
6,50695616,4289891705,WTIUSD,0,1,1645655580,95.222,95.218,95.23,1645655640,0,-0.14,-0.1,95.092,-1300.0,1
6,50695617,4289891705,WTIUSD,0,1,1645655700,95.137,95.133,95.145,1645655820,1,-0.14,-0.1,95.147,100.0,1
6,50695618,4289891705,WTIUSD,0,1,1645655880,94.982,94.978,94.99,1645655940,1,-0.14,-0.1,95.017,350.0,1
6,50695619,4289891705,WTIUSD,0,1,1645656000,95.017,95.013,95.025,1645656060,1,-0.14,-0.1,95.077,600.0,1
6,50695620,4289891705,WTIUSD,0,1,1645656120,95.147,95.143,95.155,1645656180,0,-0.14,-0.1,95.047,-1000.0,1
6,50695621,4289891705,WTIUSD,0,1,1645656240,95.107,95.103,95.115,1645656300,0,-0.14,-0.1,95.047,-600.0,1
6,50695622,4289891705,WTIUSD,0,1,1645656360,94.897,94.893,94.905,1645656480,1,-0.14,-0.1,94.917,200.0,1
6,50695623,4289891705,WTIUSD,0,1,1645656540,94.817,94.813,94.825,1645656600,0,-0.14,-0.1,94.706,-1110.0,1
6,50695624,4289891705,WTIUSD,0,1,1645656660,94.852,94.848,94.86,1645656720,0,-0.14,-0.1,94.757,-950.0,1
6,50695625,4289891705,WTIUSD,0,1,1645656780,94.837,94.833,94.845,1645656840,0,-0.14,-0.1,94.822,-150.0,1
6,50695626,4289891705,WTIUSD,0,1,1645656900,94.807,94.803,94.815,1645656960,0,-0.14,-0.1,94.762,-450.0,1
6,50695627,4289891705,WTIUSD,0,1,1645657020,94.882,94.878,94.89,1645657080,1,-0.14,-0.1,94.907,250.0,1
6,50695628,4289891705,WTIUSD,0,1,1645657140,94.892,94.888,94.9,1645657200,1,-0.14,-0.1,95.067,1750.0,1
6,50695629,4289891705,WTIUSD,0,1,1645657260,95.202,95.198,95.21,1645657320,1,-0.14,-0.1,95.262,600.0,1
6,50695630,4289891705,WTIUSD,0,1,1645657380,95.187,95.183,95.195,1645657440,0,-0.14,-0.1,95.137,-500.0,1
6,50695631,4289891705,WTIUSD,0,1,1645657500,95.062,95.058,95.07,1645657560,0,-0.14,-0.1,95.022,-400.0,1
6,50695632,4289891705,WTIUSD,0,1,1645657620,95.082,95.078,95.09,1645657680,1,-0.14,-0.1,95.197,1150.0,1
6,50695633,4289891705,WTIUSD,0,1,1645657740,95.272,95.268,95.28,1645657800,1,-0.14,-0.1,95.382,1100.0,1
6,50695634,4289891705,WTIUSD,0,1,1645657860,95.452,95.448,95.46,1645657920,0,-0.14,-0.1,95.367,-850.0,1
6,50695635,4289891705,WTIUSD,0,1,1645657980,95.497,95.493,95.505,1645658040,0,-0.14,-0.1,95.492,-50.0,1
6,50695636,4289891705,WTIUSD,0,1,1645658100,95.517,95.513,95.525,1645658160,1,-0.14,-0.1,95.547,300.0,1
6,50695637,4289891705,WTIUSD,0,1,1645658220,95.507,95.503,95.515,1645658280,1,-0.14,-0.1,95.712,2050.0,1
6,50695638,4289891705,WTIUSD,0,1,1645658340,95.842,95.838,95.85,1645658400,1,-0.14,-0.1,96.111,2690.0,1
6,50695639,4289891705,WTIUSD,0,1,1645658460,96.177,96.173,96.185,1645658520,1,-0.14,-0.1,96.236,590.0,1
6,50695640,4289891705,WTIUSD,0,1,1645658580,96.197,96.193,96.205,1645658640,1,-0.14,-0.1,96.297,1000.0,1
6,50695641,4289891705,WTIUSD,0,1,1645658700,96.452,96.448,96.46,1645658760,1,-0.14,-0.1,96.611,1590.0,1
6,50695642,4289891705,WTIUSD,0,1,1645658820,96.587,96.583,96.595,1645658880,1,-0.14,-0.1,96.907,3200.0,1
6,50695643,4289891705,WTIUSD,0,1,1645658940,97.127,97.123,97.135,1645659000,0,-0.14,-0.1,96.482,-6450.0,1
6,50695644,4289891705,WTIUSD,0,1,1645659060,96.502,96.498,96.51,1645659120,0,-0.14,-0.1,96.457,-450.0,1
6,50695645,4289891705,WTIUSD,0,1,1645659180,96.462,96.458,96.47,1645659240,1,-0.14,-0.1,96.517,550.0,1
6,50695646,4289891705,WTIUSD,0,1,1645659300,96.287,96.283,96.295,1645659360,0,-0.14,-0.1,96.057,-2300.0,1
6,50695647,4289891705,WTIUSD,0,1,1645659420,96.087,96.083,96.095,1645659480,1,-0.14,-0.1,96.236,1490.0,1
6,50695648,4289891705,WTIUSD,0,1,1645659540,96.087,96.083,96.095,1645659600,1,-0.14,-0.1,96.137,500.0,1
6,50695649,4289891705,WTIUSD,0,1,1645659660,96.202,96.198,96.21,1645659720,1,-0.14,-0.1,96.247,450.0,1
6,50695650,4289891705,WTIUSD,0,1,1645659780,96.207,96.203,96.215,1645659840,0,-0.14,-0.1,96.147,-600.0,1
6,50695651,4289891705,WTIUSD,0,1,1645659900,96.177,96.173,96.185,1645659960,1,-0.14,-0.1,96.212,350.0,1
6,50695652,4289891705,WTIUSD,0,1,1645660020,96.327,96.323,96.335,1645660080,0,-0.14,-0.1,96.187,-1400.0,1
6,50695653,4289891705,WTIUSD,0,1,1645660140,96.142,96.138,96.15,1645660200,0,-0.14,-0.1,96.127,-150.0,1
6,50695654,4289891705,WTIUSD,0,1,1645660260,95.952,95.948,95.96,1645660380,1,-0.14,-0.1,96.087,1350.0,1
6,50695655,4289891705,WTIUSD,0,1,1645660440,96.236,96.232,96.244,1645660500,1,-0.14,-0.1,96.277,410.0,1
6,50695656,4289891705,WTIUSD,0,1,1645660560,96.507,96.503,96.515,1645660680,0,-0.14,-0.1,96.367,-1400.0,1
6,50695657,4289891705,WTIUSD,0,1,1645660740,96.457,96.453,96.465,1645660800,0,-0.14,-0.1,96.337,-1200.0,1
6,50695658,4289891705,WTIUSD,0,1,1645660860,96.407,96.403,96.415,1645660920,1,-0.14,-0.1,96.417,100.0,1
6,50695659,4289891705,WTIUSD,0,1,1645660980,96.486,96.482,96.494,1645661040,0,-0.14,-0.1,96.467,-190.0,1
6,50695660,4289891705,WTIUSD,0,1,1645661100,96.312,96.308,96.32,1645661160,1,-0.14,-0.1,96.467,1550.0,1
6,50695661,4289891705,WTIUSD,0,1,1645661220,96.404,96.4,96.412,1645661280,1,-0.14,-0.1,96.547,1430.0,1
6,50695662,4289891705,WTIUSD,0,1,1645661340,96.552,96.548,96.56,1645661400,0,-0.14,-0.1,96.477,-750.0,1
6,50695663,4289891705,WTIUSD,0,1,1645661460,96.397,96.393,96.405,1645661520,1,-0.14,-0.1,96.517,1200.0,1
6,50695664,4289891705,WTIUSD,0,1,1645661580,96.506,96.502,96.514,1645661640,0,-0.14,-0.1,96.442,-640.0,1
6,50695665,4289891705,WTIUSD,0,1,1645661700,96.236,96.232,96.244,1645661760,1,-0.14,-0.1,96.307,710.0,1
6,50695666,4289891705,WTIUSD,0,1,1645661820,96.242,96.238,96.25,1645661880,1,-0.14,-0.1,96.266,240.0,1
