broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52317688,2214558168,WTIUSD,0,1,1687940100,67.323,67.315,67.327,1687940160,1,-0.14,-0.1,67.333,100.0,1
6,52317689,2214558168,WTIUSD,0,1,1687940220,67.293,67.285,67.297,1687940280,1,-0.14,-0.1,67.303,100.0,1
6,52317690,2214558168,WTIUSD,0,1,1687940340,67.273,67.265,67.277,1687940400,0,-0.14,-0.1,67.263,-100.0,1
6,52317691,2214558168,WTIUSD,0,1,1687940460,67.268,67.26,67.272,1687940520,1,-0.14,-0.1,67.328,600.0,1
6,52317692,2214558168,WTIUSD,0,1,1687940580,67.393,67.385,67.397,1687940640,0,-0.14,-0.1,67.327,-660.0,1
6,52317693,2214558168,WTIUSD,0,1,1687940700,67.288,67.28,67.292,1687940760,0,-0.14,-0.1,67.243,-450.0,1
6,52317694,2214558168,WTIUSD,0,1,1687940820,67.233,67.225,67.237,1687940880,1,-0.14,-0.1,67.263,300.0,1
6,52317695,2214558168,WTIUSD,0,1,1687940940,67.253,67.245,67.257,1687941000,0,-0.14,-0.1,67.223,-300.0,1
6,52317696,2214558168,WTIUSD,0,1,1687941060,67.283,67.275,67.287,1687941120,1,-0.14,-0.1,67.363,800.0,1
6,52317697,2214558168,WTIUSD,0,1,1687941180,67.343,67.335,67.347,1687941240,1,-0.14,-0.1,67.373,300.0,1
6,52317698,2214558168,WTIUSD,0,1,1687941300,67.418,67.41,67.422,1687941360,0,-0.14,-0.1,67.408,-100.0,1
6,52317699,2214558168,WTIUSD,0,1,1687941420,67.488,67.48,67.492,1687941480,0,-0.14,-0.1,67.463,-250.0,1
6,52317700,2214558168,WTIUSD,0,1,1687941540,67.483,67.475,67.487,1687941660,1,-0.14,-0.1,67.503,200.0,1
6,52317701,2214558168,WTIUSD,0,1,1687941720,67.403,67.395,67.407,1687941780,1,-0.14,-0.1,67.408,50.0,1
6,52317702,2214558168,WTIUSD,0,1,1687941840,67.433,67.425,67.437,1687941900,1,-0.14,-0.1,67.473,400.0,1
6,52317703,2214558168,WTIUSD,0,1,1687941960,67.503,67.495,67.507,1687942020,0,-0.14,-0.1,67.463,-400.0,1
6,52317704,2214558168,WTIUSD,0,1,1687942080,67.423,67.415,67.427,1687942200,1,-0.14,-0.1,67.433,100.0,1
6,52317705,2214558168,WTIUSD,0,1,1687942260,67.363,67.355,67.367,1687942320,1,-0.14,-0.1,67.393,300.0,1
6,52317706,2214558168,WTIUSD,0,1,1687942380,67.363,67.355,67.367,1687942440,1,-0.14,-0.1,67.378,150.0,1
6,52317707,2214558168,WTIUSD,0,1,1687942500,67.333,67.325,67.337,1687942560,1,-0.14,-0.1,67.343,100.0,1
6,52317708,2214558168,WTIUSD,0,1,1687942620,67.383,67.375,67.387,1687942680,1,-0.14,-0.1,67.483,1000.0,1
6,52317709,2214558168,WTIUSD,0,1,1687942740,67.443,67.435,67.447,1687946400,1,-0.14,-0.1,67.678,2350.0,1
6,52317710,2214558168,WTIUSD,0,1,1687946460,67.598,67.59,67.602,1687946520,0,-0.14,-0.1,67.548,-500.0,1
6,52317711,2214558168,WTIUSD,0,1,1687946580,67.573,67.565,67.577,1687946640,1,-0.14,-0.1,67.593,200.0,1
6,52317712,2214558168,WTIUSD,0,1,1687946700,67.673,67.665,67.677,1687946820,1,-0.14,-0.1,67.683,100.0,1
6,52317713,2214558168,WTIUSD,0,1,1687946880,67.673,67.665,67.677,1687946940,1,-0.14,-0.1,67.707,340.0,1
6,52317714,2214558168,WTIUSD,0,1,1687947000,67.613,67.605,67.617,1687947060,0,-0.14,-0.1,67.543,-700.0,1
6,52317715,2214558168,WTIUSD,0,1,1687947120,67.503,67.495,67.507,1687947180,1,-0.14,-0.1,67.543,400.0,1
6,52317716,2214558168,WTIUSD,0,1,1687947240,67.673,67.665,67.677,1687947300,1,-0.14,-0.1,67.723,500.0,1
6,52317717,2214558168,WTIUSD,0,1,1687947360,67.753,67.745,67.757,1687947420,1,-0.14,-0.1,67.783,300.0,1
6,52317718,2214558168,WTIUSD,0,1,1687947480,67.773,67.765,67.777,1687947540,1,-0.14,-0.1,67.783,100.0,1
6,52317719,2214558168,WTIUSD,0,1,1687947600,67.813,67.805,67.817,1687947660,0,-0.14,-0.1,67.763,-500.0,1
6,52317720,2214558168,WTIUSD,0,1,1687947720,67.733,67.725,67.737,1687947840,0,-0.14,-0.1,67.643,-900.0,1
6,52317721,2214558168,WTIUSD,0,1,1687947900,67.623,67.615,67.627,1687947960,1,-0.14,-0.1,67.637,140.0,1
6,52317722,2214558168,WTIUSD,0,1,1687948020,67.723,67.715,67.727,1687948080,0,-0.14,-0.1,67.713,-100.0,1
6,52317723,2214558168,WTIUSD,0,1,1687948140,67.698,67.69,67.702,1687948200,1,-0.14,-0.1,67.978,2800.0,1
6,52317724,2214558168,WTIUSD,0,1,1687948260,68.268,68.26,68.272,1687948320,0,-0.14,-0.1,68.093,-1750.0,1
6,52317725,2214558168,WTIUSD,0,1,1687948380,68.203,68.195,68.207,1687948440,1,-0.14,-0.1,68.463,2600.0,1
6,52317726,2214558168,WTIUSD,0,1,1687948500,68.258,68.25,68.262,1687948560,1,-0.14,-0.1,68.333,750.0,1
6,52317727,2214558168,WTIUSD,0,1,1687948620,68.353,68.345,68.357,1687948680,0,-0.14,-0.1,68.308,-450.0,1
6,52317728,2214558168,WTIUSD,0,1,1687948740,68.513,68.505,68.517,1687948800,0,-0.14,-0.1,68.493,-200.0,1
6,52317729,2214558168,WTIUSD,0,1,1687948860,68.553,68.545,68.557,1687948920,1,-0.14,-0.1,68.583,300.0,1
6,52317730,2214558168,WTIUSD,0,1,1687948980,68.503,68.495,68.507,1687949040,1,-0.14,-0.1,68.523,200.0,1
6,52317731,2214558168,WTIUSD,0,1,1687949100,68.378,68.37,68.382,1687949160,1,-0.14,-0.1,68.388,100.0,1
6,52317732,2214558168,WTIUSD,0,1,1687949220,68.453,68.445,68.457,1687949280,1,-0.14,-0.1,68.593,1400.0,1
6,52317733,2214558168,WTIUSD,0,1,1687949340,68.583,68.575,68.587,1687949400,0,-0.14,-0.1,68.553,-300.0,1
6,52317734,2214558168,WTIUSD,0,1,1687949460,68.363,68.355,68.367,1687949520,1,-0.14,-0.1,68.513,1500.0,1
6,52317735,2214558168,WTIUSD,0,1,1687949580,68.553,68.545,68.557,1687949640,0,-0.14,-0.1,68.493,-600.0,1
6,52317736,2214558168,WTIUSD,0,1,1687949700,68.528,68.52,68.532,1687949760,0,-0.14,-0.1,68.483,-450.0,1
6,52317737,2214558168,WTIUSD,0,1,1687949820,68.343,68.335,68.347,1687949880,1,-0.14,-0.1,68.363,200.0,1
6,52317738,2214558168,WTIUSD,0,1,1687949940,68.343,68.335,68.347,1687953600,1,-0.14,-0.1,69.318,9750.0,1
6,52317739,2214558168,WTIUSD,0,1,1687953660,69.263,69.255,69.267,1687953720,0,-0.14,-0.1,69.233,-300.0,1
6,52317740,2214558168,WTIUSD,0,1,1687953780,69.218,69.21,69.222,1687953840,0,-0.14,-0.1,69.193,-250.0,1
6,52317741,2214558168,WTIUSD,0,1,1687953900,69.238,69.23,69.242,1687953960,0,-0.14,-0.1,69.223,-150.0,1
6,52317742,2214558168,WTIUSD,0,1,1687954020,69.153,69.145,69.157,1687954080,1,-0.14,-0.1,69.173,200.0,1
6,52317743,2214558168,WTIUSD,0,1,1687954140,69.183,69.175,69.187,1687954200,0,-0.14,-0.1,69.073,-1100.0,1
6,52317744,2214558168,WTIUSD,0,1,1687954260,69.078,69.07,69.082,1687954320,0,-0.14,-0.1,69.063,-150.0,1
6,52317745,2214558168,WTIUSD,0,1,1687954380,69.093,69.085,69.097,1687954440,0,-0.14,-0.1,69.053,-400.0,1
6,52317746,2214558168,WTIUSD,0,1,1687954500,69.048,69.04,69.052,1687954620,1,-0.14,-0.1,69.053,50.0,1
6,52317747,2214558168,WTIUSD,0,1,1687954680,69.128,69.12,69.132,1687954740,1,-0.14,-0.1,69.183,550.0,1
6,52317748,2214558168,WTIUSD,0,1,1687954800,69.173,69.165,69.177,1687954860,0,-0.14,-0.1,69.153,-200.0,1
6,52317749,2214558168,WTIUSD,0,1,1687954920,69.233,69.225,69.237,1687954980,1,-0.14,-0.1,69.263,300.0,1
6,52317750,2214558168,WTIUSD,0,1,1687955040,69.323,69.315,69.327,1687955100,1,-0.14,-0.1,69.383,600.0,1
6,52317751,2214558168,WTIUSD,0,1,1687955160,69.433,69.425,69.437,1687955220,1,-0.14,-0.1,69.473,400.0,1
6,52317752,2214558168,WTIUSD,0,1,1687955280,69.393,69.385,69.397,1687955340,1,-0.14,-0.1,69.423,300.0,1
6,52317753,2214558168,WTIUSD,0,1,1687955400,69.423,69.415,69.427,1687955460,1,-0.14,-0.1,69.463,400.0,1
6,52317754,2214558168,WTIUSD,0,1,1687955520,69.453,69.445,69.457,1687955580,0,-0.14,-0.1,69.408,-450.0,1
6,52317755,2214558168,WTIUSD,0,1,1687955640,69.473,69.465,69.477,1687955700,0,-0.14,-0.1,69.453,-200.0,1
6,52317756,2214558168,WTIUSD,0,1,1687955760,69.463,69.455,69.467,1687955820,1,-0.14,-0.1,69.543,800.0,1
6,52317757,2214558168,WTIUSD,0,1,1687955880,69.553,69.545,69.557,1687955940,0,-0.14,-0.1,69.533,-200.0,1
6,52317758,2214558168,WTIUSD,0,1,1687956000,69.543,69.535,69.547,1687956060,0,-0.14,-0.1,69.503,-400.0,1
6,52317759,2214558168,WTIUSD,0,1,1687956120,69.473,69.465,69.477,1687956180,0,-0.14,-0.1,69.403,-700.0,1
6,52317760,2214558168,WTIUSD,0,1,1687956240,69.403,69.395,69.407,1687956300,0,-0.14,-0.1,69.343,-600.0,1
6,52317761,2214558168,WTIUSD,0,1,1687956360,69.433,69.425,69.437,1687956480,0,-0.14,-0.1,69.423,-100.0,1
6,52317762,2214558168,WTIUSD,0,1,1687956540,69.413,69.405,69.417,1687956600,1,-0.14,-0.1,69.418,50.0,1
6,52317763,2214558168,WTIUSD,0,1,1687956660,69.403,69.395,69.407,1687956720,0,-0.14,-0.1,69.393,-100.0,1
6,52317764,2214558168,WTIUSD,0,1,1687956780,69.363,69.355,69.367,1687956840,1,-0.14,-0.1,69.373,100.0,1
6,52317765,2214558168,WTIUSD,0,1,1687956900,69.433,69.425,69.437,1687956960,1,-0.14,-0.1,69.443,100.0,1
6,52317766,2214558168,WTIUSD,0,1,1687957020,69.473,69.465,69.477,1687957140,1,-0.14,-0.1,69.503,300.0,1
6,52317767,2214558168,WTIUSD,0,1,1687960800,69.603,69.595,69.607,1687960860,0,-0.14,-0.1,69.568,-350.0,1
6,52317768,2214558168,WTIUSD,0,1,1687960920,69.593,69.585,69.597,1687961160,1,-0.14,-0.1,69.683,900.0,1
6,52317769,2214558168,WTIUSD,0,1,1687961220,69.693,69.685,69.697,1687961340,0,-0.14,-0.1,69.683,-100.0,1
6,52317770,2214558168,WTIUSD,0,1,1687961400,69.563,69.555,69.567,1687961520,1,-0.14,-0.1,69.693,1300.0,1
6,52317771,2214558168,WTIUSD,0,1,1687961580,69.673,69.665,69.677,1687961640,0,-0.14,-0.1,69.623,-500.0,1
6,52317772,2214558168,WTIUSD,0,1,1687961700,69.563,69.555,69.567,1687961760,1,-0.14,-0.1,69.583,200.0,1
6,52317773,2214558168,WTIUSD,0,1,1687961820,69.623,69.615,69.627,1687961880,0,-0.14,-0.1,69.583,-400.0,1
6,52317774,2214558168,WTIUSD,0,1,1687961940,69.573,69.565,69.577,1687962000,0,-0.14,-0.1,69.523,-500.0,1
6,52317775,2214558168,WTIUSD,0,1,1687962060,69.513,69.505,69.517,1687962120,0,-0.14,-0.1,69.503,-100.0,1
6,52317776,2214558168,WTIUSD,0,1,1687962180,69.513,69.505,69.517,1687962240,1,-0.14,-0.1,69.553,400.0,1
6,52317777,2214558168,WTIUSD,0,1,1687962300,69.503,69.495,69.507,1687962360,0,-0.14,-0.1,69.478,-250.0,1
6,52317778,2214558168,WTIUSD,0,1,1687962420,69.523,69.515,69.527,1687962600,0,-0.14,-0.1,69.483,-400.0,1
6,52317779,2214558168,WTIUSD,0,1,1687962660,69.423,69.415,69.427,1687962720,1,-0.14,-0.1,69.433,100.0,1
6,52317780,2214558168,WTIUSD,0,1,1687962780,69.363,69.355,69.367,1687962840,0,-0.14,-0.1,69.293,-700.0,1
6,52317781,2214558168,WTIUSD,0,1,1687962900,69.323,69.315,69.327,1687962960,0,-0.14,-0.1,69.313,-100.0,1
6,52317782,2214558168,WTIUSD,0,1,1687963020,69.303,69.295,69.307,1687963080,1,-0.14,-0.1,69.358,550.0,1
6,52317783,2214558168,WTIUSD,0,1,1687963140,69.338,69.33,69.342,1687963260,1,-0.14,-0.1,69.353,150.0,1
6,52317784,2214558168,WTIUSD,0,1,1687963320,69.348,69.34,69.352,1687963380,1,-0.14,-0.1,69.353,50.0,1
6,52317785,2214558168,WTIUSD,0,1,1687963440,69.343,69.335,69.347,1687963560,0,-0.14,-0.1,69.323,-200.0,1
6,52317786,2214558168,WTIUSD,0,1,1687963620,69.343,69.335,69.347,1687963680,1,-0.14,-0.1,69.353,100.0,1
6,52317787,2214558168,WTIUSD,0,1,1687963740,69.373,69.365,69.377,1687963800,0,-0.14,-0.1,69.363,-100.0,1
6,52317788,2214558168,WTIUSD,0,1,1687963860,69.383,69.375,69.387,1687963980,0,-0.14,-0.1,69.363,-200.0,1
6,52317789,2214558168,WTIUSD,0,1,1687964040,69.353,69.345,69.357,1687964100,1,-0.14,-0.1,69.358,50.0,1
6,52317790,2214558168,WTIUSD,0,1,1687964160,69.358,69.35,69.362,1687968000,0,-0.14,-0.1,69.155,-2030.0,1
6,52317791,2214558168,WTIUSD,0,1,1687968060,69.165,69.157,69.169,1687968180,1,-0.14,-0.1,69.187,220.0,1
6,52317792,2214558168,WTIUSD,0,1,1687968240,69.18,69.172,69.184,1687968300,0,-0.14,-0.1,69.16,-200.0,1
6,52317793,2214558168,WTIUSD,0,1,1687968360,69.16,69.152,69.164,1687968420,0,-0.14,-0.1,69.14,-200.0,1
6,52317794,2214558168,WTIUSD,0,1,1687968480,69.125,69.117,69.129,1687968540,1,-0.14,-0.1,69.15,250.0,1
6,52317795,2214558168,WTIUSD,0,1,1687968600,69.13,69.122,69.134,1687968660,1,-0.14,-0.1,69.16,300.0,1
6,52317796,2214558168,WTIUSD,0,1,1687968720,69.16,69.152,69.164,1687968840,0,-0.14,-0.1,69.15,-100.0,1
6,52317797,2214558168,WTIUSD,0,1,1687968900,69.13,69.122,69.134,1687968960,1,-0.14,-0.1,69.14,100.0,1
6,52317798,2214558168,WTIUSD,0,1,1687969020,69.145,69.137,69.149,1687969080,0,-0.14,-0.1,69.13,-150.0,1
6,52317799,2214558168,WTIUSD,0,1,1687969140,69.14,69.132,69.144,1687969200,0,-0.14,-0.1,69.11,-300.0,1
6,52317800,2214558168,WTIUSD,0,1,1687969260,69.11,69.102,69.114,1687969320,0,-0.14,-0.1,69.09,-200.0,1
6,52317801,2214558168,WTIUSD,0,1,1687969380,69.107,69.099,69.111,1687969560,0,-0.14,-0.1,69.095,-120.0,1
6,52317802,2214558168,WTIUSD,0,1,1687969620,69.1,69.092,69.104,1687969680,1,-0.14,-0.1,69.107,70.0,1
6,52317803,2214558168,WTIUSD,0,1,1687969740,69.08,69.072,69.084,1687969860,1,-0.14,-0.1,69.095,150.0,1
6,52317804,2214558168,WTIUSD,0,1,1687969920,69.09,69.082,69.094,1687970220,1,-0.14,-0.1,69.1,100.0,1
6,52317805,2214558168,WTIUSD,0,1,1687970280,69.1,69.092,69.104,1687970520,1,-0.14,-0.1,69.11,100.0,1
6,52317806,2214558168,WTIUSD,0,1,1687970580,69.12,69.112,69.124,1687970700,0,-0.14,-0.1,69.1,-200.0,1
6,52317807,2214558168,WTIUSD,0,1,1687970760,69.11,69.102,69.114,1687970820,0,-0.14,-0.1,69.1,-100.0,1
6,52317808,2214558168,WTIUSD,0,1,1687970880,69.105,69.097,69.109,1687971000,0,-0.14,-0.1,69.08,-250.0,1
6,52317809,2214558168,WTIUSD,0,1,1687971060,69.075,69.067,69.079,1687971180,1,-0.14,-0.1,69.08,50.0,1
6,52317810,2214558168,WTIUSD,0,1,1687971240,69.105,69.097,69.109,1687971300,1,-0.14,-0.1,69.12,150.0,1
6,52317811,2214558168,WTIUSD,0,1,1687971360,69.137,69.129,69.141,1687975200,1,-0.14,-0.1,69.173,360.0,1
6,52317812,2214558168,WTIUSD,0,1,1687975260,69.193,69.185,69.197,1687975320,0,-0.14,-0.1,69.158,-350.0,1
6,52317813,2214558168,WTIUSD,0,1,1687975380,69.148,69.14,69.152,1687975440,0,-0.14,-0.1,69.123,-250.0,1
6,52317814,2214558168,WTIUSD,0,1,1687975500,69.173,69.165,69.177,1687975560,1,-0.14,-0.1,69.178,50.0,1
6,52317815,2214558168,WTIUSD,0,1,1687975620,69.198,69.19,69.202,1687975740,0,-0.14,-0.1,69.188,-100.0,1
6,52317816,2214558168,WTIUSD,0,1,1687975800,69.178,69.17,69.182,1687975860,1,-0.14,-0.1,69.208,300.0,1
6,52317817,2214558168,WTIUSD,0,1,1687975920,69.208,69.2,69.212,1687976040,1,-0.14,-0.1,69.223,150.0,1
6,52317818,2214558168,WTIUSD,0,1,1687976100,69.193,69.185,69.197,1687976220,0,-0.14,-0.1,69.183,-100.0,1
6,52317819,2214558168,WTIUSD,0,1,1687976280,69.168,69.16,69.172,1687976340,1,-0.14,-0.1,69.198,300.0,1
6,52317820,2214558168,WTIUSD,0,1,1687976400,69.193,69.185,69.197,1687976460,1,-0.14,-0.1,69.198,50.0,1
6,52317821,2214558168,WTIUSD,0,1,1687976520,69.188,69.18,69.192,1687976580,0,-0.14,-0.1,69.173,-150.0,1
6,52317822,2214558168,WTIUSD,0,1,1687976640,69.168,69.16,69.172,1687976700,1,-0.14,-0.1,69.178,100.0,1
6,52317823,2214558168,WTIUSD,0,1,1687976760,69.173,69.165,69.177,1687976820,1,-0.14,-0.1,69.193,200.0,1
6,52317824,2214558168,WTIUSD,0,1,1687976880,69.198,69.19,69.202,1687976940,0,-0.14,-0.1,69.188,-100.0,1
6,52317825,2214558168,WTIUSD,0,1,1687977000,69.183,69.175,69.187,1687977060,1,-0.14,-0.1,69.203,200.0,1
6,52317826,2214558168,WTIUSD,0,1,1687977120,69.188,69.18,69.192,1687977180,1,-0.14,-0.1,69.198,100.0,1
6,52317827,2214558168,WTIUSD,0,1,1687977240,69.213,69.205,69.217,1687977300,1,-0.14,-0.1,69.223,100.0,1
6,52317828,2214558168,WTIUSD,0,1,1687977360,69.203,69.195,69.207,1687977420,1,-0.14,-0.1,69.208,50.0,1
6,52317829,2214558168,WTIUSD,0,1,1687977480,69.223,69.215,69.227,1687977600,1,-0.14,-0.1,69.233,100.0,1
6,52317830,2214558168,WTIUSD,0,1,1687977660,69.228,69.22,69.232,1687977720,1,-0.14,-0.1,69.238,100.0,1
6,52317831,2214558168,WTIUSD,0,1,1687977780,69.253,69.245,69.257,1687977840,0,-0.14,-0.1,69.243,-100.0,1
6,52317832,2214558168,WTIUSD,0,1,1687977900,69.238,69.23,69.242,1687977960,1,-0.14,-0.1,69.243,50.0,1
6,52317833,2214558168,WTIUSD,0,1,1687978020,69.243,69.235,69.247,1687978200,0,-0.14,-0.1,69.223,-200.0,1
6,52317834,2214558168,WTIUSD,0,1,1687978260,69.238,69.23,69.242,1687978320,0,-0.14,-0.1,69.213,-250.0,1
6,52317835,2214558168,WTIUSD,0,1,1687978380,69.207,69.199,69.211,1687978500,1,-0.14,-0.1,69.213,60.0,1
6,52317836,2214558168,WTIUSD,0,1,1687978560,69.208,69.2,69.212,1687978680,1,-0.14,-0.1,69.223,150.0,1
6,52317837,2214558168,WTIUSD,0,1,1687978740,69.228,69.22,69.232,1687982400,1,-0.14,-0.1,69.278,500.0,1
6,52317838,2214558168,WTIUSD,0,1,1687982460,69.253,69.245,69.257,1687982520,1,-0.14,-0.1,69.268,150.0,1
6,52317839,2214558168,WTIUSD,0,1,1687982580,69.243,69.235,69.247,1687982640,1,-0.14,-0.1,69.253,100.0,1
6,52317840,2214558168,WTIUSD,0,1,1687982700,69.283,69.275,69.287,1687982760,1,-0.14,-0.1,69.333,500.0,1
6,52317841,2214558168,WTIUSD,0,1,1687982820,69.333,69.325,69.337,1687982880,1,-0.14,-0.1,69.353,200.0,1
6,52317842,2214558168,WTIUSD,0,1,1687982940,69.343,69.335,69.347,1687983000,1,-0.14,-0.1,69.353,100.0,1
6,52317843,2214558168,WTIUSD,0,1,1687983060,69.343,69.335,69.347,1687983240,1,-0.14,-0.1,69.353,100.0,1
6,52317844,2214558168,WTIUSD,0,1,1687983300,69.343,69.335,69.347,1687983360,0,-0.14,-0.1,69.323,-200.0,1
6,52317845,2214558168,WTIUSD,0,1,1687983420,69.263,69.255,69.267,1687983480,0,-0.14,-0.1,69.253,-100.0,1
6,52317846,2214558168,WTIUSD,0,1,1687983540,69.278,69.27,69.282,1687983600,1,-0.14,-0.1,69.293,150.0,1
6,52317847,2214558168,WTIUSD,0,1,1687983660,69.298,69.29,69.302,1687983840,1,-0.14,-0.1,69.308,100.0,1
6,52317848,2214558168,WTIUSD,0,1,1687983900,69.303,69.295,69.307,1687983960,0,-0.14,-0.1,69.293,-100.0,1
6,52317849,2214558168,WTIUSD,0,1,1687984080,69.253,69.245,69.257,1687984140,0,-0.14,-0.1,69.243,-100.0,1
6,52317850,2214558168,WTIUSD,0,1,1687984200,69.268,69.26,69.272,1687984260,1,-0.14,-0.1,69.273,50.0,1
6,52317851,2214558168,WTIUSD,0,1,1687984320,69.283,69.275,69.287,1687984380,1,-0.14,-0.1,69.293,100.0,1
6,52317852,2214558168,WTIUSD,0,1,1687984440,69.293,69.285,69.297,1687984500,1,-0.14,-0.1,69.313,200.0,1
6,52317853,2214558168,WTIUSD,0,1,1687984560,69.318,69.31,69.322,1687984620,0,-0.14,-0.1,69.293,-250.0,1
6,52317854,2214558168,WTIUSD,0,1,1687984680,69.293,69.285,69.297,1687984740,1,-0.14,-0.1,69.313,200.0,1
6,52317855,2214558168,WTIUSD,0,1,1687984800,69.303,69.295,69.307,1687984860,0,-0.14,-0.1,69.293,-100.0,1
6,52317856,2214558168,WTIUSD,0,1,1687984920,69.283,69.275,69.287,1687985040,1,-0.14,-0.1,69.308,250.0,1
6,52317857,2214558168,WTIUSD,0,1,1687985100,69.353,69.345,69.357,1687985160,0,-0.14,-0.1,69.333,-200.0,1
6,52317858,2214558168,WTIUSD,0,1,1687985220,69.323,69.315,69.327,1687985280,0,-0.14,-0.1,69.308,-150.0,1
6,52317859,2214558168,WTIUSD,0,1,1687985340,69.313,69.305,69.317,1687985400,1,-0.14,-0.1,69.323,100.0,1
6,52317860,2214558168,WTIUSD,0,1,1687985460,69.323,69.315,69.327,1687985520,0,-0.14,-0.1,69.298,-250.0,1
6,52317861,2214558168,WTIUSD,0,1,1687985580,69.318,69.31,69.322,1687985640,1,-0.14,-0.1,69.333,150.0,1
6,52317862,2214558168,WTIUSD,0,1,1687985700,69.348,69.34,69.352,1687985760,1,-0.14,-0.1,69.358,100.0,1
6,52317863,2214558168,WTIUSD,0,1,1687985820,69.338,69.33,69.342,1687985880,0,-0.14,-0.1,69.293,-450.0,1
6,52317864,2214558168,WTIUSD,0,1,1687985940,69.323,69.315,69.327,1687986000,0,-0.14,-0.1,69.263,-600.0,1
6,52317865,2214558168,WTIUSD,0,1,1687986060,69.343,69.335,69.347,1687986120,1,-0.14,-0.1,69.373,300.0,1
6,52317866,2214558168,WTIUSD,0,1,1687986180,69.333,69.325,69.337,1687986240,1,-0.14,-0.1,69.343,100.0,1
6,52317867,2214558168,WTIUSD,0,1,1687986300,69.353,69.345,69.357,1687986360,1,-0.14,-0.1,69.363,100.0,1
6,52317868,2214558168,WTIUSD,0,1,1687986420,69.383,69.375,69.387,1687986480,1,-0.14,-0.1,69.393,100.0,1
6,52317869,2214558168,WTIUSD,0,1,1687986540,69.423,69.415,69.427,1687986600,0,-0.14,-0.1,69.393,-300.0,1
6,52317870,2214558168,WTIUSD,0,1,1687986660,69.393,69.385,69.397,1687986780,1,-0.14,-0.1,69.423,300.0,1
6,52317871,2214558168,WTIUSD,0,1,1687986840,69.423,69.415,69.427,1687986900,1,-0.14,-0.1,69.433,100.0,1
6,52317872,2214558168,WTIUSD,0,1,1687986960,69.438,69.43,69.442,1687987020,1,-0.14,-0.1,69.453,150.0,1
6,52317873,2214558168,WTIUSD,0,1,1687987080,69.523,69.515,69.527,1687987140,1,-0.14,-0.1,69.528,50.0,1
6,52317874,2214558168,WTIUSD,0,1,1687987200,69.483,69.475,69.487,1687987260,0,-0.14,-0.1,69.443,-400.0,1
6,52317875,2214558168,WTIUSD,0,1,1687987320,69.433,69.425,69.437,1687987380,0,-0.14,-0.1,69.423,-100.0,1
6,52317876,2214558168,WTIUSD,0,1,1687987440,69.423,69.415,69.427,1687987500,1,-0.14,-0.1,69.443,200.0,1
6,52317877,2214558168,WTIUSD,0,1,1687987560,69.463,69.455,69.467,1687987620,1,-0.14,-0.1,69.483,200.0,1
6,52317878,2214558168,WTIUSD,0,1,1687987680,69.473,69.465,69.477,1687987740,0,-0.14,-0.1,69.453,-200.0,1
6,52317879,2214558168,WTIUSD,0,1,1687987800,69.453,69.445,69.457,1687987860,0,-0.14,-0.1,69.433,-200.0,1
6,52317880,2214558168,WTIUSD,0,1,1687987920,69.453,69.445,69.457,1687987980,1,-0.14,-0.1,69.463,100.0,1
6,52317881,2214558168,WTIUSD,0,1,1687988040,69.448,69.44,69.452,1687988160,0,-0.14,-0.1,69.423,-250.0,1
6,52317882,2214558168,WTIUSD,0,1,1687988220,69.453,69.445,69.457,1687988280,1,-0.14,-0.1,69.478,250.0,1
6,52317883,2214558168,WTIUSD,0,1,1687988340,69.468,69.46,69.472,1687988400,0,-0.14,-0.1,69.453,-150.0,1
6,52317884,2214558168,WTIUSD,0,1,1687988460,69.493,69.485,69.497,1687988520,1,-0.14,-0.1,69.508,150.0,1
6,52317885,2214558168,WTIUSD,0,1,1687988580,69.548,69.54,69.552,1687988640,0,-0.14,-0.1,69.513,-350.0,1
6,52317886,2214558168,WTIUSD,0,1,1687988700,69.513,69.505,69.517,1687988760,0,-0.14,-0.1,69.453,-600.0,1
6,52317887,2214558168,WTIUSD,0,1,1687988820,69.423,69.415,69.427,1687988940,0,-0.14,-0.1,69.408,-150.0,1
6,52317888,2214558168,WTIUSD,0,1,1687989000,69.388,69.38,69.392,1687989120,1,-0.14,-0.1,69.413,250.0,1
6,52317889,2214558168,WTIUSD,0,1,1687989180,69.423,69.415,69.427,1687989240,1,-0.14,-0.1,69.433,100.0,1
6,52317890,2214558168,WTIUSD,0,1,1687989300,69.423,69.415,69.427,1687989360,0,-0.14,-0.1,69.383,-400.0,1
6,52317891,2214558168,WTIUSD,0,1,1687989420,69.363,69.355,69.367,1687989480,1,-0.14,-0.1,69.368,50.0,1
6,52317892,2214558168,WTIUSD,0,1,1687989540,69.403,69.395,69.407,1687989600,1,-0.14,-0.1,69.413,100.0,1
6,52317893,2214558168,WTIUSD,0,1,1687989660,69.403,69.395,69.407,1687989780,1,-0.14,-0.1,69.413,100.0,1
6,52317894,2214558168,WTIUSD,0,1,1687989840,69.388,69.38,69.392,1687989900,0,-0.14,-0.1,69.363,-250.0,1
6,52317895,2214558168,WTIUSD,0,1,1687989960,69.343,69.335,69.347,1687990020,0,-0.14,-0.1,69.313,-300.0,1
6,52317896,2214558168,WTIUSD,0,1,1687990080,69.323,69.315,69.327,1687990140,0,-0.14,-0.1,69.303,-200.0,1
