broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51872472,2799288623,GRXEUR,0,1,1368545160,8337.5,8337.496,8337.503,1368545340,1,-0.14,-0.1,8339.5,20000.0,1
6,51872473,2799288623,GRXEUR,0,1,1368545400,8341.5,8341.496,8341.503,1368545460,0,-0.14,-0.1,8340.0,-15000.0,1
6,51872474,2799288623,GRXEUR,0,1,1368545520,8342.0,8341.996,8342.003,1368545580,1,-0.14,-0.1,8343.0,10000.0,1
6,51872475,2799288623,GRXEUR,0,1,1368545640,8342.5,8342.496,8342.503,1368545700,1,-0.14,-0.1,8343.5,10000.0,1
6,51872476,2799288623,GRXEUR,0,1,1368545760,8344.5,8344.496,8344.503,1368545820,1,-0.14,-0.1,8345.0,5000.0,1
6,51872477,2799288623,GRXEUR,0,1,1368545880,8345.0,8344.996,8345.003,1368545940,0,-0.14,-0.1,8343.0,-20000.0,1
6,51872478,2799288623,GRXEUR,0,1,1368546000,8344.0,8343.996,8344.003,1368546060,1,-0.14,-0.1,8346.0,20000.0,1
6,51872479,2799288623,GRXEUR,0,1,1368546120,8346.0,8345.996,8346.003,1368546180,1,-0.14,-0.1,8346.5,5000.0,1
6,51872480,2799288623,GRXEUR,0,1,1368546240,8347.5,8347.496,8347.503,1368546300,1,-0.14,-0.1,8348.0,5000.0,1
6,51872481,2799288623,GRXEUR,0,1,1368546360,8349.0,8348.996,8349.003,1368546420,0,-0.14,-0.1,8347.0,-20000.0,1
6,51872482,2799288623,GRXEUR,0,1,1368546480,8347.5,8347.496,8347.503,1368546540,1,-0.14,-0.1,8351.0,35000.0,1
6,51872483,2799288623,GRXEUR,0,1,1368546600,8350.5,8350.496,8350.503,1368546720,0,-0.14,-0.1,8349.5,-10000.0,1
6,51872484,2799288623,GRXEUR,0,1,1368546780,8349.5,8349.496,8349.503,1368546840,1,-0.14,-0.1,8351.0,15000.0,1
6,51872485,2799288623,GRXEUR,0,1,1368546900,8349.0,8348.996,8349.003,1368546960,1,-0.14,-0.1,8352.0,30000.0,1
6,51872486,2799288623,GRXEUR,0,1,1368547020,8352.5,8352.496,8352.503,1368547080,0,-0.14,-0.1,8351.5,-10000.0,1
6,51872487,2799288623,GRXEUR,0,1,1368547140,8351.5,8351.496,8351.503,1368583200,0,-0.14,-0.1,8343.5,-80000.0,1
6,51872488,2799288623,GRXEUR,0,1,1368583260,8342.5,8342.496,8342.503,1368583380,0,-0.14,-0.1,8340.5,-20000.0,1
6,51872489,2799288623,GRXEUR,0,1,1368583440,8342.0,8341.996,8342.003,1368583500,0,-0.14,-0.1,8341.5,-5000.0,1
6,51872490,2799288623,GRXEUR,0,1,1368583560,8341.5,8341.496,8341.503,1368583620,0,-0.14,-0.1,8340.5,-10000.0,1
6,51872491,2799288623,GRXEUR,0,1,1368583680,8340.5,8340.496,8340.503,1368583740,1,-0.14,-0.1,8342.5,20000.0,1
6,51872492,2799288623,GRXEUR,0,1,1368583800,8342.0,8341.996,8342.003,1368583860,1,-0.14,-0.1,8343.0,10000.0,1
6,51872493,2799288623,GRXEUR,0,1,1368583920,8344.0,8343.996,8344.003,1368583980,1,-0.14,-0.1,8345.5,15000.0,1
6,51872494,2799288623,GRXEUR,0,1,1368584040,8348.5,8348.496,8348.503,1368584100,0,-0.14,-0.1,8346.0,-25000.0,1
6,51872495,2799288623,GRXEUR,0,1,1368584160,8347.0,8346.996,8347.003,1368584220,1,-0.14,-0.1,8348.0,10000.0,1
6,51872496,2799288623,GRXEUR,0,1,1368584280,8349.0,8348.996,8349.003,1368584340,1,-0.14,-0.1,8349.25,2500.0,1
6,51872497,2799288623,GRXEUR,0,1,1368584400,8354.5,8354.496,8354.503,1368584460,0,-0.14,-0.1,8351.5,-30000.0,1
6,51872498,2799288623,GRXEUR,0,1,1368584520,8354.0,8353.996,8354.003,1368584580,1,-0.14,-0.1,8354.5,5000.0,1
6,51872499,2799288623,GRXEUR,0,1,1368584640,8353.0,8352.996,8353.003,1368584760,1,-0.14,-0.1,8353.5,5000.0,1
6,51872500,2799288623,GRXEUR,0,1,1368584820,8353.5,8353.496,8353.503,1368584880,0,-0.14,-0.1,8352.0,-15000.0,1
6,51872501,2799288623,GRXEUR,0,1,1368584940,8351.0,8350.996,8351.003,1368585000,1,-0.14,-0.1,8356.0,50000.0,1
6,51872502,2799288623,GRXEUR,0,1,1368585060,8354.5,8354.496,8354.503,1368585180,1,-0.14,-0.1,8355.0,5000.0,1
6,51872503,2799288623,GRXEUR,0,1,1368585240,8354.5,8354.496,8354.503,1368585300,0,-0.14,-0.1,8354.0,-5000.0,1
6,51872504,2799288623,GRXEUR,0,1,1368585360,8352.5,8352.496,8352.503,1368585420,1,-0.14,-0.1,8353.0,5000.0,1
6,51872505,2799288623,GRXEUR,0,1,1368585480,8352.0,8351.996,8352.003,1368585540,0,-0.14,-0.1,8351.0,-10000.0,1
6,51872506,2799288623,GRXEUR,0,1,1368585600,8349.5,8349.496,8349.503,1368585660,0,-0.14,-0.1,8346.5,-30000.0,1
6,51872507,2799288623,GRXEUR,0,1,1368585720,8346.5,8346.496,8346.503,1368585840,0,-0.14,-0.1,8345.0,-15000.0,1
6,51872508,2799288623,GRXEUR,0,1,1368585900,8341.5,8341.496,8341.503,1368585960,1,-0.14,-0.1,8342.0,5000.0,1
6,51872509,2799288623,GRXEUR,0,1,1368586020,8341.0,8340.996,8341.003,1368586080,1,-0.14,-0.1,8341.25,2500.0,1
6,51872510,2799288623,GRXEUR,0,1,1368586140,8340.5,8340.496,8340.503,1368586200,0,-0.14,-0.1,8339.5,-10000.0,1
6,51872511,2799288623,GRXEUR,0,1,1368586260,8338.5,8338.496,8338.503,1368586320,1,-0.14,-0.1,8340.5,20000.0,1
6,51872512,2799288623,GRXEUR,0,1,1368586380,8340.0,8339.996,8340.003,1368586440,1,-0.14,-0.1,8340.5,5000.0,1
6,51872513,2799288623,GRXEUR,0,1,1368586500,8339.25,8339.246,8339.253,1368586560,1,-0.14,-0.1,8340.75,15000.0,1
6,51872514,2799288623,GRXEUR,0,1,1368586620,8340.25,8340.246,8340.253,1368586680,1,-0.14,-0.1,8343.75,35000.0,1
6,51872515,2799288623,GRXEUR,0,1,1368586740,8348.0,8347.996,8348.003,1368586800,0,-0.14,-0.1,8342.0,-60000.0,1
6,51872516,2799288623,GRXEUR,0,1,1368586860,8343.0,8342.996,8343.003,1368586920,0,-0.14,-0.1,8335.5,-75000.0,1
6,51872517,2799288623,GRXEUR,0,1,1368586980,8338.5,8338.496,8338.503,1368587040,1,-0.14,-0.1,8344.0,55000.0,1
6,51872518,2799288623,GRXEUR,0,1,1368587100,8347.0,8346.996,8347.003,1368587160,1,-0.14,-0.1,8348.0,10000.0,1
6,51872519,2799288623,GRXEUR,0,1,1368587220,8361.25,8361.246,8361.253,1368587280,0,-0.14,-0.1,8358.5,-27500.0,1
6,51872520,2799288623,GRXEUR,0,1,1368587340,8359.5,8359.496,8359.503,1368587400,0,-0.14,-0.1,8358.5,-10000.0,1
6,51872521,2799288623,GRXEUR,0,1,1368587460,8365.0,8364.996,8365.003,1368587520,0,-0.14,-0.1,8358.5,-65000.0,1
6,51872522,2799288623,GRXEUR,0,1,1368587580,8348.5,8348.496,8348.503,1368587640,1,-0.14,-0.1,8350.0,15000.0,1
6,51872523,2799288623,GRXEUR,0,1,1368587700,8348.0,8347.996,8348.003,1368587760,0,-0.14,-0.1,8346.5,-15000.0,1
6,51872524,2799288623,GRXEUR,0,1,1368587820,8347.5,8347.496,8347.503,1368587880,1,-0.14,-0.1,8348.5,10000.0,1
6,51872525,2799288623,GRXEUR,0,1,1368587940,8349.0,8348.996,8349.003,1368588000,0,-0.14,-0.1,8346.5,-25000.0,1
6,51872526,2799288623,GRXEUR,0,1,1368588060,8345.0,8344.996,8345.003,1368588120,1,-0.14,-0.1,8345.5,5000.0,1
6,51872527,2799288623,GRXEUR,0,1,1368588180,8341.0,8340.996,8341.003,1368588240,0,-0.14,-0.1,8338.0,-30000.0,1
6,51872528,2799288623,GRXEUR,0,1,1368588300,8337.0,8336.996,8337.003,1368588360,1,-0.14,-0.1,8339.5,25000.0,1
6,51872529,2799288623,GRXEUR,0,1,1368588420,8336.5,8336.496,8336.503,1368588480,1,-0.14,-0.1,8342.0,55000.0,1
6,51872530,2799288623,GRXEUR,0,1,1368588540,8342.5,8342.496,8342.503,1368588600,1,-0.14,-0.1,8343.5,10000.0,1
6,51872531,2799288623,GRXEUR,0,1,1368588660,8336.5,8336.496,8336.503,1368588720,1,-0.14,-0.1,8340.0,35000.0,1
6,51872532,2799288623,GRXEUR,0,1,1368588780,8339.0,8338.996,8339.003,1368588840,0,-0.14,-0.1,8335.0,-40000.0,1
6,51872533,2799288623,GRXEUR,0,1,1368588900,8334.5,8334.496,8334.503,1368588960,1,-0.14,-0.1,8337.0,25000.0,1
6,51872534,2799288623,GRXEUR,0,1,1368589020,8337.5,8337.496,8337.503,1368589080,1,-0.14,-0.1,8338.0,5000.0,1
6,51872535,2799288623,GRXEUR,0,1,1368589140,8340.0,8339.996,8340.003,1368589200,0,-0.14,-0.1,8339.0,-10000.0,1
6,51872536,2799288623,GRXEUR,0,1,1368589260,8340.0,8339.996,8340.003,1368589320,0,-0.14,-0.1,8338.5,-15000.0,1
6,51872537,2799288623,GRXEUR,0,1,1368589380,8329.0,8328.996,8329.003,1368589440,0,-0.14,-0.1,8324.5,-45000.0,1
6,51872538,2799288623,GRXEUR,0,1,1368589500,8323.5,8323.496,8323.503,1368589560,1,-0.14,-0.1,8327.0,35000.0,1
6,51872539,2799288623,GRXEUR,0,1,1368589620,8330.0,8329.996,8330.003,1368589680,1,-0.14,-0.1,8330.5,5000.0,1
6,51872540,2799288623,GRXEUR,0,1,1368589740,8333.5,8333.496,8333.503,1368589800,1,-0.14,-0.1,8336.5,30000.0,1
6,51872541,2799288623,GRXEUR,0,1,1368589860,8336.75,8336.746,8336.753,1368589920,0,-0.14,-0.1,8335.5,-12500.0,1
6,51872542,2799288623,GRXEUR,0,1,1368589980,8337.5,8337.496,8337.503,1368590040,0,-0.14,-0.1,8336.0,-15000.0,1
6,51872543,2799288623,GRXEUR,0,1,1368590100,8336.5,8336.496,8336.503,1368590160,0,-0.14,-0.1,8335.0,-15000.0,1
6,51872544,2799288623,GRXEUR,0,1,1368590220,8344.0,8343.996,8344.003,1368590340,1,-0.14,-0.1,8345.5,15000.0,1
6,51872545,2799288623,GRXEUR,0,1,1368590400,8347.5,8347.496,8347.503,1368590460,0,-0.14,-0.1,8344.75,-27500.0,1
6,51872546,2799288623,GRXEUR,0,1,1368590520,8343.5,8343.496,8343.503,1368590580,1,-0.14,-0.1,8344.0,5000.0,1
6,51872547,2799288623,GRXEUR,0,1,1368590640,8343.0,8342.996,8343.003,1368590700,1,-0.14,-0.1,8346.5,35000.0,1
6,51872548,2799288623,GRXEUR,0,1,1368590760,8345.0,8344.996,8345.003,1368590820,0,-0.14,-0.1,8343.5,-15000.0,1
6,51872549,2799288623,GRXEUR,0,1,1368590880,8343.75,8343.746,8343.753,1368590940,1,-0.14,-0.1,8347.0,32500.0,1
6,51872550,2799288623,GRXEUR,0,1,1368591000,8346.5,8346.496,8346.503,1368591060,1,-0.14,-0.1,8347.0,5000.0,1
6,51872551,2799288623,GRXEUR,0,1,1368591120,8347.5,8347.496,8347.503,1368591180,0,-0.14,-0.1,8345.5,-20000.0,1
6,51872552,2799288623,GRXEUR,0,1,1368591240,8346.0,8345.996,8346.003,1368591300,1,-0.14,-0.1,8348.0,20000.0,1
6,51872553,2799288623,GRXEUR,0,1,1368591360,8347.5,8347.496,8347.503,1368591420,0,-0.14,-0.1,8346.5,-10000.0,1
6,51872554,2799288623,GRXEUR,0,1,1368591480,8346.0,8345.996,8346.003,1368591540,0,-0.14,-0.1,8343.5,-25000.0,1
6,51872555,2799288623,GRXEUR,0,1,1368591600,8342.0,8341.996,8342.003,1368591660,0,-0.14,-0.1,8340.0,-20000.0,1
6,51872556,2799288623,GRXEUR,0,1,1368591720,8340.0,8339.996,8340.003,1368591780,1,-0.14,-0.1,8341.0,10000.0,1
6,51872557,2799288623,GRXEUR,0,1,1368591840,8341.5,8341.496,8341.503,1368591960,0,-0.14,-0.1,8340.5,-10000.0,1
6,51872558,2799288623,GRXEUR,0,1,1368592020,8345.5,8345.496,8345.503,1368592080,0,-0.14,-0.1,8343.5,-20000.0,1
6,51872559,2799288623,GRXEUR,0,1,1368592140,8343.0,8342.996,8343.003,1368592200,1,-0.14,-0.1,8345.0,20000.0,1
6,51872560,2799288623,GRXEUR,0,1,1368592260,8345.0,8344.996,8345.003,1368592380,1,-0.14,-0.1,8345.5,5000.0,1
6,51872561,2799288623,GRXEUR,0,1,1368592440,8344.0,8343.996,8344.003,1368592500,1,-0.14,-0.1,8345.0,10000.0,1
6,51872562,2799288623,GRXEUR,0,1,1368592560,8343.5,8343.496,8343.503,1368592620,0,-0.14,-0.1,8343.0,-5000.0,1
6,51872563,2799288623,GRXEUR,0,1,1368592680,8341.5,8341.496,8341.503,1368592740,1,-0.14,-0.1,8343.0,15000.0,1
6,51872564,2799288623,GRXEUR,0,1,1368592800,8344.5,8344.496,8344.503,1368592920,1,-0.14,-0.1,8346.0,15000.0,1
6,51872565,2799288623,GRXEUR,0,1,1368592980,8344.5,8344.496,8344.503,1368593040,0,-0.14,-0.1,8342.0,-25000.0,1
6,51872566,2799288623,GRXEUR,0,1,1368593100,8342.0,8341.996,8342.003,1368593160,1,-0.14,-0.1,8344.0,20000.0,1
6,51872567,2799288623,GRXEUR,0,1,1368593220,8344.0,8343.996,8344.003,1368593280,1,-0.14,-0.1,8344.5,5000.0,1
6,51872568,2799288623,GRXEUR,0,1,1368593340,8344.0,8343.996,8344.003,1368593400,1,-0.14,-0.1,8344.5,5000.0,1
6,51872569,2799288623,GRXEUR,0,1,1368593460,8347.0,8346.996,8347.003,1368593520,1,-0.14,-0.1,8349.5,25000.0,1
6,51872570,2799288623,GRXEUR,0,1,1368593580,8348.0,8347.996,8348.003,1368593640,0,-0.14,-0.1,8346.5,-15000.0,1
6,51872571,2799288623,GRXEUR,0,1,1368593700,8347.0,8346.996,8347.003,1368593760,1,-0.14,-0.1,8347.5,5000.0,1
6,51872572,2799288623,GRXEUR,0,1,1368593820,8348.5,8348.496,8348.503,1368593880,0,-0.14,-0.1,8348.0,-5000.0,1
6,51872573,2799288623,GRXEUR,0,1,1368593940,8350.0,8349.996,8350.003,1368594000,0,-0.14,-0.1,8349.5,-5000.0,1
6,51872574,2799288623,GRXEUR,0,1,1368594060,8349.0,8348.996,8349.003,1368594120,0,-0.14,-0.1,8346.0,-30000.0,1
6,51872575,2799288623,GRXEUR,0,1,1368594180,8343.5,8343.496,8343.503,1368594240,1,-0.14,-0.1,8344.5,10000.0,1
6,51872576,2799288623,GRXEUR,0,1,1368594300,8342.0,8341.996,8342.003,1368594360,0,-0.14,-0.1,8339.0,-30000.0,1
6,51872577,2799288623,GRXEUR,0,1,1368594420,8341.5,8341.496,8341.503,1368594540,0,-0.14,-0.1,8341.0,-5000.0,1
6,51872578,2799288623,GRXEUR,0,1,1368594600,8341.5,8341.496,8341.503,1368594660,0,-0.14,-0.1,8339.0,-25000.0,1
6,51872579,2799288623,GRXEUR,0,1,1368594720,8337.5,8337.496,8337.503,1368594780,1,-0.14,-0.1,8338.0,5000.0,1
6,51872580,2799288623,GRXEUR,0,1,1368594840,8337.0,8336.996,8337.003,1368594900,0,-0.14,-0.1,8335.0,-20000.0,1
6,51872581,2799288623,GRXEUR,0,1,1368594960,8333.0,8332.996,8333.003,1368595080,1,-0.14,-0.1,8334.5,15000.0,1
6,51872582,2799288623,GRXEUR,0,1,1368595140,8334.5,8334.496,8334.503,1368595200,1,-0.14,-0.1,8339.0,45000.0,1
6,51872583,2799288623,GRXEUR,0,1,1368595260,8337.0,8336.996,8337.003,1368595320,0,-0.14,-0.1,8332.5,-45000.0,1
6,51872584,2799288623,GRXEUR,0,1,1368595380,8332.5,8332.496,8332.503,1368595440,0,-0.14,-0.1,8331.25,-12500.0,1
6,51872585,2799288623,GRXEUR,0,1,1368595500,8330.0,8329.996,8330.003,1368595560,1,-0.14,-0.1,8330.5,5000.0,1
6,51872586,2799288623,GRXEUR,0,1,1368595620,8332.0,8331.996,8332.003,1368595680,1,-0.14,-0.1,8332.5,5000.0,1
6,51872587,2799288623,GRXEUR,0,1,1368595740,8331.5,8331.496,8331.503,1368595800,0,-0.14,-0.1,8330.0,-15000.0,1
6,51872588,2799288623,GRXEUR,0,1,1368595860,8329.5,8329.496,8329.503,1368595920,0,-0.14,-0.1,8329.0,-5000.0,1
6,51872589,2799288623,GRXEUR,0,1,1368595980,8330.0,8329.996,8330.003,1368596100,1,-0.14,-0.1,8331.5,15000.0,1
6,51872590,2799288623,GRXEUR,0,1,1368596160,8331.0,8330.996,8331.003,1368596220,1,-0.14,-0.1,8332.0,10000.0,1
6,51872591,2799288623,GRXEUR,0,1,1368596280,8332.5,8332.496,8332.503,1368596400,1,-0.14,-0.1,8336.0,35000.0,1
6,51872592,2799288623,GRXEUR,0,1,1368596460,8337.0,8336.996,8337.003,1368596520,1,-0.14,-0.1,8340.5,35000.0,1
6,51872593,2799288623,GRXEUR,0,1,1368596580,8340.0,8339.996,8340.003,1368596640,1,-0.14,-0.1,8344.5,45000.0,1
6,51872594,2799288623,GRXEUR,0,1,1368596700,8345.5,8345.496,8345.503,1368596760,0,-0.14,-0.1,8344.5,-10000.0,1
6,51872595,2799288623,GRXEUR,0,1,1368596820,8344.5,8344.496,8344.503,1368596880,1,-0.14,-0.1,8345.0,5000.0,1
6,51872596,2799288623,GRXEUR,0,1,1368596940,8345.5,8345.496,8345.503,1368597000,1,-0.14,-0.1,8348.0,25000.0,1
6,51872597,2799288623,GRXEUR,0,1,1368597060,8350.0,8349.996,8350.003,1368597120,0,-0.14,-0.1,8347.0,-30000.0,1
6,51872598,2799288623,GRXEUR,0,1,1368597180,8348.0,8347.996,8348.003,1368597240,1,-0.14,-0.1,8348.5,5000.0,1
6,51872599,2799288623,GRXEUR,0,1,1368597300,8353.5,8353.496,8353.503,1368597420,0,-0.14,-0.1,8352.0,-15000.0,1
6,51872600,2799288623,GRXEUR,0,1,1368597480,8352.5,8352.496,8352.503,1368597540,1,-0.14,-0.1,8353.5,10000.0,1
6,51872601,2799288623,GRXEUR,0,1,1368597600,8353.5,8353.496,8353.503,1368597660,1,-0.14,-0.1,8355.5,20000.0,1
6,51872602,2799288623,GRXEUR,0,1,1368597720,8355.0,8354.996,8355.003,1368597780,1,-0.14,-0.1,8355.5,5000.0,1
6,51872603,2799288623,GRXEUR,0,1,1368597840,8353.5,8353.496,8353.503,1368597900,0,-0.14,-0.1,8352.0,-15000.0,1
6,51872604,2799288623,GRXEUR,0,1,1368597960,8351.0,8350.996,8351.003,1368598020,0,-0.14,-0.1,8349.0,-20000.0,1
6,51872605,2799288623,GRXEUR,0,1,1368598080,8349.0,8348.996,8349.003,1368598140,0,-0.14,-0.1,8347.5,-15000.0,1
6,51872606,2799288623,GRXEUR,0,1,1368598200,8347.0,8346.996,8347.003,1368598380,0,-0.14,-0.1,8346.5,-5000.0,1
6,51872607,2799288623,GRXEUR,0,1,1368598440,8347.0,8346.996,8347.003,1368598500,0,-0.14,-0.1,8345.5,-15000.0,1
6,51872608,2799288623,GRXEUR,0,1,1368598560,8346.5,8346.496,8346.503,1368598620,0,-0.14,-0.1,8345.5,-10000.0,1
6,51872609,2799288623,GRXEUR,0,1,1368598680,8345.5,8345.496,8345.503,1368598740,1,-0.14,-0.1,8347.0,15000.0,1
6,51872610,2799288623,GRXEUR,0,1,1368598800,8349.0,8348.996,8349.003,1368598860,0,-0.14,-0.1,8346.0,-30000.0,1
6,51872611,2799288623,GRXEUR,0,1,1368598920,8343.75,8343.746,8343.753,1368598980,1,-0.14,-0.1,8346.0,22500.0,1
6,51872612,2799288623,GRXEUR,0,1,1368599040,8346.5,8346.496,8346.503,1368599100,0,-0.14,-0.1,8345.5,-10000.0,1
6,51872613,2799288623,GRXEUR,0,1,1368599160,8345.5,8345.496,8345.503,1368599220,1,-0.14,-0.1,8345.75,2500.0,1
6,51872614,2799288623,GRXEUR,0,1,1368599280,8347.0,8346.996,8347.003,1368599340,1,-0.14,-0.1,8347.5,5000.0,1
6,51872615,2799288623,GRXEUR,0,1,1368599400,8353.5,8353.496,8353.503,1368599460,1,-0.14,-0.1,8354.0,5000.0,1
6,51872616,2799288623,GRXEUR,0,1,1368599520,8353.5,8353.496,8353.503,1368599580,1,-0.14,-0.1,8354.5,10000.0,1
6,51872617,2799288623,GRXEUR,0,1,1368599640,8354.0,8353.996,8354.003,1368599700,0,-0.14,-0.1,8353.5,-5000.0,1
6,51872618,2799288623,GRXEUR,0,1,1368599760,8354.0,8353.996,8354.003,1368599820,0,-0.14,-0.1,8353.0,-10000.0,1
6,51872619,2799288623,GRXEUR,0,1,1368599880,8352.0,8351.996,8352.003,1368599940,1,-0.14,-0.1,8352.5,5000.0,1
6,51872620,2799288623,GRXEUR,0,1,1368600000,8355.5,8355.496,8355.503,1368600120,0,-0.14,-0.1,8354.0,-15000.0,1
6,51872621,2799288623,GRXEUR,0,1,1368600180,8356.0,8355.996,8356.003,1368600240,0,-0.14,-0.1,8355.0,-10000.0,1
6,51872622,2799288623,GRXEUR,0,1,1368600300,8355.5,8355.496,8355.503,1368600360,0,-0.14,-0.1,8353.5,-20000.0,1
6,51872623,2799288623,GRXEUR,0,1,1368600420,8352.0,8351.996,8352.003,1368600540,0,-0.14,-0.1,8351.5,-5000.0,1
6,51872624,2799288623,GRXEUR,0,1,1368600600,8353.5,8353.496,8353.503,1368600660,0,-0.14,-0.1,8350.5,-30000.0,1
6,51872625,2799288623,GRXEUR,0,1,1368600720,8347.5,8347.496,8347.503,1368600780,1,-0.14,-0.1,8347.75,2500.0,1
6,51872626,2799288623,GRXEUR,0,1,1368600840,8347.5,8347.496,8347.503,1368600900,1,-0.14,-0.1,8349.0,15000.0,1
6,51872627,2799288623,GRXEUR,0,1,1368600960,8350.5,8350.496,8350.503,1368601080,1,-0.14,-0.1,8353.0,25000.0,1
6,51872628,2799288623,GRXEUR,0,1,1368601140,8352.75,8352.746,8352.753,1368601200,1,-0.14,-0.1,8353.0,2500.0,1
6,51872629,2799288623,GRXEUR,0,1,1368601260,8353.0,8352.996,8353.003,1368601320,0,-0.14,-0.1,8351.5,-15000.0,1
6,51872630,2799288623,GRXEUR,0,1,1368601380,8352.0,8351.996,8352.003,1368601500,0,-0.14,-0.1,8350.0,-20000.0,1
6,51872631,2799288623,GRXEUR,0,1,1368601560,8349.5,8349.496,8349.503,1368601620,0,-0.14,-0.1,8349.0,-5000.0,1
6,51872632,2799288623,GRXEUR,0,1,1368601680,8350.5,8350.496,8350.503,1368601740,0,-0.14,-0.1,8349.5,-10000.0,1
6,51872633,2799288623,GRXEUR,0,1,1368601800,8348.5,8348.496,8348.503,1368601860,0,-0.14,-0.1,8347.0,-15000.0,1
6,51872634,2799288623,GRXEUR,0,1,1368601920,8346.5,8346.496,8346.503,1368601980,1,-0.14,-0.1,8347.5,10000.0,1
6,51872635,2799288623,GRXEUR,0,1,1368602040,8344.5,8344.496,8344.503,1368602100,0,-0.14,-0.1,8344.0,-5000.0,1
6,51872636,2799288623,GRXEUR,0,1,1368602160,8342.0,8341.996,8342.003,1368602220,1,-0.14,-0.1,8343.0,10000.0,1
6,51872637,2799288623,GRXEUR,0,1,1368602280,8342.5,8342.496,8342.503,1368602340,1,-0.14,-0.1,8343.5,10000.0,1
6,51872638,2799288623,GRXEUR,0,1,1368602400,8340.0,8339.996,8340.003,1368602580,0,-0.14,-0.1,8338.5,-15000.0,1
6,51872639,2799288623,GRXEUR,0,1,1368602640,8338.5,8338.496,8338.503,1368602700,0,-0.14,-0.1,8337.5,-10000.0,1
6,51872640,2799288623,GRXEUR,0,1,1368602760,8336.5,8336.496,8336.503,1368602820,1,-0.14,-0.1,8342.0,55000.0,1
6,51872641,2799288623,GRXEUR,0,1,1368602880,8340.5,8340.496,8340.503,1368602940,0,-0.14,-0.1,8339.0,-15000.0,1
6,51872642,2799288623,GRXEUR,0,1,1368603000,8339.0,8338.996,8339.003,1368603060,0,-0.14,-0.1,8336.5,-25000.0,1
6,51872643,2799288623,GRXEUR,0,1,1368603120,8337.5,8337.496,8337.503,1368603180,1,-0.14,-0.1,8338.5,10000.0,1
6,51872644,2799288623,GRXEUR,0,1,1368603240,8340.0,8339.996,8340.003,1368603300,1,-0.14,-0.1,8341.0,10000.0,1
6,51872645,2799288623,GRXEUR,0,1,1368603360,8342.5,8342.496,8342.503,1368603420,0,-0.14,-0.1,8342.0,-5000.0,1
6,51872646,2799288623,GRXEUR,0,1,1368603480,8342.0,8341.996,8342.003,1368603540,0,-0.14,-0.1,8340.0,-20000.0,1
6,51872647,2799288623,GRXEUR,0,1,1368603600,8340.5,8340.496,8340.503,1368603660,0,-0.14,-0.1,8339.5,-10000.0,1
6,51872648,2799288623,GRXEUR,0,1,1368603720,8340.0,8339.996,8340.003,1368603780,1,-0.14,-0.1,8344.5,45000.0,1
6,51872649,2799288623,GRXEUR,0,1,1368603840,8345.0,8344.996,8345.003,1368603900,0,-0.14,-0.1,8344.0,-10000.0,1
6,51872650,2799288623,GRXEUR,0,1,1368603960,8343.0,8342.996,8343.003,1368604020,1,-0.14,-0.1,8344.0,10000.0,1
6,51872651,2799288623,GRXEUR,0,1,1368604080,8343.5,8343.496,8343.503,1368604140,0,-0.14,-0.1,8343.0,-5000.0,1
6,51872652,2799288623,GRXEUR,0,1,1368604200,8341.5,8341.496,8341.503,1368604260,0,-0.14,-0.1,8339.5,-20000.0,1
6,51872653,2799288623,GRXEUR,0,1,1368604320,8339.0,8338.996,8339.003,1368604500,1,-0.14,-0.1,8339.5,5000.0,1
6,51872654,2799288623,GRXEUR,0,1,1368604560,8339.0,8338.996,8339.003,1368604620,0,-0.14,-0.1,8338.0,-10000.0,1
6,51872655,2799288623,GRXEUR,0,1,1368604680,8336.5,8336.496,8336.503,1368604740,1,-0.14,-0.1,8337.0,5000.0,1
6,51872656,2799288623,GRXEUR,0,1,1368604800,8337.5,8337.496,8337.503,1368604860,0,-0.14,-0.1,8337.0,-5000.0,1
6,51872657,2799288623,GRXEUR,0,1,1368604920,8337.0,8336.996,8337.003,1368605040,1,-0.14,-0.1,8338.0,10000.0,1
6,51872658,2799288623,GRXEUR,0,1,1368605100,8338.0,8337.996,8338.003,1368605220,0,-0.14,-0.1,8336.5,-15000.0,1
6,51872659,2799288623,GRXEUR,0,1,1368605280,8335.0,8334.996,8335.003,1368605340,0,-0.14,-0.1,8333.5,-15000.0,1
6,51872660,2799288623,GRXEUR,0,1,1368605400,8334.0,8333.996,8334.003,1368605460,0,-0.14,-0.1,8332.0,-20000.0,1
6,51872661,2799288623,GRXEUR,0,1,1368605520,8334.5,8334.496,8334.503,1368605580,0,-0.14,-0.1,8333.0,-15000.0,1
6,51872662,2799288623,GRXEUR,0,1,1368605640,8334.0,8333.996,8334.003,1368605700,1,-0.14,-0.1,8335.5,15000.0,1
6,51872663,2799288623,GRXEUR,0,1,1368605760,8335.0,8334.996,8335.003,1368605820,1,-0.14,-0.1,8335.5,5000.0,1
6,51872664,2799288623,GRXEUR,0,1,1368605880,8335.5,8335.496,8335.503,1368605940,1,-0.14,-0.1,8336.0,5000.0,1
6,51872665,2799288623,GRXEUR,0,1,1368606000,8338.0,8337.996,8338.003,1368606120,1,-0.14,-0.1,8338.5,5000.0,1
6,51872666,2799288623,GRXEUR,0,1,1368606180,8338.0,8337.996,8338.003,1368606240,1,-0.14,-0.1,8339.0,10000.0,1
