broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57610244,5910130513,ZARJPY,0,1,1707451380,7.837,7.829,7.841,1707451620,1,-0.14,-0.1,7.841,40.0,1
6,57610245,5910130513,ZARJPY,0,1,1707451680,7.839,7.831,7.843,1707452460,1,-0.14,-0.1,7.843,40.0,1
6,57610246,5910130513,ZARJPY,0,1,1707452520,7.842,7.834,7.846,1707452760,1,-0.14,-0.1,7.85,80.0,1
6,57610247,5910130513,ZARJPY,0,1,1707452820,7.852,7.844,7.856,1707453240,1,-0.14,-0.1,7.856,40.0,1
6,57610248,5910130513,ZARJPY,0,1,1707453300,7.855,7.847,7.859,1707454860,0,-0.14,-0.1,7.844,-110.0,1
6,57610249,5910130513,ZARJPY,0,1,1707454920,7.843,7.835,7.847,1707455880,1,-0.14,-0.1,7.847,40.0,1
6,57610250,5910130513,ZARJPY,0,1,1707455940,7.854,7.846,7.858,1707457740,1,-0.14,-0.1,7.861,70.0,1
6,57610251,5910130513,ZARJPY,0,1,1707457800,7.859,7.851,7.863,1707463800,0,-0.14,-0.1,7.851,-80.0,1
6,57610252,5910130513,ZARJPY,0,1,1707463860,7.851,7.843,7.855,1707464040,1,-0.14,-0.1,7.855,40.0,1
6,57610253,5910130513,ZARJPY,0,1,1707464100,7.852,7.844,7.856,1707464400,1,-0.14,-0.1,7.856,40.0,1
6,57610254,5910130513,ZARJPY,0,1,1707464460,7.857,7.849,7.861,1707464760,1,-0.14,-0.1,7.861,40.0,1
6,57610255,5910130513,ZARJPY,0,1,1707464820,7.861,7.853,7.865,1707466320,0,-0.14,-0.1,7.853,-80.0,1
6,57610256,5910130513,ZARJPY,0,1,1707466380,7.854,7.846,7.858,1707466680,1,-0.14,-0.1,7.858,40.0,1
6,57610257,5910130513,ZARJPY,0,1,1707466740,7.857,7.849,7.861,1707467460,1,-0.14,-0.1,7.863,60.0,1
6,57610258,5910130513,ZARJPY,0,1,1707467520,7.86,7.852,7.864,1707467640,1,-0.14,-0.1,7.864,40.0,1
6,57610259,5910130513,ZARJPY,0,1,1707467700,7.863,7.855,7.867,1707470940,0,-0.14,-0.1,7.854,-90.0,1
6,57610260,5910130513,ZARJPY,0,1,1707471000,7.854,7.846,7.858,1707472320,0,-0.14,-0.1,7.846,-80.0,1
6,57610261,5910130513,ZARJPY,0,1,1707472380,7.846,7.838,7.85,1707473040,1,-0.14,-0.1,7.851,50.0,1
6,57610262,5910130513,ZARJPY,0,1,1707473100,7.85,7.842,7.854,1707474660,0,-0.14,-0.1,7.841,-90.0,1
6,57610263,5910130513,ZARJPY,0,1,1707474720,7.841,7.833,7.845,1707475140,1,-0.14,-0.1,7.845,40.0,1
6,57610264,5910130513,ZARJPY,0,1,1707475200,7.845,7.837,7.849,1707476280,0,-0.14,-0.1,7.837,-80.0,1
6,57610265,5910130513,ZARJPY,0,1,1707476340,7.837,7.829,7.841,1707476700,1,-0.14,-0.1,7.841,40.0,1
6,57610266,5910130513,ZARJPY,0,1,1707476760,7.84,7.832,7.844,1707478380,1,-0.14,-0.1,7.846,60.0,1
6,57610267,5910130513,ZARJPY,0,1,1707478440,7.845,7.837,7.849,1707487020,1,-0.14,-0.1,7.849,40.0,1
6,57610268,5910130513,ZARJPY,0,1,1707487080,7.848,7.84,7.852,1707490140,0,-0.14,-0.1,7.838,-100.0,1
6,57610269,5910130513,ZARJPY,0,1,1707490200,7.839,7.831,7.843,1707496260,1,-0.14,-0.1,7.843,40.0,1
6,57610270,5910130513,ZARJPY,0,1,1707496320,7.843,7.835,7.847,1707497280,0,-0.14,-0.1,7.832,-110.0,1
6,57610271,5910130513,ZARJPY,0,1,1707497340,7.829,7.821,7.833,1707497640,1,-0.14,-0.1,7.833,40.0,1
6,57610272,5910130513,ZARJPY,0,1,1707497700,7.832,7.824,7.836,1707497940,1,-0.14,-0.1,7.839,70.0,1
6,57610273,5910130513,ZARJPY,0,1,1707670800,7.824,7.816,7.828,1707670920,1,-0.14,-0.1,7.832,80.0,1
6,57610274,5910130513,ZARJPY,0,1,1707671040,7.83,7.822,7.834,1707671700,0,-0.14,-0.1,7.815,-150.0,1
6,57610275,5910130513,ZARJPY,0,1,1707671820,7.809,7.801,7.813,1707671880,1,-0.14,-0.1,7.815,60.0,1
6,57610276,5910130513,ZARJPY,0,1,1707672060,7.814,7.806,7.818,1707673080,1,-0.14,-0.1,7.824,100.0,1
6,57610277,5910130513,ZARJPY,0,1,1707673140,7.819,7.811,7.823,1707673560,1,-0.14,-0.1,7.823,40.0,1
6,57610278,5910130513,ZARJPY,0,1,1707673620,7.821,7.813,7.825,1707673680,1,-0.14,-0.1,7.832,110.0,1
6,57610279,5910130513,ZARJPY,0,1,1707673740,7.834,7.826,7.838,1707674460,0,-0.14,-0.1,7.808,-260.0,1
6,57610280,5910130513,ZARJPY,0,1,1707674520,7.807,7.799,7.811,1707674580,1,-0.14,-0.1,7.825,180.0,1
6,57610281,5910130513,ZARJPY,0,1,1707674640,7.823,7.815,7.827,1707675060,1,-0.14,-0.1,7.827,40.0,1
6,57610282,5910130513,ZARJPY,0,1,1707675120,7.826,7.818,7.83,1707675720,1,-0.14,-0.1,7.83,40.0,1
6,57610283,5910130513,ZARJPY,0,1,1707675780,7.829,7.821,7.833,1707676140,1,-0.14,-0.1,7.833,40.0,1
6,57610284,5910130513,ZARJPY,0,1,1707676200,7.832,7.824,7.836,1707677160,0,-0.14,-0.1,7.824,-80.0,1
6,57610285,5910130513,ZARJPY,0,1,1707677220,7.825,7.817,7.829,1707677400,1,-0.14,-0.1,7.83,50.0,1
6,57610286,5910130513,ZARJPY,0,1,1707677460,7.825,7.817,7.829,1707677520,1,-0.14,-0.1,7.83,50.0,1
6,57610287,5910130513,ZARJPY,0,1,1707677580,7.83,7.822,7.834,1707678180,1,-0.14,-0.1,7.845,150.0,1
6,57610288,5910130513,ZARJPY,0,1,1707678300,7.847,7.839,7.851,1707678840,0,-0.14,-0.1,7.836,-110.0,1
6,57610289,5910130513,ZARJPY,0,1,1707678900,7.833,7.825,7.837,1707679740,1,-0.14,-0.1,7.837,40.0,1
6,57610290,5910130513,ZARJPY,0,1,1707679800,7.836,7.828,7.84,1707681120,1,-0.14,-0.1,7.84,40.0,1
6,57610291,5910130513,ZARJPY,0,1,1707681180,7.838,7.83,7.842,1707686700,0,-0.14,-0.1,7.83,-80.0,1
6,57610292,5910130513,ZARJPY,0,1,1707686760,7.831,7.823,7.835,1707691260,1,-0.14,-0.1,7.836,50.0,1
6,57610293,5910130513,ZARJPY,0,1,1707691320,7.835,7.827,7.839,1707698760,0,-0.14,-0.1,7.827,-80.0,1
6,57610294,5910130513,ZARJPY,0,1,1707698820,7.828,7.82,7.832,1707703200,1,-0.14,-0.1,7.834,60.0,1
6,57610295,5910130513,ZARJPY,0,1,1707703260,7.836,7.828,7.84,1707703680,1,-0.14,-0.1,7.84,40.0,1
6,57610296,5910130513,ZARJPY,0,1,1707703740,7.844,7.836,7.848,1707704460,1,-0.14,-0.1,7.848,40.0,1
6,57610297,5910130513,ZARJPY,0,1,1707704520,7.852,7.844,7.856,1707705300,0,-0.14,-0.1,7.843,-90.0,1
6,57610298,5910130513,ZARJPY,0,1,1707705360,7.848,7.84,7.852,1707706740,1,-0.14,-0.1,7.852,40.0,1
6,57610299,5910130513,ZARJPY,0,1,1707706800,7.849,7.841,7.853,1707707220,0,-0.14,-0.1,7.841,-80.0,1
6,57610300,5910130513,ZARJPY,0,1,1707707280,7.839,7.831,7.843,1707707580,0,-0.14,-0.1,7.829,-100.0,1
6,57610301,5910130513,ZARJPY,0,1,1707707640,7.829,7.821,7.833,1707707820,1,-0.14,-0.1,7.834,50.0,1
6,57610302,5910130513,ZARJPY,0,1,1707707880,7.835,7.827,7.839,1707708600,1,-0.14,-0.1,7.843,80.0,1
6,57610303,5910130513,ZARJPY,0,1,1707708660,7.843,7.835,7.847,1707708780,1,-0.14,-0.1,7.847,40.0,1
6,57610304,5910130513,ZARJPY,0,1,1707708840,7.846,7.838,7.85,1707710160,0,-0.14,-0.1,7.837,-90.0,1
6,57610305,5910130513,ZARJPY,0,1,1707710220,7.838,7.83,7.842,1707710880,0,-0.14,-0.1,7.83,-80.0,1
6,57610306,5910130513,ZARJPY,0,1,1707710940,7.832,7.824,7.836,1707712440,1,-0.14,-0.1,7.837,50.0,1
6,57610307,5910130513,ZARJPY,0,1,1707712500,7.837,7.829,7.841,1707713100,0,-0.14,-0.1,7.829,-80.0,1
6,57610308,5910130513,ZARJPY,0,1,1707713160,7.828,7.82,7.832,1707714300,1,-0.14,-0.1,7.834,60.0,1
6,57610309,5910130513,ZARJPY,0,1,1707714360,7.834,7.826,7.838,1707715080,0,-0.14,-0.1,7.825,-90.0,1
6,57610310,5910130513,ZARJPY,0,1,1707715140,7.825,7.817,7.829,1707715440,1,-0.14,-0.1,7.829,40.0,1
6,57610311,5910130513,ZARJPY,0,1,1707715500,7.828,7.82,7.832,1707715740,1,-0.14,-0.1,7.832,40.0,1
6,57610312,5910130513,ZARJPY,0,1,1707715800,7.833,7.825,7.837,1707717660,1,-0.14,-0.1,7.838,50.0,1
6,57610313,5910130513,ZARJPY,0,1,1707717720,7.839,7.831,7.843,1707720540,0,-0.14,-0.1,7.831,-80.0,1
6,57610314,5910130513,ZARJPY,0,1,1707720600,7.83,7.822,7.834,1707720660,1,-0.14,-0.1,7.834,40.0,1
6,57610315,5910130513,ZARJPY,0,1,1707720720,7.833,7.825,7.837,1707721920,1,-0.14,-0.1,7.837,40.0,1
6,57610316,5910130513,ZARJPY,0,1,1707721980,7.83,7.822,7.834,1707724080,1,-0.14,-0.1,7.835,50.0,1
6,57610317,5910130513,ZARJPY,0,1,1707724140,7.835,7.827,7.839,1707724920,1,-0.14,-0.1,7.843,80.0,1
6,57610318,5910130513,ZARJPY,0,1,1707724980,7.841,7.833,7.845,1707725700,1,-0.14,-0.1,7.845,40.0,1
6,57610319,5910130513,ZARJPY,0,1,1707725760,7.846,7.838,7.85,1707726840,1,-0.14,-0.1,7.85,40.0,1
6,57610320,5910130513,ZARJPY,0,1,1707726960,7.845,7.837,7.849,1707728460,1,-0.14,-0.1,7.849,40.0,1
6,57610321,5910130513,ZARJPY,0,1,1707728520,7.852,7.844,7.856,1707730260,1,-0.14,-0.1,7.857,50.0,1
6,57610322,5910130513,ZARJPY,0,1,1707730320,7.86,7.852,7.864,1707730680,1,-0.14,-0.1,7.865,50.0,1
6,57610323,5910130513,ZARJPY,0,1,1707730740,7.864,7.856,7.868,1707730920,1,-0.14,-0.1,7.87,60.0,1
6,57610324,5910130513,ZARJPY,0,1,1707730980,7.872,7.864,7.876,1707731700,1,-0.14,-0.1,7.88,80.0,1
6,57610325,5910130513,ZARJPY,0,1,1707731760,7.878,7.87,7.882,1707732180,0,-0.14,-0.1,7.87,-80.0,1
6,57610326,5910130513,ZARJPY,0,1,1707732240,7.87,7.862,7.874,1707734040,1,-0.14,-0.1,7.876,60.0,1
6,57610327,5910130513,ZARJPY,0,1,1707734100,7.876,7.868,7.88,1707734340,1,-0.14,-0.1,7.882,60.0,1
6,57610328,5910130513,ZARJPY,0,1,1707734400,7.883,7.875,7.887,1707736080,1,-0.14,-0.1,7.887,40.0,1
6,57610329,5910130513,ZARJPY,0,1,1707736140,7.887,7.879,7.891,1707749820,1,-0.14,-0.1,7.891,40.0,1
6,57610330,5910130513,ZARJPY,0,1,1707749880,7.893,7.885,7.897,1707757200,0,-0.14,-0.1,7.88,-130.0,1
6,57610331,5910130513,ZARJPY,0,1,1707757260,7.885,7.877,7.889,1707757380,0,-0.14,-0.1,7.84,-450.0,1
6,57610332,5910130513,ZARJPY,0,1,1707757440,7.837,7.829,7.841,1707757500,1,-0.14,-0.1,7.853,160.0,1
6,57610333,5910130513,ZARJPY,0,1,1707757560,7.839,7.831,7.843,1707757740,1,-0.14,-0.1,7.853,140.0,1
6,57610334,5910130513,ZARJPY,0,1,1707757800,7.849,7.841,7.853,1707757860,1,-0.14,-0.1,7.856,70.0,1
6,57610335,5910130513,ZARJPY,0,1,1707757920,7.849,7.841,7.853,1707758460,0,-0.14,-0.1,7.838,-110.0,1
6,57610336,5910130513,ZARJPY,0,1,1707758520,7.849,7.841,7.853,1707759300,1,-0.14,-0.1,7.853,40.0,1
6,57610337,5910130513,ZARJPY,0,1,1707759360,7.853,7.845,7.857,1707759420,0,-0.14,-0.1,7.845,-80.0,1
6,57610338,5910130513,ZARJPY,0,1,1707759480,7.862,7.854,7.866,1707759540,0,-0.14,-0.1,7.846,-160.0,1
6,57610339,5910130513,ZARJPY,0,1,1707759600,7.866,7.858,7.87,1707759780,0,-0.14,-0.1,7.853,-130.0,1
6,57610340,5910130513,ZARJPY,0,1,1707759840,7.85,7.842,7.854,1707759900,1,-0.14,-0.1,7.857,70.0,1
6,57610341,5910130513,ZARJPY,0,1,1707759960,7.855,7.847,7.859,1707760260,1,-0.14,-0.1,7.86,50.0,1
6,57610342,5910130513,ZARJPY,0,1,1707760320,7.856,7.848,7.86,1707760560,1,-0.14,-0.1,7.862,60.0,1
6,57610343,5910130513,ZARJPY,0,1,1707760620,7.858,7.85,7.862,1707761220,1,-0.14,-0.1,7.862,40.0,1
6,57610344,5910130513,ZARJPY,0,1,1707761280,7.864,7.856,7.868,1707761400,0,-0.14,-0.1,7.852,-120.0,1
6,57610345,5910130513,ZARJPY,0,1,1707761460,7.855,7.847,7.859,1707761640,1,-0.14,-0.1,7.862,70.0,1
6,57610346,5910130513,ZARJPY,0,1,1707761700,7.861,7.853,7.865,1707762060,1,-0.14,-0.1,7.867,60.0,1
6,57610347,5910130513,ZARJPY,0,1,1707762120,7.856,7.848,7.86,1707762180,1,-0.14,-0.1,7.864,80.0,1
6,57610348,5910130513,ZARJPY,0,1,1707762240,7.865,7.857,7.869,1707762480,0,-0.14,-0.1,7.855,-100.0,1
6,57610349,5910130513,ZARJPY,0,1,1707762540,7.87,7.862,7.874,1707762780,0,-0.14,-0.1,7.86,-100.0,1
6,57610350,5910130513,ZARJPY,0,1,1707762840,7.858,7.85,7.862,1707763080,1,-0.14,-0.1,7.863,50.0,1
6,57610351,5910130513,ZARJPY,0,1,1707763140,7.863,7.855,7.867,1707763320,0,-0.14,-0.1,7.855,-80.0,1
6,57610352,5910130513,ZARJPY,0,1,1707763380,7.857,7.849,7.861,1707763440,1,-0.14,-0.1,7.867,100.0,1
6,57610353,5910130513,ZARJPY,0,1,1707763500,7.868,7.86,7.872,1707763680,0,-0.14,-0.1,7.853,-150.0,1
6,57610354,5910130513,ZARJPY,0,1,1707763740,7.851,7.843,7.855,1707763800,1,-0.14,-0.1,7.862,110.0,1
6,57610355,5910130513,ZARJPY,0,1,1707763860,7.865,7.857,7.869,1707764160,0,-0.14,-0.1,7.857,-80.0,1
6,57610356,5910130513,ZARJPY,0,1,1707764220,7.859,7.851,7.863,1707764400,1,-0.14,-0.1,7.868,90.0,1
6,57610357,5910130513,ZARJPY,0,1,1707764460,7.893,7.885,7.897,1707778980,1,-0.14,-0.1,7.898,50.0,1
6,57610358,5910130513,ZARJPY,0,1,1707779040,7.896,7.888,7.9,1707782940,1,-0.14,-0.1,7.9,40.0,1
6,57610359,5910130513,ZARJPY,0,1,1707783000,7.9,7.892,7.904,1707784920,1,-0.14,-0.1,7.904,40.0,1
6,57610360,5910130513,ZARJPY,0,1,1707784980,7.903,7.895,7.907,1707786120,1,-0.14,-0.1,7.907,40.0,1
6,57610361,5910130513,ZARJPY,0,1,1707786180,7.908,7.9,7.912,1707789960,1,-0.14,-0.1,7.913,50.0,1
6,57610362,5910130513,ZARJPY,0,1,1707790020,7.911,7.903,7.915,1707790200,1,-0.14,-0.1,7.917,60.0,1
6,57610363,5910130513,ZARJPY,0,1,1707790260,7.916,7.908,7.92,1707790860,1,-0.14,-0.1,7.92,40.0,1
6,57610364,5910130513,ZARJPY,0,1,1707790920,7.92,7.912,7.924,1707791700,0,-0.14,-0.1,7.91,-100.0,1
6,57610365,5910130513,ZARJPY,0,1,1707791760,7.909,7.901,7.913,1707792360,1,-0.14,-0.1,7.913,40.0,1
6,57610366,5910130513,ZARJPY,0,1,1707792420,7.915,7.907,7.919,1707792480,1,-0.14,-0.1,7.919,40.0,1
6,57610367,5910130513,ZARJPY,0,1,1707792540,7.921,7.913,7.925,1707793440,1,-0.14,-0.1,7.926,50.0,1
6,57610368,5910130513,ZARJPY,0,1,1707793500,7.929,7.921,7.933,1707793620,1,-0.14,-0.1,7.933,40.0,1
6,57610369,5910130513,ZARJPY,0,1,1707793680,7.931,7.923,7.935,1707793800,1,-0.14,-0.1,7.935,40.0,1
6,57610370,5910130513,ZARJPY,0,1,1707793860,7.934,7.926,7.938,1707794520,1,-0.14,-0.1,7.938,40.0,1
6,57610371,5910130513,ZARJPY,0,1,1707794580,7.938,7.93,7.942,1707794880,1,-0.14,-0.1,7.942,40.0,1
6,57610372,5910130513,ZARJPY,0,1,1707794940,7.938,7.93,7.942,1707796020,0,-0.14,-0.1,7.927,-110.0,1
6,57610373,5910130513,ZARJPY,0,1,1707796080,7.929,7.921,7.933,1707796740,1,-0.14,-0.1,7.933,40.0,1
6,57610374,5910130513,ZARJPY,0,1,1707796800,7.929,7.921,7.933,1707798360,1,-0.14,-0.1,7.935,60.0,1
6,57610375,5910130513,ZARJPY,0,1,1707798420,7.937,7.929,7.941,1707799980,1,-0.14,-0.1,7.941,40.0,1
6,57610376,5910130513,ZARJPY,0,1,1707800040,7.94,7.932,7.944,1707801780,1,-0.14,-0.1,7.944,40.0,1
6,57610377,5910130513,ZARJPY,0,1,1707801840,7.945,7.937,7.949,1707806040,0,-0.14,-0.1,7.937,-80.0,1
6,57610378,5910130513,ZARJPY,0,1,1707806100,7.938,7.93,7.942,1707806940,0,-0.14,-0.1,7.928,-100.0,1
6,57610379,5910130513,ZARJPY,0,1,1707807000,7.928,7.92,7.932,1707810660,1,-0.14,-0.1,7.933,50.0,1
6,57610380,5910130513,ZARJPY,0,1,1707810720,7.933,7.925,7.937,1707811020,1,-0.14,-0.1,7.937,40.0,1
6,57610381,5910130513,ZARJPY,0,1,1707811080,7.937,7.929,7.941,1707811320,0,-0.14,-0.1,7.928,-90.0,1
6,57610382,5910130513,ZARJPY,0,1,1707811380,7.927,7.919,7.931,1707811680,1,-0.14,-0.1,7.932,50.0,1
6,57610383,5910130513,ZARJPY,0,1,1707811740,7.93,7.922,7.934,1707813000,0,-0.14,-0.1,7.912,-180.0,1
6,57610384,5910130513,ZARJPY,0,1,1707813060,7.903,7.895,7.907,1707813120,1,-0.14,-0.1,7.907,40.0,1
6,57610385,5910130513,ZARJPY,0,1,1707813180,7.917,7.909,7.921,1707813300,0,-0.14,-0.1,7.909,-80.0,1
6,57610386,5910130513,ZARJPY,0,1,1707813360,7.913,7.905,7.917,1707813780,0,-0.14,-0.1,7.903,-100.0,1
6,57610387,5910130513,ZARJPY,0,1,1707813840,7.902,7.894,7.906,1707814500,0,-0.14,-0.1,7.892,-100.0,1
6,57610388,5910130513,ZARJPY,0,1,1707814560,7.897,7.889,7.901,1707815040,0,-0.14,-0.1,7.884,-130.0,1
6,57610389,5910130513,ZARJPY,0,1,1707815100,7.89,7.882,7.894,1707815160,1,-0.14,-0.1,7.897,70.0,1
6,57610390,5910130513,ZARJPY,0,1,1707815220,7.899,7.891,7.903,1707815280,0,-0.14,-0.1,7.891,-80.0,1
6,57610391,5910130513,ZARJPY,0,1,1707815340,7.891,7.883,7.895,1707815640,0,-0.14,-0.1,7.881,-100.0,1
6,57610392,5910130513,ZARJPY,0,1,1707815700,7.887,7.879,7.891,1707815820,1,-0.14,-0.1,7.892,50.0,1
6,57610393,5910130513,ZARJPY,0,1,1707815880,7.893,7.885,7.897,1707816660,1,-0.14,-0.1,7.897,40.0,1
6,57610394,5910130513,ZARJPY,0,1,1707816720,7.903,7.895,7.907,1707816840,0,-0.14,-0.1,7.895,-80.0,1
6,57610395,5910130513,ZARJPY,0,1,1707816900,7.894,7.886,7.898,1707817200,0,-0.14,-0.1,7.886,-80.0,1
6,57610396,5910130513,ZARJPY,0,1,1707817260,7.888,7.88,7.892,1707817920,0,-0.14,-0.1,7.88,-80.0,1
6,57610397,5910130513,ZARJPY,0,1,1707817980,7.88,7.872,7.884,1707818400,1,-0.14,-0.1,7.884,40.0,1
6,57610398,5910130513,ZARJPY,0,1,1707818460,7.881,7.873,7.885,1707819900,1,-0.14,-0.1,7.886,50.0,1
6,57610399,5910130513,ZARJPY,0,1,1707819960,7.885,7.877,7.889,1707820560,0,-0.14,-0.1,7.873,-120.0,1
6,57610400,5910130513,ZARJPY,0,1,1707820620,7.872,7.864,7.876,1707821700,1,-0.14,-0.1,7.876,40.0,1
6,57610401,5910130513,ZARJPY,0,1,1707821760,7.875,7.867,7.879,1707823920,1,-0.14,-0.1,7.879,40.0,1
6,57610402,5910130513,ZARJPY,0,1,1707823980,7.878,7.87,7.882,1707825120,1,-0.14,-0.1,7.885,70.0,1
6,57610403,5910130513,ZARJPY,0,1,1707825180,7.885,7.877,7.889,1707825540,1,-0.14,-0.1,7.89,50.0,1
6,57610404,5910130513,ZARJPY,0,1,1707825600,7.891,7.883,7.895,1707827460,0,-0.14,-0.1,7.883,-80.0,1
6,57610405,5910130513,ZARJPY,0,1,1707827520,7.884,7.876,7.888,1707828180,0,-0.14,-0.1,7.876,-80.0,1
6,57610406,5910130513,ZARJPY,0,1,1707828240,7.876,7.868,7.88,1707830580,1,-0.14,-0.1,7.88,40.0,1
6,57610407,5910130513,ZARJPY,0,1,1707830640,7.877,7.869,7.881,1707832680,0,-0.14,-0.1,7.869,-80.0,1
6,57610408,5910130513,ZARJPY,0,1,1707832740,7.87,7.862,7.874,1707833760,1,-0.14,-0.1,7.874,40.0,1
6,57610409,5910130513,ZARJPY,0,1,1707833820,7.876,7.868,7.88,1707836340,0,-0.14,-0.1,7.866,-100.0,1
6,57610410,5910130513,ZARJPY,0,1,1707836400,7.87,7.862,7.874,1707836940,1,-0.14,-0.1,7.876,60.0,1
6,57610411,5910130513,ZARJPY,0,1,1707837120,7.876,7.868,7.88,1707839820,1,-0.14,-0.1,7.88,40.0,1
6,57610412,5910130513,ZARJPY,0,1,1707839880,7.88,7.872,7.884,1707843600,0,-0.14,-0.1,7.865,-150.0,1
6,57610413,5910130513,ZARJPY,0,1,1707843840,7.865,7.857,7.869,1707845280,1,-0.14,-0.1,7.869,40.0,1
6,57610414,5910130513,ZARJPY,0,1,1707845340,7.868,7.86,7.872,1707845400,1,-0.14,-0.1,7.874,60.0,1
6,57610415,5910130513,ZARJPY,0,1,1707845460,7.88,7.872,7.884,1707845640,0,-0.14,-0.1,7.872,-80.0,1
6,57610416,5910130513,ZARJPY,0,1,1707845700,7.878,7.87,7.882,1707846660,0,-0.14,-0.1,7.868,-100.0,1
6,57610417,5910130513,ZARJPY,0,1,1707846780,7.877,7.869,7.881,1707846840,0,-0.14,-0.1,7.868,-90.0,1
6,57610418,5910130513,ZARJPY,0,1,1707846900,7.869,7.861,7.873,1707846960,1,-0.14,-0.1,7.88,110.0,1
6,57610419,5910130513,ZARJPY,0,1,1707847020,7.874,7.866,7.878,1707847200,0,-0.14,-0.1,7.865,-90.0,1
6,57610420,5910130513,ZARJPY,0,1,1707847260,7.868,7.86,7.872,1707847320,0,-0.14,-0.1,7.858,-100.0,1
6,57610421,5910130513,ZARJPY,0,1,1707847380,7.856,7.848,7.86,1707848640,1,-0.14,-0.1,7.862,60.0,1
6,57610422,5910130513,ZARJPY,0,1,1707848700,7.85,7.842,7.854,1707848760,1,-0.14,-0.1,7.862,120.0,1
6,57610423,5910130513,ZARJPY,0,1,1707848820,7.861,7.853,7.865,1707849000,0,-0.14,-0.1,7.85,-110.0,1
6,57610424,5910130513,ZARJPY,0,1,1707849060,7.863,7.855,7.867,1707849180,0,-0.14,-0.1,7.855,-80.0,1
6,57610425,5910130513,ZARJPY,0,1,1707849240,7.851,7.843,7.855,1707849300,1,-0.14,-0.1,7.867,160.0,1
6,57610426,5910130513,ZARJPY,0,1,1707849360,7.868,7.86,7.872,1707849480,0,-0.14,-0.1,7.854,-140.0,1
6,57610427,5910130513,ZARJPY,0,1,1707849600,7.869,7.861,7.873,1707849900,0,-0.14,-0.1,7.858,-110.0,1
6,57610428,5910130513,ZARJPY,0,1,1707849960,7.856,7.848,7.86,1707850200,1,-0.14,-0.1,7.864,80.0,1
6,57610429,5910130513,ZARJPY,0,1,1707850260,7.865,7.857,7.869,1707850380,1,-0.14,-0.1,7.869,40.0,1
6,57610430,5910130513,ZARJPY,0,1,1707850440,7.87,7.862,7.874,1707850560,0,-0.14,-0.1,7.859,-110.0,1
6,57610431,5910130513,ZARJPY,0,1,1707850620,7.859,7.851,7.863,1707850860,1,-0.14,-0.1,7.871,120.0,1
6,57610432,5910130513,ZARJPY,0,1,1707850920,7.872,7.864,7.876,1707851160,0,-0.14,-0.1,7.864,-80.0,1
6,57610433,5910130513,ZARJPY,0,1,1707851220,7.865,7.857,7.869,1707851460,1,-0.14,-0.1,7.87,50.0,1
6,57610434,5910130513,ZARJPY,0,1,1707851520,7.871,7.863,7.875,1707852180,0,-0.14,-0.1,7.863,-80.0,1
6,57610435,5910130513,ZARJPY,0,1,1707852240,7.862,7.854,7.866,1707853920,1,-0.14,-0.1,7.866,40.0,1
6,57610436,5910130513,ZARJPY,0,1,1707853980,7.866,7.858,7.87,1707854040,1,-0.14,-0.1,7.871,50.0,1
6,57610437,5910130513,ZARJPY,0,1,1707854100,7.873,7.865,7.877,1707854340,0,-0.14,-0.1,7.858,-150.0,1
6,57610438,5910130513,ZARJPY,0,1,1707854400,7.874,7.866,7.878,1707854820,0,-0.14,-0.1,7.865,-90.0,1
6,57610439,5910130513,ZARJPY,0,1,1707854880,7.868,7.86,7.872,1707858240,1,-0.14,-0.1,7.872,40.0,1
6,57610440,5910130513,ZARJPY,0,1,1707858300,7.873,7.865,7.877,1707861300,1,-0.14,-0.1,7.878,50.0,1
6,57610441,5910130513,ZARJPY,0,1,1707861480,7.876,7.868,7.88,1707865980,0,-0.14,-0.1,7.868,-80.0,1
6,57610442,5910130513,ZARJPY,0,1,1707866040,7.869,7.861,7.873,1707868920,1,-0.14,-0.1,7.873,40.0,1
6,57610443,5910130513,ZARJPY,0,1,1707868980,7.873,7.865,7.877,1707870720,1,-0.14,-0.1,7.878,50.0,1
6,57610444,5910130513,ZARJPY,0,1,1707870780,7.877,7.869,7.881,1707872400,1,-0.14,-0.1,7.881,40.0,1
6,57610445,5910130513,ZARJPY,0,1,1707872460,7.881,7.873,7.885,1707872700,1,-0.14,-0.1,7.885,40.0,1
6,57610446,5910130513,ZARJPY,0,1,1707872760,7.884,7.876,7.888,1707875700,1,-0.14,-0.1,7.888,40.0,1
6,57610447,5910130513,ZARJPY,0,1,1707875760,7.887,7.879,7.891,1707876300,0,-0.14,-0.1,7.878,-90.0,1
6,57610448,5910130513,ZARJPY,0,1,1707876360,7.88,7.872,7.884,1707877020,0,-0.14,-0.1,7.872,-80.0,1
6,57610449,5910130513,ZARJPY,0,1,1707877080,7.874,7.866,7.878,1707878220,0,-0.14,-0.1,7.866,-80.0,1
6,57610450,5910130513,ZARJPY,0,1,1707878280,7.868,7.86,7.872,1707879000,1,-0.14,-0.1,7.873,50.0,1
6,57610451,5910130513,ZARJPY,0,1,1707879060,7.874,7.866,7.878,1707879480,0,-0.14,-0.1,7.866,-80.0,1
6,57610452,5910130513,ZARJPY,0,1,1707879540,7.867,7.859,7.871,1707879720,0,-0.14,-0.1,7.857,-100.0,1
6,57610453,5910130513,ZARJPY,0,1,1707879780,7.855,7.847,7.859,1707879960,0,-0.14,-0.1,7.847,-80.0,1
