broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51104326,7225179423,ZARJPY,0,1,1429181460,9.908,9.904,9.911,1429181520,1,-0.14,-0.1,9.914,60.0,1
6,51104327,7225179423,ZARJPY,0,1,1429181580,9.915,9.911,9.918,1429181640,0,-0.14,-0.1,9.909,-60.0,1
6,51104328,7225179423,ZARJPY,0,1,1429181700,9.905,9.901,9.908,1429181820,1,-0.14,-0.1,9.913,80.0,1
6,51104329,7225179423,ZARJPY,0,1,1429181880,9.914,9.91,9.917,1429182120,1,-0.14,-0.1,9.919,50.0,1
6,51104330,7225179423,ZARJPY,0,1,1429182180,9.925,9.921,9.928,1429182360,0,-0.14,-0.1,9.921,-40.0,1
6,51104331,7225179423,ZARJPY,0,1,1429182420,9.916,9.912,9.919,1429182540,1,-0.14,-0.1,9.92,40.0,1
6,51104332,7225179423,ZARJPY,0,1,1429182600,9.921,9.917,9.924,1429182660,1,-0.14,-0.1,9.927,60.0,1
6,51104333,7225179423,ZARJPY,0,1,1429182720,9.935,9.931,9.938,1429183860,0,-0.14,-0.1,9.929,-60.0,1
6,51104334,7225179423,ZARJPY,0,1,1429183920,9.929,9.925,9.932,1429184220,0,-0.14,-0.1,9.924,-50.0,1
6,51104335,7225179423,ZARJPY,0,1,1429184280,9.929,9.925,9.932,1429184340,0,-0.14,-0.1,9.925,-40.0,1
6,51104336,7225179423,ZARJPY,0,1,1429184400,9.924,9.92,9.927,1429184460,0,-0.14,-0.1,9.918,-60.0,1
6,51104337,7225179423,ZARJPY,0,1,1429184520,9.92,9.916,9.923,1429184580,1,-0.14,-0.1,9.924,40.0,1
6,51104338,7225179423,ZARJPY,0,1,1429184640,9.925,9.921,9.928,1429184700,1,-0.14,-0.1,9.93,50.0,1
6,51104339,7225179423,ZARJPY,0,1,1429184760,9.928,9.924,9.931,1429184820,1,-0.14,-0.1,9.935,70.0,1
6,51104340,7225179423,ZARJPY,0,1,1429184880,9.934,9.93,9.937,1429185000,1,-0.14,-0.1,9.939,50.0,1
6,51104341,7225179423,ZARJPY,0,1,1429185060,9.941,9.937,9.944,1429185120,0,-0.14,-0.1,9.934,-70.0,1
6,51104342,7225179423,ZARJPY,0,1,1429185180,9.938,9.934,9.941,1429185360,1,-0.14,-0.1,9.941,30.0,1
6,51104343,7225179423,ZARJPY,0,1,1429185420,9.945,9.941,9.948,1429185480,1,-0.14,-0.1,9.959,140.0,1
6,51104344,7225179423,ZARJPY,0,1,1429185540,9.957,9.953,9.96,1429185660,0,-0.14,-0.1,9.952,-50.0,1
6,51104345,7225179423,ZARJPY,0,1,1429185720,9.947,9.943,9.95,1429185780,1,-0.14,-0.1,9.956,90.0,1
6,51104346,7225179423,ZARJPY,0,1,1429185840,9.955,9.951,9.958,1429185960,0,-0.14,-0.1,9.951,-40.0,1
6,51104347,7225179423,ZARJPY,0,1,1429186020,9.949,9.945,9.952,1429186080,1,-0.14,-0.1,9.954,50.0,1
6,51104348,7225179423,ZARJPY,0,1,1429186140,9.955,9.951,9.958,1429186560,0,-0.14,-0.1,9.949,-60.0,1
6,51104349,7225179423,ZARJPY,0,1,1429186620,9.949,9.945,9.952,1429186860,1,-0.14,-0.1,9.953,40.0,1
6,51104350,7225179423,ZARJPY,0,1,1429186920,9.95,9.946,9.953,1429187040,1,-0.14,-0.1,9.955,50.0,1
6,51104351,7225179423,ZARJPY,0,1,1429187100,9.955,9.951,9.958,1429187280,1,-0.14,-0.1,9.96,50.0,1
6,51104352,7225179423,ZARJPY,0,1,1429187340,9.959,9.955,9.962,1429188060,0,-0.14,-0.1,9.955,-40.0,1
6,51104353,7225179423,ZARJPY,0,1,1429188120,9.958,9.954,9.961,1429188600,0,-0.14,-0.1,9.95,-80.0,1
6,51104354,7225179423,ZARJPY,0,1,1429188660,9.95,9.946,9.953,1429189560,0,-0.14,-0.1,9.946,-40.0,1
6,51104355,7225179423,ZARJPY,0,1,1429189620,9.943,9.939,9.946,1429189680,0,-0.14,-0.1,9.938,-50.0,1
6,51104356,7225179423,ZARJPY,0,1,1429189740,9.936,9.932,9.939,1429189920,1,-0.14,-0.1,9.94,40.0,1
6,51104357,7225179423,ZARJPY,0,1,1429189980,9.939,9.935,9.942,1429190520,1,-0.14,-0.1,9.942,30.0,1
6,51104358,7225179423,ZARJPY,0,1,1429190580,9.943,9.939,9.946,1429191060,1,-0.14,-0.1,9.946,30.0,1
6,51104359,7225179423,ZARJPY,0,1,1429191120,9.948,9.944,9.951,1429191300,1,-0.14,-0.1,9.956,80.0,1
6,51104360,7225179423,ZARJPY,0,1,1429191360,9.944,9.94,9.947,1429191720,0,-0.14,-0.1,9.939,-50.0,1
6,51104361,7225179423,ZARJPY,0,1,1429191780,9.939,9.935,9.942,1429191840,1,-0.14,-0.1,9.946,70.0,1
6,51104362,7225179423,ZARJPY,0,1,1429191900,9.948,9.944,9.951,1429191960,0,-0.14,-0.1,9.938,-100.0,1
6,51104363,7225179423,ZARJPY,0,1,1429192020,9.947,9.943,9.95,1429192200,0,-0.14,-0.1,9.941,-60.0,1
6,51104364,7225179423,ZARJPY,0,1,1429192260,9.941,9.937,9.944,1429192320,1,-0.14,-0.1,9.944,30.0,1
6,51104365,7225179423,ZARJPY,0,1,1429192380,9.948,9.944,9.951,1429192500,1,-0.14,-0.1,9.951,30.0,1
6,51104366,7225179423,ZARJPY,0,1,1429192560,9.946,9.942,9.949,1429192740,1,-0.14,-0.1,9.949,30.0,1
6,51104367,7225179423,ZARJPY,0,1,1429192800,9.947,9.943,9.95,1429192980,1,-0.14,-0.1,9.964,170.0,1
6,51104368,7225179423,ZARJPY,0,1,1429193040,9.955,9.951,9.958,1429193100,0,-0.14,-0.1,9.949,-60.0,1
6,51104369,7225179423,ZARJPY,0,1,1429193160,9.947,9.943,9.95,1429193220,1,-0.14,-0.1,9.955,80.0,1
6,51104370,7225179423,ZARJPY,0,1,1429193280,9.954,9.95,9.957,1429193340,0,-0.14,-0.1,9.948,-60.0,1
6,51104371,7225179423,ZARJPY,0,1,1429193400,9.941,9.937,9.944,1429193700,1,-0.14,-0.1,9.944,30.0,1
6,51104372,7225179423,ZARJPY,0,1,1429193760,9.945,9.941,9.948,1429193940,1,-0.14,-0.1,9.951,60.0,1
6,51104373,7225179423,ZARJPY,0,1,1429194000,9.941,9.937,9.944,1429194180,1,-0.14,-0.1,9.945,40.0,1
6,51104374,7225179423,ZARJPY,0,1,1429194240,9.945,9.941,9.948,1429194480,0,-0.14,-0.1,9.94,-50.0,1
6,51104375,7225179423,ZARJPY,0,1,1429194540,9.941,9.937,9.944,1429194660,1,-0.14,-0.1,9.946,50.0,1
6,51104376,7225179423,ZARJPY,0,1,1429194720,9.948,9.944,9.951,1429194780,0,-0.14,-0.1,9.942,-60.0,1
6,51104377,7225179423,ZARJPY,0,1,1429194840,9.938,9.934,9.941,1429194900,1,-0.14,-0.1,9.944,60.0,1
6,51104378,7225179423,ZARJPY,0,1,1429194960,9.943,9.939,9.946,1429195440,1,-0.14,-0.1,9.95,70.0,1
6,51104379,7225179423,ZARJPY,0,1,1429195500,9.949,9.945,9.952,1429195560,1,-0.14,-0.1,9.953,40.0,1
6,51104380,7225179423,ZARJPY,0,1,1429195620,9.953,9.949,9.956,1429195740,1,-0.14,-0.1,9.957,40.0,1
6,51104381,7225179423,ZARJPY,0,1,1429195800,9.956,9.952,9.959,1429195920,0,-0.14,-0.1,9.95,-60.0,1
6,51104382,7225179423,ZARJPY,0,1,1429195980,9.952,9.948,9.955,1429196280,0,-0.14,-0.1,9.945,-70.0,1
6,51104383,7225179423,ZARJPY,0,1,1429196340,9.941,9.937,9.944,1429196640,1,-0.14,-0.1,9.944,30.0,1
6,51104384,7225179423,ZARJPY,0,1,1429196700,9.943,9.939,9.946,1429196820,1,-0.14,-0.1,9.95,70.0,1
6,51104385,7225179423,ZARJPY,0,1,1429196880,9.95,9.946,9.953,1429197300,1,-0.14,-0.1,9.953,30.0,1
6,51104386,7225179423,ZARJPY,0,1,1429197360,9.95,9.946,9.953,1429197420,1,-0.14,-0.1,9.953,30.0,1
6,51104387,7225179423,ZARJPY,0,1,1429197480,9.953,9.949,9.956,1429197660,0,-0.14,-0.1,9.933,-200.0,1
6,51104388,7225179423,ZARJPY,0,1,1429197720,9.935,9.931,9.938,1429197780,1,-0.14,-0.1,9.948,130.0,1
6,51104389,7225179423,ZARJPY,0,1,1429197840,9.937,9.933,9.94,1429198020,1,-0.14,-0.1,9.949,120.0,1
6,51104390,7225179423,ZARJPY,0,1,1429198080,9.948,9.944,9.951,1429198140,0,-0.14,-0.1,9.93,-180.0,1
6,51104391,7225179423,ZARJPY,0,1,1429198200,9.931,9.927,9.934,1429198320,1,-0.14,-0.1,9.948,170.0,1
6,51104392,7225179423,ZARJPY,0,1,1429198380,9.95,9.946,9.953,1429198440,1,-0.14,-0.1,9.953,30.0,1
6,51104393,7225179423,ZARJPY,0,1,1429198500,9.962,9.958,9.965,1429198620,0,-0.14,-0.1,9.956,-60.0,1
6,51104394,7225179423,ZARJPY,0,1,1429198680,9.942,9.938,9.945,1429198740,0,-0.14,-0.1,9.936,-60.0,1
6,51104395,7225179423,ZARJPY,0,1,1429198800,9.951,9.947,9.954,1429198920,0,-0.14,-0.1,9.933,-180.0,1
6,51104396,7225179423,ZARJPY,0,1,1429198980,9.943,9.939,9.946,1429199400,1,-0.14,-0.1,9.947,40.0,1
6,51104397,7225179423,ZARJPY,0,1,1429199460,9.948,9.944,9.951,1429200000,0,-0.14,-0.1,9.943,-50.0,1
6,51104398,7225179423,ZARJPY,0,1,1429200060,9.945,9.941,9.948,1429200480,1,-0.14,-0.1,9.951,60.0,1
6,51104399,7225179423,ZARJPY,0,1,1429200540,9.935,9.931,9.938,1429200600,1,-0.14,-0.1,9.945,100.0,1
6,51104400,7225179423,ZARJPY,0,1,1429200660,9.945,9.941,9.948,1429200840,1,-0.14,-0.1,9.95,50.0,1
6,51104401,7225179423,ZARJPY,0,1,1429200900,9.951,9.947,9.954,1429201080,0,-0.14,-0.1,9.942,-90.0,1
6,51104402,7225179423,ZARJPY,0,1,1429201140,9.949,9.945,9.952,1429201740,1,-0.14,-0.1,9.952,30.0,1
6,51104403,7225179423,ZARJPY,0,1,1429201800,9.96,9.956,9.963,1429202100,0,-0.14,-0.1,9.956,-40.0,1
6,51104404,7225179423,ZARJPY,0,1,1429202160,9.956,9.952,9.959,1429202820,0,-0.14,-0.1,9.952,-40.0,1
6,51104405,7225179423,ZARJPY,0,1,1429202940,9.952,9.948,9.955,1429203060,0,-0.14,-0.1,9.937,-150.0,1
6,51104406,7225179423,ZARJPY,0,1,1429203120,9.939,9.935,9.942,1429203480,1,-0.14,-0.1,9.942,30.0,1
6,51104407,7225179423,ZARJPY,0,1,1429203540,9.929,9.925,9.932,1429203660,1,-0.14,-0.1,9.932,30.0,1
6,51104408,7225179423,ZARJPY,0,1,1429203720,9.937,9.933,9.94,1429204440,1,-0.14,-0.1,9.952,150.0,1
6,51104409,7225179423,ZARJPY,0,1,1429204500,9.937,9.933,9.94,1429204680,1,-0.14,-0.1,9.943,60.0,1
6,51104410,7225179423,ZARJPY,0,1,1429204740,9.937,9.933,9.94,1429205760,0,-0.14,-0.1,9.933,-40.0,1
6,51104411,7225179423,ZARJPY,0,1,1429205820,9.933,9.929,9.936,1429206000,1,-0.14,-0.1,9.937,40.0,1
6,51104412,7225179423,ZARJPY,0,1,1429206060,9.937,9.933,9.94,1429206420,1,-0.14,-0.1,9.954,170.0,1
6,51104413,7225179423,ZARJPY,0,1,1429206480,9.953,9.949,9.956,1429207200,0,-0.14,-0.1,9.949,-40.0,1
6,51104414,7225179423,ZARJPY,0,1,1429207260,9.95,9.946,9.953,1429207680,1,-0.14,-0.1,9.954,40.0,1
6,51104415,7225179423,ZARJPY,0,1,1429207740,9.952,9.948,9.955,1429207860,1,-0.14,-0.1,9.956,40.0,1
6,51104416,7225179423,ZARJPY,0,1,1429207920,9.954,9.95,9.957,1429208340,0,-0.14,-0.1,9.943,-110.0,1
6,51104417,7225179423,ZARJPY,0,1,1429208400,9.937,9.933,9.94,1429208460,1,-0.14,-0.1,9.956,190.0,1
6,51104418,7225179423,ZARJPY,0,1,1429208520,9.954,9.95,9.957,1429209060,1,-0.14,-0.1,9.958,40.0,1
6,51104419,7225179423,ZARJPY,0,1,1429209120,9.958,9.954,9.961,1429209360,0,-0.14,-0.1,9.932,-260.0,1
6,51104420,7225179423,ZARJPY,0,1,1429209420,9.929,9.925,9.932,1429209540,0,-0.14,-0.1,9.924,-50.0,1
6,51104421,7225179423,ZARJPY,0,1,1429209600,9.948,9.944,9.951,1429212480,0,-0.14,-0.1,9.922,-260.0,1
6,51104422,7225179423,ZARJPY,0,1,1429212900,9.922,9.918,9.925,1429215840,0,-0.14,-0.1,9.916,-60.0,1
6,51104423,7225179423,ZARJPY,0,1,1429215960,9.928,9.924,9.931,1429216260,1,-0.14,-0.1,9.932,40.0,1
6,51104424,7225179423,ZARJPY,0,1,1429216320,9.926,9.922,9.929,1429216380,1,-0.14,-0.1,9.929,30.0,1
6,51104425,7225179423,ZARJPY,0,1,1429216440,9.929,9.925,9.932,1429216680,1,-0.14,-0.1,9.943,140.0,1
6,51104426,7225179423,ZARJPY,0,1,1429216740,9.946,9.942,9.949,1429216920,1,-0.14,-0.1,9.952,60.0,1
6,51104427,7225179423,ZARJPY,0,1,1429216980,9.953,9.949,9.956,1429217280,1,-0.14,-0.1,9.956,30.0,1
6,51104428,7225179423,ZARJPY,0,1,1429217340,9.956,9.952,9.959,1429217460,0,-0.14,-0.1,9.952,-40.0,1
6,51104429,7225179423,ZARJPY,0,1,1429217520,9.953,9.949,9.956,1429217640,0,-0.14,-0.1,9.949,-40.0,1
6,51104430,7225179423,ZARJPY,0,1,1429217700,9.949,9.945,9.952,1429218420,0,-0.14,-0.1,9.945,-40.0,1
6,51104431,7225179423,ZARJPY,0,1,1429218480,9.946,9.942,9.949,1429218780,1,-0.14,-0.1,9.95,40.0,1
6,51104432,7225179423,ZARJPY,0,1,1429218840,9.948,9.944,9.951,1429219620,1,-0.14,-0.1,9.951,30.0,1
6,51104433,7225179423,ZARJPY,0,1,1429219680,9.951,9.947,9.954,1429220100,1,-0.14,-0.1,9.954,30.0,1
6,51104434,7225179423,ZARJPY,0,1,1429220160,9.953,9.949,9.956,1429220700,0,-0.14,-0.1,9.949,-40.0,1
6,51104435,7225179423,ZARJPY,0,1,1429220760,9.95,9.946,9.953,1429220940,0,-0.14,-0.1,9.927,-230.0,1
6,51104436,7225179423,ZARJPY,0,1,1429221000,9.926,9.922,9.929,1429221780,1,-0.14,-0.1,9.93,40.0,1
6,51104437,7225179423,ZARJPY,0,1,1429221840,9.93,9.926,9.933,1429222560,0,-0.14,-0.1,9.923,-70.0,1
6,51104438,7225179423,ZARJPY,0,1,1429222620,9.925,9.921,9.928,1429222800,1,-0.14,-0.1,9.935,100.0,1
6,51104439,7225179423,ZARJPY,0,1,1429222860,9.935,9.931,9.938,1429224540,0,-0.14,-0.1,9.931,-40.0,1
6,51104440,7225179423,ZARJPY,0,1,1429224600,9.932,9.928,9.935,1429225200,1,-0.14,-0.1,9.936,40.0,1
6,51104441,7225179423,ZARJPY,0,1,1429225260,9.934,9.93,9.937,1429225320,1,-0.14,-0.1,9.938,40.0,1
6,51104442,7225179423,ZARJPY,0,1,1429225380,9.933,9.929,9.936,1429225500,1,-0.14,-0.1,9.938,50.0,1
6,51104443,7225179423,ZARJPY,0,1,1429225560,9.94,9.936,9.943,1429226700,0,-0.14,-0.1,9.936,-40.0,1
6,51104444,7225179423,ZARJPY,0,1,1429226760,9.937,9.933,9.94,1429227000,1,-0.14,-0.1,9.941,40.0,1
6,51104445,7225179423,ZARJPY,0,1,1429227060,9.939,9.935,9.942,1429227240,0,-0.14,-0.1,9.935,-40.0,1
6,51104446,7225179423,ZARJPY,0,1,1429227300,9.935,9.931,9.938,1429227840,1,-0.14,-0.1,9.938,30.0,1
6,51104447,7225179423,ZARJPY,0,1,1429227900,9.937,9.933,9.94,1429229580,1,-0.14,-0.1,9.94,30.0,1
6,51104448,7225179423,ZARJPY,0,1,1429229640,9.94,9.936,9.943,1429232040,0,-0.14,-0.1,9.936,-40.0,1
6,51104449,7225179423,ZARJPY,0,1,1429232100,9.937,9.933,9.94,1429232640,1,-0.14,-0.1,9.94,30.0,1
6,51104450,7225179423,ZARJPY,0,1,1429232700,9.934,9.93,9.937,1429233600,1,-0.14,-0.1,9.948,140.0,1
6,51104451,7225179423,ZARJPY,0,1,1429233660,9.948,9.944,9.951,1429233900,0,-0.14,-0.1,9.941,-70.0,1
6,51104452,7225179423,ZARJPY,0,1,1429233960,9.942,9.938,9.945,1429234080,0,-0.14,-0.1,9.938,-40.0,1
6,51104453,7225179423,ZARJPY,0,1,1429234140,9.937,9.933,9.94,1429234860,1,-0.14,-0.1,9.944,70.0,1
6,51104454,7225179423,ZARJPY,0,1,1429234920,9.944,9.94,9.947,1429235400,0,-0.14,-0.1,9.939,-50.0,1
6,51104455,7225179423,ZARJPY,0,1,1429235460,9.94,9.936,9.943,1429235940,1,-0.14,-0.1,9.951,110.0,1
6,51104456,7225179423,ZARJPY,0,1,1429236000,9.939,9.935,9.942,1429236060,1,-0.14,-0.1,9.943,40.0,1
6,51104457,7225179423,ZARJPY,0,1,1429236120,9.94,9.936,9.943,1429236480,1,-0.14,-0.1,9.943,30.0,1
6,51104458,7225179423,ZARJPY,0,1,1429236540,9.942,9.938,9.945,1429236900,1,-0.14,-0.1,9.945,30.0,1
6,51104459,7225179423,ZARJPY,0,1,1429236960,9.94,9.936,9.943,1429237080,1,-0.14,-0.1,9.943,30.0,1
6,51104460,7225179423,ZARJPY,0,1,1429237140,9.946,9.942,9.949,1429237200,0,-0.14,-0.1,9.942,-40.0,1
6,51104461,7225179423,ZARJPY,0,1,1429237260,9.942,9.938,9.945,1429237800,1,-0.14,-0.1,9.946,40.0,1
6,51104462,7225179423,ZARJPY,0,1,1429237860,9.939,9.935,9.942,1429238280,0,-0.14,-0.1,9.933,-60.0,1
6,51104463,7225179423,ZARJPY,0,1,1429238340,9.934,9.93,9.937,1429238580,0,-0.14,-0.1,9.898,-360.0,1
6,51104464,7225179423,ZARJPY,0,1,1429238640,9.924,9.92,9.927,1429238940,0,-0.14,-0.1,9.916,-80.0,1
6,51104465,7225179423,ZARJPY,0,1,1429239000,9.916,9.912,9.919,1429239060,1,-0.14,-0.1,9.919,30.0,1
6,51104466,7225179423,ZARJPY,0,1,1429239120,9.918,9.914,9.921,1429239240,1,-0.14,-0.1,9.921,30.0,1
6,51104467,7225179423,ZARJPY,0,1,1429239300,9.921,9.917,9.924,1429239420,0,-0.14,-0.1,9.917,-40.0,1
6,51104468,7225179423,ZARJPY,0,1,1429239480,9.922,9.918,9.925,1429239540,1,-0.14,-0.1,9.926,40.0,1
6,51104469,7225179423,ZARJPY,0,1,1429239600,9.923,9.919,9.926,1429239840,0,-0.14,-0.1,9.918,-50.0,1
6,51104470,7225179423,ZARJPY,0,1,1429239900,9.918,9.914,9.921,1429239960,1,-0.14,-0.1,9.922,40.0,1
6,51104471,7225179423,ZARJPY,0,1,1429240020,9.923,9.919,9.926,1429240080,1,-0.14,-0.1,9.926,30.0,1
6,51104472,7225179423,ZARJPY,0,1,1429240140,9.925,9.921,9.928,1429240260,1,-0.14,-0.1,9.929,40.0,1
6,51104473,7225179423,ZARJPY,0,1,1429240320,9.931,9.927,9.934,1429240740,1,-0.14,-0.1,9.935,40.0,1
6,51104474,7225179423,ZARJPY,0,1,1429240800,9.938,9.934,9.941,1429240860,1,-0.14,-0.1,9.943,50.0,1
6,51104475,7225179423,ZARJPY,0,1,1429240920,9.938,9.934,9.941,1429240980,1,-0.14,-0.1,9.943,50.0,1
6,51104476,7225179423,ZARJPY,0,1,1429241040,9.943,9.939,9.946,1429241700,0,-0.14,-0.1,9.939,-40.0,1
6,51104477,7225179423,ZARJPY,0,1,1429241760,9.936,9.932,9.939,1429242000,0,-0.14,-0.1,9.931,-50.0,1
6,51104478,7225179423,ZARJPY,0,1,1429242060,9.922,9.918,9.925,1429242120,1,-0.14,-0.1,9.929,70.0,1
6,51104479,7225179423,ZARJPY,0,1,1429242180,9.926,9.922,9.929,1429242240,1,-0.14,-0.1,9.93,40.0,1
6,51104480,7225179423,ZARJPY,0,1,1429242300,9.935,9.931,9.938,1429242420,1,-0.14,-0.1,9.939,40.0,1
6,51104481,7225179423,ZARJPY,0,1,1429242480,9.94,9.936,9.943,1429242540,0,-0.14,-0.1,9.935,-50.0,1
6,51104482,7225179423,ZARJPY,0,1,1429242600,9.94,9.936,9.943,1429242660,0,-0.14,-0.1,9.934,-60.0,1
6,51104483,7225179423,ZARJPY,0,1,1429242720,9.933,9.929,9.936,1429242780,1,-0.14,-0.1,9.936,30.0,1
6,51104484,7225179423,ZARJPY,0,1,1429242840,9.935,9.931,9.938,1429243200,0,-0.14,-0.1,9.93,-50.0,1
6,51104485,7225179423,ZARJPY,0,1,1429243260,9.929,9.925,9.932,1429243500,0,-0.14,-0.1,9.921,-80.0,1
6,51104486,7225179423,ZARJPY,0,1,1429243560,9.926,9.922,9.929,1429243800,1,-0.14,-0.1,9.929,30.0,1
6,51104487,7225179423,ZARJPY,0,1,1429243860,9.932,9.928,9.935,1429244160,1,-0.14,-0.1,9.938,60.0,1
6,51104488,7225179423,ZARJPY,0,1,1429244220,9.934,9.93,9.937,1429244460,0,-0.14,-0.1,9.929,-50.0,1
6,51104489,7225179423,ZARJPY,0,1,1429244520,9.93,9.926,9.933,1429245060,1,-0.14,-0.1,9.934,40.0,1
6,51104490,7225179423,ZARJPY,0,1,1429245120,9.934,9.93,9.937,1429245180,1,-0.14,-0.1,9.937,30.0,1
6,51104491,7225179423,ZARJPY,0,1,1429245240,9.935,9.931,9.938,1429245600,1,-0.14,-0.1,9.941,60.0,1
6,51104492,7225179423,ZARJPY,0,1,1429245660,9.942,9.938,9.945,1429245960,0,-0.14,-0.1,9.938,-40.0,1
6,51104493,7225179423,ZARJPY,0,1,1429246020,9.938,9.934,9.941,1429246080,1,-0.14,-0.1,9.942,40.0,1
6,51104494,7225179423,ZARJPY,0,1,1429246140,9.934,9.93,9.937,1429246680,0,-0.14,-0.1,9.925,-90.0,1
6,51104495,7225179423,ZARJPY,0,1,1429246740,9.927,9.923,9.93,1429246800,1,-0.14,-0.1,9.935,80.0,1
6,51104496,7225179423,ZARJPY,0,1,1429246860,9.934,9.93,9.937,1429247100,1,-0.14,-0.1,9.94,60.0,1
6,51104497,7225179423,ZARJPY,0,1,1429247160,9.94,9.936,9.943,1429247220,0,-0.14,-0.1,9.936,-40.0,1
6,51104498,7225179423,ZARJPY,0,1,1429247280,9.94,9.936,9.943,1429247340,0,-0.14,-0.1,9.932,-80.0,1
6,51104499,7225179423,ZARJPY,0,1,1429247400,9.935,9.931,9.938,1429247580,1,-0.14,-0.1,9.939,40.0,1
6,51104500,7225179423,ZARJPY,0,1,1429247640,9.939,9.935,9.942,1429247760,0,-0.14,-0.1,9.934,-50.0,1
6,51104501,7225179423,ZARJPY,0,1,1429247820,9.935,9.931,9.938,1429248420,1,-0.14,-0.1,9.941,60.0,1
6,51104502,7225179423,ZARJPY,0,1,1429248480,9.941,9.937,9.944,1429249440,1,-0.14,-0.1,9.947,60.0,1
6,51104503,7225179423,ZARJPY,0,1,1429249500,9.948,9.944,9.951,1429249620,1,-0.14,-0.1,9.952,40.0,1
6,51104504,7225179423,ZARJPY,0,1,1429249680,9.961,9.957,9.964,1429249800,1,-0.14,-0.1,9.977,160.0,1
6,51104505,7225179423,ZARJPY,0,1,1429249860,9.969,9.965,9.972,1429249920,0,-0.14,-0.1,9.964,-50.0,1
6,51104506,7225179423,ZARJPY,0,1,1429249980,9.966,9.962,9.969,1429250040,1,-0.14,-0.1,9.972,60.0,1
6,51104507,7225179423,ZARJPY,0,1,1429250100,9.979,9.975,9.982,1429250160,0,-0.14,-0.1,9.973,-60.0,1
6,51104508,7225179423,ZARJPY,0,1,1429250220,9.976,9.972,9.979,1429250280,1,-0.14,-0.1,9.983,70.0,1
6,51104509,7225179423,ZARJPY,0,1,1429250340,9.975,9.971,9.978,1429250460,0,-0.14,-0.1,9.971,-40.0,1
6,51104510,7225179423,ZARJPY,0,1,1429250520,9.97,9.966,9.973,1429250640,1,-0.14,-0.1,9.973,30.0,1
6,51104511,7225179423,ZARJPY,0,1,1429250700,9.973,9.969,9.976,1429250760,1,-0.14,-0.1,9.976,30.0,1
6,51104512,7225179423,ZARJPY,0,1,1429250820,9.978,9.974,9.981,1429250880,1,-0.14,-0.1,9.988,100.0,1
6,51104513,7225179423,ZARJPY,0,1,1429250940,9.988,9.984,9.991,1429251120,0,-0.14,-0.1,9.981,-70.0,1
6,51104514,7225179423,ZARJPY,0,1,1429251180,9.979,9.975,9.982,1429251300,0,-0.14,-0.1,9.967,-120.0,1
6,51104515,7225179423,ZARJPY,0,1,1429251360,9.969,9.965,9.972,1429251420,1,-0.14,-0.1,9.979,100.0,1
6,51104516,7225179423,ZARJPY,0,1,1429251480,9.975,9.971,9.978,1429251600,1,-0.14,-0.1,9.979,40.0,1
6,51104517,7225179423,ZARJPY,0,1,1429251660,9.981,9.977,9.984,1429251840,0,-0.14,-0.1,9.972,-90.0,1
6,51104518,7225179423,ZARJPY,0,1,1429251900,9.972,9.968,9.975,1429251960,0,-0.14,-0.1,9.967,-50.0,1
6,51104519,7225179423,ZARJPY,0,1,1429252020,9.967,9.963,9.97,1429252140,0,-0.14,-0.1,9.963,-40.0,1
6,51104520,7225179423,ZARJPY,0,1,1429252200,9.961,9.957,9.964,1429252320,0,-0.14,-0.1,9.956,-50.0,1
6,51104521,7225179423,ZARJPY,0,1,1429252380,9.953,9.949,9.956,1429252500,1,-0.14,-0.1,9.959,60.0,1
6,51104522,7225179423,ZARJPY,0,1,1429252560,9.961,9.957,9.964,1429252740,0,-0.14,-0.1,9.957,-40.0,1
6,51104523,7225179423,ZARJPY,0,1,1429252800,9.956,9.952,9.959,1429252920,0,-0.14,-0.1,9.951,-50.0,1
6,51104524,7225179423,ZARJPY,0,1,1429252980,9.946,9.942,9.949,1429253040,1,-0.14,-0.1,9.949,30.0,1
6,51104525,7225179423,ZARJPY,0,1,1429253100,9.946,9.942,9.949,1429253220,1,-0.14,-0.1,9.961,150.0,1
6,51104526,7225179423,ZARJPY,0,1,1429253280,9.943,9.939,9.946,1429253460,0,-0.14,-0.1,9.939,-40.0,1
6,51104527,7225179423,ZARJPY,0,1,1429253520,9.939,9.935,9.942,1429253580,0,-0.14,-0.1,9.932,-70.0,1
6,51104528,7225179423,ZARJPY,0,1,1429253640,9.936,9.932,9.939,1429253700,1,-0.14,-0.1,9.944,80.0,1
6,51104529,7225179423,ZARJPY,0,1,1429253760,9.95,9.946,9.953,1429253820,0,-0.14,-0.1,9.946,-40.0,1
6,51104530,7225179423,ZARJPY,0,1,1429253880,9.953,9.949,9.956,1429254060,0,-0.14,-0.1,9.949,-40.0,1
6,51104531,7225179423,ZARJPY,0,1,1429254120,9.95,9.946,9.953,1429254420,0,-0.14,-0.1,9.943,-70.0,1
6,51104532,7225179423,ZARJPY,0,1,1429254480,9.951,9.947,9.954,1429254720,1,-0.14,-0.1,9.954,30.0,1
6,51104533,7225179423,ZARJPY,0,1,1429254780,9.956,9.952,9.959,1429255200,0,-0.14,-0.1,9.952,-40.0,1
6,51104534,7225179423,ZARJPY,0,1,1429255260,9.953,9.949,9.956,1429255380,1,-0.14,-0.1,9.956,30.0,1
