broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57878167,8548082178,USDCZK,0,1,1312518660,17.14,17.136,17.146,1312518720,1,-0.14,-0.1,17.152,120.0,1
6,57878168,8548082178,USDCZK,0,1,1312518780,17.155,17.151,17.161,1312518900,0,-0.14,-0.1,17.15,-50.0,1
6,57878169,8548082178,USDCZK,0,1,1312518960,17.134,17.13,17.14,1312519020,0,-0.14,-0.1,17.126,-80.0,1
6,57878170,8548082178,USDCZK,0,1,1312519080,17.125,17.121,17.131,1312519260,0,-0.14,-0.1,17.1174,-76.0,1
6,57878171,8548082178,USDCZK,0,1,1312519320,17.12,17.116,17.126,1312519440,1,-0.14,-0.1,17.126,60.0,1
6,57878172,8548082178,USDCZK,0,1,1312519500,17.134,17.13,17.14,1312519560,0,-0.14,-0.1,17.13,-40.0,1
6,57878173,8548082178,USDCZK,0,1,1312519620,17.123,17.119,17.129,1312519800,0,-0.14,-0.1,17.118,-50.0,1
6,57878174,8548082178,USDCZK,0,1,1312519860,17.1155,17.1115,17.1215,1312519980,0,-0.14,-0.1,17.109,-65.0,1
6,57878175,8548082178,USDCZK,0,1,1312520040,17.109,17.105,17.115,1312520160,1,-0.14,-0.1,17.117,80.0,1
6,57878176,8548082178,USDCZK,0,1,1312520220,17.119,17.115,17.125,1312520280,1,-0.14,-0.1,17.1251,61.0,1
6,57878177,8548082178,USDCZK,0,1,1312520340,17.1253,17.1213,17.1313,1312520580,0,-0.14,-0.1,17.109,-163.0,1
6,57878178,8548082178,USDCZK,0,1,1312520640,17.124,17.12,17.13,1312520700,0,-0.14,-0.1,17.106,-180.0,1
6,57878179,8548082178,USDCZK,0,1,1312520760,17.103,17.099,17.109,1312521000,0,-0.14,-0.1,17.088,-150.0,1
6,57878180,8548082178,USDCZK,0,1,1312521060,17.102,17.098,17.108,1312521120,1,-0.14,-0.1,17.108,60.0,1
6,57878181,8548082178,USDCZK,0,1,1312521180,17.116,17.112,17.122,1312521360,0,-0.14,-0.1,17.112,-40.0,1
6,57878182,8548082178,USDCZK,0,1,1312521420,17.102,17.098,17.108,1312521660,0,-0.14,-0.1,17.098,-40.0,1
6,57878183,8548082178,USDCZK,0,1,1312521720,17.103,17.099,17.109,1312521840,0,-0.14,-0.1,17.0941,-89.0,1
6,57878184,8548082178,USDCZK,0,1,1312521900,17.096,17.092,17.102,1312522140,1,-0.14,-0.1,17.107,110.0,1
6,57878185,8548082178,USDCZK,0,1,1312522200,17.1,17.096,17.106,1312522260,1,-0.14,-0.1,17.112,120.0,1
6,57878186,8548082178,USDCZK,0,1,1312522320,17.113,17.109,17.119,1312522620,1,-0.14,-0.1,17.121,80.0,1
6,57878187,8548082178,USDCZK,0,1,1312522680,17.123,17.119,17.129,1312523280,1,-0.14,-0.1,17.134,110.0,1
6,57878188,8548082178,USDCZK,0,1,1312523340,17.133,17.129,17.139,1312523460,0,-0.14,-0.1,17.127,-60.0,1
6,57878189,8548082178,USDCZK,0,1,1312523520,17.125,17.121,17.131,1312523640,1,-0.14,-0.1,17.134,90.0,1
6,57878190,8548082178,USDCZK,0,1,1312523700,17.128,17.124,17.134,1312523880,1,-0.14,-0.1,17.135,70.0,1
6,57878191,8548082178,USDCZK,0,1,1312523940,17.134,17.13,17.14,1312524000,1,-0.14,-0.1,17.141,70.0,1
6,57878192,8548082178,USDCZK,0,1,1312524060,17.134,17.13,17.14,1312524120,1,-0.14,-0.1,17.142,80.0,1
6,57878193,8548082178,USDCZK,0,1,1312524180,17.138,17.134,17.144,1312524240,0,-0.14,-0.1,17.132,-60.0,1
6,57878194,8548082178,USDCZK,0,1,1312524300,17.133,17.129,17.139,1312524540,0,-0.14,-0.1,17.124,-90.0,1
6,57878195,8548082178,USDCZK,0,1,1312524600,17.129,17.125,17.135,1312524960,0,-0.14,-0.1,17.124,-50.0,1
6,57878196,8548082178,USDCZK,0,1,1312525020,17.119,17.115,17.125,1312525200,0,-0.14,-0.1,17.111,-80.0,1
6,57878197,8548082178,USDCZK,0,1,1312525260,17.115,17.111,17.121,1312526040,0,-0.14,-0.1,17.102,-130.0,1
6,57878198,8548082178,USDCZK,0,1,1312526100,17.105,17.101,17.111,1312526280,1,-0.14,-0.1,17.113,80.0,1
6,57878199,8548082178,USDCZK,0,1,1312526340,17.106,17.102,17.112,1312526400,0,-0.14,-0.1,17.099,-70.0,1
6,57878200,8548082178,USDCZK,0,1,1312526460,17.096,17.092,17.102,1312526520,0,-0.14,-0.1,17.089,-70.0,1
6,57878201,8548082178,USDCZK,0,1,1312526580,17.087,17.083,17.093,1312526640,1,-0.14,-0.1,17.096,90.0,1
6,57878202,8548082178,USDCZK,0,1,1312526700,17.094,17.09,17.1,1312526760,1,-0.14,-0.1,17.1,60.0,1
6,57878203,8548082178,USDCZK,0,1,1312526820,17.108,17.104,17.114,1312526880,1,-0.14,-0.1,17.114,60.0,1
6,57878204,8548082178,USDCZK,0,1,1312526940,17.116,17.112,17.122,1312527060,1,-0.14,-0.1,17.123,70.0,1
6,57878205,8548082178,USDCZK,0,1,1312527120,17.121,17.117,17.127,1312527360,0,-0.14,-0.1,17.113,-80.0,1
6,57878206,8548082178,USDCZK,0,1,1312527420,17.107,17.103,17.113,1312527540,1,-0.14,-0.1,17.116,90.0,1
6,57878207,8548082178,USDCZK,0,1,1312527600,17.118,17.114,17.124,1312527720,0,-0.14,-0.1,17.11,-80.0,1
6,57878208,8548082178,USDCZK,0,1,1312527780,17.113,17.109,17.119,1312528380,0,-0.14,-0.1,17.108,-50.0,1
6,57878209,8548082178,USDCZK,0,1,1312528440,17.115,17.111,17.121,1312528680,0,-0.14,-0.1,17.11,-50.0,1
6,57878210,8548082178,USDCZK,0,1,1312528740,17.107,17.103,17.113,1312528980,1,-0.14,-0.1,17.113,60.0,1
6,57878211,8548082178,USDCZK,0,1,1312529040,17.115,17.111,17.121,1312529340,0,-0.14,-0.1,17.106,-90.0,1
6,57878212,8548082178,USDCZK,0,1,1312529400,17.107,17.103,17.113,1312529580,1,-0.14,-0.1,17.117,100.0,1
6,57878213,8548082178,USDCZK,0,1,1312529640,17.127,17.123,17.133,1312530180,1,-0.14,-0.1,17.14,130.0,1
6,57878214,8548082178,USDCZK,0,1,1312530240,17.147,17.143,17.153,1312530300,0,-0.14,-0.1,17.14,-70.0,1
6,57878215,8548082178,USDCZK,0,1,1312530360,17.147,17.143,17.153,1312530600,0,-0.14,-0.1,17.14,-70.0,1
6,57878216,8548082178,USDCZK,0,1,1312530660,17.134,17.13,17.14,1312530840,0,-0.14,-0.1,17.129,-50.0,1
6,57878217,8548082178,USDCZK,0,1,1312530900,17.135,17.131,17.141,1312530960,1,-0.14,-0.1,17.142,70.0,1
6,57878218,8548082178,USDCZK,0,1,1312531020,17.1361,17.1321,17.1421,1312531080,0,-0.14,-0.1,17.132,-41.0,1
6,57878219,8548082178,USDCZK,0,1,1312531140,17.129,17.125,17.135,1312531740,1,-0.14,-0.1,17.137,80.0,1
6,57878220,8548082178,USDCZK,0,1,1312531800,17.134,17.13,17.14,1312531860,0,-0.14,-0.1,17.129,-50.0,1
6,57878221,8548082178,USDCZK,0,1,1312531920,17.1155,17.1115,17.1215,1312531980,1,-0.14,-0.1,17.125,95.0,1
6,57878222,8548082178,USDCZK,0,1,1312532040,17.128,17.124,17.134,1312532160,0,-0.14,-0.1,17.121,-70.0,1
6,57878223,8548082178,USDCZK,0,1,1312532220,17.112,17.108,17.118,1312532340,0,-0.14,-0.1,17.102,-100.0,1
6,57878224,8548082178,USDCZK,0,1,1312532400,17.102,17.098,17.108,1312532520,0,-0.14,-0.1,17.097,-50.0,1
6,57878225,8548082178,USDCZK,0,1,1312532580,17.089,17.085,17.095,1312532820,0,-0.14,-0.1,17.084,-50.0,1
6,57878226,8548082178,USDCZK,0,1,1312532880,17.0942,17.0902,17.1002,1312532940,0,-0.14,-0.1,17.086,-82.0,1
6,57878227,8548082178,USDCZK,0,1,1312533000,17.0865,17.0825,17.0925,1312533060,0,-0.14,-0.1,17.048,-385.0,1
6,57878228,8548082178,USDCZK,0,1,1312533120,17.068,17.064,17.074,1312533240,1,-0.14,-0.1,17.096,280.0,1
6,57878229,8548082178,USDCZK,0,1,1312533300,17.095,17.091,17.101,1312533360,0,-0.14,-0.1,17.09,-50.0,1
6,57878230,8548082178,USDCZK,0,1,1312533420,17.084,17.08,17.09,1312533540,1,-0.14,-0.1,17.091,70.0,1
6,57878231,8548082178,USDCZK,0,1,1312533600,17.114,17.11,17.12,1312533660,0,-0.14,-0.1,17.103,-110.0,1
6,57878232,8548082178,USDCZK,0,1,1312533720,17.108,17.104,17.114,1312533780,1,-0.14,-0.1,17.12,120.0,1
6,57878233,8548082178,USDCZK,0,1,1312533840,17.127,17.123,17.133,1312533900,0,-0.14,-0.1,17.12,-70.0,1
6,57878234,8548082178,USDCZK,0,1,1312533960,17.116,17.112,17.122,1312534020,0,-0.14,-0.1,17.111,-50.0,1
6,57878235,8548082178,USDCZK,0,1,1312534080,17.112,17.108,17.118,1312534140,1,-0.14,-0.1,17.122,100.0,1
6,57878236,8548082178,USDCZK,0,1,1312534200,17.111,17.107,17.117,1312534320,0,-0.14,-0.1,17.107,-40.0,1
6,57878237,8548082178,USDCZK,0,1,1312534380,17.102,17.098,17.108,1312534560,0,-0.14,-0.1,17.094,-80.0,1
6,57878238,8548082178,USDCZK,0,1,1312534620,17.084,17.08,17.09,1312534740,1,-0.14,-0.1,17.092,80.0,1
6,57878239,8548082178,USDCZK,0,1,1312534800,17.0899,17.0859,17.0959,1312534920,1,-0.14,-0.1,17.104,141.0,1
6,57878240,8548082178,USDCZK,0,1,1312534980,17.102,17.098,17.108,1312535040,0,-0.14,-0.1,17.097,-50.0,1
6,57878241,8548082178,USDCZK,0,1,1312535100,17.092,17.088,17.098,1312535340,0,-0.14,-0.1,17.0841,-79.0,1
6,57878242,8548082178,USDCZK,0,1,1312535400,17.084,17.08,17.09,1312535460,1,-0.14,-0.1,17.09,60.0,1
6,57878243,8548082178,USDCZK,0,1,1312535520,17.087,17.083,17.093,1312535580,0,-0.14,-0.1,17.07,-170.0,1
6,57878244,8548082178,USDCZK,0,1,1312535640,17.067,17.063,17.073,1312535820,1,-0.14,-0.1,17.073,60.0,1
6,57878245,8548082178,USDCZK,0,1,1312535880,17.074,17.07,17.08,1312535940,0,-0.14,-0.1,17.0661,-79.0,1
6,57878246,8548082178,USDCZK,0,1,1312536000,17.048,17.044,17.054,1312536120,0,-0.14,-0.1,17.036,-120.0,1
6,57878247,8548082178,USDCZK,0,1,1312536180,17.027,17.023,17.033,1312536240,0,-0.14,-0.1,17.02,-70.0,1
6,57878248,8548082178,USDCZK,0,1,1312536300,17.012,17.008,17.018,1312536360,1,-0.14,-0.1,17.0181,61.0,1
6,57878249,8548082178,USDCZK,0,1,1312536420,17.017,17.013,17.023,1312536540,0,-0.14,-0.1,17.009,-80.0,1
6,57878250,8548082178,USDCZK,0,1,1312536600,17.013,17.009,17.019,1312536660,0,-0.14,-0.1,17.007,-60.0,1
6,57878251,8548082178,USDCZK,0,1,1312536720,17.008,17.004,17.014,1312536900,1,-0.14,-0.1,17.017,90.0,1
6,57878252,8548082178,USDCZK,0,1,1312536960,17.022,17.018,17.028,1312537020,1,-0.14,-0.1,17.034,120.0,1
6,57878253,8548082178,USDCZK,0,1,1312537080,17.035,17.031,17.041,1312537140,0,-0.14,-0.1,17.026,-90.0,1
6,57878254,8548082178,USDCZK,0,1,1312537200,17.031,17.027,17.037,1312537320,1,-0.14,-0.1,17.048,170.0,1
6,57878255,8548082178,USDCZK,0,1,1312537380,17.045,17.041,17.051,1312537500,0,-0.14,-0.1,17.04,-50.0,1
6,57878256,8548082178,USDCZK,0,1,1312537560,17.0504,17.0464,17.0564,1312537680,0,-0.14,-0.1,17.045,-54.0,1
6,57878257,8548082178,USDCZK,0,1,1312537740,17.055,17.051,17.061,1312537860,1,-0.14,-0.1,17.064,90.0,1
6,57878258,8548082178,USDCZK,0,1,1312537920,17.061,17.057,17.067,1312537980,1,-0.14,-0.1,17.074,130.0,1
6,57878259,8548082178,USDCZK,0,1,1312538040,17.079,17.075,17.085,1312538100,0,-0.14,-0.1,17.074,-50.0,1
6,57878260,8548082178,USDCZK,0,1,1312538160,17.0666,17.0626,17.0726,1312538220,0,-0.14,-0.1,17.0601,-65.0,1
6,57878261,8548082178,USDCZK,0,1,1312538280,17.056,17.052,17.062,1312538400,0,-0.14,-0.1,17.052,-40.0,1
6,57878262,8548082178,USDCZK,0,1,1312538460,17.059,17.055,17.065,1312538760,0,-0.14,-0.1,17.055,-40.0,1
6,57878263,8548082178,USDCZK,0,1,1312538820,17.044,17.04,17.05,1312538880,0,-0.14,-0.1,17.036,-80.0,1
6,57878264,8548082178,USDCZK,0,1,1312538940,17.03,17.026,17.036,1312539060,1,-0.14,-0.1,17.045,150.0,1
6,57878265,8548082178,USDCZK,0,1,1312539120,17.036,17.032,17.042,1312539240,0,-0.14,-0.1,17.032,-40.0,1
6,57878266,8548082178,USDCZK,0,1,1312539300,17.025,17.021,17.031,1312539480,0,-0.14,-0.1,17.015,-100.0,1
6,57878267,8548082178,USDCZK,0,1,1312539540,17.018,17.014,17.024,1312539600,0,-0.14,-0.1,17.011,-70.0,1
6,57878268,8548082178,USDCZK,0,1,1312539660,17.014,17.01,17.02,1312539780,0,-0.14,-0.1,17.003,-110.0,1
6,57878269,8548082178,USDCZK,0,1,1312539840,17.003,16.999,17.009,1312539900,0,-0.14,-0.1,16.997,-60.0,1
6,57878270,8548082178,USDCZK,0,1,1312539960,17.001,16.997,17.007,1312540080,1,-0.14,-0.1,17.007,60.0,1
6,57878271,8548082178,USDCZK,0,1,1312540140,17.009,17.005,17.015,1312540260,1,-0.14,-0.1,17.015,60.0,1
6,57878272,8548082178,USDCZK,0,1,1312540320,17.015,17.011,17.021,1312540920,1,-0.14,-0.1,17.0216,66.0,1
6,57878273,8548082178,USDCZK,0,1,1312540980,17.0252,17.0212,17.0312,1312541160,1,-0.14,-0.1,17.045,198.0,1
6,57878274,8548082178,USDCZK,0,1,1312541220,17.051,17.047,17.057,1312541280,0,-0.14,-0.1,17.045,-60.0,1
6,57878275,8548082178,USDCZK,0,1,1312541340,17.039,17.035,17.045,1312541460,1,-0.14,-0.1,17.045,60.0,1
6,57878276,8548082178,USDCZK,0,1,1312541520,17.0436,17.0396,17.0496,1312541640,1,-0.14,-0.1,17.05,64.0,1
6,57878277,8548082178,USDCZK,0,1,1312541700,17.055,17.051,17.061,1312541940,0,-0.14,-0.1,17.05,-50.0,1
6,57878278,8548082178,USDCZK,0,1,1312542000,17.043,17.039,17.049,1312542120,1,-0.14,-0.1,17.054,110.0,1
6,57878279,8548082178,USDCZK,0,1,1312542180,17.053,17.049,17.059,1312542300,1,-0.14,-0.1,17.063,100.0,1
6,57878280,8548082178,USDCZK,0,1,1312542360,17.055,17.051,17.061,1312542480,0,-0.14,-0.1,17.044,-110.0,1
6,57878281,8548082178,USDCZK,0,1,1312542540,17.044,17.04,17.05,1312542660,1,-0.14,-0.1,17.052,80.0,1
6,57878282,8548082178,USDCZK,0,1,1312542720,17.048,17.044,17.054,1312542840,1,-0.14,-0.1,17.062,140.0,1
6,57878283,8548082178,USDCZK,0,1,1312542900,17.066,17.062,17.072,1312543080,1,-0.14,-0.1,17.073,70.0,1
6,57878284,8548082178,USDCZK,0,1,1312543140,17.0742,17.0702,17.0802,1312543500,0,-0.14,-0.1,17.065,-92.0,1
6,57878285,8548082178,USDCZK,0,1,1312543560,17.052,17.048,17.058,1312543680,0,-0.14,-0.1,17.042,-100.0,1
6,57878286,8548082178,USDCZK,0,1,1312543740,17.045,17.041,17.051,1312544040,1,-0.14,-0.1,17.052,70.0,1
6,57878287,8548082178,USDCZK,0,1,1312544100,17.052,17.048,17.058,1312544280,1,-0.14,-0.1,17.058,60.0,1
6,57878288,8548082178,USDCZK,0,1,1312544340,17.0652,17.0612,17.0712,1312544520,1,-0.14,-0.1,17.0727,75.0,1
6,57878289,8548082178,USDCZK,0,1,1312544580,17.0671,17.0631,17.0731,1312544640,0,-0.14,-0.1,17.0621,-50.0,1
6,57878290,8548082178,USDCZK,0,1,1312544700,17.0695,17.0655,17.0755,1312544760,1,-0.14,-0.1,17.0765,70.0,1
6,57878291,8548082178,USDCZK,0,1,1312544820,17.083,17.079,17.089,1312544940,1,-0.14,-0.1,17.0897,67.0,1
6,57878292,8548082178,USDCZK,0,1,1312545000,17.081,17.077,17.087,1312545360,1,-0.14,-0.1,17.089,80.0,1
6,57878293,8548082178,USDCZK,0,1,1312545420,17.096,17.092,17.102,1312545480,0,-0.14,-0.1,17.086,-100.0,1
6,57878294,8548082178,USDCZK,0,1,1312545540,17.081,17.077,17.087,1312545600,1,-0.14,-0.1,17.088,70.0,1
6,57878295,8548082178,USDCZK,0,1,1312545660,17.079,17.075,17.085,1312545840,0,-0.14,-0.1,17.075,-40.0,1
6,57878296,8548082178,USDCZK,0,1,1312545900,17.082,17.078,17.088,1312545960,0,-0.14,-0.1,17.072,-100.0,1
6,57878297,8548082178,USDCZK,0,1,1312546020,17.07,17.066,17.076,1312546140,0,-0.14,-0.1,17.065,-50.0,1
6,57878298,8548082178,USDCZK,0,1,1312546200,17.001,16.997,17.007,1312546260,1,-0.14,-0.1,17.007,60.0,1
6,57878299,8548082178,USDCZK,0,1,1312546320,17.019,17.015,17.025,1312546380,1,-0.14,-0.1,17.038,190.0,1
6,57878300,8548082178,USDCZK,0,1,1312546440,17.035,17.031,17.041,1312546500,0,-0.14,-0.1,17.013,-220.0,1
6,57878301,8548082178,USDCZK,0,1,1312546560,16.995,16.991,17.001,1312546620,1,-0.14,-0.1,17.001,60.0,1
6,57878302,8548082178,USDCZK,0,1,1312546680,17.008,17.004,17.014,1312546980,0,-0.14,-0.1,16.999,-90.0,1
6,57878303,8548082178,USDCZK,0,1,1312547040,16.986,16.982,16.992,1312547100,1,-0.14,-0.1,17.001,150.0,1
6,57878304,8548082178,USDCZK,0,1,1312547160,16.989,16.985,16.995,1312547220,1,-0.14,-0.1,16.997,80.0,1
6,57878305,8548082178,USDCZK,0,1,1312547280,17.009,17.005,17.015,1312547460,1,-0.14,-0.1,17.019,100.0,1
6,57878306,8548082178,USDCZK,0,1,1312547520,17.013,17.009,17.019,1312547580,0,-0.14,-0.1,17.009,-40.0,1
6,57878307,8548082178,USDCZK,0,1,1312547640,16.998,16.994,17.004,1312547700,1,-0.14,-0.1,17.014,160.0,1
6,57878308,8548082178,USDCZK,0,1,1312547760,17.013,17.009,17.019,1312547820,0,-0.14,-0.1,16.999,-140.0,1
6,57878309,8548082178,USDCZK,0,1,1312547880,16.981,16.977,16.987,1312547940,1,-0.14,-0.1,16.988,70.0,1
6,57878310,8548082178,USDCZK,0,1,1312548000,16.983,16.979,16.989,1312548120,0,-0.14,-0.1,16.974,-90.0,1
6,57878311,8548082178,USDCZK,0,1,1312548180,16.971,16.967,16.977,1312548240,0,-0.14,-0.1,16.963,-80.0,1
6,57878312,8548082178,USDCZK,0,1,1312548300,16.953,16.949,16.959,1312548360,0,-0.14,-0.1,16.941,-120.0,1
6,57878313,8548082178,USDCZK,0,1,1312548420,16.937,16.933,16.943,1312548480,0,-0.14,-0.1,16.933,-40.0,1
6,57878314,8548082178,USDCZK,0,1,1312548540,16.933,16.929,16.939,1312548600,0,-0.14,-0.1,16.925,-80.0,1
6,57878315,8548082178,USDCZK,0,1,1312548660,16.927,16.923,16.933,1312548720,0,-0.14,-0.1,16.922,-50.0,1
6,57878316,8548082178,USDCZK,0,1,1312548780,16.934,16.93,16.94,1312548900,1,-0.14,-0.1,16.941,70.0,1
6,57878317,8548082178,USDCZK,0,1,1312548960,16.943,16.939,16.949,1312549020,1,-0.14,-0.1,16.954,110.0,1
6,57878318,8548082178,USDCZK,0,1,1312549080,16.959,16.955,16.965,1312549140,1,-0.14,-0.1,16.965,60.0,1
6,57878319,8548082178,USDCZK,0,1,1312549200,16.95,16.946,16.956,1312549320,0,-0.14,-0.1,16.94,-100.0,1
6,57878320,8548082178,USDCZK,0,1,1312549380,16.948,16.944,16.954,1312549500,1,-0.14,-0.1,16.969,210.0,1
6,57878321,8548082178,USDCZK,0,1,1312549560,16.954,16.95,16.96,1312549620,0,-0.14,-0.1,16.949,-50.0,1
6,57878322,8548082178,USDCZK,0,1,1312549680,16.946,16.942,16.952,1312549740,1,-0.14,-0.1,16.956,100.0,1
6,57878323,8548082178,USDCZK,0,1,1312549800,16.949,16.945,16.955,1312549860,0,-0.14,-0.1,16.943,-60.0,1
6,57878324,8548082178,USDCZK,0,1,1312549920,16.937,16.933,16.943,1312550220,0,-0.14,-0.1,16.931,-60.0,1
6,57878325,8548082178,USDCZK,0,1,1312550280,16.928,16.924,16.934,1312550640,1,-0.14,-0.1,16.938,100.0,1
6,57878326,8548082178,USDCZK,0,1,1312550700,16.941,16.937,16.947,1312551000,0,-0.14,-0.1,16.932,-90.0,1
6,57878327,8548082178,USDCZK,0,1,1312551060,16.934,16.93,16.94,1312551120,1,-0.14,-0.1,16.942,80.0,1
6,57878328,8548082178,USDCZK,0,1,1312551180,16.94,16.936,16.946,1312551300,1,-0.14,-0.1,16.949,90.0,1
6,57878329,8548082178,USDCZK,0,1,1312551360,16.95,16.946,16.956,1312551660,0,-0.14,-0.1,16.943,-70.0,1
6,57878330,8548082178,USDCZK,0,1,1312551720,16.945,16.941,16.951,1312552140,0,-0.14,-0.1,16.934,-110.0,1
6,57878331,8548082178,USDCZK,0,1,1312552200,16.932,16.928,16.938,1312552560,1,-0.14,-0.1,16.941,90.0,1
6,57878332,8548082178,USDCZK,0,1,1312552620,16.946,16.942,16.952,1312553340,1,-0.14,-0.1,16.952,60.0,1
6,57878333,8548082178,USDCZK,0,1,1312553400,16.954,16.95,16.96,1312553460,0,-0.14,-0.1,16.95,-40.0,1
6,57878334,8548082178,USDCZK,0,1,1312553520,16.948,16.944,16.954,1312553820,0,-0.14,-0.1,16.933,-150.0,1
6,57878335,8548082178,USDCZK,0,1,1312553880,16.927,16.923,16.933,1312554000,0,-0.14,-0.1,16.919,-80.0,1
6,57878336,8548082178,USDCZK,0,1,1312554060,16.915,16.911,16.921,1312554120,0,-0.14,-0.1,16.909,-60.0,1
6,57878337,8548082178,USDCZK,0,1,1312554180,16.918,16.914,16.924,1312554420,0,-0.14,-0.1,16.913,-50.0,1
6,57878338,8548082178,USDCZK,0,1,1312554480,16.916,16.912,16.922,1312554720,0,-0.14,-0.1,16.912,-40.0,1
6,57878339,8548082178,USDCZK,0,1,1312554780,16.918,16.914,16.924,1312554900,0,-0.14,-0.1,16.911,-70.0,1
6,57878340,8548082178,USDCZK,0,1,1312554960,16.911,16.907,16.917,1312555080,0,-0.14,-0.1,16.904,-70.0,1
6,57878341,8548082178,USDCZK,0,1,1312555140,16.904,16.9,16.91,1312555440,1,-0.14,-0.1,16.91,60.0,1
6,57878342,8548082178,USDCZK,0,1,1312555500,16.912,16.908,16.918,1312555680,1,-0.14,-0.1,16.918,60.0,1
6,57878343,8548082178,USDCZK,0,1,1312555740,16.924,16.92,16.93,1312555920,1,-0.14,-0.1,16.933,90.0,1
6,57878344,8548082178,USDCZK,0,1,1312555980,16.944,16.94,16.95,1312556040,0,-0.14,-0.1,16.938,-60.0,1
6,57878345,8548082178,USDCZK,0,1,1312556100,16.941,16.937,16.947,1312556400,1,-0.14,-0.1,16.948,70.0,1
6,57878346,8548082178,USDCZK,0,1,1312556460,16.947,16.943,16.953,1312556820,1,-0.14,-0.1,16.953,60.0,1
6,57878347,8548082178,USDCZK,0,1,1312556880,16.948,16.944,16.954,1312557000,1,-0.14,-0.1,16.955,70.0,1
6,57878348,8548082178,USDCZK,0,1,1312557060,16.958,16.954,16.964,1312557180,0,-0.14,-0.1,16.946,-120.0,1
6,57878349,8548082178,USDCZK,0,1,1312557240,16.954,16.95,16.96,1312557420,1,-0.14,-0.1,16.96,60.0,1
6,57878350,8548082178,USDCZK,0,1,1312557480,16.957,16.953,16.963,1312557720,0,-0.14,-0.1,16.95,-70.0,1
6,57878351,8548082178,USDCZK,0,1,1312557780,16.951,16.947,16.957,1312557840,0,-0.14,-0.1,16.946,-50.0,1
6,57878352,8548082178,USDCZK,0,1,1312557900,16.947,16.943,16.953,1312557960,1,-0.14,-0.1,16.954,70.0,1
6,57878353,8548082178,USDCZK,0,1,1312558020,16.954,16.95,16.96,1312558140,1,-0.14,-0.1,16.964,100.0,1
6,57878354,8548082178,USDCZK,0,1,1312558200,16.956,16.952,16.962,1312558620,0,-0.14,-0.1,16.948,-80.0,1
6,57878355,8548082178,USDCZK,0,1,1312558680,16.946,16.942,16.952,1312558860,0,-0.14,-0.1,16.938,-80.0,1
6,57878356,8548082178,USDCZK,0,1,1312558920,16.941,16.937,16.947,1312559040,0,-0.14,-0.1,16.932,-90.0,1
6,57878357,8548082178,USDCZK,0,1,1312559100,16.93,16.926,16.936,1312559340,0,-0.14,-0.1,16.926,-40.0,1
6,57878358,8548082178,USDCZK,0,1,1312559400,16.927,16.923,16.933,1312559640,0,-0.14,-0.1,16.921,-60.0,1
6,57878359,8548082178,USDCZK,0,1,1312559700,16.923,16.919,16.929,1312560120,1,-0.14,-0.1,16.935,120.0,1
6,57878360,8548082178,USDCZK,0,1,1312560180,16.924,16.92,16.93,1312560660,0,-0.14,-0.1,16.918,-60.0,1
6,57878361,8548082178,USDCZK,0,1,1312560720,16.915,16.911,16.921,1312560900,1,-0.14,-0.1,16.926,110.0,1
6,57878362,8548082178,USDCZK,0,1,1312560960,16.926,16.922,16.932,1312561140,0,-0.14,-0.1,16.917,-90.0,1
6,57878363,8548082178,USDCZK,0,1,1312561200,16.915,16.911,16.921,1312562700,0,-0.14,-0.1,16.909,-60.0,1
6,57878364,8548082178,USDCZK,0,1,1312562760,16.906,16.902,16.912,1312563180,1,-0.14,-0.1,16.915,90.0,1
6,57878365,8548082178,USDCZK,0,1,1312563240,16.918,16.914,16.924,1312563480,1,-0.14,-0.1,16.925,70.0,1
6,57878366,8548082178,USDCZK,0,1,1312563540,16.914,16.91,16.92,1312740600,0,-0.14,-0.1,16.8255,-885.0,1
6,57878367,8548082178,USDCZK,0,1,1312740660,16.8295,16.8255,16.8355,1312740780,0,-0.14,-0.1,16.8225,-70.0,1
6,57878368,8548082178,USDCZK,0,1,1312740840,16.822,16.818,16.828,1312740960,1,-0.14,-0.1,16.8285,65.0,1
6,57878369,8548082178,USDCZK,0,1,1312741020,16.8285,16.8245,16.8345,1312741140,1,-0.14,-0.1,16.843,145.0,1
6,57878370,8548082178,USDCZK,0,1,1312741200,16.839,16.835,16.845,1312741320,1,-0.14,-0.1,16.846,70.0,1
6,57878371,8548082178,USDCZK,0,1,1312741380,16.8465,16.8425,16.8525,1312741920,1,-0.14,-0.1,16.8535,70.0,1
6,57878372,8548082178,USDCZK,0,1,1312741980,16.8505,16.8465,16.8565,1312742040,1,-0.14,-0.1,16.87,195.0,1
6,57878373,8548082178,USDCZK,0,1,1312742100,16.8745,16.8705,16.8805,1312742160,0,-0.14,-0.1,16.868,-65.0,1
6,57878374,8548082178,USDCZK,0,1,1312742220,16.874,16.87,16.88,1312742280,0,-0.14,-0.1,16.864,-100.0,1
6,57878375,8548082178,USDCZK,0,1,1312742340,16.8605,16.8565,16.8665,1312742520,0,-0.14,-0.1,16.8555,-50.0,1
6,57878376,8548082178,USDCZK,0,1,1312742580,16.8545,16.8505,16.8605,1312742880,1,-0.14,-0.1,16.8625,80.0,1
6,57878377,8548082178,USDCZK,0,1,1312742940,16.8595,16.8555,16.8655,1312743120,1,-0.14,-0.1,16.871,115.0,1
