broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54848804,3589937516,ZARJPY,0,1,1372414200,9.888,9.882,9.893,1372414440,1,-0.14,-0.1,9.895,70.0,1
6,54848805,3589937516,ZARJPY,0,1,1372414500,9.893,9.887,9.898,1372414620,1,-0.14,-0.1,9.899,60.0,1
6,54848806,3589937516,ZARJPY,0,1,1372414680,9.897,9.891,9.902,1372414740,1,-0.14,-0.1,9.905,80.0,1
6,54848807,3589937516,ZARJPY,0,1,1372414800,9.908,9.902,9.913,1372414860,1,-0.14,-0.1,9.913,50.0,1
6,54848808,3589937516,ZARJPY,0,1,1372414920,9.912,9.906,9.917,1372415040,1,-0.14,-0.1,9.918,60.0,1
6,54848809,3589937516,ZARJPY,0,1,1372415100,9.931,9.925,9.936,1372415220,0,-0.14,-0.1,9.916,-150.0,1
6,54848810,3589937516,ZARJPY,0,1,1372415280,9.92,9.914,9.925,1372415340,1,-0.14,-0.1,9.933,130.0,1
6,54848811,3589937516,ZARJPY,0,1,1372415400,9.932,9.926,9.937,1372415580,0,-0.14,-0.1,9.924,-80.0,1
6,54848812,3589937516,ZARJPY,0,1,1372415640,9.928,9.922,9.933,1372415700,1,-0.14,-0.1,9.939,110.0,1
6,54848813,3589937516,ZARJPY,0,1,1372415760,9.935,9.929,9.94,1372415820,0,-0.14,-0.1,9.929,-60.0,1
6,54848814,3589937516,ZARJPY,0,1,1372415880,9.937,9.931,9.942,1372416060,1,-0.14,-0.1,9.942,50.0,1
6,54848815,3589937516,ZARJPY,0,1,1372416120,9.94,9.934,9.945,1372416240,1,-0.14,-0.1,9.952,120.0,1
6,54848816,3589937516,ZARJPY,0,1,1372416300,9.95,9.944,9.955,1372416480,1,-0.14,-0.1,9.955,50.0,1
6,54848817,3589937516,ZARJPY,0,1,1372416540,9.971,9.965,9.976,1372416660,1,-0.14,-0.1,9.976,50.0,1
6,54848818,3589937516,ZARJPY,0,1,1372416720,9.976,9.97,9.981,1372417080,1,-0.14,-0.1,9.987,110.0,1
6,54848819,3589937516,ZARJPY,0,1,1372417140,9.994,9.988,9.999,1372417200,0,-0.14,-0.1,9.977,-170.0,1
6,54848820,3589937516,ZARJPY,0,1,1372417260,9.974,9.968,9.979,1372417380,1,-0.14,-0.1,9.983,90.0,1
6,54848821,3589937516,ZARJPY,0,1,1372417440,9.984,9.978,9.989,1372417560,1,-0.14,-0.1,9.989,50.0,1
6,54848822,3589937516,ZARJPY,0,1,1372417620,9.987,9.981,9.992,1372418160,1,-0.14,-0.1,9.993,60.0,1
6,54848823,3589937516,ZARJPY,0,1,1372418220,9.992,9.986,9.997,1372418340,0,-0.14,-0.1,9.985,-70.0,1
6,54848824,3589937516,ZARJPY,0,1,1372418400,9.981,9.975,9.986,1372418520,1,-0.14,-0.1,9.986,50.0,1
6,54848825,3589937516,ZARJPY,0,1,1372418580,9.988,9.982,9.993,1372418640,0,-0.14,-0.1,9.981,-70.0,1
6,54848826,3589937516,ZARJPY,0,1,1372418700,9.988,9.982,9.993,1372418760,0,-0.14,-0.1,9.979,-90.0,1
6,54848827,3589937516,ZARJPY,0,1,1372418820,9.985,9.979,9.99,1372419180,0,-0.14,-0.1,9.979,-60.0,1
6,54848828,3589937516,ZARJPY,0,1,1372419240,9.978,9.972,9.983,1372419360,1,-0.14,-0.1,9.987,90.0,1
6,54848829,3589937516,ZARJPY,0,1,1372419420,9.987,9.981,9.992,1372419540,1,-0.14,-0.1,9.994,70.0,1
6,54848830,3589937516,ZARJPY,0,1,1372419600,9.994,9.988,9.999,1372419720,1,-0.14,-0.1,10.008,140.0,1
6,54848831,3589937516,ZARJPY,0,1,1372419780,10.005,9.999,10.01,1372419900,0,-0.14,-0.1,9.998,-70.0,1
6,54848832,3589937516,ZARJPY,0,1,1372419960,9.998,9.992,10.003,1372420020,1,-0.14,-0.1,10.005,70.0,1
6,54848833,3589937516,ZARJPY,0,1,1372420080,10.015,10.009,10.02,1372420140,1,-0.14,-0.1,10.025,100.0,1
6,54848834,3589937516,ZARJPY,0,1,1372420200,10.023,10.017,10.028,1372420320,1,-0.14,-0.1,10.039,160.0,1
6,54848835,3589937516,ZARJPY,0,1,1372420380,10.029,10.023,10.034,1372420680,0,-0.14,-0.1,10.022,-70.0,1
6,54848836,3589937516,ZARJPY,0,1,1372420740,10.025,10.019,10.03,1372420980,0,-0.14,-0.1,10.019,-60.0,1
6,54848837,3589937516,ZARJPY,0,1,1372421040,10.017,10.011,10.022,1372421460,0,-0.14,-0.1,9.996,-210.0,1
6,54848838,3589937516,ZARJPY,0,1,1372421520,9.991,9.985,9.996,1372421700,1,-0.14,-0.1,10.005,140.0,1
6,54848839,3589937516,ZARJPY,0,1,1372421760,9.995,9.989,10.0,1372421880,1,-0.14,-0.1,10.003,80.0,1
6,54848840,3589937516,ZARJPY,0,1,1372421940,9.999,9.993,10.004,1372422540,1,-0.14,-0.1,10.011,120.0,1
6,54848841,3589937516,ZARJPY,0,1,1372422600,10.01,10.004,10.015,1372422960,1,-0.14,-0.1,10.015,50.0,1
6,54848842,3589937516,ZARJPY,0,1,1372423020,10.013,10.007,10.018,1372423680,0,-0.14,-0.1,10.003,-100.0,1
6,54848843,3589937516,ZARJPY,0,1,1372423740,10.001,9.995,10.006,1372424220,0,-0.14,-0.1,9.995,-60.0,1
6,54848844,3589937516,ZARJPY,0,1,1372424280,9.985,9.979,9.99,1372424460,1,-0.14,-0.1,9.99,50.0,1
6,54848845,3589937516,ZARJPY,0,1,1372424520,9.991,9.985,9.996,1372425900,1,-0.14,-0.1,10.003,120.0,1
6,54848846,3589937516,ZARJPY,0,1,1372425960,10.001,9.995,10.006,1372426200,1,-0.14,-0.1,10.006,50.0,1
6,54848847,3589937516,ZARJPY,0,1,1372426260,10.004,9.998,10.009,1372427760,1,-0.14,-0.1,10.009,50.0,1
6,54848848,3589937516,ZARJPY,0,1,1372427820,10.008,10.002,10.013,1372428120,1,-0.14,-0.1,10.026,180.0,1
6,54848849,3589937516,ZARJPY,0,1,1372428180,10.024,10.018,10.029,1372428240,0,-0.14,-0.1,10.015,-90.0,1
6,54848850,3589937516,ZARJPY,0,1,1372428300,10.015,10.009,10.02,1372428480,1,-0.14,-0.1,10.032,170.0,1
6,54848851,3589937516,ZARJPY,0,1,1372428540,10.018,10.012,10.023,1372428720,0,-0.14,-0.1,10.012,-60.0,1
6,54848852,3589937516,ZARJPY,0,1,1372428780,10.017,10.011,10.022,1372428840,0,-0.14,-0.1,10.01,-70.0,1
6,54848853,3589937516,ZARJPY,0,1,1372428900,10.013,10.007,10.018,1372429680,0,-0.14,-0.1,10.003,-100.0,1
6,54848854,3589937516,ZARJPY,0,1,1372429740,10.005,9.999,10.01,1372431180,1,-0.14,-0.1,10.024,190.0,1
6,54848855,3589937516,ZARJPY,0,1,1372431240,10.014,10.008,10.019,1372431420,0,-0.14,-0.1,10.007,-70.0,1
6,54848856,3589937516,ZARJPY,0,1,1372431480,10.012,10.006,10.017,1372431540,1,-0.14,-0.1,10.028,160.0,1
6,54848857,3589937516,ZARJPY,0,1,1372431600,10.005,9.999,10.01,1372431660,1,-0.14,-0.1,10.022,170.0,1
6,54848858,3589937516,ZARJPY,0,1,1372431720,10.022,10.016,10.027,1372432140,0,-0.14,-0.1,10.012,-100.0,1
6,54848859,3589937516,ZARJPY,0,1,1372432200,10.02,10.014,10.025,1372433040,1,-0.14,-0.1,10.031,110.0,1
6,54848860,3589937516,ZARJPY,0,1,1372433100,10.026,10.02,10.031,1372433340,1,-0.14,-0.1,10.033,70.0,1
6,54848861,3589937516,ZARJPY,0,1,1372433400,10.031,10.025,10.036,1372433700,0,-0.14,-0.1,10.024,-70.0,1
6,54848862,3589937516,ZARJPY,0,1,1372433760,10.024,10.018,10.029,1372433940,0,-0.14,-0.1,10.017,-70.0,1
6,54848863,3589937516,ZARJPY,0,1,1372434000,10.017,10.011,10.022,1372434360,0,-0.14,-0.1,10.01,-70.0,1
6,54848864,3589937516,ZARJPY,0,1,1372434420,10.022,10.016,10.027,1372434540,1,-0.14,-0.1,10.03,80.0,1
6,54848865,3589937516,ZARJPY,0,1,1372434600,10.03,10.024,10.035,1372434780,0,-0.14,-0.1,10.023,-70.0,1
6,54848866,3589937516,ZARJPY,0,1,1372434840,10.026,10.02,10.031,1372434900,1,-0.14,-0.1,10.042,160.0,1
6,54848867,3589937516,ZARJPY,0,1,1372434960,10.043,10.037,10.048,1372435080,0,-0.14,-0.1,10.033,-100.0,1
6,54848868,3589937516,ZARJPY,0,1,1372435140,10.022,10.016,10.027,1372435440,1,-0.14,-0.1,10.028,60.0,1
6,54848869,3589937516,ZARJPY,0,1,1372435500,10.03,10.024,10.035,1372435560,1,-0.14,-0.1,10.039,90.0,1
6,54848870,3589937516,ZARJPY,0,1,1372435620,10.039,10.033,10.044,1372436040,0,-0.14,-0.1,10.026,-130.0,1
6,54848871,3589937516,ZARJPY,0,1,1372436100,10.025,10.019,10.03,1372436340,0,-0.14,-0.1,10.019,-60.0,1
6,54848872,3589937516,ZARJPY,0,1,1372436400,10.017,10.011,10.022,1372436520,1,-0.14,-0.1,10.028,110.0,1
6,54848873,3589937516,ZARJPY,0,1,1372436580,10.028,10.022,10.033,1372436880,1,-0.14,-0.1,10.038,100.0,1
6,54848874,3589937516,ZARJPY,0,1,1372436940,10.034,10.028,10.039,1372437180,0,-0.14,-0.1,10.024,-100.0,1
6,54848875,3589937516,ZARJPY,0,1,1372437240,10.023,10.017,10.028,1372437720,0,-0.14,-0.1,10.017,-60.0,1
6,54848876,3589937516,ZARJPY,0,1,1372437780,10.016,10.01,10.021,1372437840,1,-0.14,-0.1,10.022,60.0,1
6,54848877,3589937516,ZARJPY,0,1,1372437900,10.022,10.016,10.027,1372438380,0,-0.14,-0.1,10.014,-80.0,1
6,54848878,3589937516,ZARJPY,0,1,1372438440,10.024,10.018,10.029,1372611720,0,-0.14,-0.1,10.017,-70.0,1
6,54848879,3589937516,ZARJPY,0,1,1372611780,10.008,10.002,10.013,1372613280,1,-0.14,-0.1,10.018,100.0,1
6,54848880,3589937516,ZARJPY,0,1,1372613340,10.017,10.011,10.022,1372614000,0,-0.14,-0.1,10.008,-90.0,1
6,54848881,3589937516,ZARJPY,0,1,1372614240,10.009,10.003,10.014,1372616940,1,-0.14,-0.1,10.016,70.0,1
6,54848882,3589937516,ZARJPY,0,1,1372617000,10.015,10.009,10.02,1372617540,1,-0.14,-0.1,10.023,80.0,1
6,54848883,3589937516,ZARJPY,0,1,1372617600,10.021,10.015,10.026,1372619580,0,-0.14,-0.1,10.013,-80.0,1
6,54848884,3589937516,ZARJPY,0,1,1372619640,9.999,9.993,10.004,1372619700,1,-0.14,-0.1,10.014,150.0,1
6,54848885,3589937516,ZARJPY,0,1,1372619760,10.014,10.008,10.019,1372620240,1,-0.14,-0.1,10.02,60.0,1
6,54848886,3589937516,ZARJPY,0,1,1372620300,10.021,10.015,10.026,1372620480,0,-0.14,-0.1,10.01,-110.0,1
6,54848887,3589937516,ZARJPY,0,1,1372620540,10.011,10.005,10.016,1372620660,1,-0.14,-0.1,10.024,130.0,1
6,54848888,3589937516,ZARJPY,0,1,1372620720,10.019,10.013,10.024,1372620960,1,-0.14,-0.1,10.029,100.0,1
6,54848889,3589937516,ZARJPY,0,1,1372621020,10.019,10.013,10.024,1372621080,0,-0.14,-0.1,10.013,-60.0,1
6,54848890,3589937516,ZARJPY,0,1,1372621140,10.012,10.006,10.017,1372621200,1,-0.14,-0.1,10.021,90.0,1
6,54848891,3589937516,ZARJPY,0,1,1372621260,10.031,10.025,10.036,1372621320,1,-0.14,-0.1,10.043,120.0,1
6,54848892,3589937516,ZARJPY,0,1,1372621380,10.043,10.037,10.048,1372621500,0,-0.14,-0.1,10.028,-150.0,1
6,54848893,3589937516,ZARJPY,0,1,1372621560,10.027,10.021,10.032,1372621800,1,-0.14,-0.1,10.034,70.0,1
6,54848894,3589937516,ZARJPY,0,1,1372621860,10.035,10.029,10.04,1372622400,1,-0.14,-0.1,10.041,60.0,1
6,54848895,3589937516,ZARJPY,0,1,1372622460,10.033,10.027,10.038,1372622760,0,-0.14,-0.1,10.021,-120.0,1
6,54848896,3589937516,ZARJPY,0,1,1372622820,10.023,10.017,10.028,1372622880,1,-0.14,-0.1,10.051,280.0,1
6,54848897,3589937516,ZARJPY,0,1,1372622940,10.035,10.029,10.04,1372623000,0,-0.14,-0.1,10.022,-130.0,1
6,54848898,3589937516,ZARJPY,0,1,1372623060,10.021,10.015,10.026,1372624140,0,-0.14,-0.1,10.014,-70.0,1
6,54848899,3589937516,ZARJPY,0,1,1372624200,10.016,10.01,10.021,1372625280,1,-0.14,-0.1,10.021,50.0,1
6,54848900,3589937516,ZARJPY,0,1,1372625340,10.023,10.017,10.028,1372625460,0,-0.14,-0.1,10.017,-60.0,1
6,54848901,3589937516,ZARJPY,0,1,1372625520,10.02,10.014,10.025,1372625700,0,-0.14,-0.1,10.009,-110.0,1
6,54848902,3589937516,ZARJPY,0,1,1372625760,10.01,10.004,10.015,1372626360,0,-0.14,-0.1,10.003,-70.0,1
6,54848903,3589937516,ZARJPY,0,1,1372626420,10.007,10.001,10.012,1372626720,0,-0.14,-0.1,10.001,-60.0,1
6,54848904,3589937516,ZARJPY,0,1,1372626780,9.999,9.993,10.004,1372626960,1,-0.14,-0.1,10.008,90.0,1
6,54848905,3589937516,ZARJPY,0,1,1372627020,10.008,10.002,10.013,1372627620,1,-0.14,-0.1,10.013,50.0,1
6,54848906,3589937516,ZARJPY,0,1,1372627740,10.014,10.008,10.019,1372628220,1,-0.14,-0.1,10.021,70.0,1
6,54848907,3589937516,ZARJPY,0,1,1372628280,10.021,10.015,10.026,1372628940,0,-0.14,-0.1,10.015,-60.0,1
6,54848908,3589937516,ZARJPY,0,1,1372629000,10.014,10.008,10.019,1372629240,1,-0.14,-0.1,10.022,80.0,1
6,54848909,3589937516,ZARJPY,0,1,1372629300,10.022,10.016,10.027,1372629540,1,-0.14,-0.1,10.028,60.0,1
6,54848910,3589937516,ZARJPY,0,1,1372629600,10.03,10.024,10.035,1372629720,0,-0.14,-0.1,10.012,-180.0,1
6,54848911,3589937516,ZARJPY,0,1,1372629780,10.018,10.012,10.023,1372630620,1,-0.14,-0.1,10.029,110.0,1
6,54848912,3589937516,ZARJPY,0,1,1372630680,10.03,10.024,10.035,1372630740,1,-0.14,-0.1,10.037,70.0,1
6,54848913,3589937516,ZARJPY,0,1,1372630800,10.037,10.031,10.042,1372630920,1,-0.14,-0.1,10.043,60.0,1
6,54848914,3589937516,ZARJPY,0,1,1372630980,10.042,10.036,10.047,1372631100,1,-0.14,-0.1,10.049,70.0,1
6,54848915,3589937516,ZARJPY,0,1,1372631160,10.049,10.043,10.054,1372631400,1,-0.14,-0.1,10.06,110.0,1
6,54848916,3589937516,ZARJPY,0,1,1372631520,10.063,10.057,10.068,1372632120,0,-0.14,-0.1,10.052,-110.0,1
6,54848917,3589937516,ZARJPY,0,1,1372632180,10.052,10.046,10.057,1372632600,0,-0.14,-0.1,10.045,-70.0,1
6,54848918,3589937516,ZARJPY,0,1,1372632720,10.046,10.04,10.051,1372635360,0,-0.14,-0.1,10.04,-60.0,1
6,54848919,3589937516,ZARJPY,0,1,1372635420,10.04,10.034,10.045,1372635900,1,-0.14,-0.1,10.045,50.0,1
6,54848920,3589937516,ZARJPY,0,1,1372635960,10.044,10.038,10.049,1372637640,1,-0.14,-0.1,10.05,60.0,1
6,54848921,3589937516,ZARJPY,0,1,1372637700,10.05,10.044,10.055,1372637760,1,-0.14,-0.1,10.06,100.0,1
6,54848922,3589937516,ZARJPY,0,1,1372637820,10.063,10.057,10.068,1372638240,1,-0.14,-0.1,10.07,70.0,1
6,54848923,3589937516,ZARJPY,0,1,1372638300,10.073,10.067,10.078,1372638900,0,-0.14,-0.1,10.065,-80.0,1
6,54848924,3589937516,ZARJPY,0,1,1372638960,10.063,10.057,10.068,1372639080,0,-0.14,-0.1,10.057,-60.0,1
6,54848925,3589937516,ZARJPY,0,1,1372639140,10.058,10.052,10.063,1372640400,0,-0.14,-0.1,10.05,-80.0,1
6,54848926,3589937516,ZARJPY,0,1,1372640460,10.051,10.045,10.056,1372640520,0,-0.14,-0.1,10.043,-80.0,1
6,54848927,3589937516,ZARJPY,0,1,1372640580,10.04,10.034,10.045,1372640760,1,-0.14,-0.1,10.046,60.0,1
6,54848928,3589937516,ZARJPY,0,1,1372640820,10.041,10.035,10.046,1372641360,1,-0.14,-0.1,10.048,70.0,1
6,54848929,3589937516,ZARJPY,0,1,1372641420,10.047,10.041,10.052,1372642200,1,-0.14,-0.1,10.053,60.0,1
6,54848930,3589937516,ZARJPY,0,1,1372642260,10.053,10.047,10.058,1372642620,1,-0.14,-0.1,10.059,60.0,1
6,54848931,3589937516,ZARJPY,0,1,1372642680,10.058,10.052,10.063,1372643160,1,-0.14,-0.1,10.068,100.0,1
6,54848932,3589937516,ZARJPY,0,1,1372643220,10.067,10.061,10.072,1372643700,0,-0.14,-0.1,10.061,-60.0,1
6,54848933,3589937516,ZARJPY,0,1,1372643760,10.06,10.054,10.065,1372644300,0,-0.14,-0.1,10.053,-70.0,1
6,54848934,3589937516,ZARJPY,0,1,1372644360,10.051,10.045,10.056,1372645200,1,-0.14,-0.1,10.057,60.0,1
6,54848935,3589937516,ZARJPY,0,1,1372645260,10.054,10.048,10.059,1372645920,1,-0.14,-0.1,10.063,90.0,1
6,54848936,3589937516,ZARJPY,0,1,1372645980,10.063,10.057,10.068,1372646040,0,-0.14,-0.1,10.056,-70.0,1
6,54848937,3589937516,ZARJPY,0,1,1372646100,10.051,10.045,10.056,1372646280,0,-0.14,-0.1,10.043,-80.0,1
6,54848938,3589937516,ZARJPY,0,1,1372646340,10.044,10.038,10.049,1372646700,1,-0.14,-0.1,10.05,60.0,1
6,54848939,3589937516,ZARJPY,0,1,1372646760,10.047,10.041,10.052,1372647180,1,-0.14,-0.1,10.054,70.0,1
6,54848940,3589937516,ZARJPY,0,1,1372647240,10.056,10.05,10.061,1372647900,1,-0.14,-0.1,10.067,110.0,1
6,54848941,3589937516,ZARJPY,0,1,1372647960,10.064,10.058,10.069,1372648080,1,-0.14,-0.1,10.073,90.0,1
6,54848942,3589937516,ZARJPY,0,1,1372648140,10.069,10.063,10.074,1372648740,1,-0.14,-0.1,10.084,150.0,1
6,54848943,3589937516,ZARJPY,0,1,1372648800,10.083,10.077,10.088,1372648860,1,-0.14,-0.1,10.091,80.0,1
6,54848944,3589937516,ZARJPY,0,1,1372648920,10.096,10.09,10.101,1372649280,0,-0.14,-0.1,10.09,-60.0,1
6,54848945,3589937516,ZARJPY,0,1,1372649340,10.088,10.082,10.093,1372649520,1,-0.14,-0.1,10.096,80.0,1
6,54848946,3589937516,ZARJPY,0,1,1372649580,10.092,10.086,10.097,1372649820,0,-0.14,-0.1,10.082,-100.0,1
6,54848947,3589937516,ZARJPY,0,1,1372649880,10.086,10.08,10.091,1372650780,0,-0.14,-0.1,10.078,-80.0,1
6,54848948,3589937516,ZARJPY,0,1,1372650840,10.078,10.072,10.083,1372650960,0,-0.14,-0.1,10.07,-80.0,1
6,54848949,3589937516,ZARJPY,0,1,1372651020,10.063,10.057,10.068,1372651140,0,-0.14,-0.1,10.057,-60.0,1
6,54848950,3589937516,ZARJPY,0,1,1372651200,10.048,10.042,10.053,1372651320,0,-0.14,-0.1,10.041,-70.0,1
6,54848951,3589937516,ZARJPY,0,1,1372651380,10.042,10.036,10.047,1372651680,0,-0.14,-0.1,10.036,-60.0,1
6,54848952,3589937516,ZARJPY,0,1,1372651740,10.04,10.034,10.045,1372652220,1,-0.14,-0.1,10.048,80.0,1
6,54848953,3589937516,ZARJPY,0,1,1372652280,10.055,10.049,10.06,1372653300,0,-0.14,-0.1,10.045,-100.0,1
6,54848954,3589937516,ZARJPY,0,1,1372653360,10.043,10.037,10.048,1372654020,1,-0.14,-0.1,10.048,50.0,1
6,54848955,3589937516,ZARJPY,0,1,1372654080,10.048,10.042,10.053,1372654380,0,-0.14,-0.1,10.041,-70.0,1
6,54848956,3589937516,ZARJPY,0,1,1372654440,10.041,10.035,10.046,1372654680,0,-0.14,-0.1,10.033,-80.0,1
6,54848957,3589937516,ZARJPY,0,1,1372654740,10.026,10.02,10.031,1372654800,1,-0.14,-0.1,10.036,100.0,1
6,54848958,3589937516,ZARJPY,0,1,1372654860,10.037,10.031,10.042,1372655160,0,-0.14,-0.1,10.031,-60.0,1
6,54848959,3589937516,ZARJPY,0,1,1372655220,10.025,10.019,10.03,1372655280,1,-0.14,-0.1,10.031,60.0,1
6,54848960,3589937516,ZARJPY,0,1,1372655340,10.006,10.0,10.011,1372655640,1,-0.14,-0.1,10.012,60.0,1
6,54848961,3589937516,ZARJPY,0,1,1372655700,10.018,10.012,10.023,1372656840,1,-0.14,-0.1,10.029,110.0,1
6,54848962,3589937516,ZARJPY,0,1,1372656900,10.03,10.024,10.035,1372657260,0,-0.14,-0.1,10.024,-60.0,1
6,54848963,3589937516,ZARJPY,0,1,1372657320,10.023,10.017,10.028,1372657560,0,-0.14,-0.1,10.017,-60.0,1
6,54848964,3589937516,ZARJPY,0,1,1372657620,10.017,10.011,10.022,1372658100,1,-0.14,-0.1,10.022,50.0,1
6,54848965,3589937516,ZARJPY,0,1,1372658160,10.023,10.017,10.028,1372658940,1,-0.14,-0.1,10.028,50.0,1
6,54848966,3589937516,ZARJPY,0,1,1372659000,10.028,10.022,10.033,1372659120,0,-0.14,-0.1,10.018,-100.0,1
6,54848967,3589937516,ZARJPY,0,1,1372659180,10.016,10.01,10.021,1372659420,1,-0.14,-0.1,10.021,50.0,1
6,54848968,3589937516,ZARJPY,0,1,1372659480,10.019,10.013,10.024,1372659900,1,-0.14,-0.1,10.025,60.0,1
6,54848969,3589937516,ZARJPY,0,1,1372659960,10.031,10.025,10.036,1372660680,1,-0.14,-0.1,10.037,60.0,1
6,54848970,3589937516,ZARJPY,0,1,1372660740,10.039,10.033,10.044,1372661160,1,-0.14,-0.1,10.044,50.0,1
6,54848971,3589937516,ZARJPY,0,1,1372661220,10.042,10.036,10.047,1372661820,0,-0.14,-0.1,10.032,-100.0,1
6,54848972,3589937516,ZARJPY,0,1,1372661880,10.031,10.025,10.036,1372662420,1,-0.14,-0.1,10.037,60.0,1
6,54848973,3589937516,ZARJPY,0,1,1372662480,10.038,10.032,10.043,1372664160,1,-0.14,-0.1,10.044,60.0,1
6,54848974,3589937516,ZARJPY,0,1,1372664220,10.041,10.035,10.046,1372664640,0,-0.14,-0.1,10.035,-60.0,1
6,54848975,3589937516,ZARJPY,0,1,1372664700,10.034,10.028,10.039,1372664880,0,-0.14,-0.1,10.024,-100.0,1
6,54848976,3589937516,ZARJPY,0,1,1372664940,10.017,10.011,10.022,1372665060,1,-0.14,-0.1,10.027,100.0,1
6,54848977,3589937516,ZARJPY,0,1,1372665120,10.024,10.018,10.029,1372665480,0,-0.14,-0.1,10.017,-70.0,1
6,54848978,3589937516,ZARJPY,0,1,1372665540,10.021,10.015,10.026,1372665780,1,-0.14,-0.1,10.029,80.0,1
6,54848979,3589937516,ZARJPY,0,1,1372665840,10.03,10.024,10.035,1372666440,0,-0.14,-0.1,10.023,-70.0,1
6,54848980,3589937516,ZARJPY,0,1,1372666500,10.023,10.017,10.028,1372667040,1,-0.14,-0.1,10.032,90.0,1
6,54848981,3589937516,ZARJPY,0,1,1372667100,10.033,10.027,10.038,1372668360,0,-0.14,-0.1,10.026,-70.0,1
6,54848982,3589937516,ZARJPY,0,1,1372668420,10.025,10.019,10.03,1372669140,0,-0.14,-0.1,10.019,-60.0,1
6,54848983,3589937516,ZARJPY,0,1,1372669200,10.02,10.014,10.025,1372669320,1,-0.14,-0.1,10.027,70.0,1
6,54848984,3589937516,ZARJPY,0,1,1372669380,10.027,10.021,10.032,1372669680,0,-0.14,-0.1,10.02,-70.0,1
6,54848985,3589937516,ZARJPY,0,1,1372669740,10.022,10.016,10.027,1372670460,1,-0.14,-0.1,10.028,60.0,1
6,54848986,3589937516,ZARJPY,0,1,1372670520,10.027,10.021,10.032,1372670580,1,-0.14,-0.1,10.033,60.0,1
6,54848987,3589937516,ZARJPY,0,1,1372670640,10.032,10.026,10.037,1372670940,0,-0.14,-0.1,10.026,-60.0,1
6,54848988,3589937516,ZARJPY,0,1,1372671000,10.026,10.02,10.031,1372671780,0,-0.14,-0.1,10.02,-60.0,1
6,54848989,3589937516,ZARJPY,0,1,1372671840,10.025,10.019,10.03,1372672860,1,-0.14,-0.1,10.038,130.0,1
6,54848990,3589937516,ZARJPY,0,1,1372672920,10.061,10.055,10.066,1372672980,0,-0.14,-0.1,10.051,-100.0,1
6,54848991,3589937516,ZARJPY,0,1,1372673040,10.047,10.041,10.052,1372673400,1,-0.14,-0.1,10.063,160.0,1
6,54848992,3589937516,ZARJPY,0,1,1372673460,10.062,10.056,10.067,1372673760,1,-0.14,-0.1,10.074,120.0,1
6,54848993,3589937516,ZARJPY,0,1,1372673820,10.072,10.066,10.077,1372675080,0,-0.14,-0.1,10.065,-70.0,1
6,54848994,3589937516,ZARJPY,0,1,1372675140,10.068,10.062,10.073,1372675260,0,-0.14,-0.1,10.062,-60.0,1
6,54848995,3589937516,ZARJPY,0,1,1372675320,10.06,10.054,10.065,1372675560,0,-0.14,-0.1,10.051,-90.0,1
6,54848996,3589937516,ZARJPY,0,1,1372675620,10.046,10.04,10.051,1372675680,1,-0.14,-0.1,10.051,50.0,1
6,54848997,3589937516,ZARJPY,0,1,1372675740,10.05,10.044,10.055,1372675980,1,-0.14,-0.1,10.068,180.0,1
6,54848998,3589937516,ZARJPY,0,1,1372676040,10.068,10.062,10.073,1372676340,1,-0.14,-0.1,10.075,70.0,1
6,54848999,3589937516,ZARJPY,0,1,1372676400,10.073,10.067,10.078,1372676520,0,-0.14,-0.1,10.066,-70.0,1
6,54849000,3589937516,ZARJPY,0,1,1372676580,10.064,10.058,10.069,1372676700,1,-0.14,-0.1,10.069,50.0,1
6,54849001,3589937516,ZARJPY,0,1,1372676760,10.071,10.065,10.076,1372677720,0,-0.14,-0.1,10.063,-80.0,1
6,54849002,3589937516,ZARJPY,0,1,1372677780,10.061,10.055,10.066,1372678140,1,-0.14,-0.1,10.068,70.0,1
6,54849003,3589937516,ZARJPY,0,1,1372678200,10.071,10.065,10.076,1372678320,0,-0.14,-0.1,10.065,-60.0,1
6,54849004,3589937516,ZARJPY,0,1,1372678380,10.066,10.06,10.071,1372678560,0,-0.14,-0.1,10.06,-60.0,1
6,54849005,3589937516,ZARJPY,0,1,1372678620,10.06,10.054,10.065,1372678740,1,-0.14,-0.1,10.066,60.0,1
6,54849006,3589937516,ZARJPY,0,1,1372678800,10.06,10.054,10.065,1372679460,0,-0.14,-0.1,10.044,-160.0,1
6,54849007,3589937516,ZARJPY,0,1,1372679520,10.044,10.038,10.049,1372679580,1,-0.14,-0.1,10.057,130.0,1
6,54849008,3589937516,ZARJPY,0,1,1372679640,10.05,10.044,10.055,1372679700,1,-0.14,-0.1,10.058,80.0,1
6,54849009,3589937516,ZARJPY,0,1,1372679760,10.058,10.052,10.063,1372680900,0,-0.14,-0.1,10.05,-80.0,1
6,54849010,3589937516,ZARJPY,0,1,1372680960,10.054,10.048,10.059,1372681440,0,-0.14,-0.1,10.048,-60.0,1
6,54849011,3589937516,ZARJPY,0,1,1372681500,10.05,10.044,10.055,1372682400,0,-0.14,-0.1,10.044,-60.0,1
6,54849012,3589937516,ZARJPY,0,1,1372682460,10.047,10.041,10.052,1372683540,1,-0.14,-0.1,10.056,90.0,1
