broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51398750,2215956508,UDXUSD,0,1,1653989520,101.962,101.954,101.97,1653989640,1,-0.14,-0.1,101.973,110.0,1
6,51398751,2215956508,UDXUSD,0,1,1653989700,101.967,101.959,101.975,1653989820,0,-0.14,-0.1,101.956,-110.0,1
6,51398752,2215956508,UDXUSD,0,1,1653989880,101.961,101.953,101.969,1653990060,0,-0.14,-0.1,101.952,-90.0,1
6,51398753,2215956508,UDXUSD,0,1,1653990120,101.945,101.937,101.953,1653990180,1,-0.14,-0.1,101.968,230.0,1
6,51398754,2215956508,UDXUSD,0,1,1653990240,101.997,101.989,102.005,1653990360,1,-0.14,-0.1,102.013,160.0,1
6,51398755,2215956508,UDXUSD,0,1,1653990420,102.022,102.014,102.03,1653990480,0,-0.14,-0.1,102.004,-180.0,1
6,51398756,2215956508,UDXUSD,0,1,1653990540,101.982,101.974,101.99,1653990600,0,-0.14,-0.1,101.95,-320.0,1
6,51398757,2215956508,UDXUSD,0,1,1653990660,101.946,101.938,101.954,1653990780,0,-0.14,-0.1,101.92,-260.0,1
6,51398758,2215956508,UDXUSD,0,1,1653990840,101.918,101.91,101.926,1653990900,0,-0.14,-0.1,101.897,-210.0,1
6,51398759,2215956508,UDXUSD,0,1,1653990960,101.901,101.893,101.909,1653991020,1,-0.14,-0.1,101.917,160.0,1
6,51398760,2215956508,UDXUSD,0,1,1653991080,101.927,101.919,101.935,1653991200,1,-0.14,-0.1,101.942,150.0,1
6,51398761,2215956508,UDXUSD,0,1,1653991260,101.998,101.99,102.006,1653991320,0,-0.14,-0.1,101.97,-280.0,1
6,51398762,2215956508,UDXUSD,0,1,1653991380,101.993,101.985,102.001,1653991440,1,-0.14,-0.1,102.052,590.0,1
6,51398763,2215956508,UDXUSD,0,1,1653991500,102.04,102.032,102.048,1653991560,1,-0.14,-0.1,102.053,130.0,1
6,51398764,2215956508,UDXUSD,0,1,1653991620,102.0,101.992,102.008,1653991680,1,-0.14,-0.1,102.009,90.0,1
6,51398765,2215956508,UDXUSD,0,1,1653991740,102.059,102.051,102.067,1653991800,0,-0.14,-0.1,102.026,-330.0,1
6,51398766,2215956508,UDXUSD,0,1,1653991860,102.02,102.012,102.028,1653992040,0,-0.14,-0.1,101.956,-640.0,1
6,51398767,2215956508,UDXUSD,0,1,1653992100,101.969,101.961,101.977,1653992160,1,-0.14,-0.1,102.005,360.0,1
6,51398768,2215956508,UDXUSD,0,1,1653992220,102.048,102.04,102.056,1653992280,1,-0.14,-0.1,102.076,280.0,1
6,51398769,2215956508,UDXUSD,0,1,1653992340,102.069,102.061,102.077,1653992400,0,-0.14,-0.1,102.057,-120.0,1
6,51398770,2215956508,UDXUSD,0,1,1653992460,102.046,102.038,102.054,1653992520,1,-0.14,-0.1,102.066,200.0,1
6,51398771,2215956508,UDXUSD,0,1,1653992580,102.022,102.014,102.03,1653992640,1,-0.14,-0.1,102.047,250.0,1
6,51398772,2215956508,UDXUSD,0,1,1653992700,102.069,102.061,102.077,1653992760,0,-0.14,-0.1,102.057,-120.0,1
6,51398773,2215956508,UDXUSD,0,1,1653992820,102.041,102.033,102.049,1653992880,0,-0.14,-0.1,102.032,-90.0,1
6,51398774,2215956508,UDXUSD,0,1,1653992940,102.002,101.994,102.01,1653993000,0,-0.14,-0.1,101.977,-250.0,1
6,51398775,2215956508,UDXUSD,0,1,1653993060,101.978,101.97,101.986,1653993180,1,-0.14,-0.1,101.989,110.0,1
6,51398776,2215956508,UDXUSD,0,1,1653993240,101.966,101.958,101.974,1653993300,1,-0.14,-0.1,101.975,90.0,1
6,51398777,2215956508,UDXUSD,0,1,1653993360,101.958,101.95,101.966,1653993480,0,-0.14,-0.1,101.95,-80.0,1
6,51398778,2215956508,UDXUSD,0,1,1653993540,101.934,101.926,101.942,1653993600,0,-0.14,-0.1,101.899,-350.0,1
6,51398779,2215956508,UDXUSD,0,1,1653993660,101.917,101.909,101.925,1653993720,0,-0.14,-0.1,101.902,-150.0,1
6,51398780,2215956508,UDXUSD,0,1,1653993780,101.876,101.868,101.884,1653993840,0,-0.14,-0.1,101.868,-80.0,1
6,51398781,2215956508,UDXUSD,0,1,1653993900,101.879,101.871,101.887,1653993960,0,-0.14,-0.1,101.855,-240.0,1
6,51398782,2215956508,UDXUSD,0,1,1653994020,101.819,101.811,101.827,1653994080,0,-0.14,-0.1,101.789,-300.0,1
6,51398783,2215956508,UDXUSD,0,1,1653994140,101.824,101.816,101.832,1653994200,0,-0.14,-0.1,101.799,-250.0,1
6,51398784,2215956508,UDXUSD,0,1,1653994260,101.752,101.744,101.76,1653994320,1,-0.14,-0.1,101.794,420.0,1
6,51398785,2215956508,UDXUSD,0,1,1653994380,101.789,101.781,101.797,1653994440,1,-0.14,-0.1,101.814,250.0,1
6,51398786,2215956508,UDXUSD,0,1,1653994500,101.876,101.868,101.884,1653994560,1,-0.14,-0.1,101.923,470.0,1
6,51398787,2215956508,UDXUSD,0,1,1653994620,101.906,101.898,101.914,1653994800,0,-0.14,-0.1,101.887,-190.0,1
6,51398788,2215956508,UDXUSD,0,1,1653994860,101.882,101.874,101.89,1653994920,0,-0.14,-0.1,101.853,-290.0,1
6,51398789,2215956508,UDXUSD,0,1,1653994980,101.848,101.84,101.856,1653995040,0,-0.14,-0.1,101.839,-90.0,1
6,51398790,2215956508,UDXUSD,0,1,1653995100,101.828,101.82,101.836,1653995160,0,-0.14,-0.1,101.807,-210.0,1
6,51398791,2215956508,UDXUSD,0,1,1653995220,101.838,101.83,101.846,1653995280,1,-0.14,-0.1,101.868,300.0,1
6,51398792,2215956508,UDXUSD,0,1,1653995340,101.855,101.847,101.863,1653995400,0,-0.14,-0.1,101.832,-230.0,1
6,51398793,2215956508,UDXUSD,0,1,1653995460,101.801,101.793,101.809,1653995580,0,-0.14,-0.1,101.78,-210.0,1
6,51398794,2215956508,UDXUSD,0,1,1653995640,101.814,101.806,101.822,1653995820,0,-0.14,-0.1,101.805,-90.0,1
6,51398795,2215956508,UDXUSD,0,1,1653995880,101.825,101.817,101.833,1653995940,0,-0.14,-0.1,101.813,-120.0,1
6,51398796,2215956508,UDXUSD,0,1,1653996000,101.843,101.835,101.851,1653996060,0,-0.14,-0.1,101.829,-140.0,1
6,51398797,2215956508,UDXUSD,0,1,1653996120,101.795,101.787,101.803,1653996240,0,-0.14,-0.1,101.786,-90.0,1
6,51398798,2215956508,UDXUSD,0,1,1653996300,101.792,101.784,101.8,1653996360,1,-0.14,-0.1,101.801,90.0,1
6,51398799,2215956508,UDXUSD,0,1,1653996420,101.804,101.796,101.812,1653996480,1,-0.14,-0.1,101.812,80.0,1
6,51398800,2215956508,UDXUSD,0,1,1653996540,101.836,101.828,101.844,1653996780,1,-0.14,-0.1,101.858,220.0,1
6,51398801,2215956508,UDXUSD,0,1,1653996840,101.843,101.835,101.851,1653996960,0,-0.14,-0.1,101.83,-130.0,1
6,51398802,2215956508,UDXUSD,0,1,1653997020,101.826,101.818,101.834,1653997260,0,-0.14,-0.1,101.815,-110.0,1
6,51398803,2215956508,UDXUSD,0,1,1653997320,101.814,101.806,101.822,1653997380,0,-0.14,-0.1,101.785,-290.0,1
6,51398804,2215956508,UDXUSD,0,1,1653997440,101.793,101.785,101.801,1653997560,0,-0.14,-0.1,101.761,-320.0,1
6,51398805,2215956508,UDXUSD,0,1,1653997620,101.753,101.745,101.761,1653997680,1,-0.14,-0.1,101.773,200.0,1
6,51398806,2215956508,UDXUSD,0,1,1653997740,101.775,101.767,101.783,1653997800,0,-0.14,-0.1,101.717,-580.0,1
6,51398807,2215956508,UDXUSD,0,1,1653997860,101.718,101.71,101.726,1653997980,0,-0.14,-0.1,101.703,-150.0,1
6,51398808,2215956508,UDXUSD,0,1,1653998040,101.722,101.714,101.73,1653998100,1,-0.14,-0.1,101.732,100.0,1
6,51398809,2215956508,UDXUSD,0,1,1653998160,101.729,101.721,101.737,1653998280,1,-0.14,-0.1,101.745,160.0,1
6,51398810,2215956508,UDXUSD,0,1,1653998340,101.731,101.723,101.739,1653998400,1,-0.14,-0.1,101.752,210.0,1
6,51398811,2215956508,UDXUSD,0,1,1653998460,101.727,101.719,101.735,1653998580,0,-0.14,-0.1,101.718,-90.0,1
6,51398812,2215956508,UDXUSD,0,1,1653998640,101.693,101.685,101.701,1653998700,1,-0.14,-0.1,101.704,110.0,1
6,51398813,2215956508,UDXUSD,0,1,1653998760,101.705,101.697,101.713,1653998820,1,-0.14,-0.1,101.734,290.0,1
6,51398814,2215956508,UDXUSD,0,1,1653998880,101.737,101.729,101.745,1653998940,1,-0.14,-0.1,101.758,210.0,1
6,51398815,2215956508,UDXUSD,0,1,1653999000,101.745,101.737,101.753,1653999180,0,-0.14,-0.1,101.729,-160.0,1
6,51398816,2215956508,UDXUSD,0,1,1653999240,101.727,101.719,101.735,1653999300,1,-0.14,-0.1,101.752,250.0,1
6,51398817,2215956508,UDXUSD,0,1,1653999360,101.742,101.734,101.75,1653999420,0,-0.14,-0.1,101.732,-100.0,1
6,51398818,2215956508,UDXUSD,0,1,1653999480,101.746,101.738,101.754,1653999600,1,-0.14,-0.1,101.756,100.0,1
6,51398819,2215956508,UDXUSD,0,1,1653999660,101.778,101.77,101.786,1653999720,1,-0.14,-0.1,101.792,140.0,1
6,51398820,2215956508,UDXUSD,0,1,1653999780,101.811,101.803,101.819,1654000320,0,-0.14,-0.1,101.799,-120.0,1
6,51398821,2215956508,UDXUSD,0,1,1654000380,101.791,101.783,101.799,1654000500,0,-0.14,-0.1,101.773,-180.0,1
6,51398822,2215956508,UDXUSD,0,1,1654000560,101.76,101.752,101.768,1654000680,0,-0.14,-0.1,101.745,-150.0,1
6,51398823,2215956508,UDXUSD,0,1,1654000740,101.738,101.73,101.746,1654001100,1,-0.14,-0.1,101.769,310.0,1
6,51398824,2215956508,UDXUSD,0,1,1654001160,101.765,101.757,101.773,1654001340,0,-0.14,-0.1,101.752,-130.0,1
6,51398825,2215956508,UDXUSD,0,1,1654001400,101.756,101.748,101.764,1654001520,0,-0.14,-0.1,101.746,-100.0,1
6,51398826,2215956508,UDXUSD,0,1,1654001580,101.748,101.74,101.756,1654001760,0,-0.14,-0.1,101.736,-120.0,1
6,51398827,2215956508,UDXUSD,0,1,1654001820,101.757,101.749,101.765,1654001940,0,-0.14,-0.1,101.74,-170.0,1
6,51398828,2215956508,UDXUSD,0,1,1654002000,101.738,101.73,101.746,1654002060,1,-0.14,-0.1,101.757,190.0,1
6,51398829,2215956508,UDXUSD,0,1,1654002120,101.752,101.744,101.76,1654002180,1,-0.14,-0.1,101.767,150.0,1
6,51398830,2215956508,UDXUSD,0,1,1654002240,101.777,101.769,101.785,1654002540,0,-0.14,-0.1,101.766,-110.0,1
6,51398831,2215956508,UDXUSD,0,1,1654002600,101.76,101.752,101.768,1654002660,0,-0.14,-0.1,101.749,-110.0,1
6,51398832,2215956508,UDXUSD,0,1,1654002720,101.748,101.74,101.756,1654002780,1,-0.14,-0.1,101.756,80.0,1
6,51398833,2215956508,UDXUSD,0,1,1654002840,101.753,101.745,101.761,1654003020,1,-0.14,-0.1,101.775,220.0,1
6,51398834,2215956508,UDXUSD,0,1,1654003080,101.76,101.752,101.768,1654003440,0,-0.14,-0.1,101.749,-110.0,1
6,51398835,2215956508,UDXUSD,0,1,1654003500,101.732,101.724,101.74,1654003620,1,-0.14,-0.1,101.74,80.0,1
6,51398836,2215956508,UDXUSD,0,1,1654003680,101.748,101.74,101.756,1654003860,1,-0.14,-0.1,101.757,90.0,1
6,51398837,2215956508,UDXUSD,0,1,1654003920,101.741,101.733,101.749,1654004040,0,-0.14,-0.1,101.727,-140.0,1
6,51398838,2215956508,UDXUSD,0,1,1654004100,101.722,101.714,101.73,1654004220,1,-0.14,-0.1,101.742,200.0,1
6,51398839,2215956508,UDXUSD,0,1,1654004280,101.754,101.746,101.762,1654004340,0,-0.14,-0.1,101.744,-100.0,1
6,51398840,2215956508,UDXUSD,0,1,1654004400,101.744,101.736,101.752,1654004640,0,-0.14,-0.1,101.723,-210.0,1
6,51398841,2215956508,UDXUSD,0,1,1654004700,101.737,101.729,101.745,1654005000,0,-0.14,-0.1,101.726,-110.0,1
6,51398842,2215956508,UDXUSD,0,1,1654005060,101.723,101.715,101.731,1654005180,0,-0.14,-0.1,101.711,-120.0,1
6,51398843,2215956508,UDXUSD,0,1,1654005240,101.704,101.696,101.712,1654005300,1,-0.14,-0.1,101.714,100.0,1
6,51398844,2215956508,UDXUSD,0,1,1654005360,101.709,101.701,101.717,1654005600,1,-0.14,-0.1,101.724,150.0,1
6,51398845,2215956508,UDXUSD,0,1,1654005660,101.708,101.7,101.716,1654005960,1,-0.14,-0.1,101.725,170.0,1
6,51398846,2215956508,UDXUSD,0,1,1654006020,101.723,101.715,101.731,1654006260,1,-0.14,-0.1,101.736,130.0,1
6,51398847,2215956508,UDXUSD,0,1,1654006320,101.727,101.719,101.735,1654006380,1,-0.14,-0.1,101.736,90.0,1
6,51398848,2215956508,UDXUSD,0,1,1654006440,101.739,101.731,101.747,1654006620,1,-0.14,-0.1,101.747,80.0,1
6,51398849,2215956508,UDXUSD,0,1,1654006680,101.746,101.738,101.754,1654006800,1,-0.14,-0.1,101.756,100.0,1
6,51398850,2215956508,UDXUSD,0,1,1654006860,101.771,101.763,101.779,1654006920,0,-0.14,-0.1,101.761,-100.0,1
6,51398851,2215956508,UDXUSD,0,1,1654006980,101.759,101.751,101.767,1654007040,0,-0.14,-0.1,101.747,-120.0,1
6,51398852,2215956508,UDXUSD,0,1,1654007100,101.744,101.736,101.752,1654007160,0,-0.14,-0.1,101.731,-130.0,1
6,51398853,2215956508,UDXUSD,0,1,1654007220,101.733,101.725,101.741,1654007280,0,-0.14,-0.1,101.725,-80.0,1
6,51398854,2215956508,UDXUSD,0,1,1654007400,101.723,101.715,101.731,1654007520,0,-0.14,-0.1,101.702,-210.0,1
6,51398855,2215956508,UDXUSD,0,1,1654007580,101.693,101.685,101.701,1654007700,0,-0.14,-0.1,101.681,-120.0,1
6,51398856,2215956508,UDXUSD,0,1,1654007760,101.685,101.677,101.693,1654007880,0,-0.14,-0.1,101.661,-240.0,1
6,51398857,2215956508,UDXUSD,0,1,1654007940,101.683,101.675,101.691,1654008060,0,-0.14,-0.1,101.671,-120.0,1
6,51398858,2215956508,UDXUSD,0,1,1654008120,101.679,101.671,101.687,1654008180,1,-0.14,-0.1,101.703,240.0,1
6,51398859,2215956508,UDXUSD,0,1,1654008240,101.721,101.713,101.729,1654008300,1,-0.14,-0.1,101.735,140.0,1
6,51398860,2215956508,UDXUSD,0,1,1654008360,101.736,101.728,101.744,1654008480,1,-0.14,-0.1,101.752,160.0,1
6,51398861,2215956508,UDXUSD,0,1,1654008540,101.747,101.739,101.755,1654008720,1,-0.14,-0.1,101.759,120.0,1
6,51398862,2215956508,UDXUSD,0,1,1654008780,101.758,101.75,101.766,1654008840,1,-0.14,-0.1,101.767,90.0,1
6,51398863,2215956508,UDXUSD,0,1,1654008900,101.772,101.764,101.78,1654008960,0,-0.14,-0.1,101.761,-110.0,1
6,51398864,2215956508,UDXUSD,0,1,1654009020,101.762,101.754,101.77,1654009080,0,-0.14,-0.1,101.743,-190.0,1
6,51398865,2215956508,UDXUSD,0,1,1654009140,101.736,101.728,101.744,1654009200,1,-0.14,-0.1,101.758,220.0,1
6,51398866,2215956508,UDXUSD,0,1,1654009260,101.759,101.751,101.767,1654009320,1,-0.14,-0.1,101.773,140.0,1
6,51398867,2215956508,UDXUSD,0,1,1654009380,101.772,101.764,101.78,1654009440,0,-0.14,-0.1,101.763,-90.0,1
6,51398868,2215956508,UDXUSD,0,1,1654009500,101.77,101.762,101.778,1654009680,0,-0.14,-0.1,101.757,-130.0,1
6,51398869,2215956508,UDXUSD,0,1,1654009740,101.751,101.743,101.759,1654009800,1,-0.14,-0.1,101.77,190.0,1
6,51398870,2215956508,UDXUSD,0,1,1654009860,101.759,101.751,101.767,1654009980,0,-0.14,-0.1,101.751,-80.0,1
6,51398871,2215956508,UDXUSD,0,1,1654010040,101.748,101.74,101.756,1654010160,0,-0.14,-0.1,101.738,-100.0,1
6,51398872,2215956508,UDXUSD,0,1,1654010220,101.746,101.738,101.754,1654010280,1,-0.14,-0.1,101.758,120.0,1
6,51398873,2215956508,UDXUSD,0,1,1654010340,101.761,101.753,101.769,1654010760,1,-0.14,-0.1,101.772,110.0,1
6,51398874,2215956508,UDXUSD,0,1,1654010820,101.762,101.754,101.77,1654011180,0,-0.14,-0.1,101.753,-90.0,1
6,51398875,2215956508,UDXUSD,0,1,1654011240,101.741,101.733,101.749,1654011300,1,-0.14,-0.1,101.752,110.0,1
6,51398876,2215956508,UDXUSD,0,1,1654011360,101.749,101.741,101.757,1654011420,0,-0.14,-0.1,101.733,-160.0,1
6,51398877,2215956508,UDXUSD,0,1,1654011480,101.733,101.725,101.741,1654011540,0,-0.14,-0.1,101.723,-100.0,1
6,51398878,2215956508,UDXUSD,0,1,1654011600,101.735,101.727,101.743,1654011660,1,-0.14,-0.1,101.744,90.0,1
6,51398879,2215956508,UDXUSD,0,1,1654011720,101.747,101.739,101.755,1654011900,1,-0.14,-0.1,101.77,230.0,1
6,51398880,2215956508,UDXUSD,0,1,1654011960,101.771,101.763,101.779,1654012200,0,-0.14,-0.1,101.752,-190.0,1
6,51398881,2215956508,UDXUSD,0,1,1654012260,101.761,101.753,101.769,1654012320,1,-0.14,-0.1,101.774,130.0,1
6,51398882,2215956508,UDXUSD,0,1,1654012380,101.778,101.77,101.786,1654012620,1,-0.14,-0.1,101.789,110.0,1
6,51398883,2215956508,UDXUSD,0,1,1654012680,101.767,101.759,101.775,1654012800,0,-0.14,-0.1,101.759,-80.0,1
6,51398884,2215956508,UDXUSD,0,1,1654012860,101.766,101.758,101.774,1654012980,0,-0.14,-0.1,101.754,-120.0,1
6,51398885,2215956508,UDXUSD,0,1,1654013040,101.754,101.746,101.762,1654013100,1,-0.14,-0.1,101.766,120.0,1
6,51398886,2215956508,UDXUSD,0,1,1654013160,101.768,101.76,101.776,1654013760,1,-0.14,-0.1,101.779,110.0,1
6,51398887,2215956508,UDXUSD,0,1,1654013820,101.781,101.773,101.789,1654014540,0,-0.14,-0.1,101.762,-190.0,1
6,51398888,2215956508,UDXUSD,0,1,1654014600,101.766,101.758,101.774,1654015020,1,-0.14,-0.1,101.782,160.0,1
6,51398889,2215956508,UDXUSD,0,1,1654015080,101.799,101.791,101.807,1654015440,0,-0.14,-0.1,101.791,-80.0,1
6,51398890,2215956508,UDXUSD,0,1,1654015500,101.795,101.787,101.803,1654015620,0,-0.14,-0.1,101.786,-90.0,1
6,51398891,2215956508,UDXUSD,0,1,1654015680,101.778,101.77,101.786,1654015800,0,-0.14,-0.1,101.77,-80.0,1
6,51398892,2215956508,UDXUSD,0,1,1654015860,101.77,101.762,101.778,1654016040,0,-0.14,-0.1,101.762,-80.0,1
6,51398893,2215956508,UDXUSD,0,1,1654016100,101.776,101.768,101.784,1654016160,1,-0.14,-0.1,101.789,130.0,1
6,51398894,2215956508,UDXUSD,0,1,1654016220,101.792,101.784,101.8,1654016280,0,-0.14,-0.1,101.782,-100.0,1
6,51398895,2215956508,UDXUSD,0,1,1654016340,101.78,101.772,101.788,1654027200,0,-0.14,-0.1,101.766,-140.0,1
6,51398896,2215956508,UDXUSD,0,1,1654027260,101.763,101.755,101.771,1654027320,1,-0.14,-0.1,101.783,200.0,1
6,51398897,2215956508,UDXUSD,0,1,1654027380,101.794,101.786,101.802,1654027500,1,-0.14,-0.1,101.807,130.0,1
6,51398898,2215956508,UDXUSD,0,1,1654027560,101.812,101.804,101.82,1654027680,0,-0.14,-0.1,101.797,-150.0,1
6,51398899,2215956508,UDXUSD,0,1,1654027740,101.792,101.784,101.8,1654027800,1,-0.14,-0.1,101.802,100.0,1
6,51398900,2215956508,UDXUSD,0,1,1654027860,101.794,101.786,101.802,1654028040,0,-0.14,-0.1,101.784,-100.0,1
6,51398901,2215956508,UDXUSD,0,1,1654028100,101.784,101.776,101.792,1654028220,1,-0.14,-0.1,101.792,80.0,1
6,51398902,2215956508,UDXUSD,0,1,1654028280,101.793,101.785,101.801,1654028340,1,-0.14,-0.1,101.802,90.0,1
6,51398903,2215956508,UDXUSD,0,1,1654028400,101.8,101.792,101.808,1654028460,0,-0.14,-0.1,101.786,-140.0,1
6,51398904,2215956508,UDXUSD,0,1,1654028520,101.792,101.784,101.8,1654028580,1,-0.14,-0.1,101.802,100.0,1
6,51398905,2215956508,UDXUSD,0,1,1654028640,101.794,101.786,101.802,1654028700,1,-0.14,-0.1,101.802,80.0,1
6,51398906,2215956508,UDXUSD,0,1,1654028760,101.806,101.798,101.814,1654028820,0,-0.14,-0.1,101.782,-240.0,1
6,51398907,2215956508,UDXUSD,0,1,1654028880,101.785,101.777,101.793,1654028940,1,-0.14,-0.1,101.801,160.0,1
6,51398908,2215956508,UDXUSD,0,1,1654029000,101.817,101.809,101.825,1654029060,0,-0.14,-0.1,101.801,-160.0,1
6,51398909,2215956508,UDXUSD,0,1,1654029120,101.807,101.799,101.815,1654029300,0,-0.14,-0.1,101.797,-100.0,1
6,51398910,2215956508,UDXUSD,0,1,1654029360,101.804,101.796,101.812,1654029780,0,-0.14,-0.1,101.796,-80.0,1
6,51398911,2215956508,UDXUSD,0,1,1654029840,101.799,101.791,101.807,1654029960,0,-0.14,-0.1,101.78,-190.0,1
6,51398912,2215956508,UDXUSD,0,1,1654030020,101.786,101.778,101.794,1654030260,0,-0.14,-0.1,101.778,-80.0,1
6,51398913,2215956508,UDXUSD,0,1,1654030320,101.794,101.786,101.802,1654030380,1,-0.14,-0.1,101.802,80.0,1
6,51398914,2215956508,UDXUSD,0,1,1654030440,101.825,101.817,101.833,1654030620,1,-0.14,-0.1,101.839,140.0,1
6,51398915,2215956508,UDXUSD,0,1,1654030680,101.841,101.833,101.849,1654030740,0,-0.14,-0.1,101.833,-80.0,1
6,51398916,2215956508,UDXUSD,0,1,1654030800,101.849,101.841,101.857,1654031040,0,-0.14,-0.1,101.837,-120.0,1
6,51398917,2215956508,UDXUSD,0,1,1654031100,101.829,101.821,101.837,1654031160,1,-0.14,-0.1,101.845,160.0,1
6,51398918,2215956508,UDXUSD,0,1,1654031220,101.855,101.847,101.863,1654031340,0,-0.14,-0.1,101.838,-170.0,1
6,51398919,2215956508,UDXUSD,0,1,1654031400,101.838,101.83,101.846,1654031700,1,-0.14,-0.1,101.848,100.0,1
6,51398920,2215956508,UDXUSD,0,1,1654031760,101.849,101.841,101.857,1654031880,1,-0.14,-0.1,101.861,120.0,1
6,51398921,2215956508,UDXUSD,0,1,1654031940,101.849,101.841,101.857,1654032120,1,-0.14,-0.1,101.871,220.0,1
6,51398922,2215956508,UDXUSD,0,1,1654032180,101.861,101.853,101.869,1654032300,1,-0.14,-0.1,101.869,80.0,1
6,51398923,2215956508,UDXUSD,0,1,1654032360,101.866,101.858,101.874,1654032420,1,-0.14,-0.1,101.88,140.0,1
6,51398924,2215956508,UDXUSD,0,1,1654032540,101.887,101.879,101.895,1654032600,1,-0.14,-0.1,101.906,190.0,1
6,51398925,2215956508,UDXUSD,0,1,1654032660,101.924,101.916,101.932,1654032720,1,-0.14,-0.1,101.934,100.0,1
6,51398926,2215956508,UDXUSD,0,1,1654032780,101.95,101.942,101.958,1654032900,1,-0.14,-0.1,101.98,300.0,1
6,51398927,2215956508,UDXUSD,0,1,1654032960,101.981,101.973,101.989,1654033020,0,-0.14,-0.1,101.961,-200.0,1
6,51398928,2215956508,UDXUSD,0,1,1654033080,101.956,101.948,101.964,1654033380,1,-0.14,-0.1,101.966,100.0,1
6,51398929,2215956508,UDXUSD,0,1,1654033440,101.974,101.966,101.982,1654033500,1,-0.14,-0.1,101.983,90.0,1
6,51398930,2215956508,UDXUSD,0,1,1654033560,101.971,101.963,101.979,1654033680,0,-0.14,-0.1,101.958,-130.0,1
6,51398931,2215956508,UDXUSD,0,1,1654033740,101.958,101.95,101.966,1654033920,0,-0.14,-0.1,101.944,-140.0,1
6,51398932,2215956508,UDXUSD,0,1,1654033980,101.944,101.936,101.952,1654034040,0,-0.14,-0.1,101.936,-80.0,1
6,51398933,2215956508,UDXUSD,0,1,1654034100,101.93,101.922,101.938,1654034280,0,-0.14,-0.1,101.916,-140.0,1
6,51398934,2215956508,UDXUSD,0,1,1654034340,101.914,101.906,101.922,1654034400,1,-0.14,-0.1,101.937,230.0,1
6,51398935,2215956508,UDXUSD,0,1,1654034460,101.949,101.941,101.957,1654034820,1,-0.14,-0.1,101.964,150.0,1
6,51398936,2215956508,UDXUSD,0,1,1654034880,101.968,101.96,101.976,1654035000,0,-0.14,-0.1,101.96,-80.0,1
6,51398937,2215956508,UDXUSD,0,1,1654035060,101.957,101.949,101.965,1654035480,1,-0.14,-0.1,101.967,100.0,1
6,51398938,2215956508,UDXUSD,0,1,1654035540,101.961,101.953,101.969,1654035600,0,-0.14,-0.1,101.947,-140.0,1
6,51398939,2215956508,UDXUSD,0,1,1654035660,101.921,101.913,101.929,1654035780,1,-0.14,-0.1,101.935,140.0,1
6,51398940,2215956508,UDXUSD,0,1,1654035840,101.941,101.933,101.949,1654036080,0,-0.14,-0.1,101.928,-130.0,1
6,51398941,2215956508,UDXUSD,0,1,1654036140,101.936,101.928,101.944,1654036200,0,-0.14,-0.1,101.923,-130.0,1
6,51398942,2215956508,UDXUSD,0,1,1654036260,101.912,101.904,101.92,1654036620,0,-0.14,-0.1,101.903,-90.0,1
6,51398943,2215956508,UDXUSD,0,1,1654036680,101.896,101.888,101.904,1654037220,0,-0.14,-0.1,101.888,-80.0,1
6,51398944,2215956508,UDXUSD,0,1,1654037280,101.892,101.884,101.9,1654037460,0,-0.14,-0.1,101.876,-160.0,1
6,51398945,2215956508,UDXUSD,0,1,1654037520,101.88,101.872,101.888,1654037580,1,-0.14,-0.1,101.906,260.0,1
6,51398946,2215956508,UDXUSD,0,1,1654037640,101.907,101.899,101.915,1654037760,1,-0.14,-0.1,101.923,160.0,1
6,51398947,2215956508,UDXUSD,0,1,1654037820,101.912,101.904,101.92,1654038000,1,-0.14,-0.1,101.92,80.0,1
6,51398948,2215956508,UDXUSD,0,1,1654038060,101.931,101.923,101.939,1654038120,0,-0.14,-0.1,101.918,-130.0,1
6,51398949,2215956508,UDXUSD,0,1,1654038180,101.912,101.904,101.92,1654038360,0,-0.14,-0.1,101.896,-160.0,1
6,51398950,2215956508,UDXUSD,0,1,1654038420,101.894,101.886,101.902,1654038540,1,-0.14,-0.1,101.902,80.0,1
6,51398951,2215956508,UDXUSD,0,1,1654038600,101.886,101.878,101.894,1654038960,1,-0.14,-0.1,101.9,140.0,1
6,51398952,2215956508,UDXUSD,0,1,1654039020,101.897,101.889,101.905,1654039140,1,-0.14,-0.1,101.906,90.0,1
6,51398953,2215956508,UDXUSD,0,1,1654039200,101.908,101.9,101.916,1654039380,0,-0.14,-0.1,101.898,-100.0,1
6,51398954,2215956508,UDXUSD,0,1,1654039440,101.9,101.892,101.908,1654039680,1,-0.14,-0.1,101.911,110.0,1
6,51398955,2215956508,UDXUSD,0,1,1654039740,101.907,101.899,101.915,1654039920,0,-0.14,-0.1,101.899,-80.0,1
6,51398956,2215956508,UDXUSD,0,1,1654039980,101.902,101.894,101.91,1654040100,1,-0.14,-0.1,101.921,190.0,1
6,51398957,2215956508,UDXUSD,0,1,1654040160,101.918,101.91,101.926,1654040580,0,-0.14,-0.1,101.909,-90.0,1
6,51398958,2215956508,UDXUSD,0,1,1654040640,101.904,101.896,101.912,1654040940,1,-0.14,-0.1,101.92,160.0,1
