broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42819369,8571700375,USDTRY,0,8,1692571860,27.12366,27.12066,27.12766,1692571980,0,-1.12,-0.8,27.11677,-551.2,1
6,42819370,8571700375,USDTRY,0,8,1692572040,27.11399,27.11099,27.11799,1692572580,1,-1.12,-0.8,27.13729,1864.0,1
6,42819371,8571700375,USDTRY,0,1,1692572640,27.13513,27.13213,27.13913,1692573600,0,-0.14,-0.1,27.13133,-38.0,1
6,42819372,8571700375,USDTRY,0,2,1692573660,27.12938,27.12638,27.13338,1692573780,0,-0.28,-0.2,27.12399,-107.8,1
6,42819373,8571700375,USDTRY,0,4,1692573840,27.12399,27.12099,27.12799,1692574200,1,-0.56,-0.4,27.13961,624.8,1
6,42819374,8571700375,USDTRY,0,1,1692574560,27.1408,27.1378,27.1448,1692574920,0,-0.14,-0.1,27.13158,-92.2,1
6,42819375,8571700375,USDTRY,0,2,1692575040,27.13902,27.13602,27.14302,1692575160,0,-0.28,-0.2,27.13549,-70.6,1
6,42819376,8571700375,USDTRY,0,4,1692575400,27.12995,27.12695,27.13395,1692575460,0,-0.56,-0.4,27.12695,-120.0,1
6,42819377,8571700375,USDTRY,0,8,1692575520,27.12399,27.12099,27.12799,1692575820,1,-1.12,-0.8,27.13789,1112.0,1
6,42819378,8571700375,USDTRY,0,1,1692576000,27.13696,27.13396,27.14096,1692576360,1,-0.14,-0.1,27.14108,41.2,1
6,42819379,8571700375,USDTRY,0,1,1692576420,27.14033,27.13733,27.14433,1692576780,0,-0.14,-0.1,27.12451,-158.2,1
6,42819380,8571700375,USDTRY,0,2,1692576840,27.12364,27.12064,27.12764,1692577080,1,-0.28,-0.2,27.18028,1132.8,1
6,42819381,8571700375,USDTRY,0,1,1692577260,27.1408,27.1378,27.1448,1692577320,1,-0.14,-0.1,27.18588,450.8,1
6,42819382,8571700375,USDTRY,0,1,1692577500,27.1439,27.1409,27.1479,1692577560,0,-0.14,-0.1,27.136,-79.0,1
6,42819383,8571700375,USDTRY,0,2,1692577620,27.1382,27.1352,27.1422,1692577800,1,-0.28,-0.2,27.1536,308.0,1
6,42819384,8571700375,USDTRY,0,1,1692577860,27.15308,27.15008,27.15708,1692577920,1,-0.14,-0.1,27.1733,202.2,1
6,42819385,8571700375,USDTRY,0,1,1692577980,27.15406,27.15106,27.15806,1692578040,1,-0.14,-0.1,27.16992,158.6,1
6,42819386,8571700375,USDTRY,0,1,1692578100,27.18032,27.17732,27.18432,1692578160,0,-0.14,-0.1,27.16697,-133.5,1
6,42819387,8571700375,USDTRY,0,2,1692578220,27.17903,27.17603,27.18303,1692578340,0,-0.28,-0.2,27.15699,-440.8,1
6,42819388,8571700375,USDTRY,0,4,1692578400,27.15699,27.15399,27.16099,1692578520,1,-0.56,-0.4,27.17861,864.8,1
6,42819389,8571700375,USDTRY,0,1,1692578580,27.15207,27.14907,27.15607,1692578640,1,-0.14,-0.1,27.1728,207.3,1
6,42819390,8571700375,USDTRY,0,1,1692578700,27.17493,27.17193,27.17893,1692578760,1,-0.14,-0.1,27.17919,42.6,1
6,42819391,8571700375,USDTRY,0,1,1692578880,27.15307,27.15007,27.15707,1692579000,1,-0.14,-0.1,27.1678,147.3,1
6,42819392,8571700375,USDTRY,0,1,1692579180,27.15197,27.14897,27.15597,1692579240,1,-0.14,-0.1,27.1737,217.3,1
6,42819393,8571700375,USDTRY,0,1,1692579360,27.15265,27.14965,27.15665,1692579480,0,-0.14,-0.1,27.1493,-33.5,1
6,42819394,8571700375,USDTRY,0,2,1692579540,27.17458,27.17158,27.17858,1692580020,0,-0.28,-0.2,27.15144,-462.8,1
6,42819395,8571700375,USDTRY,0,4,1692580080,27.15699,27.15399,27.16099,1692580200,1,-0.56,-0.4,27.17033,533.6,1
6,42819396,8571700375,USDTRY,0,1,1692580260,27.17402,27.17102,27.17802,1692580680,0,-0.14,-0.1,27.16453,-94.9,1
6,42819397,8571700375,USDTRY,0,2,1692580800,27.17522,27.17222,27.17922,1692581280,0,-0.28,-0.2,27.16171,-270.2,1
6,42819398,8571700375,USDTRY,0,4,1692581340,27.1605,27.1575,27.1645,1692581820,1,-0.56,-0.4,27.16765,286.0,1
6,42819399,8571700375,USDTRY,0,1,1692581880,27.1607,27.1577,27.1647,1692582000,0,-0.14,-0.1,27.15757,-31.3,1
6,42819400,8571700375,USDTRY,0,2,1692582060,27.17017,27.16717,27.17417,1692582240,1,-0.28,-0.2,27.18025,201.6,1
6,42819401,8571700375,USDTRY,0,1,1692582300,27.16677,27.16377,27.17077,1692582360,0,-0.14,-0.1,27.1615,-52.7,1
6,42819402,8571700375,USDTRY,0,2,1692582420,27.15763,27.15463,27.16163,1692583140,1,-0.28,-0.2,27.16214,90.2,1
6,42819403,8571700375,USDTRY,0,1,1692583200,27.1621,27.1591,27.1661,1692598500,0,-0.14,-0.1,27.15908,-30.2,1
6,42819404,8571700375,USDTRY,0,2,1692598560,27.15984,27.15684,27.16384,1692599040,0,-0.28,-0.2,27.15676,-61.6,1
6,42819405,8571700375,USDTRY,0,4,1692599100,27.15744,27.15444,27.16144,1692599400,0,-0.56,-0.4,27.15419,-130.0,1
6,42819406,8571700375,USDTRY,0,8,1692599460,27.15788,27.15488,27.16188,1692602460,1,-1.12,-0.8,27.16202,331.2,1
6,42819407,8571700375,USDTRY,0,1,1692602520,27.16295,27.15995,27.16695,1692610620,1,-0.14,-0.1,27.1712,82.5,1
6,42819408,8571700375,USDTRY,0,1,1692610680,27.1733,27.1703,27.1773,1692610740,0,-0.14,-0.1,27.16914,-41.6,1
6,42819409,8571700375,USDTRY,0,2,1692610800,27.16901,27.16601,27.17301,1692610980,0,-0.28,-0.2,27.16488,-82.6,1
6,42819410,8571700375,USDTRY,0,4,1692611040,27.16444,27.16144,27.16844,1692611640,0,-0.56,-0.4,27.16021,-169.2,1
6,42819411,8571700375,USDTRY,0,8,1692611700,27.15976,27.15676,27.16376,1692614100,1,-1.12,-0.8,27.16445,375.2,1
6,42819412,8571700375,USDTRY,0,1,1692614160,27.1643,27.1613,27.1683,1692616680,0,-0.14,-0.1,27.16123,-30.7,1
6,42819413,8571700375,USDTRY,0,2,1692616740,27.16081,27.15781,27.16481,1692618720,0,-0.28,-0.2,27.15713,-73.6,1
6,42819414,8571700375,USDTRY,0,4,1692618780,27.15774,27.15474,27.16174,1692619200,0,-0.56,-0.4,27.14944,-332.0,1
6,42819415,8571700375,USDTRY,0,8,1692619260,27.15749,27.15449,27.16149,1692619320,0,-1.12,-0.8,27.14792,-765.6,1
6,42819416,8571700375,USDTRY,0,8,1692619380,27.15145,27.14845,27.15545,1692621120,1,-1.12,-0.8,27.15609,371.2,1
6,42819417,8571700375,USDTRY,0,1,1692621180,27.15777,27.15477,27.16177,1692621240,0,-0.14,-0.1,27.15441,-33.6,1
6,42819418,8571700375,USDTRY,0,2,1692621300,27.15391,27.15091,27.15791,1692623400,0,-0.28,-0.2,27.14937,-90.8,1
6,42819419,8571700375,USDTRY,0,4,1692623460,27.14847,27.14547,27.15247,1692623580,1,-0.56,-0.4,27.15259,164.8,1
6,42819420,8571700375,USDTRY,0,1,1692623640,27.15344,27.15044,27.15744,1692625260,0,-0.14,-0.1,27.15041,-30.3,1
6,42819421,8571700375,USDTRY,0,2,1692625320,27.15304,27.15004,27.15704,1692632280,0,-0.28,-0.2,27.15,-60.8,1
6,42819422,8571700375,USDTRY,0,4,1692632340,27.1502,27.1472,27.1542,1692636720,0,-0.56,-0.4,27.14707,-125.2,1
6,42819423,8571700375,USDTRY,0,8,1692636780,27.14485,27.14185,27.14885,1692636900,0,-1.12,-0.8,27.13949,-428.8,1
6,42819424,8571700375,USDTRY,0,8,1692636960,27.14016,27.13716,27.14416,1692637140,0,-1.12,-0.8,27.13481,-428.0,1
6,42819425,8571700375,USDTRY,0,8,1692637200,27.14869,27.14569,27.15269,1692644580,1,-1.12,-0.8,27.17923,2443.2,1
6,42819426,8571700375,USDTRY,0,1,1692645420,27.17367,27.17067,27.17767,1692645480,1,-0.14,-0.1,27.18168,80.1,1
6,42819427,8571700375,USDTRY,0,1,1692645540,27.18002,27.17702,27.18402,1692645660,1,-0.14,-0.1,27.19792,179.0,1
6,42819428,8571700375,USDTRY,0,1,1692645720,27.19568,27.19268,27.19968,1692646920,1,-0.14,-0.1,27.20042,47.4,1
6,42819429,8571700375,USDTRY,0,1,1692646980,27.20112,27.19812,27.20512,1692648000,0,-0.14,-0.1,27.19779,-33.3,1
6,42819430,8571700375,USDTRY,0,2,1692648060,27.19791,27.19491,27.20191,1692651360,1,-0.28,-0.2,27.20369,115.6,1
6,42819431,8571700375,USDTRY,0,1,1692651420,27.20066,27.19766,27.20466,1692651480,1,-0.14,-0.1,27.21029,96.3,1
6,42819432,8571700375,USDTRY,0,1,1692651540,27.20127,27.19827,27.20527,1692652740,1,-0.14,-0.1,27.20638,51.1,1
6,42819433,8571700375,USDTRY,0,1,1692652800,27.20662,27.20362,27.21062,1692653280,0,-0.14,-0.1,27.20254,-40.8,1
6,42819434,8571700375,USDTRY,0,2,1692653340,27.20211,27.19911,27.20611,1692653400,1,-0.28,-0.2,27.20647,87.2,1
6,42819435,8571700375,USDTRY,0,1,1692653460,27.20676,27.20376,27.21076,1692653640,0,-0.14,-0.1,27.20226,-45.0,1
6,42819436,8571700375,USDTRY,0,2,1692653700,27.20546,27.20246,27.20946,1692653760,0,-0.28,-0.2,27.2024,-61.2,1
6,42819437,8571700375,USDTRY,0,4,1692653820,27.20595,27.20295,27.20995,1692654000,0,-0.56,-0.4,27.2022,-150.0,1
6,42819438,8571700375,USDTRY,0,8,1692654060,27.20723,27.20423,27.21123,1692654120,0,-1.12,-0.8,27.20323,-320.0,1
6,42819439,8571700375,USDTRY,0,8,1692654180,27.20361,27.20061,27.20761,1692656100,1,-1.12,-0.8,27.20775,331.2,1
6,42819440,8571700375,USDTRY,0,1,1692656160,27.20251,27.19951,27.20651,1692656460,0,-0.14,-0.1,27.19936,-31.5,1
6,42819441,8571700375,USDTRY,0,2,1692656520,27.19902,27.19602,27.20302,1692657060,1,-0.28,-0.2,27.20333,86.2,1
6,42819442,8571700375,USDTRY,0,1,1692657120,27.20077,27.19777,27.20477,1692659280,0,-0.14,-0.1,27.19609,-46.8,1
6,42819443,8571700375,USDTRY,0,2,1692659340,27.19467,27.19167,27.19867,1692664560,0,-0.28,-0.2,27.18699,-153.6,1
6,42819444,8571700375,USDTRY,0,4,1692664620,27.19739,27.19439,27.20139,1692664740,0,-0.56,-0.4,27.1862,-447.6,1
6,42819445,8571700375,USDTRY,0,8,1692664800,27.18239,27.17939,27.18639,1692664860,0,-1.12,-0.8,27.17925,-251.2,1
6,42819446,8571700375,USDTRY,0,8,1692664920,27.18239,27.17939,27.18639,1692665100,0,-1.12,-0.8,27.17568,-536.8,1
6,42819447,8571700375,USDTRY,0,8,1692665160,27.1769,27.1739,27.1809,1692665220,1,-1.12,-0.8,27.18239,439.2,1
6,42819448,8571700375,USDTRY,0,1,1692665280,27.18239,27.17939,27.18639,1692665340,0,-0.14,-0.1,27.17584,-65.5,1
6,42819449,8571700375,USDTRY,0,2,1692665400,27.18239,27.17939,27.18639,1692665760,0,-0.28,-0.2,27.17664,-115.0,1
6,42819450,8571700375,USDTRY,0,4,1692665820,27.18239,27.17939,27.18639,1692665880,0,-0.56,-0.4,27.17783,-182.4,1
6,42819451,8571700375,USDTRY,0,8,1692665940,27.17688,27.17388,27.18088,1692666000,1,-1.12,-0.8,27.18239,440.8,1
6,42819452,8571700375,USDTRY,0,1,1692666060,27.18239,27.17939,27.18639,1692666120,0,-0.14,-0.1,27.17734,-50.5,1
6,42819453,8571700375,USDTRY,0,2,1692666180,27.18239,27.17939,27.18639,1692666600,0,-0.28,-0.2,27.17808,-86.2,1
6,42819454,8571700375,USDTRY,0,4,1692666660,27.17399,27.17099,27.17799,1692667320,1,-0.56,-0.4,27.17866,186.8,1
6,42819455,8571700375,USDTRY,0,1,1692667380,27.19349,27.19049,27.19749,1692671520,1,-0.14,-0.1,27.20033,68.4,1
6,42819456,8571700375,USDTRY,0,1,1692671580,27.19751,27.19451,27.20151,1692681120,0,-0.14,-0.1,27.19067,-68.4,1
6,42819457,8571700375,USDTRY,0,2,1692681180,27.18938,27.18638,27.19338,1692681900,1,-0.28,-0.2,27.19348,82.0,1
6,42819458,8571700375,USDTRY,0,1,1692681960,27.19404,27.19104,27.19804,1692688260,1,-0.14,-0.1,27.19805,40.1,1
6,42819459,8571700375,USDTRY,0,1,1692688320,27.19809,27.19509,27.20209,1692699840,0,-0.14,-0.1,27.19476,-33.3,1
6,42819460,8571700375,USDTRY,0,2,1692699900,27.19509,27.19209,27.19909,1692700680,0,-0.28,-0.2,27.16699,-562.0,1
6,42819461,8571700375,USDTRY,0,4,1692700740,27.18428,27.18128,27.18828,1692700860,0,-0.56,-0.4,27.18005,-169.2,1
6,42819462,8571700375,USDTRY,0,8,1692700920,27.17937,27.17637,27.18337,1692701100,1,-1.12,-0.8,27.19217,1024.0,1
6,42819463,8571700375,USDTRY,0,1,1692701160,27.1904,27.1874,27.1944,1692704460,1,-0.14,-0.1,27.19808,76.8,1
6,42819464,8571700375,USDTRY,0,1,1692704520,27.19706,27.19406,27.20106,1692705420,0,-0.14,-0.1,27.19357,-34.9,1
6,42819465,8571700375,USDTRY,0,2,1692705480,27.19439,27.19139,27.19839,1692707280,1,-0.28,-0.2,27.20158,143.8,1
6,42819466,8571700375,USDTRY,0,1,1692707340,27.1949,27.1919,27.1989,1692714600,1,-0.14,-0.1,27.20722,123.2,1
6,42819467,8571700375,USDTRY,0,1,1692714660,27.20499,27.20199,27.20899,1692714720,0,-0.14,-0.1,27.19871,-62.8,1
6,42819468,8571700375,USDTRY,0,2,1692714780,27.19826,27.19526,27.20226,1692714960,1,-0.28,-0.2,27.20674,169.6,1
6,42819469,8571700375,USDTRY,0,1,1692715020,27.20708,27.20408,27.21108,1692716460,1,-0.14,-0.1,27.21452,74.4,1
6,42819470,8571700375,USDTRY,0,1,1692716520,27.21452,27.21152,27.21852,1692717300,0,-0.14,-0.1,27.20749,-70.3,1
6,42819471,8571700375,USDTRY,0,2,1692717360,27.20749,27.20449,27.21149,1692717480,1,-0.28,-0.2,27.21181,86.4,1
6,42819472,8571700375,USDTRY,0,1,1692717540,27.21452,27.21152,27.21852,1692717600,0,-0.14,-0.1,27.20463,-98.9,1
6,42819473,8571700375,USDTRY,0,2,1692717660,27.20669,27.20369,27.21069,1692717960,1,-0.28,-0.2,27.21181,102.4,1
6,42819474,8571700375,USDTRY,0,1,1692718020,27.21452,27.21152,27.21852,1692718800,0,-0.14,-0.1,27.20899,-55.3,1
6,42819475,8571700375,USDTRY,0,2,1692718860,27.20899,27.20599,27.21299,1692719280,0,-0.28,-0.2,27.20549,-70.0,1
6,42819476,8571700375,USDTRY,0,4,1692719340,27.20593,27.20293,27.20993,1692720000,1,-0.56,-0.4,27.21049,182.4,1
6,42819477,8571700375,USDTRY,0,1,1692720060,27.20699,27.20399,27.21099,1692720180,0,-0.14,-0.1,27.1934,-135.9,1
6,42819478,8571700375,USDTRY,0,2,1692720240,27.19191,27.18891,27.19591,1692720540,1,-0.28,-0.2,27.19649,91.6,1
6,42819479,8571700375,USDTRY,0,1,1692720600,27.19402,27.19102,27.19802,1692721860,0,-0.14,-0.1,27.19088,-31.4,1
6,42819480,8571700375,USDTRY,0,2,1692721920,27.19154,27.18854,27.19554,1692722400,0,-0.28,-0.2,27.18819,-67.0,1
6,42819481,8571700375,USDTRY,0,4,1692722460,27.188,27.185,27.192,1692723240,0,-0.56,-0.4,27.18435,-146.0,1
6,42819482,8571700375,USDTRY,0,8,1692723300,27.18214,27.17914,27.18614,1692723480,0,-1.12,-0.8,27.17674,-432.0,1
6,42819483,8571700375,USDTRY,0,8,1692723540,27.18026,27.17726,27.18426,1692723720,0,-1.12,-0.8,27.17484,-433.6,1
6,42819484,8571700375,USDTRY,0,8,1692723960,27.18899,27.18599,27.19299,1692724200,1,-1.12,-0.8,27.1956,528.8,1
6,42819485,8571700375,USDTRY,0,1,1692724260,27.1956,27.1926,27.1996,1692724380,1,-0.14,-0.1,27.20139,57.9,1
6,42819486,8571700375,USDTRY,0,1,1692724440,27.20139,27.19839,27.20539,1692724740,0,-0.14,-0.1,27.18336,-180.3,1
6,42819487,8571700375,USDTRY,0,2,1692725400,27.18994,27.18694,27.19394,1692725640,0,-0.28,-0.2,27.18675,-63.8,1
6,42819488,8571700375,USDTRY,0,4,1692725760,27.19361,27.19061,27.19761,1692725820,0,-0.56,-0.4,27.1871,-260.4,1
6,42819489,8571700375,USDTRY,0,8,1692725880,27.19037,27.18737,27.19437,1692726060,1,-1.12,-0.8,27.20122,868.0,1
6,42819490,8571700375,USDTRY,0,1,1692726120,27.18729,27.18429,27.19129,1692726960,1,-0.14,-0.1,27.19254,52.5,1
6,42819491,8571700375,USDTRY,0,1,1692727020,27.19003,27.18703,27.19403,1692727200,1,-0.14,-0.1,27.19626,62.3,1
6,42819492,8571700375,USDTRY,0,1,1692727260,27.19626,27.19326,27.20026,1692728040,1,-0.14,-0.1,27.20247,62.1,1
6,42819493,8571700375,USDTRY,0,1,1692728100,27.19874,27.19574,27.20274,1692728520,0,-0.14,-0.1,27.19564,-31.0,1
6,42819494,8571700375,USDTRY,0,2,1692728580,27.19175,27.18875,27.19575,1692728700,1,-0.28,-0.2,27.19797,124.4,1
6,42819495,8571700375,USDTRY,0,1,1692728760,27.19797,27.19497,27.20197,1692729600,0,-0.14,-0.1,27.19432,-36.5,1
6,42819496,8571700375,USDTRY,0,2,1692729660,27.1963,27.1933,27.2003,1692730260,1,-0.28,-0.2,27.20165,107.0,1
6,42819497,8571700375,USDTRY,0,1,1692730320,27.1967,27.1937,27.2007,1692730380,1,-0.14,-0.1,27.2017,50.0,1
6,42819498,8571700375,USDTRY,0,1,1692730440,27.19796,27.19496,27.20196,1692730680,1,-0.14,-0.1,27.20343,54.7,1
6,42819499,8571700375,USDTRY,0,1,1692730740,27.19399,27.19099,27.19799,1692730800,0,-0.14,-0.1,27.19017,-38.2,1
6,42819500,8571700375,USDTRY,0,2,1692730980,27.21598,27.21298,27.21998,1692731160,0,-0.28,-0.2,27.20987,-122.2,1
6,42819501,8571700375,USDTRY,0,4,1692731220,27.19399,27.19099,27.19799,1692731340,1,-0.56,-0.4,27.21232,733.2,1
6,42819502,8571700375,USDTRY,0,1,1692731400,27.19712,27.19412,27.20112,1692731580,1,-0.14,-0.1,27.21378,166.6,1
6,42819503,8571700375,USDTRY,0,1,1692731640,27.1984,27.1954,27.2024,1692731700,1,-0.14,-0.1,27.20392,55.2,1
6,42819504,8571700375,USDTRY,0,1,1692731760,27.20297,27.19997,27.20697,1692732840,1,-0.14,-0.1,27.20764,46.7,1
6,42819505,8571700375,USDTRY,0,1,1692732900,27.20795,27.20495,27.21195,1692733080,0,-0.14,-0.1,27.20354,-44.1,1
6,42819506,8571700375,USDTRY,0,2,1692733140,27.20689,27.20389,27.21089,1692733200,0,-0.28,-0.2,27.19645,-208.8,1
6,42819507,8571700375,USDTRY,0,4,1692733260,27.19474,27.19174,27.19874,1692734100,1,-0.56,-0.4,27.19914,176.0,1
6,42819508,8571700375,USDTRY,0,1,1692734160,27.19921,27.19621,27.20321,1692735600,0,-0.14,-0.1,27.19456,-46.5,1
6,42819509,8571700375,USDTRY,0,2,1692735660,27.19569,27.19269,27.19969,1692739080,1,-0.28,-0.2,27.19993,84.8,1
6,42819510,8571700375,USDTRY,0,1,1692739140,27.19993,27.19693,27.20393,1692739860,0,-0.14,-0.1,27.19518,-47.5,1
6,42819511,8571700375,USDTRY,0,2,1692739920,27.19532,27.19232,27.19932,1692744420,0,-0.28,-0.2,27.15089,-888.6,1
6,42819512,8571700375,USDTRY,0,4,1692744480,27.19253,27.18953,27.19653,1692745500,1,-0.56,-0.4,27.19797,217.6,1
6,42819513,8571700375,USDTRY,0,1,1692745560,27.1943,27.1913,27.1983,1692750960,1,-0.14,-0.1,27.20041,61.1,1
6,42819514,8571700375,USDTRY,0,1,1692751020,27.20211,27.19911,27.20611,1692755280,0,-0.14,-0.1,27.19783,-42.8,1
6,42819515,8571700375,USDTRY,0,2,1692755340,27.19746,27.19446,27.20146,1692764160,1,-0.28,-0.2,27.20279,106.6,1
6,42819516,8571700375,USDTRY,0,1,1692764220,27.20176,27.19876,27.20576,1692769560,1,-0.14,-0.1,27.21437,126.1,1
6,42819517,8571700375,USDTRY,0,1,1692769620,27.21707,27.21407,27.22107,1692769680,0,-0.14,-0.1,27.21248,-45.9,1
6,42819518,8571700375,USDTRY,0,2,1692769740,27.21282,27.20982,27.21682,1692769800,0,-0.28,-0.2,27.2097,-62.4,1
6,42819519,8571700375,USDTRY,0,4,1692769860,27.20903,27.20603,27.21303,1692769920,0,-0.56,-0.4,27.20531,-148.8,1
6,42819520,8571700375,USDTRY,0,8,1692769980,27.20536,27.20236,27.20936,1692770340,1,-1.12,-0.8,27.2116,499.2,1
6,42819521,8571700375,USDTRY,0,1,1692770400,27.21263,27.20963,27.21663,1692779340,1,-0.14,-0.1,27.21843,58.0,1
6,42819522,8571700375,USDTRY,0,1,1692779400,27.21562,27.21262,27.21962,1692783960,0,-0.14,-0.1,27.21193,-36.9,1
6,42819523,8571700375,USDTRY,0,2,1692784020,27.21139,27.20839,27.21539,1692784200,0,-0.28,-0.2,27.20604,-107.0,1
6,42819524,8571700375,USDTRY,0,4,1692784260,27.20632,27.20332,27.21032,1692785820,1,-0.56,-0.4,27.21042,164.0,1
6,42819525,8571700375,USDTRY,0,1,1692785880,27.2111,27.2081,27.2151,1692787620,0,-0.14,-0.1,27.20645,-46.5,1
6,42819526,8571700375,USDTRY,0,2,1692787680,27.20695,27.20395,27.21095,1692788220,1,-0.28,-0.2,27.211,81.0,1
6,42819527,8571700375,USDTRY,0,1,1692788280,27.21033,27.20733,27.21433,1692789480,0,-0.14,-0.1,27.20628,-40.5,1
6,42819528,8571700375,USDTRY,0,2,1692789540,27.20626,27.20326,27.21026,1692791220,0,-0.28,-0.2,27.2026,-73.2,1
6,42819529,8571700375,USDTRY,0,4,1692791280,27.20315,27.20015,27.20715,1692791820,0,-0.56,-0.4,27.19797,-207.2,1
6,42819530,8571700375,USDTRY,0,8,1692791880,27.19123,27.18823,27.19523,1692791940,1,-1.12,-0.8,27.19526,322.4,1
6,42819531,8571700375,USDTRY,0,1,1692792000,27.19137,27.18837,27.19537,1692792660,0,-0.14,-0.1,27.18736,-40.1,1
6,42819532,8571700375,USDTRY,0,2,1692792720,27.18704,27.18404,27.19104,1692794640,1,-0.28,-0.2,27.20599,379.0,1
6,42819533,8571700375,USDTRY,0,1,1692794700,27.19786,27.19486,27.20186,1692794760,0,-0.14,-0.1,27.14595,-519.1,1
6,42819534,8571700375,USDTRY,0,2,1692794820,27.1628,27.1598,27.1668,1692794880,0,-0.28,-0.2,27.13863,-483.4,1
6,42819535,8571700375,USDTRY,0,4,1692794940,27.14853,27.14553,27.15253,1692795120,1,-0.56,-0.4,27.15719,346.4,1
6,42819536,8571700375,USDTRY,0,1,1692795180,27.1392,27.1362,27.1432,1692795240,1,-0.14,-0.1,27.14831,91.1,1
6,42819537,8571700375,USDTRY,0,1,1692795300,27.14621,27.14321,27.15021,1692795360,1,-0.14,-0.1,27.16104,148.3,1
6,42819538,8571700375,USDTRY,0,1,1692795420,27.15966,27.15666,27.16366,1692795600,0,-0.14,-0.1,27.14612,-135.4,1
6,42819539,8571700375,USDTRY,0,2,1692795660,27.15767,27.15467,27.16167,1692796980,1,-0.28,-0.2,27.16442,135.0,1
6,42819540,8571700375,USDTRY,0,1,1692797040,27.16438,27.16138,27.16838,1692797460,0,-0.14,-0.1,27.15847,-59.1,1
6,42819541,8571700375,USDTRY,0,2,1692797520,27.16547,27.16247,27.16947,1692800820,1,-0.28,-0.2,27.17166,123.8,1
6,42819542,8571700375,USDTRY,0,1,1692800880,27.1765,27.1735,27.1805,1692804240,1,-0.14,-0.1,27.18904,125.4,1
6,42819543,8571700375,USDTRY,0,1,1692804300,27.17661,27.17361,27.18061,1692805560,1,-0.14,-0.1,27.18286,62.5,1
6,42819544,8571700375,USDTRY,0,1,1692805620,27.18006,27.17706,27.18406,1692805800,0,-0.14,-0.1,27.17603,-40.3,1
6,42819545,8571700375,USDTRY,0,2,1692805860,27.17368,27.17068,27.17768,1692806100,1,-0.28,-0.2,27.17936,113.6,1
6,42819546,8571700375,USDTRY,0,1,1692806160,27.17864,27.17564,27.18264,1692806520,0,-0.14,-0.1,27.17359,-50.5,1
6,42819547,8571700375,USDTRY,0,2,1692806580,27.17338,27.17038,27.17738,1692808200,1,-0.28,-0.2,27.17949,122.2,1
6,42819548,8571700375,USDTRY,0,1,1692808260,27.1801,27.1771,27.1841,1692809400,0,-0.14,-0.1,27.17339,-67.1,1
6,42819549,8571700375,USDTRY,0,2,1692809700,27.17544,27.17244,27.17944,1692810000,1,-0.28,-0.2,27.18965,284.2,1
6,42819550,8571700375,USDTRY,0,1,1692810060,27.18747,27.18447,27.19147,1692810180,1,-0.14,-0.1,27.20022,127.5,1
6,42819551,8571700375,USDTRY,0,1,1692810240,27.20402,27.20102,27.20802,1692810360,0,-0.14,-0.1,27.17652,-275.0,1
6,42819552,8571700375,USDTRY,0,2,1692810420,27.17652,27.17352,27.18052,1692810480,1,-0.28,-0.2,27.1825,119.6,1
6,42819553,8571700375,USDTRY,0,1,1692810720,27.18397,27.18097,27.18797,1692812340,0,-0.14,-0.1,27.17879,-51.8,1
6,42819554,8571700375,USDTRY,0,2,1692812400,27.18276,27.17976,27.18676,1692812700,0,-0.28,-0.2,27.17902,-74.8,1
6,42819555,8571700375,USDTRY,0,4,1692812760,27.18198,27.17898,27.18598,1692812940,0,-0.56,-0.4,27.17889,-123.6,1
6,42819556,8571700375,USDTRY,0,8,1692813000,27.17168,27.16868,27.17568,1692813600,1,-1.12,-0.8,27.1821,833.6,1
6,42819557,8571700375,USDTRY,0,1,1692813720,27.1727,27.1697,27.1767,1692814560,1,-0.14,-0.1,27.18447,117.7,1
6,42819558,8571700375,USDTRY,0,1,1692815400,27.17024,27.16724,27.17424,1692817320,1,-0.14,-0.1,27.17484,46.0,1
6,42819559,8571700375,USDTRY,0,1,1692817380,27.17296,27.16996,27.17696,1692818040,0,-0.14,-0.1,27.16901,-39.5,1
6,42819560,8571700375,USDTRY,0,2,1692818100,27.16917,27.16617,27.17317,1692820020,1,-0.28,-0.2,27.17772,171.0,1
6,42819561,8571700375,USDTRY,0,1,1692820080,27.17772,27.17472,27.18172,1692821160,1,-0.14,-0.1,27.20643,287.1,1
6,42819562,8571700375,USDTRY,0,1,1692821220,27.2059,27.2029,27.2099,1692821340,0,-0.14,-0.1,27.20174,-41.6,1
6,42819563,8571700375,USDTRY,0,2,1692821400,27.20233,27.19933,27.20633,1692822420,0,-0.28,-0.2,27.19704,-105.8,1
6,42819564,8571700375,USDTRY,0,4,1692822600,27.20249,27.19949,27.20649,1692823020,0,-0.56,-0.4,27.19936,-125.2,1
6,42819565,8571700375,USDTRY,0,8,1692823080,27.1973,27.1943,27.2013,1692824040,1,-1.12,-0.8,27.2028,440.0,1
6,42819566,8571700375,USDTRY,0,1,1692824100,27.1964,27.1934,27.2004,1692825720,1,-0.14,-0.1,27.20218,57.8,1
6,42819567,8571700375,USDTRY,0,1,1692825780,27.19789,27.19489,27.20189,1692826440,1,-0.14,-0.1,27.20246,45.7,1
6,42819568,8571700375,USDTRY,0,1,1692826500,27.20244,27.19944,27.20644,1692827820,1,-0.14,-0.1,27.21271,102.7,1
