broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42819072,4829382519,EURNZD,0,2,1227552720,2.3611,2.3561,2.3651,1227555600,1,-0.28,-0.2,2.3662,102.0,1
6,42819073,4829382519,EURNZD,0,1,1227555660,2.3663,2.3613,2.3703,1227557340,0,-0.14,-0.1,2.3611,-52.0,1
6,42819074,4829382519,EURNZD,0,2,1227557400,2.3637,2.3587,2.3677,1227557580,1,-0.28,-0.2,2.3696,118.0,1
6,42819075,4829382519,EURNZD,0,1,1227557640,2.3661,2.3611,2.3701,1227558900,0,-0.14,-0.1,2.3611,-50.0,1
6,42819076,4829382519,EURNZD,0,2,1227558960,2.361,2.356,2.365,1227560340,1,-0.28,-0.2,2.3662,104.0,1
6,42819077,4829382519,EURNZD,0,1,1227560400,2.3679,2.3629,2.3719,1227560940,0,-0.14,-0.1,2.3629,-50.0,1
6,42819078,4829382519,EURNZD,0,2,1227561000,2.3621,2.3571,2.3661,1227561180,0,-0.28,-0.2,2.3567,-108.0,1
6,42819079,4829382519,EURNZD,0,4,1227561240,2.3593,2.3543,2.3633,1227562080,1,-0.56,-0.4,2.3639,184.0,1
6,42819080,4829382519,EURNZD,0,1,1227562140,2.363,2.358,2.367,1227565860,1,-0.14,-0.1,2.3687,57.0,1
6,42819081,4829382519,EURNZD,0,1,1227565920,2.3743,2.3693,2.3783,1227565980,0,-0.14,-0.1,2.3674,-69.0,1
6,42819082,4829382519,EURNZD,0,2,1227566040,2.3714,2.3664,2.3754,1227567480,1,-0.28,-0.2,2.3791,154.0,1
6,42819083,4829382519,EURNZD,0,1,1227567660,2.3774,2.3724,2.3814,1227567840,0,-0.14,-0.1,2.3716,-58.0,1
6,42819084,4829382519,EURNZD,0,2,1227567900,2.3734,2.3684,2.3774,1227569880,0,-0.28,-0.2,2.3678,-112.0,1
6,42819085,4829382519,EURNZD,0,4,1227569940,2.368,2.363,2.372,1227570120,1,-0.56,-0.4,2.373,200.0,1
6,42819086,4829382519,EURNZD,0,1,1227570180,2.3703,2.3653,2.3743,1227570600,0,-0.14,-0.1,2.365,-53.0,1
6,42819087,4829382519,EURNZD,0,2,1227570660,2.3669,2.3619,2.3709,1227571860,1,-0.28,-0.2,2.3709,80.0,1
6,42819088,4829382519,EURNZD,0,1,1227571920,2.3703,2.3653,2.3743,1227573660,1,-0.14,-0.1,2.375,47.0,1
6,42819089,4829382519,EURNZD,0,1,1227573720,2.3748,2.3698,2.3788,1227573900,0,-0.14,-0.1,2.3676,-72.0,1
6,42819090,4829382519,EURNZD,0,2,1227573960,2.3701,2.3651,2.3741,1227575460,1,-0.28,-0.2,2.3741,80.0,1
6,42819091,4829382519,EURNZD,0,1,1227575520,2.3737,2.3687,2.3777,1227577860,1,-0.14,-0.1,2.3778,41.0,1
6,42819092,4829382519,EURNZD,0,1,1227577920,2.3783,2.3733,2.3823,1227578220,1,-0.14,-0.1,2.3835,52.0,1
6,42819093,4829382519,EURNZD,0,1,1227578280,2.3825,2.3775,2.3865,1227578400,1,-0.14,-0.1,2.3872,47.0,1
6,42819094,4829382519,EURNZD,0,1,1227578460,2.3873,2.3823,2.3913,1227579060,0,-0.14,-0.1,2.382,-53.0,1
6,42819095,4829382519,EURNZD,0,2,1227579120,2.3818,2.3768,2.3858,1227579960,1,-0.28,-0.2,2.3864,92.0,1
6,42819096,4829382519,EURNZD,0,1,1227580020,2.387,2.382,2.391,1227580560,0,-0.14,-0.1,2.3803,-67.0,1
6,42819097,4829382519,EURNZD,0,2,1227580620,2.3798,2.3748,2.3838,1227580740,1,-0.28,-0.2,2.3838,80.0,1
6,42819098,4829382519,EURNZD,0,1,1227580800,2.3849,2.3799,2.3889,1227581460,0,-0.14,-0.1,2.3796,-53.0,1
6,42819099,4829382519,EURNZD,0,2,1227581520,2.3803,2.3753,2.3843,1227581940,1,-0.28,-0.2,2.3856,106.0,1
6,42819100,4829382519,EURNZD,0,1,1227582000,2.3868,2.3818,2.3908,1227582600,1,-0.14,-0.1,2.3914,46.0,1
6,42819101,4829382519,EURNZD,0,1,1227582660,2.3918,2.3868,2.3958,1227585480,1,-0.14,-0.1,2.4006,88.0,1
6,42819102,4829382519,EURNZD,0,1,1227585540,2.4016,2.3966,2.4056,1227586140,0,-0.14,-0.1,2.3959,-57.0,1
6,42819103,4829382519,EURNZD,0,2,1227586200,2.3966,2.3916,2.4006,1227586800,1,-0.28,-0.2,2.4035,138.0,1
6,42819104,4829382519,EURNZD,0,1,1227586860,2.4036,2.3986,2.4076,1227588060,0,-0.14,-0.1,2.3948,-88.0,1
6,42819105,4829382519,EURNZD,0,2,1227588120,2.3954,2.3904,2.3994,1227590400,0,-0.28,-0.2,2.3899,-110.0,1
6,42819106,4829382519,EURNZD,0,4,1227590460,2.3895,2.3845,2.3935,1227591000,0,-0.56,-0.4,2.3795,-400.0,1
6,42819107,4829382519,EURNZD,0,8,1227591060,2.3855,2.3805,2.3895,1227591300,1,-1.12,-0.8,2.3902,376.0,1
6,42819108,4829382519,EURNZD,0,1,1227591360,2.3892,2.3842,2.3932,1227592800,0,-0.14,-0.1,2.3841,-51.0,1
6,42819109,4829382519,EURNZD,0,2,1227592860,2.3867,2.3817,2.3907,1227593100,1,-0.28,-0.2,2.391,86.0,1
6,42819110,4829382519,EURNZD,0,1,1227593160,2.3913,2.3863,2.3953,1227594660,0,-0.14,-0.1,2.3857,-56.0,1
6,42819111,4829382519,EURNZD,0,2,1227594720,2.3856,2.3806,2.3896,1227595260,0,-0.28,-0.2,2.3803,-106.0,1
6,42819112,4829382519,EURNZD,0,4,1227595320,2.376,2.371,2.38,1227595680,1,-0.56,-0.4,2.3805,180.0,1
6,42819113,4829382519,EURNZD,0,1,1227595740,2.3822,2.3772,2.3862,1227596160,0,-0.14,-0.1,2.3767,-55.0,1
6,42819114,4829382519,EURNZD,0,2,1227596220,2.3766,2.3716,2.3806,1227599160,1,-0.28,-0.2,2.3808,84.0,1
6,42819115,4829382519,EURNZD,0,1,1227599220,2.3836,2.3786,2.3876,1227599760,0,-0.14,-0.1,2.3779,-57.0,1
6,42819116,4829382519,EURNZD,0,2,1227599820,2.3789,2.3739,2.3829,1227600540,1,-0.28,-0.2,2.3829,80.0,1
6,42819117,4829382519,EURNZD,0,1,1227600600,2.3821,2.3771,2.3861,1227600900,0,-0.14,-0.1,2.3717,-104.0,1
6,42819118,4829382519,EURNZD,0,2,1227600960,2.372,2.367,2.376,1227602460,1,-0.28,-0.2,2.3765,90.0,1
6,42819119,4829382519,EURNZD,0,1,1227602520,2.3737,2.3687,2.3777,1227603120,0,-0.14,-0.1,2.3686,-51.0,1
6,42819120,4829382519,EURNZD,0,2,1227603180,2.3681,2.3631,2.3721,1227603360,1,-0.28,-0.2,2.3729,96.0,1
6,42819121,4829382519,EURNZD,0,1,1227603420,2.373,2.368,2.377,1227604080,0,-0.14,-0.1,2.3663,-67.0,1
6,42819122,4829382519,EURNZD,0,2,1227604140,2.3636,2.3586,2.3676,1227604380,0,-0.28,-0.2,2.3551,-170.0,1
6,42819123,4829382519,EURNZD,0,4,1227604440,2.346,2.341,2.35,1227604500,0,-0.56,-0.4,2.3396,-256.0,1
6,42819124,4829382519,EURNZD,0,8,1227604560,2.3446,2.3396,2.3486,1227604860,1,-1.12,-0.8,2.3501,440.0,1
6,42819125,4829382519,EURNZD,0,1,1227604920,2.3492,2.3442,2.3532,1227605460,1,-0.14,-0.1,2.3543,51.0,1
6,42819126,4829382519,EURNZD,0,1,1227605520,2.3545,2.3495,2.3585,1227605580,1,-0.14,-0.1,2.3617,72.0,1
6,42819127,4829382519,EURNZD,0,1,1227605640,2.3562,2.3512,2.3602,1227605880,1,-0.14,-0.1,2.3603,41.0,1
6,42819128,4829382519,EURNZD,0,1,1227605940,2.3632,2.3582,2.3672,1227606300,1,-0.14,-0.1,2.3689,57.0,1
6,42819129,4829382519,EURNZD,0,1,1227606360,2.3715,2.3665,2.3755,1227607140,1,-0.14,-0.1,2.3768,53.0,1
6,42819130,4829382519,EURNZD,0,1,1227607200,2.3716,2.3666,2.3756,1227607380,0,-0.14,-0.1,2.3665,-51.0,1
6,42819131,4829382519,EURNZD,0,2,1227607440,2.3683,2.3633,2.3723,1227608700,0,-0.28,-0.2,2.3631,-104.0,1
6,42819132,4829382519,EURNZD,0,4,1227608760,2.3642,2.3592,2.3682,1227609960,1,-0.56,-0.4,2.3691,196.0,1
6,42819133,4829382519,EURNZD,0,1,1227610020,2.3701,2.3651,2.3741,1227610320,1,-0.14,-0.1,2.3746,45.0,1
6,42819134,4829382519,EURNZD,0,1,1227610380,2.375,2.37,2.379,1227610680,1,-0.14,-0.1,2.3799,49.0,1
6,42819135,4829382519,EURNZD,0,1,1227610740,2.3989,2.3939,2.4029,1227611340,0,-0.14,-0.1,2.3859,-130.0,1
6,42819136,4829382519,EURNZD,0,2,1227611400,2.3846,2.3796,2.3886,1227611760,1,-0.28,-0.2,2.389,88.0,1
6,42819137,4829382519,EURNZD,0,1,1227611820,2.3897,2.3847,2.3937,1227612720,0,-0.14,-0.1,2.3828,-69.0,1
6,42819138,4829382519,EURNZD,0,2,1227612780,2.3807,2.3757,2.3847,1227613080,1,-0.28,-0.2,2.3852,90.0,1
6,42819139,4829382519,EURNZD,0,1,1227613140,2.3868,2.3818,2.3908,1227613500,0,-0.14,-0.1,2.377,-98.0,1
6,42819140,4829382519,EURNZD,0,2,1227613560,2.3801,2.3751,2.3841,1227613740,1,-0.28,-0.2,2.3846,90.0,1
6,42819141,4829382519,EURNZD,0,1,1227613800,2.385,2.38,2.389,1227613860,1,-0.14,-0.1,2.3897,47.0,1
6,42819142,4829382519,EURNZD,0,1,1227613920,2.3861,2.3811,2.3901,1227614520,0,-0.14,-0.1,2.3811,-50.0,1
6,42819143,4829382519,EURNZD,0,2,1227614580,2.3829,2.3779,2.3869,1227614700,1,-0.28,-0.2,2.3875,92.0,1
6,42819144,4829382519,EURNZD,0,1,1227614760,2.3869,2.3819,2.3909,1227614820,1,-0.14,-0.1,2.394,71.0,1
6,42819145,4829382519,EURNZD,0,1,1227614940,2.3888,2.3838,2.3928,1227616380,0,-0.14,-0.1,2.3807,-81.0,1
6,42819146,4829382519,EURNZD,0,2,1227616440,2.3908,2.3858,2.3948,1227617460,0,-0.28,-0.2,2.3854,-108.0,1
6,42819147,4829382519,EURNZD,0,4,1227617520,2.3867,2.3817,2.3907,1227618240,1,-0.56,-0.4,2.3915,192.0,1
6,42819148,4829382519,EURNZD,0,1,1227618300,2.3956,2.3906,2.3996,1227619260,0,-0.14,-0.1,2.3872,-84.0,1
6,42819149,4829382519,EURNZD,0,2,1227619320,2.3879,2.3829,2.3919,1227620880,0,-0.28,-0.2,2.3829,-100.0,1
6,42819150,4829382519,EURNZD,0,4,1227620940,2.3839,2.3789,2.3879,1227621660,1,-0.56,-0.4,2.3881,168.0,1
6,42819151,4829382519,EURNZD,0,1,1227621720,2.3869,2.3819,2.3909,1227622140,1,-0.14,-0.1,2.3926,57.0,1
6,42819152,4829382519,EURNZD,0,1,1227622200,2.3921,2.3871,2.3961,1227622260,1,-0.14,-0.1,2.3987,66.0,1
6,42819153,4829382519,EURNZD,0,1,1227622320,2.3956,2.3906,2.3996,1227622500,1,-0.14,-0.1,2.4053,97.0,1
6,42819154,4829382519,EURNZD,0,1,1227622560,2.4046,2.3996,2.4086,1227623040,0,-0.14,-0.1,2.3969,-77.0,1
6,42819155,4829382519,EURNZD,0,2,1227623100,2.3965,2.3915,2.4005,1227623160,1,-0.28,-0.2,2.4016,102.0,1
6,42819156,4829382519,EURNZD,0,1,1227623220,2.4022,2.3972,2.4062,1227624060,0,-0.14,-0.1,2.3933,-89.0,1
6,42819157,4829382519,EURNZD,0,2,1227624120,2.3943,2.3893,2.3983,1227625140,0,-0.28,-0.2,2.3887,-112.0,1
6,42819158,4829382519,EURNZD,0,4,1227625200,2.3902,2.3852,2.3942,1227626880,0,-0.56,-0.4,2.3836,-264.0,1
6,42819159,4829382519,EURNZD,0,8,1227626940,2.3832,2.3782,2.3872,1227627180,0,-1.12,-0.8,2.3753,-632.0,1
6,42819160,4829382519,EURNZD,0,16,1227627240,2.3789,2.3739,2.3829,1227627840,0,-2.24,-1.6,2.37,-1424.0,1
6,42819161,4829382519,EURNZD,0,32,1227627900,2.3696,2.3646,2.3736,1227628140,1,-4.48,-3.2,2.3754,1856.0,1
6,42819162,4829382519,EURNZD,0,1,1227628200,2.3767,2.3717,2.3807,1227628560,1,-0.14,-0.1,2.3833,66.0,1
6,42819163,4829382519,EURNZD,0,1,1227628620,2.3823,2.3773,2.3863,1227629100,1,-0.14,-0.1,2.3864,41.0,1
6,42819164,4829382519,EURNZD,0,1,1227629160,2.3858,2.3808,2.3898,1227630540,1,-0.14,-0.1,2.3906,48.0,1
6,42819165,4829382519,EURNZD,0,1,1227630600,2.3907,2.3857,2.3947,1227631500,0,-0.14,-0.1,2.3852,-55.0,1
6,42819166,4829382519,EURNZD,0,2,1227631560,2.3855,2.3805,2.3895,1227633240,0,-0.28,-0.2,2.3788,-134.0,1
6,42819167,4829382519,EURNZD,0,4,1227633300,2.3792,2.3742,2.3832,1227636060,0,-0.56,-0.4,2.374,-208.0,1
6,42819168,4829382519,EURNZD,0,8,1227636120,2.3752,2.3702,2.3792,1227636960,1,-1.12,-0.8,2.3813,488.0,1
6,42819169,4829382519,EURNZD,0,1,1227637020,2.3833,2.3783,2.3873,1227637500,1,-0.14,-0.1,2.3887,54.0,1
6,42819170,4829382519,EURNZD,0,1,1227637560,2.3889,2.3839,2.3929,1227637920,0,-0.14,-0.1,2.3805,-84.0,1
6,42819171,4829382519,EURNZD,0,2,1227637980,2.3815,2.3765,2.3855,1227638820,0,-0.28,-0.2,2.3751,-128.0,1
6,42819172,4829382519,EURNZD,0,4,1227638880,2.3771,2.3721,2.3811,1227639060,1,-0.56,-0.4,2.3839,272.0,1
6,42819173,4829382519,EURNZD,0,1,1227639120,2.3825,2.3775,2.3865,1227639480,1,-0.14,-0.1,2.3865,40.0,1
6,42819174,4829382519,EURNZD,0,1,1227639540,2.3862,2.3812,2.3902,1227641160,1,-0.14,-0.1,2.3902,40.0,1
6,42819175,4829382519,EURNZD,0,1,1227641220,2.389,2.384,2.393,1227642000,0,-0.14,-0.1,2.3785,-105.0,1
6,42819176,4829382519,EURNZD,0,2,1227642060,2.382,2.377,2.386,1227643020,0,-0.28,-0.2,2.3763,-114.0,1
6,42819177,4829382519,EURNZD,0,4,1227643080,2.3746,2.3696,2.3786,1227643560,0,-0.56,-0.4,2.3677,-276.0,1
6,42819178,4829382519,EURNZD,0,8,1227643620,2.3707,2.3657,2.3747,1227645780,1,-1.12,-0.8,2.3753,368.0,1
6,42819179,4829382519,EURNZD,0,1,1227645840,2.3733,2.3683,2.3773,1227646440,0,-0.14,-0.1,2.3679,-54.0,1
6,42819180,4829382519,EURNZD,0,2,1227646500,2.3669,2.3619,2.3709,1227646920,1,-0.28,-0.2,2.371,82.0,1
6,42819181,4829382519,EURNZD,0,1,1227646980,2.3709,2.3659,2.3749,1227647760,1,-0.14,-0.1,2.3759,50.0,1
6,42819182,4829382519,EURNZD,0,1,1227647820,2.3758,2.3708,2.3798,1227650880,0,-0.14,-0.1,2.3701,-57.0,1
6,42819183,4829382519,EURNZD,0,2,1227650940,2.3704,2.3654,2.3744,1227653760,0,-0.28,-0.2,2.3649,-110.0,1
6,42819184,4829382519,EURNZD,0,4,1227653820,2.3674,2.3624,2.3714,1227661680,1,-0.56,-0.4,2.3724,200.0,1
6,42819185,4829382519,EURNZD,0,1,1227661740,2.3705,2.3655,2.3745,1227666180,1,-0.14,-0.1,2.3759,54.0,1
6,42819186,4829382519,EURNZD,0,1,1227666240,2.3729,2.3679,2.3769,1227667980,0,-0.14,-0.1,2.3678,-51.0,1
6,42819187,4829382519,EURNZD,0,2,1227668040,2.3677,2.3627,2.3717,1227668400,1,-0.28,-0.2,2.3718,82.0,1
6,42819188,4829382519,EURNZD,0,1,1227668460,2.3712,2.3662,2.3752,1227668940,0,-0.14,-0.1,2.366,-52.0,1
6,42819189,4829382519,EURNZD,0,2,1227669000,2.3638,2.3588,2.3678,1227669480,1,-0.28,-0.2,2.3683,90.0,1
6,42819190,4829382519,EURNZD,0,1,1227669540,2.3696,2.3646,2.3736,1227671040,0,-0.14,-0.1,2.3633,-63.0,1
6,42819191,4829382519,EURNZD,0,2,1227671100,2.3645,2.3595,2.3685,1227671220,0,-0.28,-0.2,2.3583,-124.0,1
6,42819192,4829382519,EURNZD,0,4,1227671280,2.3613,2.3563,2.3653,1227672360,1,-0.56,-0.4,2.3653,160.0,1
6,42819193,4829382519,EURNZD,0,1,1227672420,2.3648,2.3598,2.3688,1227672720,0,-0.14,-0.1,2.3595,-53.0,1
6,42819194,4829382519,EURNZD,0,2,1227672780,2.3604,2.3554,2.3644,1227673320,1,-0.28,-0.2,2.3651,94.0,1
6,42819195,4829382519,EURNZD,0,1,1227673380,2.3644,2.3594,2.3684,1227674340,0,-0.14,-0.1,2.358,-64.0,1
6,42819196,4829382519,EURNZD,0,2,1227674400,2.3598,2.3548,2.3638,1227675780,1,-0.28,-0.2,2.3652,108.0,1
6,42819197,4829382519,EURNZD,0,1,1227675840,2.3622,2.3572,2.3662,1227677940,0,-0.14,-0.1,2.3572,-50.0,1
6,42819198,4829382519,EURNZD,0,2,1227678000,2.3581,2.3531,2.3621,1227678960,1,-0.28,-0.2,2.3624,86.0,1
6,42819199,4829382519,EURNZD,0,1,1227679020,2.3651,2.3601,2.3691,1227681840,0,-0.14,-0.1,2.36,-51.0,1
6,42819200,4829382519,EURNZD,0,2,1227681900,2.3596,2.3546,2.3636,1227686040,0,-0.28,-0.2,2.3537,-118.0,1
6,42819201,4829382519,EURNZD,0,4,1227686100,2.3534,2.3484,2.3574,1227686880,1,-0.56,-0.4,2.3576,168.0,1
6,42819202,4829382519,EURNZD,0,1,1227686940,2.3568,2.3518,2.3608,1227687480,1,-0.14,-0.1,2.3613,45.0,1
6,42819203,4829382519,EURNZD,0,1,1227687540,2.3587,2.3537,2.3627,1227688260,1,-0.14,-0.1,2.3633,46.0,1
6,42819204,4829382519,EURNZD,0,1,1227688320,2.3603,2.3553,2.3643,1227689220,0,-0.14,-0.1,2.3544,-59.0,1
6,42819205,4829382519,EURNZD,0,2,1227689280,2.3571,2.3521,2.3611,1227691620,1,-0.28,-0.2,2.3616,90.0,1
6,42819206,4829382519,EURNZD,0,1,1227691680,2.36,2.355,2.364,1227691920,1,-0.14,-0.1,2.3642,42.0,1
6,42819207,4829382519,EURNZD,0,1,1227691980,2.3633,2.3583,2.3673,1227692880,0,-0.14,-0.1,2.3576,-57.0,1
6,42819208,4829382519,EURNZD,0,2,1227692940,2.3611,2.3561,2.3651,1227695220,0,-0.28,-0.2,2.3536,-150.0,1
6,42819209,4829382519,EURNZD,0,4,1227695280,2.3541,2.3491,2.3581,1227696960,0,-0.56,-0.4,2.3488,-212.0,1
6,42819210,4829382519,EURNZD,0,8,1227697020,2.3458,2.3408,2.3498,1227697260,0,-1.12,-0.8,2.3407,-408.0,1
6,42819211,4829382519,EURNZD,0,16,1227697320,2.3449,2.3399,2.3489,1227697800,0,-2.24,-1.6,2.3382,-1072.0,1
6,42819212,4829382519,EURNZD,0,32,1227697860,2.3406,2.3356,2.3446,1227698340,0,-4.48,-3.2,2.3355,-1632.0,1
6,42819213,4829382519,EURNZD,0,64,1227698400,2.3362,2.3312,2.3402,1227699240,1,-8.96,-6.4,2.3402,2560.0,1
6,42819214,4829382519,EURNZD,0,1,1227699300,2.3396,2.3346,2.3436,1227700380,0,-0.14,-0.1,2.3334,-62.0,1
6,42819215,4829382519,EURNZD,0,2,1227700440,2.3342,2.3292,2.3382,1227701940,0,-0.28,-0.2,2.3282,-120.0,1
6,42819216,4829382519,EURNZD,0,4,1227702000,2.3289,2.3239,2.3329,1227704700,1,-0.56,-0.4,2.3333,176.0,1
6,42819217,4829382519,EURNZD,0,1,1227704760,2.3343,2.3293,2.3383,1227705480,0,-0.14,-0.1,2.329,-53.0,1
6,42819218,4829382519,EURNZD,0,2,1227705540,2.329,2.324,2.333,1227706020,1,-0.28,-0.2,2.333,80.0,1
6,42819219,4829382519,EURNZD,0,1,1227706080,2.333,2.328,2.337,1227708120,1,-0.14,-0.1,2.3403,73.0,1
6,42819220,4829382519,EURNZD,0,1,1227708180,2.3393,2.3343,2.3433,1227709860,0,-0.14,-0.1,2.3343,-50.0,1
6,42819221,4829382519,EURNZD,0,2,1227709920,2.3337,2.3287,2.3377,1227717900,1,-0.28,-0.2,2.3377,80.0,1
6,42819222,4829382519,EURNZD,0,1,1227717960,2.3354,2.3304,2.3394,1227718260,0,-0.14,-0.1,2.33,-54.0,1
6,42819223,4829382519,EURNZD,0,2,1227718320,2.3335,2.3285,2.3375,1227722340,1,-0.28,-0.2,2.338,90.0,1
6,42819224,4829382519,EURNZD,0,1,1227722400,2.3372,2.3322,2.3412,1227725280,0,-0.14,-0.1,2.3315,-57.0,1
6,42819225,4829382519,EURNZD,0,2,1227725340,2.3316,2.3266,2.3356,1227726240,1,-0.28,-0.2,2.3359,86.0,1
6,42819226,4829382519,EURNZD,0,1,1227726300,2.3356,2.3306,2.3396,1227729240,0,-0.14,-0.1,2.3305,-51.0,1
6,42819227,4829382519,EURNZD,0,2,1227729300,2.3311,2.3261,2.3351,1227729720,1,-0.28,-0.2,2.3352,82.0,1
6,42819228,4829382519,EURNZD,0,1,1227729780,2.3356,2.3306,2.3396,1227730620,0,-0.14,-0.1,2.3299,-57.0,1
6,42819229,4829382519,EURNZD,0,2,1227730680,2.33,2.325,2.334,1227732360,1,-0.28,-0.2,2.334,80.0,1
6,42819230,4829382519,EURNZD,0,1,1227732420,2.334,2.329,2.338,1227733260,1,-0.14,-0.1,2.3395,55.0,1
6,42819231,4829382519,EURNZD,0,1,1227733320,2.34,2.335,2.344,1227736920,1,-0.14,-0.1,2.3445,45.0,1
6,42819232,4829382519,EURNZD,0,1,1227736980,2.3431,2.3381,2.3471,1227739500,1,-0.14,-0.1,2.3477,46.0,1
6,42819233,4829382519,EURNZD,0,1,1227739560,2.3457,2.3407,2.3497,1227751020,0,-0.14,-0.1,2.3406,-51.0,1
6,42819234,4829382519,EURNZD,0,2,1227751080,2.3401,2.3351,2.3441,1227753660,1,-0.28,-0.2,2.3444,86.0,1
6,42819235,4829382519,EURNZD,0,1,1227753720,2.3427,2.3377,2.3467,1227754020,1,-0.14,-0.1,2.3482,55.0,1
6,42819236,4829382519,EURNZD,0,1,1227754080,2.3463,2.3413,2.3503,1227754440,1,-0.14,-0.1,2.3518,55.0,1
6,42819237,4829382519,EURNZD,0,1,1227754500,2.3503,2.3453,2.3543,1227754620,1,-0.14,-0.1,2.3546,43.0,1
6,42819238,4829382519,EURNZD,0,1,1227754680,2.3573,2.3523,2.3613,1227755520,0,-0.14,-0.1,2.3519,-54.0,1
6,42819239,4829382519,EURNZD,0,2,1227755580,2.3564,2.3514,2.3604,1227755820,0,-0.28,-0.2,2.351,-108.0,1
6,42819240,4829382519,EURNZD,0,4,1227755880,2.3549,2.3499,2.3589,1227760320,0,-0.56,-0.4,2.3498,-204.0,1
6,42819241,4829382519,EURNZD,0,8,1227760380,2.3507,2.3457,2.3547,1227761400,0,-1.12,-0.8,2.3451,-448.0,1
6,42819242,4829382519,EURNZD,0,16,1227761460,2.3456,2.3406,2.3496,1227761940,0,-2.24,-1.6,2.3403,-848.0,1
6,42819243,4829382519,EURNZD,0,32,1227762000,2.3418,2.3368,2.3458,1227763560,1,-4.48,-3.2,2.3458,1280.0,1
6,42819244,4829382519,EURNZD,0,1,1227763620,2.3459,2.3409,2.3499,1227768060,0,-0.14,-0.1,2.34,-59.0,1
6,42819245,4829382519,EURNZD,0,2,1227768120,2.3402,2.3352,2.3442,1227773700,1,-0.28,-0.2,2.3443,82.0,1
6,42819246,4829382519,EURNZD,0,1,1227773760,2.3441,2.3391,2.3481,1227774540,0,-0.14,-0.1,2.3387,-54.0,1
6,42819247,4829382519,EURNZD,0,2,1227774600,2.3408,2.3358,2.3448,1227774900,0,-0.28,-0.2,2.335,-116.0,1
6,42819248,4829382519,EURNZD,0,4,1227774960,2.3393,2.3343,2.3433,1227776640,1,-0.56,-0.4,2.3438,180.0,1
6,42819249,4829382519,EURNZD,0,1,1227776700,2.3454,2.3404,2.3494,1227777420,0,-0.14,-0.1,2.34,-54.0,1
6,42819250,4829382519,EURNZD,0,2,1227777480,2.3408,2.3358,2.3448,1227779220,1,-0.28,-0.2,2.346,104.0,1
6,42819251,4829382519,EURNZD,0,1,1227779280,2.345,2.34,2.349,1227780960,0,-0.14,-0.1,2.3397,-53.0,1
6,42819252,4829382519,EURNZD,0,2,1227781020,2.3394,2.3344,2.3434,1227781440,0,-0.28,-0.2,2.3327,-134.0,1
6,42819253,4829382519,EURNZD,0,4,1227781500,2.3316,2.3266,2.3356,1227784260,0,-0.56,-0.4,2.3265,-204.0,1
6,42819254,4829382519,EURNZD,0,8,1227784320,2.3265,2.3215,2.3305,1227784860,0,-1.12,-0.8,2.3215,-400.0,1
6,42819255,4829382519,EURNZD,0,16,1227784920,2.3214,2.3164,2.3254,1227786180,1,-2.24,-1.6,2.3258,704.0,1
6,42819256,4829382519,EURNZD,0,1,1227786240,2.3278,2.3228,2.3318,1227798180,1,-0.14,-0.1,2.3318,40.0,1
6,42819257,4829382519,EURNZD,0,1,1227798360,2.3311,2.3261,2.3351,1227804240,1,-0.14,-0.1,2.3377,66.0,1
6,42819258,4829382519,EURNZD,0,1,1227804300,2.3375,2.3325,2.3415,1227804720,1,-0.14,-0.1,2.3418,43.0,1
6,42819259,4829382519,EURNZD,0,1,1227804780,2.3422,2.3372,2.3462,1227805980,0,-0.14,-0.1,2.3372,-50.0,1
6,42819260,4829382519,EURNZD,0,2,1227806100,2.3369,2.3319,2.3409,1227808920,1,-0.28,-0.2,2.3438,138.0,1
6,42819261,4829382519,EURNZD,0,1,1227808980,2.3407,2.3357,2.3447,1227810960,0,-0.14,-0.1,2.3355,-52.0,1
6,42819262,4829382519,EURNZD,0,2,1227811020,2.3355,2.3305,2.3395,1227811800,1,-0.28,-0.2,2.3397,84.0,1
6,42819263,4829382519,EURNZD,0,1,1227811860,2.339,2.334,2.343,1227816780,0,-0.14,-0.1,2.3337,-53.0,1
6,42819264,4829382519,EURNZD,0,2,1227816840,2.3346,2.3296,2.3386,1227817740,1,-0.28,-0.2,2.3403,114.0,1
6,42819265,4829382519,EURNZD,0,1,1227817800,2.3399,2.3349,2.3439,1227827100,0,-0.14,-0.1,2.3349,-50.0,1
6,42819266,4829382519,EURNZD,0,2,1227827160,2.3349,2.3299,2.3389,1227827880,0,-0.28,-0.2,2.3293,-112.0,1
6,42819267,4829382519,EURNZD,0,4,1227827940,2.3355,2.3305,2.3395,1227836040,1,-0.56,-0.4,2.3396,164.0,1
6,42819268,4829382519,EURNZD,0,1,1227836100,2.3395,2.3345,2.3435,1227838380,1,-0.14,-0.1,2.3435,40.0,1
6,42819269,4829382519,EURNZD,0,1,1227838440,2.3402,2.3352,2.3442,1227845280,0,-0.14,-0.1,2.3352,-50.0,1
6,42819270,4829382519,EURNZD,0,2,1227845340,2.3355,2.3305,2.3395,1227845820,0,-0.28,-0.2,2.3255,-200.0,1
6,42819271,4829382519,EURNZD,0,4,1227845880,2.3252,2.3202,2.3292,1227845940,1,-0.56,-0.4,2.3292,160.0,1
6,42819272,4829382519,EURNZD,0,1,1227846000,2.3298,2.3248,2.3338,1227848640,1,-0.14,-0.1,2.334,42.0,1
