broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42820975,4381327926,ZARJPY,0,2,1678281900,7.37,7.366,7.374,1678283880,1,-0.28,-0.2,7.374,80.0,1
6,42820976,4381327926,ZARJPY,0,1,1678283940,7.373,7.369,7.377,1678287600,0,-0.14,-0.1,7.369,-40.0,1
6,42820977,4381327926,ZARJPY,0,2,1678287660,7.368,7.364,7.372,1678287900,0,-0.28,-0.2,7.364,-80.0,1
6,42820978,4381327926,ZARJPY,0,4,1678287960,7.365,7.361,7.369,1678288740,1,-0.56,-0.4,7.37,200.0,1
6,42820979,4381327926,ZARJPY,0,1,1678288800,7.368,7.364,7.372,1678288860,1,-0.14,-0.1,7.375,70.0,1
6,42820980,4381327926,ZARJPY,0,1,1678288920,7.371,7.367,7.375,1678289820,1,-0.14,-0.1,7.375,40.0,1
6,42820981,4381327926,ZARJPY,0,1,1678289880,7.376,7.372,7.38,1678290000,0,-0.14,-0.1,7.372,-40.0,1
6,42820982,4381327926,ZARJPY,0,2,1678290060,7.373,7.369,7.377,1678290600,0,-0.28,-0.2,7.369,-80.0,1
6,42820983,4381327926,ZARJPY,0,4,1678290660,7.372,7.368,7.376,1678291620,1,-0.56,-0.4,7.376,160.0,1
6,42820984,4381327926,ZARJPY,0,1,1678291680,7.376,7.372,7.38,1678291800,0,-0.14,-0.1,7.371,-50.0,1
6,42820985,4381327926,ZARJPY,0,2,1678291920,7.371,7.367,7.375,1678292040,1,-0.28,-0.2,7.375,80.0,1
6,42820986,4381327926,ZARJPY,0,1,1678292100,7.376,7.372,7.38,1678292460,1,-0.14,-0.1,7.38,40.0,1
6,42820987,4381327926,ZARJPY,0,1,1678292580,7.38,7.376,7.384,1678293060,0,-0.14,-0.1,7.376,-40.0,1
6,42820988,4381327926,ZARJPY,0,2,1678293120,7.38,7.376,7.384,1678294500,0,-0.28,-0.2,7.376,-80.0,1
6,42820989,4381327926,ZARJPY,0,4,1678294560,7.374,7.37,7.378,1678294740,0,-0.56,-0.4,7.367,-280.0,1
6,42820990,4381327926,ZARJPY,0,8,1678302000,7.371,7.367,7.375,1678302120,0,-1.12,-0.8,7.366,-400.0,1
6,42820991,4381327926,ZARJPY,0,16,1678302180,7.365,7.361,7.369,1678302360,0,-2.24,-1.6,7.361,-640.0,1
6,42820992,4381327926,ZARJPY,0,32,1678302420,7.359,7.355,7.363,1678302840,1,-4.48,-3.2,7.364,1600.0,1
6,42820993,4381327926,ZARJPY,0,1,1678302900,7.363,7.359,7.367,1678303500,0,-0.14,-0.1,7.359,-40.0,1
6,42820994,4381327926,ZARJPY,0,2,1678303560,7.36,7.356,7.364,1678303920,0,-0.28,-0.2,7.356,-80.0,1
6,42820995,4381327926,ZARJPY,0,4,1678303980,7.358,7.354,7.362,1678304100,0,-0.56,-0.4,7.354,-160.0,1
6,42820996,4381327926,ZARJPY,0,8,1678304160,7.355,7.351,7.359,1678304400,1,-1.12,-0.8,7.359,320.0,1
6,42820997,4381327926,ZARJPY,0,1,1678304460,7.358,7.354,7.362,1678305180,1,-0.14,-0.1,7.363,50.0,1
6,42820998,4381327926,ZARJPY,0,1,1678305240,7.363,7.359,7.367,1678306980,1,-0.14,-0.1,7.367,40.0,1
6,42820999,4381327926,ZARJPY,0,1,1678307040,7.366,7.362,7.37,1678308240,0,-0.14,-0.1,7.362,-40.0,1
6,42821000,4381327926,ZARJPY,0,2,1678308300,7.365,7.361,7.369,1678308420,0,-0.28,-0.2,7.357,-160.0,1
6,42821001,4381327926,ZARJPY,0,4,1678308480,7.356,7.352,7.36,1678311300,0,-0.56,-0.4,7.352,-160.0,1
6,42821002,4381327926,ZARJPY,0,8,1678311360,7.353,7.349,7.357,1678312560,1,-1.12,-0.8,7.36,560.0,1
6,42821003,4381327926,ZARJPY,0,1,1678312620,7.36,7.356,7.364,1678313340,0,-0.14,-0.1,7.356,-40.0,1
6,42821004,4381327926,ZARJPY,0,2,1678313400,7.357,7.353,7.361,1678313760,0,-0.28,-0.2,7.353,-80.0,1
6,42821005,4381327926,ZARJPY,0,4,1678313820,7.354,7.35,7.358,1678316400,1,-0.56,-0.4,7.358,160.0,1
6,42821006,4381327926,ZARJPY,0,1,1678316460,7.358,7.354,7.362,1678318020,0,-0.14,-0.1,7.354,-40.0,1
6,42821007,4381327926,ZARJPY,0,2,1678318080,7.356,7.352,7.36,1678319040,0,-0.28,-0.2,7.352,-80.0,1
6,42821008,4381327926,ZARJPY,0,4,1678319100,7.352,7.348,7.356,1678320540,1,-0.56,-0.4,7.356,160.0,1
6,42821009,4381327926,ZARJPY,0,1,1678320660,7.355,7.351,7.359,1678321980,1,-0.14,-0.1,7.359,40.0,1
6,42821010,4381327926,ZARJPY,0,1,1678322040,7.359,7.355,7.363,1678322220,0,-0.14,-0.1,7.354,-50.0,1
6,42821011,4381327926,ZARJPY,0,2,1678322280,7.354,7.35,7.358,1678322820,1,-0.28,-0.2,7.358,80.0,1
6,42821012,4381327926,ZARJPY,0,1,1678323060,7.358,7.354,7.362,1678323660,0,-0.14,-0.1,7.353,-50.0,1
6,42821013,4381327926,ZARJPY,0,2,1678323720,7.353,7.349,7.357,1678326240,0,-0.28,-0.2,7.349,-80.0,1
6,42821014,4381327926,ZARJPY,0,4,1678326300,7.348,7.344,7.352,1678326480,1,-0.56,-0.4,7.352,160.0,1
6,42821015,4381327926,ZARJPY,0,1,1678326540,7.353,7.349,7.357,1678327800,0,-0.14,-0.1,7.349,-40.0,1
6,42821016,4381327926,ZARJPY,0,2,1678327860,7.348,7.344,7.352,1678328040,0,-0.28,-0.2,7.343,-100.0,1
6,42821017,4381327926,ZARJPY,0,4,1678328100,7.344,7.34,7.348,1678328400,0,-0.56,-0.4,7.34,-160.0,1
6,42821018,4381327926,ZARJPY,0,8,1678328460,7.341,7.337,7.345,1678328520,1,-1.12,-0.8,7.345,320.0,1
6,42821019,4381327926,ZARJPY,0,1,1678328580,7.344,7.34,7.348,1678329120,1,-0.14,-0.1,7.348,40.0,1
6,42821020,4381327926,ZARJPY,0,1,1678329180,7.349,7.345,7.353,1678330380,1,-0.14,-0.1,7.353,40.0,1
6,42821021,4381327926,ZARJPY,0,1,1678330440,7.354,7.35,7.358,1678330500,0,-0.14,-0.1,7.348,-60.0,1
6,42821022,4381327926,ZARJPY,0,2,1678330560,7.351,7.347,7.355,1678330620,1,-0.28,-0.2,7.355,80.0,1
6,42821023,4381327926,ZARJPY,0,1,1678330680,7.356,7.352,7.36,1678330980,0,-0.14,-0.1,7.352,-40.0,1
6,42821024,4381327926,ZARJPY,0,2,1678331040,7.353,7.349,7.357,1678331280,0,-0.28,-0.2,7.348,-100.0,1
6,42821025,4381327926,ZARJPY,0,4,1678331340,7.353,7.349,7.357,1678331400,0,-0.56,-0.4,7.348,-200.0,1
6,42821026,4381327926,ZARJPY,0,8,1678331460,7.346,7.342,7.35,1678331640,0,-1.12,-0.8,7.34,-480.0,1
6,42821027,4381327926,ZARJPY,0,16,1678331700,7.338,7.334,7.342,1678331880,0,-2.24,-1.6,7.333,-800.0,1
6,42821028,4381327926,ZARJPY,0,32,1678331940,7.331,7.327,7.335,1678332660,0,-4.48,-3.2,7.327,-1280.0,1
6,42821029,4381327926,ZARJPY,0,32,1678332720,7.328,7.324,7.332,1678333020,1,-4.48,-3.2,7.332,1280.0,1
6,42821030,4381327926,ZARJPY,0,1,1678333080,7.334,7.33,7.338,1678333620,0,-0.14,-0.1,7.33,-40.0,1
6,42821031,4381327926,ZARJPY,0,2,1678333680,7.33,7.326,7.334,1678334040,1,-0.28,-0.2,7.335,100.0,1
6,42821032,4381327926,ZARJPY,0,1,1678334100,7.337,7.333,7.341,1678334520,0,-0.14,-0.1,7.333,-40.0,1
6,42821033,4381327926,ZARJPY,0,2,1678334580,7.334,7.33,7.338,1678334940,0,-0.28,-0.2,7.33,-80.0,1
6,42821034,4381327926,ZARJPY,0,4,1678335000,7.332,7.328,7.336,1678335420,1,-0.56,-0.4,7.336,160.0,1
6,42821035,4381327926,ZARJPY,0,1,1678335480,7.336,7.332,7.34,1678335720,1,-0.14,-0.1,7.34,40.0,1
6,42821036,4381327926,ZARJPY,0,1,1678335780,7.335,7.331,7.339,1678336260,1,-0.14,-0.1,7.339,40.0,1
6,42821037,4381327926,ZARJPY,0,1,1678336320,7.337,7.333,7.341,1678336740,0,-0.14,-0.1,7.333,-40.0,1
6,42821038,4381327926,ZARJPY,0,2,1678336800,7.333,7.329,7.337,1678337820,1,-0.28,-0.2,7.337,80.0,1
6,42821039,4381327926,ZARJPY,0,1,1678337880,7.334,7.33,7.338,1678338360,1,-0.14,-0.1,7.338,40.0,1
6,42821040,4381327926,ZARJPY,0,1,1678338420,7.336,7.332,7.34,1678339260,0,-0.14,-0.1,7.332,-40.0,1
6,42821041,4381327926,ZARJPY,0,2,1678339320,7.332,7.328,7.336,1678340580,0,-0.28,-0.2,7.327,-100.0,1
6,42821042,4381327926,ZARJPY,0,4,1678340640,7.327,7.323,7.331,1678341060,1,-0.56,-0.4,7.331,160.0,1
6,42821043,4381327926,ZARJPY,0,1,1678341120,7.331,7.327,7.335,1678341300,0,-0.14,-0.1,7.325,-60.0,1
6,42821044,4381327926,ZARJPY,0,2,1678341360,7.324,7.32,7.328,1678341480,1,-0.28,-0.2,7.328,80.0,1
6,42821045,4381327926,ZARJPY,0,1,1678341540,7.329,7.325,7.333,1678345200,1,-0.14,-0.1,7.34,110.0,1
6,42821046,4381327926,ZARJPY,0,1,1678345260,7.337,7.333,7.341,1678346280,0,-0.14,-0.1,7.332,-50.0,1
6,42821047,4381327926,ZARJPY,0,2,1678346340,7.332,7.328,7.336,1678347180,0,-0.28,-0.2,7.326,-120.0,1
6,42821048,4381327926,ZARJPY,0,4,1678347240,7.331,7.327,7.335,1678347960,0,-0.56,-0.4,7.327,-160.0,1
6,42821049,4381327926,ZARJPY,0,8,1678348020,7.329,7.325,7.333,1678348200,0,-1.12,-0.8,7.325,-320.0,1
6,42821050,4381327926,ZARJPY,0,16,1678348260,7.325,7.321,7.329,1678348800,0,-2.24,-1.6,7.316,-1440.0,1
6,42821051,4381327926,ZARJPY,0,32,1678348860,7.317,7.313,7.321,1678349760,0,-4.48,-3.2,7.313,-1280.0,1
6,42821052,4381327926,ZARJPY,0,32,1678349820,7.311,7.307,7.315,1678350000,0,-4.48,-3.2,7.307,-1280.0,1
6,42821053,4381327926,ZARJPY,0,32,1678350060,7.304,7.3,7.308,1678350600,0,-4.48,-3.2,7.297,-2240.0,1
6,42821054,4381327926,ZARJPY,0,32,1678350660,7.3,7.296,7.304,1678350960,1,-4.48,-3.2,7.305,1600.0,1
6,42821055,4381327926,ZARJPY,0,1,1678351020,7.299,7.295,7.303,1678351260,1,-0.14,-0.1,7.303,40.0,1
6,42821056,4381327926,ZARJPY,0,1,1678351320,7.303,7.299,7.307,1678351380,0,-0.14,-0.1,7.299,-40.0,1
6,42821057,4381327926,ZARJPY,0,2,1678351440,7.293,7.289,7.297,1678351740,1,-0.28,-0.2,7.297,80.0,1
6,42821058,4381327926,ZARJPY,0,1,1678351800,7.298,7.294,7.302,1678359600,1,-0.14,-0.1,7.341,430.0,1
6,42821059,4381327926,ZARJPY,0,1,1678359660,7.342,7.338,7.346,1678360440,1,-0.14,-0.1,7.347,50.0,1
6,42821060,4381327926,ZARJPY,0,1,1678360500,7.347,7.343,7.351,1678361040,1,-0.14,-0.1,7.352,50.0,1
6,42821061,4381327926,ZARJPY,0,1,1678361100,7.35,7.346,7.354,1678361760,0,-0.14,-0.1,7.346,-40.0,1
6,42821062,4381327926,ZARJPY,0,2,1678361820,7.346,7.342,7.35,1678362720,1,-0.28,-0.2,7.35,80.0,1
6,42821063,4381327926,ZARJPY,0,1,1678362780,7.353,7.349,7.357,1678362960,1,-0.14,-0.1,7.357,40.0,1
6,42821064,4381327926,ZARJPY,0,1,1678363020,7.358,7.354,7.362,1678371300,1,-0.14,-0.1,7.364,60.0,1
6,42821065,4381327926,ZARJPY,0,1,1678371360,7.362,7.358,7.366,1678371600,0,-0.14,-0.1,7.358,-40.0,1
6,42821066,4381327926,ZARJPY,0,2,1678371660,7.359,7.355,7.363,1678372440,0,-0.28,-0.2,7.355,-80.0,1
6,42821067,4381327926,ZARJPY,0,4,1678372500,7.356,7.352,7.36,1678373400,0,-0.56,-0.4,7.351,-200.0,1
6,42821068,4381327926,ZARJPY,0,8,1678373460,7.351,7.347,7.355,1678373760,1,-1.12,-0.8,7.355,320.0,1
6,42821069,4381327926,ZARJPY,0,1,1678373820,7.354,7.35,7.358,1678373940,0,-0.14,-0.1,7.35,-40.0,1
6,42821070,4381327926,ZARJPY,0,2,1678374000,7.348,7.344,7.352,1678374180,0,-0.28,-0.2,7.342,-120.0,1
6,42821071,4381327926,ZARJPY,0,4,1678374240,7.343,7.339,7.347,1678374600,0,-0.56,-0.4,7.336,-280.0,1
6,42821072,4381327926,ZARJPY,0,8,1678374660,7.337,7.333,7.341,1678374960,0,-1.12,-0.8,7.332,-400.0,1
6,42821073,4381327926,ZARJPY,0,16,1678375020,7.334,7.33,7.338,1678375200,0,-2.24,-1.6,7.329,-800.0,1
6,42821074,4381327926,ZARJPY,0,32,1678375260,7.33,7.326,7.334,1678375440,0,-4.48,-3.2,7.326,-1280.0,1
6,42821075,4381327926,ZARJPY,0,32,1678375500,7.326,7.322,7.33,1678375740,1,-4.48,-3.2,7.33,1280.0,1
6,42821076,4381327926,ZARJPY,0,1,1678375800,7.329,7.325,7.333,1678375920,1,-0.14,-0.1,7.333,40.0,1
6,42821077,4381327926,ZARJPY,0,1,1678375980,7.334,7.33,7.338,1678376160,0,-0.14,-0.1,7.33,-40.0,1
6,42821078,4381327926,ZARJPY,0,2,1678376220,7.332,7.328,7.336,1678377300,0,-0.28,-0.2,7.328,-80.0,1
6,42821079,4381327926,ZARJPY,0,4,1678377360,7.328,7.324,7.332,1678381200,0,-0.56,-0.4,7.315,-520.0,1
6,42821080,4381327926,ZARJPY,0,8,1678381260,7.316,7.312,7.32,1678383240,1,-1.12,-0.8,7.32,320.0,1
6,42821081,4381327926,ZARJPY,0,1,1678383300,7.315,7.311,7.319,1678383480,1,-0.14,-0.1,7.32,50.0,1
6,42821082,4381327926,ZARJPY,0,1,1678383540,7.315,7.311,7.319,1678383660,1,-0.14,-0.1,7.319,40.0,1
6,42821083,4381327926,ZARJPY,0,1,1678383780,7.318,7.314,7.322,1678388400,1,-0.14,-0.1,7.335,170.0,1
6,42821084,4381327926,ZARJPY,0,1,1678388460,7.334,7.33,7.338,1678388700,0,-0.14,-0.1,7.33,-40.0,1
6,42821085,4381327926,ZARJPY,0,2,1678388760,7.328,7.324,7.332,1678389240,1,-0.28,-0.2,7.332,80.0,1
6,42821086,4381327926,ZARJPY,0,1,1678389300,7.331,7.327,7.335,1678389540,0,-0.14,-0.1,7.319,-120.0,1
6,42821087,4381327926,ZARJPY,0,2,1678389600,7.318,7.314,7.322,1678389960,0,-0.28,-0.2,7.305,-260.0,1
6,42821088,4381327926,ZARJPY,0,4,1678390020,7.308,7.304,7.312,1678390380,1,-0.56,-0.4,7.317,360.0,1
6,42821089,4381327926,ZARJPY,0,1,1678390440,7.323,7.319,7.327,1678390920,1,-0.14,-0.1,7.329,60.0,1
6,42821090,4381327926,ZARJPY,0,1,1678390980,7.329,7.325,7.333,1678391040,0,-0.14,-0.1,7.325,-40.0,1
6,42821091,4381327926,ZARJPY,0,2,1678391100,7.325,7.321,7.329,1678391340,0,-0.28,-0.2,7.321,-80.0,1
6,42821092,4381327926,ZARJPY,0,4,1678391400,7.328,7.324,7.332,1678391460,0,-0.56,-0.4,7.323,-200.0,1
6,42821093,4381327926,ZARJPY,0,8,1678391520,7.326,7.322,7.33,1678391640,1,-1.12,-0.8,7.342,1280.0,1
6,42821094,4381327926,ZARJPY,0,1,1678391700,7.341,7.337,7.345,1678391940,1,-0.14,-0.1,7.346,50.0,1
6,42821095,4381327926,ZARJPY,0,1,1678392000,7.35,7.346,7.354,1678392120,0,-0.14,-0.1,7.345,-50.0,1
6,42821096,4381327926,ZARJPY,0,2,1678392180,7.345,7.341,7.349,1678392240,0,-0.28,-0.2,7.337,-160.0,1
6,42821097,4381327926,ZARJPY,0,4,1678392300,7.338,7.334,7.342,1678392780,0,-0.56,-0.4,7.334,-160.0,1
6,42821098,4381327926,ZARJPY,0,8,1678392840,7.333,7.329,7.337,1678394100,1,-1.12,-0.8,7.338,400.0,1
6,42821099,4381327926,ZARJPY,0,1,1678394160,7.338,7.334,7.342,1678395060,0,-0.14,-0.1,7.334,-40.0,1
6,42821100,4381327926,ZARJPY,0,2,1678395120,7.333,7.329,7.337,1678395600,1,-0.28,-0.2,7.338,100.0,1
6,42821101,4381327926,ZARJPY,0,1,1678395660,7.336,7.332,7.34,1678397340,0,-0.14,-0.1,7.322,-140.0,1
6,42821102,4381327926,ZARJPY,0,2,1678397400,7.365,7.361,7.369,1678397520,0,-0.28,-0.2,7.36,-100.0,1
6,42821103,4381327926,ZARJPY,0,4,1678397580,7.361,7.357,7.365,1678397640,1,-0.56,-0.4,7.369,320.0,1
6,42821104,4381327926,ZARJPY,0,1,1678397700,7.369,7.365,7.373,1678397760,1,-0.14,-0.1,7.373,40.0,1
6,42821105,4381327926,ZARJPY,0,1,1678397820,7.371,7.367,7.375,1678397940,0,-0.14,-0.1,7.365,-60.0,1
6,42821106,4381327926,ZARJPY,0,2,1678398000,7.368,7.364,7.372,1678398060,0,-0.28,-0.2,7.362,-120.0,1
6,42821107,4381327926,ZARJPY,0,4,1678398120,7.355,7.351,7.359,1678398180,1,-0.56,-0.4,7.359,160.0,1
6,42821108,4381327926,ZARJPY,0,1,1678398240,7.36,7.356,7.364,1678398300,0,-0.14,-0.1,7.356,-40.0,1
6,42821109,4381327926,ZARJPY,0,2,1678398360,7.36,7.356,7.364,1678398840,1,-0.28,-0.2,7.366,120.0,1
6,42821110,4381327926,ZARJPY,0,1,1678398900,7.36,7.356,7.364,1678399020,1,-0.14,-0.1,7.364,40.0,1
6,42821111,4381327926,ZARJPY,0,1,1678399080,7.365,7.361,7.369,1678399560,0,-0.14,-0.1,7.361,-40.0,1
6,42821112,4381327926,ZARJPY,0,2,1678399620,7.361,7.357,7.365,1678399860,0,-0.28,-0.2,7.357,-80.0,1
6,42821113,4381327926,ZARJPY,0,4,1678399920,7.357,7.353,7.361,1678400100,1,-0.56,-0.4,7.361,160.0,1
6,42821114,4381327926,ZARJPY,0,1,1678400160,7.354,7.35,7.358,1678400280,1,-0.14,-0.1,7.363,90.0,1
6,42821115,4381327926,ZARJPY,0,1,1678400340,7.361,7.357,7.365,1678400400,0,-0.14,-0.1,7.357,-40.0,1
6,42821116,4381327926,ZARJPY,0,2,1678400460,7.356,7.352,7.36,1678400520,1,-0.28,-0.2,7.36,80.0,1
6,42821117,4381327926,ZARJPY,0,1,1678400580,7.36,7.356,7.364,1678400880,1,-0.14,-0.1,7.364,40.0,1
6,42821118,4381327926,ZARJPY,0,1,1678400940,7.365,7.361,7.369,1678401540,0,-0.14,-0.1,7.361,-40.0,1
6,42821119,4381327926,ZARJPY,0,2,1678401600,7.36,7.356,7.364,1678402020,1,-0.28,-0.2,7.364,80.0,1
6,42821120,4381327926,ZARJPY,0,1,1678402080,7.365,7.361,7.369,1678402200,0,-0.14,-0.1,7.36,-50.0,1
6,42821121,4381327926,ZARJPY,0,2,1678402260,7.364,7.36,7.368,1678402980,1,-0.28,-0.2,7.368,80.0,1
6,42821122,4381327926,ZARJPY,0,1,1678403040,7.369,7.365,7.373,1678403340,1,-0.14,-0.1,7.373,40.0,1
6,42821123,4381327926,ZARJPY,0,1,1678403400,7.375,7.371,7.379,1678404000,0,-0.14,-0.1,7.37,-50.0,1
6,42821124,4381327926,ZARJPY,0,2,1678404060,7.37,7.366,7.374,1678404540,1,-0.28,-0.2,7.377,140.0,1
6,42821125,4381327926,ZARJPY,0,1,1678404600,7.377,7.373,7.381,1678404720,1,-0.14,-0.1,7.381,40.0,1
6,42821126,4381327926,ZARJPY,0,1,1678404780,7.381,7.377,7.385,1678405140,0,-0.14,-0.1,7.374,-70.0,1
6,42821127,4381327926,ZARJPY,0,2,1678405200,7.376,7.372,7.38,1678405500,1,-0.28,-0.2,7.38,80.0,1
6,42821128,4381327926,ZARJPY,0,1,1678405560,7.379,7.375,7.383,1678406040,0,-0.14,-0.1,7.372,-70.0,1
6,42821129,4381327926,ZARJPY,0,2,1678406100,7.368,7.364,7.372,1678406580,1,-0.28,-0.2,7.373,100.0,1
6,42821130,4381327926,ZARJPY,0,1,1678406640,7.37,7.366,7.374,1678407420,0,-0.14,-0.1,7.365,-50.0,1
6,42821131,4381327926,ZARJPY,0,2,1678407480,7.366,7.362,7.37,1678408800,1,-0.28,-0.2,7.371,100.0,1
6,42821132,4381327926,ZARJPY,0,1,1678408860,7.369,7.365,7.373,1678409280,1,-0.14,-0.1,7.377,80.0,1
6,42821133,4381327926,ZARJPY,0,1,1678409340,7.378,7.374,7.382,1678410240,0,-0.14,-0.1,7.374,-40.0,1
6,42821134,4381327926,ZARJPY,0,2,1678410300,7.374,7.37,7.378,1678411680,1,-0.28,-0.2,7.378,80.0,1
6,42821135,4381327926,ZARJPY,0,1,1678411740,7.377,7.373,7.381,1678411860,0,-0.14,-0.1,7.373,-40.0,1
6,42821136,4381327926,ZARJPY,0,2,1678411920,7.374,7.37,7.378,1678412400,1,-0.28,-0.2,7.378,80.0,1
6,42821137,4381327926,ZARJPY,0,1,1678412460,7.376,7.372,7.38,1678412940,0,-0.14,-0.1,7.372,-40.0,1
6,42821138,4381327926,ZARJPY,0,2,1678413000,7.373,7.369,7.377,1678414080,0,-0.28,-0.2,7.366,-140.0,1
6,42821139,4381327926,ZARJPY,0,4,1678414140,7.37,7.366,7.374,1678414380,0,-0.56,-0.4,7.366,-160.0,1
6,42821140,4381327926,ZARJPY,0,8,1678414440,7.365,7.361,7.369,1678414860,1,-1.12,-0.8,7.373,640.0,1
6,42821141,4381327926,ZARJPY,0,1,1678414920,7.376,7.372,7.38,1678415220,1,-0.14,-0.1,7.381,50.0,1
6,42821142,4381327926,ZARJPY,0,1,1678415280,7.377,7.373,7.381,1678415400,1,-0.14,-0.1,7.381,40.0,1
6,42821143,4381327926,ZARJPY,0,1,1678415460,7.379,7.375,7.383,1678415940,0,-0.14,-0.1,7.375,-40.0,1
6,42821144,4381327926,ZARJPY,0,2,1678416000,7.373,7.369,7.377,1678416060,1,-0.28,-0.2,7.379,120.0,1
6,42821145,4381327926,ZARJPY,0,1,1678416120,7.378,7.374,7.382,1678416180,1,-0.14,-0.1,7.382,40.0,1
6,42821146,4381327926,ZARJPY,0,1,1678416240,7.375,7.371,7.379,1678416480,1,-0.14,-0.1,7.38,50.0,1
6,42821147,4381327926,ZARJPY,0,1,1678416540,7.378,7.374,7.382,1678416600,0,-0.14,-0.1,7.374,-40.0,1
6,42821148,4381327926,ZARJPY,0,2,1678416660,7.375,7.371,7.379,1678416900,1,-0.28,-0.2,7.379,80.0,1
6,42821149,4381327926,ZARJPY,0,1,1678416960,7.381,7.377,7.385,1678417020,0,-0.14,-0.1,7.376,-50.0,1
6,42821150,4381327926,ZARJPY,0,2,1678417080,7.375,7.371,7.379,1678417200,0,-0.28,-0.2,7.371,-80.0,1
6,42821151,4381327926,ZARJPY,0,4,1678417260,7.373,7.369,7.377,1678417500,1,-0.56,-0.4,7.378,200.0,1
6,42821152,4381327926,ZARJPY,0,1,1678417560,7.377,7.373,7.381,1678417740,0,-0.14,-0.1,7.371,-60.0,1
6,42821153,4381327926,ZARJPY,0,2,1678417800,7.368,7.364,7.372,1678418100,0,-0.28,-0.2,7.359,-180.0,1
6,42821154,4381327926,ZARJPY,0,4,1678418160,7.363,7.359,7.367,1678418220,0,-0.56,-0.4,7.359,-160.0,1
6,42821155,4381327926,ZARJPY,0,8,1678418280,7.361,7.357,7.365,1678418400,1,-1.12,-0.8,7.365,320.0,1
6,42821156,4381327926,ZARJPY,0,1,1678418460,7.365,7.361,7.369,1678418520,1,-0.14,-0.1,7.37,50.0,1
6,42821157,4381327926,ZARJPY,0,1,1678418580,7.369,7.365,7.373,1678418760,1,-0.14,-0.1,7.373,40.0,1
6,42821158,4381327926,ZARJPY,0,1,1678418820,7.373,7.369,7.377,1678418880,1,-0.14,-0.1,7.377,40.0,1
6,42821159,4381327926,ZARJPY,0,1,1678418940,7.378,7.374,7.382,1678419000,0,-0.14,-0.1,7.374,-40.0,1
6,42821160,4381327926,ZARJPY,0,2,1678419060,7.377,7.373,7.381,1678419240,1,-0.28,-0.2,7.383,120.0,1
6,42821161,4381327926,ZARJPY,0,1,1678419300,7.386,7.382,7.39,1678419540,1,-0.14,-0.1,7.39,40.0,1
6,42821162,4381327926,ZARJPY,0,1,1678419600,7.389,7.385,7.393,1678419720,1,-0.14,-0.1,7.396,70.0,1
6,42821163,4381327926,ZARJPY,0,1,1678419780,7.39,7.386,7.394,1678419900,0,-0.14,-0.1,7.386,-40.0,1
6,42821164,4381327926,ZARJPY,0,2,1678419960,7.392,7.388,7.396,1678420200,0,-0.28,-0.2,7.387,-100.0,1
6,42821165,4381327926,ZARJPY,0,4,1678420260,7.388,7.384,7.392,1678420800,1,-0.56,-0.4,7.392,160.0,1
6,42821166,4381327926,ZARJPY,0,1,1678420860,7.394,7.39,7.398,1678420980,1,-0.14,-0.1,7.398,40.0,1
6,42821167,4381327926,ZARJPY,0,1,1678421040,7.396,7.392,7.4,1678421280,1,-0.14,-0.1,7.4,40.0,1
6,42821168,4381327926,ZARJPY,0,1,1678421340,7.404,7.4,7.408,1678421460,0,-0.14,-0.1,7.4,-40.0,1
6,42821169,4381327926,ZARJPY,0,2,1678421520,7.399,7.395,7.403,1678421700,1,-0.28,-0.2,7.405,120.0,1
6,42821170,4381327926,ZARJPY,0,1,1678421760,7.405,7.401,7.409,1678422000,1,-0.14,-0.1,7.411,60.0,1
6,42821171,4381327926,ZARJPY,0,1,1678422060,7.409,7.405,7.413,1678422360,1,-0.14,-0.1,7.413,40.0,1
6,42821172,4381327926,ZARJPY,0,1,1678422420,7.413,7.409,7.417,1678422720,1,-0.14,-0.1,7.421,80.0,1
6,42821173,4381327926,ZARJPY,0,1,1678422780,7.42,7.416,7.424,1678422900,0,-0.14,-0.1,7.414,-60.0,1
6,42821174,4381327926,ZARJPY,0,2,1678422960,7.411,7.407,7.415,1678423080,1,-0.28,-0.2,7.417,120.0,1
6,42821175,4381327926,ZARJPY,0,1,1678423140,7.415,7.411,7.419,1678423500,0,-0.14,-0.1,7.411,-40.0,1
6,42821176,4381327926,ZARJPY,0,2,1678423560,7.414,7.41,7.418,1678423860,1,-0.28,-0.2,7.418,80.0,1
6,42821177,4381327926,ZARJPY,0,1,1678423920,7.417,7.413,7.421,1678428000,1,-0.14,-0.1,7.456,390.0,1
6,42821178,4381327926,ZARJPY,0,1,1678428060,7.457,7.453,7.461,1678428180,0,-0.14,-0.1,7.452,-50.0,1
6,42821179,4381327926,ZARJPY,0,2,1678428240,7.453,7.449,7.457,1678428720,0,-0.28,-0.2,7.449,-80.0,1
6,42821180,4381327926,ZARJPY,0,4,1678428780,7.45,7.446,7.454,1678429500,1,-0.56,-0.4,7.454,160.0,1
6,42821181,4381327926,ZARJPY,0,1,1678429560,7.459,7.455,7.463,1678429680,1,-0.14,-0.1,7.464,50.0,1
6,42821182,4381327926,ZARJPY,0,1,1678429740,7.464,7.46,7.468,1678429920,1,-0.14,-0.1,7.469,50.0,1
6,42821183,4381327926,ZARJPY,0,1,1678429980,7.466,7.462,7.47,1678430040,1,-0.14,-0.1,7.471,50.0,1
