broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42838387,4061253380,EURJPY,0,1,1689809160,156.236,156.233,156.239,1689809220,0,-0.14,-0.1,156.207,-290.0,1
6,42838388,4061253380,EURJPY,0,2,1689809280,156.206,156.203,156.209,1689809340,1,-0.28,-0.2,156.228,440.0,1
6,42838389,4061253380,EURJPY,0,1,1689809400,156.237,156.234,156.24,1689809460,0,-0.14,-0.1,156.231,-60.0,1
6,42838390,4061253380,EURJPY,0,2,1689809520,156.226,156.223,156.229,1689809580,0,-0.28,-0.2,156.22,-120.0,1
6,42838391,4061253380,EURJPY,0,4,1689809640,156.233,156.23,156.236,1689809700,1,-0.56,-0.4,156.251,720.0,1
6,42838392,4061253380,EURJPY,0,1,1689809760,156.277,156.274,156.28,1689809940,1,-0.14,-0.1,156.288,110.0,1
6,42838393,4061253380,EURJPY,0,1,1689810000,156.29,156.287,156.293,1689810060,0,-0.14,-0.1,156.271,-190.0,1
6,42838394,4061253380,EURJPY,0,2,1689810120,156.266,156.263,156.269,1689810180,1,-0.28,-0.2,156.271,100.0,1
6,42838395,4061253380,EURJPY,0,1,1689810240,156.275,156.272,156.278,1689810300,1,-0.14,-0.1,156.296,210.0,1
6,42838396,4061253380,EURJPY,0,1,1689810360,156.303,156.3,156.306,1689810420,0,-0.14,-0.1,156.29,-130.0,1
6,42838397,4061253380,EURJPY,0,2,1689810480,156.286,156.283,156.289,1689810540,1,-0.28,-0.2,156.295,180.0,1
6,42838398,4061253380,EURJPY,0,1,1689810600,156.294,156.291,156.297,1689810660,0,-0.14,-0.1,156.282,-120.0,1
6,42838399,4061253380,EURJPY,0,2,1689810720,156.276,156.273,156.279,1689810840,0,-0.28,-0.2,156.273,-60.0,1
6,42838400,4061253380,EURJPY,0,4,1689810900,156.254,156.251,156.257,1689810960,0,-0.56,-0.4,156.239,-600.0,1
6,42838401,4061253380,EURJPY,0,8,1689811020,156.249,156.246,156.252,1689811080,0,-1.12,-0.8,156.244,-400.0,1
6,42838402,4061253380,EURJPY,0,16,1689811140,156.244,156.241,156.247,1689811200,1,-2.24,-1.6,156.257,2080.0,1
6,42838403,4061253380,EURJPY,0,1,1689811260,156.253,156.25,156.256,1689811320,0,-0.14,-0.1,156.25,-30.0,1
6,42838404,4061253380,EURJPY,0,2,1689811380,156.254,156.251,156.257,1689811440,1,-0.28,-0.2,156.266,240.0,1
6,42838405,4061253380,EURJPY,0,1,1689811500,156.264,156.261,156.267,1689811560,1,-0.14,-0.1,156.267,30.0,1
6,42838406,4061253380,EURJPY,0,1,1689811620,156.282,156.279,156.285,1689811680,0,-0.14,-0.1,156.27,-120.0,1
6,42838407,4061253380,EURJPY,0,2,1689811740,156.273,156.27,156.276,1689811860,1,-0.28,-0.2,156.286,260.0,1
6,42838408,4061253380,EURJPY,0,1,1689811920,156.292,156.289,156.295,1689812040,0,-0.14,-0.1,156.271,-210.0,1
6,42838409,4061253380,EURJPY,0,2,1689812100,156.26,156.257,156.263,1689812160,1,-0.28,-0.2,156.275,300.0,1
6,42838410,4061253380,EURJPY,0,1,1689812220,156.285,156.282,156.288,1689812280,1,-0.14,-0.1,156.298,130.0,1
6,42838411,4061253380,EURJPY,0,1,1689812340,156.305,156.302,156.308,1689812400,0,-0.14,-0.1,156.279,-260.0,1
6,42838412,4061253380,EURJPY,0,2,1689812460,156.282,156.279,156.285,1689812520,1,-0.28,-0.2,156.287,100.0,1
6,42838413,4061253380,EURJPY,0,1,1689812580,156.295,156.292,156.298,1689812700,1,-0.14,-0.1,156.308,130.0,1
6,42838414,4061253380,EURJPY,0,1,1689812760,156.303,156.3,156.306,1689812820,1,-0.14,-0.1,156.307,40.0,1
6,42838415,4061253380,EURJPY,0,1,1689812880,156.308,156.305,156.311,1689813000,0,-0.14,-0.1,156.302,-60.0,1
6,42838416,4061253380,EURJPY,0,2,1689813060,156.297,156.294,156.3,1689813120,0,-0.28,-0.2,156.29,-140.0,1
6,42838417,4061253380,EURJPY,0,4,1689813180,156.292,156.289,156.295,1689813300,1,-0.56,-0.4,156.297,200.0,1
6,42838418,4061253380,EURJPY,0,1,1689813360,156.301,156.298,156.304,1689813420,0,-0.14,-0.1,156.297,-40.0,1
6,42838419,4061253380,EURJPY,0,2,1689813480,156.29,156.287,156.293,1689813540,1,-0.28,-0.2,156.302,240.0,1
6,42838420,4061253380,EURJPY,0,1,1689813600,156.311,156.308,156.314,1689813660,1,-0.14,-0.1,156.334,230.0,1
6,42838421,4061253380,EURJPY,0,1,1689813720,156.33,156.327,156.333,1689813780,1,-0.14,-0.1,156.348,180.0,1
6,42838422,4061253380,EURJPY,0,1,1689813840,156.347,156.344,156.35,1689813900,0,-0.14,-0.1,156.321,-260.0,1
6,42838423,4061253380,EURJPY,0,2,1689813960,156.333,156.33,156.336,1689814020,1,-0.28,-0.2,156.339,120.0,1
6,42838424,4061253380,EURJPY,0,1,1689814080,156.334,156.331,156.337,1689814140,1,-0.14,-0.1,156.341,70.0,1
6,42838425,4061253380,EURJPY,0,1,1689814200,156.356,156.353,156.359,1689814380,1,-0.14,-0.1,156.372,160.0,1
6,42838426,4061253380,EURJPY,0,1,1689814440,156.393,156.39,156.396,1689814500,0,-0.14,-0.1,156.388,-50.0,1
6,42838427,4061253380,EURJPY,0,2,1689814560,156.386,156.383,156.389,1689814620,1,-0.28,-0.2,156.394,160.0,1
6,42838428,4061253380,EURJPY,0,1,1689814680,156.393,156.39,156.396,1689814740,0,-0.14,-0.1,156.388,-50.0,1
6,42838429,4061253380,EURJPY,0,2,1689814800,156.386,156.383,156.389,1689814860,1,-0.28,-0.2,156.396,200.0,1
6,42838430,4061253380,EURJPY,0,1,1689814920,156.386,156.383,156.389,1689814980,0,-0.14,-0.1,156.357,-290.0,1
6,42838431,4061253380,EURJPY,0,2,1689815040,156.371,156.368,156.374,1689815100,1,-0.28,-0.2,156.382,220.0,1
6,42838432,4061253380,EURJPY,0,1,1689815160,156.374,156.371,156.377,1689815220,0,-0.14,-0.1,156.358,-160.0,1
6,42838433,4061253380,EURJPY,0,2,1689815280,156.353,156.35,156.356,1689815340,0,-0.28,-0.2,156.345,-160.0,1
6,42838434,4061253380,EURJPY,0,4,1689815400,156.325,156.322,156.328,1689815460,1,-0.56,-0.4,156.345,800.0,1
6,42838435,4061253380,EURJPY,0,1,1689815520,156.351,156.348,156.354,1689815580,1,-0.14,-0.1,156.366,150.0,1
6,42838436,4061253380,EURJPY,0,1,1689815640,156.359,156.356,156.362,1689815700,0,-0.14,-0.1,156.355,-40.0,1
6,42838437,4061253380,EURJPY,0,2,1689815760,156.366,156.363,156.369,1689815820,0,-0.28,-0.2,156.356,-200.0,1
6,42838438,4061253380,EURJPY,0,4,1689815880,156.356,156.353,156.359,1689815940,0,-0.56,-0.4,156.346,-400.0,1
6,42838439,4061253380,EURJPY,0,8,1689816000,156.357,156.354,156.36,1689816060,0,-1.12,-0.8,156.349,-640.0,1
6,42838440,4061253380,EURJPY,0,16,1689816120,156.338,156.335,156.341,1689816180,0,-2.24,-1.6,156.335,-480.0,1
6,42838441,4061253380,EURJPY,0,32,1689816240,156.338,156.335,156.341,1689816300,0,-4.48,-3.2,156.333,-1600.0,1
6,42838442,4061253380,EURJPY,0,64,1689816360,156.325,156.322,156.328,1689816420,0,-8.96,-6.4,156.32,-3200.0,1
6,42838443,4061253380,EURJPY,0,64,1689816480,156.33,156.327,156.333,1689816540,1,-8.96,-6.4,156.336,3840.0,1
6,42838444,4061253380,EURJPY,0,1,1689816600,156.349,156.346,156.352,1689816780,0,-0.14,-0.1,156.333,-160.0,1
6,42838445,4061253380,EURJPY,0,2,1689816840,156.363,156.36,156.366,1689816900,1,-0.28,-0.2,156.37,140.0,1
6,42838446,4061253380,EURJPY,0,1,1689816960,156.376,156.373,156.379,1689817020,0,-0.14,-0.1,156.369,-70.0,1
6,42838447,4061253380,EURJPY,0,2,1689817080,156.356,156.353,156.359,1689817140,1,-0.28,-0.2,156.411,1100.0,1
6,42838448,4061253380,EURJPY,0,1,1689817200,156.398,156.395,156.401,1689817260,1,-0.14,-0.1,156.403,50.0,1
6,42838449,4061253380,EURJPY,0,1,1689817320,156.391,156.388,156.394,1689817380,0,-0.14,-0.1,156.377,-140.0,1
6,42838450,4061253380,EURJPY,0,2,1689817440,156.364,156.361,156.367,1689817500,0,-0.28,-0.2,156.333,-620.0,1
6,42838451,4061253380,EURJPY,0,4,1689817560,156.321,156.318,156.324,1689817620,1,-0.56,-0.4,156.33,360.0,1
6,42838452,4061253380,EURJPY,0,1,1689817680,156.322,156.319,156.325,1689817740,0,-0.14,-0.1,156.31,-120.0,1
6,42838453,4061253380,EURJPY,0,2,1689817800,156.306,156.303,156.309,1689817920,0,-0.28,-0.2,156.301,-100.0,1
6,42838454,4061253380,EURJPY,0,4,1689817980,156.336,156.333,156.339,1689818040,1,-0.56,-0.4,156.342,240.0,1
6,42838455,4061253380,EURJPY,0,1,1689818100,156.349,156.346,156.352,1689818160,0,-0.14,-0.1,156.32,-290.0,1
6,42838456,4061253380,EURJPY,0,2,1689818220,156.283,156.28,156.286,1689818280,1,-0.28,-0.2,156.311,560.0,1
6,42838457,4061253380,EURJPY,0,1,1689818340,156.292,156.289,156.295,1689818400,0,-0.14,-0.1,156.282,-100.0,1
6,42838458,4061253380,EURJPY,0,2,1689818460,156.318,156.315,156.321,1689818520,0,-0.28,-0.2,156.301,-340.0,1
6,42838459,4061253380,EURJPY,0,4,1689818580,156.306,156.303,156.309,1689818640,1,-0.56,-0.4,156.357,2040.0,1
6,42838460,4061253380,EURJPY,0,1,1689818700,156.387,156.384,156.39,1689818760,1,-0.14,-0.1,156.421,340.0,1
6,42838461,4061253380,EURJPY,0,1,1689818820,156.4,156.397,156.403,1689818880,0,-0.14,-0.1,156.392,-80.0,1
6,42838462,4061253380,EURJPY,0,2,1689818940,156.375,156.372,156.378,1689819000,0,-0.28,-0.2,156.365,-200.0,1
6,42838463,4061253380,EURJPY,0,4,1689819060,156.405,156.402,156.408,1689819120,0,-0.56,-0.4,156.378,-1080.0,1
6,42838464,4061253380,EURJPY,0,8,1689819180,156.34,156.337,156.343,1689819300,1,-1.12,-0.8,156.382,3360.0,1
6,42838465,4061253380,EURJPY,0,1,1689819360,156.386,156.383,156.389,1689819420,0,-0.14,-0.1,156.362,-240.0,1
6,42838466,4061253380,EURJPY,0,2,1689819480,156.366,156.363,156.369,1689819540,1,-0.28,-0.2,156.384,360.0,1
6,42838467,4061253380,EURJPY,0,1,1689819600,156.392,156.389,156.395,1689819660,0,-0.14,-0.1,156.362,-300.0,1
6,42838468,4061253380,EURJPY,0,2,1689819720,156.384,156.381,156.387,1689819780,0,-0.28,-0.2,156.379,-100.0,1
6,42838469,4061253380,EURJPY,0,4,1689819840,156.388,156.385,156.391,1689819900,1,-0.56,-0.4,156.397,360.0,1
6,42838470,4061253380,EURJPY,0,1,1689819960,156.431,156.428,156.434,1689820020,1,-0.14,-0.1,156.438,70.0,1
6,42838471,4061253380,EURJPY,0,1,1689820080,156.427,156.424,156.43,1689820140,1,-0.14,-0.1,156.492,650.0,1
6,42838472,4061253380,EURJPY,0,1,1689820200,156.489,156.486,156.492,1689820260,1,-0.14,-0.1,156.495,60.0,1
6,42838473,4061253380,EURJPY,0,1,1689820320,156.484,156.481,156.487,1689820440,1,-0.14,-0.1,156.487,30.0,1
6,42838474,4061253380,EURJPY,0,1,1689820500,156.461,156.458,156.464,1689820560,1,-0.14,-0.1,156.503,420.0,1
6,42838475,4061253380,EURJPY,0,1,1689820620,156.492,156.489,156.495,1689820740,0,-0.14,-0.1,156.485,-70.0,1
6,42838476,4061253380,EURJPY,0,2,1689820800,156.464,156.461,156.467,1689820860,1,-0.28,-0.2,156.473,180.0,1
6,42838477,4061253380,EURJPY,0,1,1689820920,156.498,156.495,156.501,1689820980,1,-0.14,-0.1,156.506,80.0,1
6,42838478,4061253380,EURJPY,0,1,1689821040,156.525,156.522,156.528,1689821100,0,-0.14,-0.1,156.488,-370.0,1
6,42838479,4061253380,EURJPY,0,2,1689821160,156.489,156.486,156.492,1689821220,0,-0.28,-0.2,156.445,-880.0,1
6,42838480,4061253380,EURJPY,0,4,1689821280,156.438,156.435,156.441,1689821340,0,-0.56,-0.4,156.43,-320.0,1
6,42838481,4061253380,EURJPY,0,8,1689821400,156.406,156.403,156.409,1689821460,1,-1.12,-0.8,156.421,1200.0,1
6,42838482,4061253380,EURJPY,0,1,1689821520,156.428,156.425,156.431,1689821580,0,-0.14,-0.1,156.421,-70.0,1
6,42838483,4061253380,EURJPY,0,2,1689821640,156.422,156.419,156.425,1689821700,0,-0.28,-0.2,156.385,-740.0,1
6,42838484,4061253380,EURJPY,0,4,1689821760,156.375,156.372,156.378,1689821820,1,-0.56,-0.4,156.391,640.0,1
6,42838485,4061253380,EURJPY,0,1,1689821880,156.412,156.409,156.415,1689822000,0,-0.14,-0.1,156.36,-520.0,1
6,42838486,4061253380,EURJPY,0,2,1689822060,156.373,156.37,156.376,1689822120,0,-0.28,-0.2,156.323,-1000.0,1
6,42838487,4061253380,EURJPY,0,4,1689822180,156.318,156.315,156.321,1689822240,1,-0.56,-0.4,156.377,2360.0,1
6,42838488,4061253380,EURJPY,0,1,1689822300,156.374,156.371,156.377,1689822360,0,-0.14,-0.1,156.353,-210.0,1
6,42838489,4061253380,EURJPY,0,2,1689822420,156.305,156.302,156.308,1689822480,1,-0.28,-0.2,156.335,600.0,1
6,42838490,4061253380,EURJPY,0,1,1689822540,156.373,156.37,156.376,1689822600,0,-0.14,-0.1,156.346,-270.0,1
6,42838491,4061253380,EURJPY,0,2,1689822660,156.344,156.341,156.347,1689822720,1,-0.28,-0.2,156.348,80.0,1
6,42838492,4061253380,EURJPY,0,1,1689822780,156.372,156.369,156.375,1689822840,0,-0.14,-0.1,156.366,-60.0,1
6,42838493,4061253380,EURJPY,0,2,1689822900,156.397,156.394,156.4,1689822960,1,-0.28,-0.2,156.513,2320.0,1
6,42838494,4061253380,EURJPY,0,1,1689823020,156.533,156.53,156.536,1689823080,0,-0.14,-0.1,156.493,-400.0,1
6,42838495,4061253380,EURJPY,0,2,1689823140,156.455,156.452,156.458,1689823200,1,-0.28,-0.2,156.466,220.0,1
6,42838496,4061253380,EURJPY,0,1,1689823260,156.453,156.45,156.456,1689823380,0,-0.14,-0.1,156.434,-190.0,1
6,42838497,4061253380,EURJPY,0,2,1689823440,156.45,156.447,156.453,1689823620,0,-0.28,-0.2,156.388,-1240.0,1
6,42838498,4061253380,EURJPY,0,4,1689823680,156.377,156.374,156.38,1689823740,0,-0.56,-0.4,156.361,-640.0,1
6,42838499,4061253380,EURJPY,0,8,1689823800,156.373,156.37,156.376,1689823860,0,-1.12,-0.8,156.358,-1200.0,1
6,42838500,4061253380,EURJPY,0,16,1689823920,156.382,156.379,156.385,1689823980,0,-2.24,-1.6,156.365,-2720.0,1
6,42838501,4061253380,EURJPY,0,32,1689824040,156.338,156.335,156.341,1689824100,0,-4.48,-3.2,156.319,-6080.0,1
6,42838502,4061253380,EURJPY,0,64,1689824160,156.303,156.3,156.306,1689824220,1,-8.96,-6.4,156.341,24320.0,1
6,42838503,4061253380,EURJPY,0,1,1689824280,156.303,156.3,156.306,1689824340,0,-0.14,-0.1,156.266,-370.0,1
6,42838504,4061253380,EURJPY,0,2,1689824400,156.315,156.312,156.318,1689824460,0,-0.28,-0.2,156.279,-720.0,1
6,42838505,4061253380,EURJPY,0,4,1689824520,156.367,156.364,156.37,1689824580,1,-0.56,-0.4,156.373,240.0,1
6,42838506,4061253380,EURJPY,0,1,1689824640,156.369,156.366,156.372,1689824700,0,-0.14,-0.1,156.347,-220.0,1
6,42838507,4061253380,EURJPY,0,2,1689824760,156.344,156.341,156.347,1689824820,1,-0.28,-0.2,156.372,560.0,1
6,42838508,4061253380,EURJPY,0,1,1689824880,156.359,156.356,156.362,1689824940,1,-0.14,-0.1,156.388,290.0,1
6,42838509,4061253380,EURJPY,0,1,1689825000,156.401,156.398,156.404,1689825120,0,-0.14,-0.1,156.396,-50.0,1
6,42838510,4061253380,EURJPY,0,2,1689825180,156.381,156.378,156.384,1689825240,1,-0.28,-0.2,156.384,60.0,1
6,42838511,4061253380,EURJPY,0,1,1689825300,156.363,156.36,156.366,1689825420,1,-0.14,-0.1,156.405,420.0,1
6,42838512,4061253380,EURJPY,0,1,1689825480,156.452,156.449,156.455,1689825600,1,-0.14,-0.1,156.472,200.0,1
6,42838513,4061253380,EURJPY,0,1,1689825660,156.51,156.507,156.513,1689825720,0,-0.14,-0.1,156.506,-40.0,1
6,42838514,4061253380,EURJPY,0,2,1689825780,156.49,156.487,156.493,1689825840,0,-0.28,-0.2,156.444,-920.0,1
6,42838515,4061253380,EURJPY,0,4,1689825900,156.421,156.418,156.424,1689825960,1,-0.56,-0.4,156.443,880.0,1
6,42838516,4061253380,EURJPY,0,1,1689826020,156.453,156.45,156.456,1689826080,0,-0.14,-0.1,156.415,-380.0,1
6,42838517,4061253380,EURJPY,0,2,1689826140,156.421,156.418,156.424,1689826200,0,-0.28,-0.2,156.402,-380.0,1
6,42838518,4061253380,EURJPY,0,4,1689826260,156.426,156.423,156.429,1689826320,0,-0.56,-0.4,156.409,-680.0,1
6,42838519,4061253380,EURJPY,0,8,1689826380,156.416,156.413,156.419,1689826500,1,-1.12,-0.8,156.42,320.0,1
6,42838520,4061253380,EURJPY,0,1,1689826560,156.417,156.414,156.42,1689826620,1,-0.14,-0.1,156.452,350.0,1
6,42838521,4061253380,EURJPY,0,1,1689826680,156.452,156.449,156.455,1689826800,1,-0.14,-0.1,156.476,240.0,1
6,42838522,4061253380,EURJPY,0,1,1689826860,156.464,156.461,156.467,1689826920,0,-0.14,-0.1,156.436,-280.0,1
6,42838523,4061253380,EURJPY,0,2,1689826980,156.417,156.414,156.42,1689827040,1,-0.28,-0.2,156.426,180.0,1
6,42838524,4061253380,EURJPY,0,1,1689827100,156.38,156.377,156.383,1689827160,1,-0.14,-0.1,156.384,40.0,1
6,42838525,4061253380,EURJPY,0,1,1689827220,156.384,156.381,156.387,1689827280,0,-0.14,-0.1,156.366,-180.0,1
6,42838526,4061253380,EURJPY,0,2,1689827340,156.375,156.372,156.378,1689827400,0,-0.28,-0.2,156.319,-1120.0,1
6,42838527,4061253380,EURJPY,0,4,1689827460,156.282,156.279,156.285,1689827520,1,-0.56,-0.4,156.31,1120.0,1
6,42838528,4061253380,EURJPY,0,1,1689827580,156.267,156.264,156.27,1689827640,1,-0.14,-0.1,156.276,90.0,1
6,42838529,4061253380,EURJPY,0,1,1689827700,156.252,156.249,156.255,1689827760,0,-0.14,-0.1,156.205,-470.0,1
6,42838530,4061253380,EURJPY,0,2,1689827820,156.175,156.172,156.178,1689827880,1,-0.28,-0.2,156.201,520.0,1
6,42838531,4061253380,EURJPY,0,1,1689827940,156.223,156.22,156.226,1689828000,0,-0.14,-0.1,156.204,-190.0,1
6,42838532,4061253380,EURJPY,0,2,1689828060,156.225,156.222,156.228,1689828120,0,-0.28,-0.2,156.213,-240.0,1
6,42838533,4061253380,EURJPY,0,4,1689828180,156.202,156.199,156.205,1689828240,0,-0.56,-0.4,156.186,-640.0,1
6,42838534,4061253380,EURJPY,0,8,1689828300,156.143,156.14,156.146,1689828360,1,-1.12,-0.8,156.182,3120.0,1
6,42838535,4061253380,EURJPY,0,1,1689828420,156.207,156.204,156.21,1689828480,1,-0.14,-0.1,156.211,40.0,1
6,42838536,4061253380,EURJPY,0,1,1689828540,156.211,156.208,156.214,1689828600,1,-0.14,-0.1,156.236,250.0,1
6,42838537,4061253380,EURJPY,0,1,1689828660,156.271,156.268,156.274,1689828720,1,-0.14,-0.1,156.277,60.0,1
6,42838538,4061253380,EURJPY,0,1,1689828780,156.295,156.292,156.298,1689828840,1,-0.14,-0.1,156.302,70.0,1
6,42838539,4061253380,EURJPY,0,1,1689828900,156.325,156.322,156.328,1689828960,0,-0.14,-0.1,156.317,-80.0,1
6,42838540,4061253380,EURJPY,0,2,1689829020,156.335,156.332,156.338,1689829080,1,-0.28,-0.2,156.345,200.0,1
6,42838541,4061253380,EURJPY,0,1,1689829140,156.303,156.3,156.306,1689829200,0,-0.14,-0.1,156.294,-90.0,1
6,42838542,4061253380,EURJPY,0,2,1689829260,156.303,156.3,156.306,1689829380,0,-0.28,-0.2,156.277,-520.0,1
6,42838543,4061253380,EURJPY,0,4,1689829440,156.31,156.307,156.313,1689829500,1,-0.56,-0.4,156.322,480.0,1
6,42838544,4061253380,EURJPY,0,1,1689829560,156.336,156.333,156.339,1689829620,1,-0.14,-0.1,156.358,220.0,1
6,42838545,4061253380,EURJPY,0,1,1689829680,156.364,156.361,156.367,1689829740,1,-0.14,-0.1,156.388,240.0,1
6,42838546,4061253380,EURJPY,0,1,1689829800,156.408,156.405,156.411,1689829860,0,-0.14,-0.1,156.399,-90.0,1
6,42838547,4061253380,EURJPY,0,2,1689829920,156.399,156.396,156.402,1689829980,0,-0.28,-0.2,156.378,-420.0,1
6,42838548,4061253380,EURJPY,0,4,1689830040,156.352,156.349,156.355,1689830100,1,-0.56,-0.4,156.373,840.0,1
6,42838549,4061253380,EURJPY,0,1,1689830160,156.391,156.388,156.394,1689830280,0,-0.14,-0.1,156.339,-520.0,1
6,42838550,4061253380,EURJPY,0,2,1689830340,156.332,156.329,156.335,1689830400,1,-0.28,-0.2,156.337,100.0,1
6,42838551,4061253380,EURJPY,0,1,1689830460,156.355,156.352,156.358,1689830520,0,-0.14,-0.1,156.335,-200.0,1
6,42838552,4061253380,EURJPY,0,2,1689830580,156.335,156.332,156.338,1689830640,1,-0.28,-0.2,156.346,220.0,1
6,42838553,4061253380,EURJPY,0,1,1689830700,156.329,156.326,156.332,1689830760,0,-0.14,-0.1,156.318,-110.0,1
6,42838554,4061253380,EURJPY,0,2,1689830820,156.309,156.306,156.312,1689830880,0,-0.28,-0.2,156.284,-500.0,1
6,42838555,4061253380,EURJPY,0,4,1689830940,156.3,156.297,156.303,1689831000,0,-0.56,-0.4,156.275,-1000.0,1
6,42838556,4061253380,EURJPY,0,8,1689831060,156.249,156.246,156.252,1689831120,1,-1.12,-0.8,156.264,1200.0,1
6,42838557,4061253380,EURJPY,0,1,1689831180,156.266,156.263,156.269,1689831240,1,-0.14,-0.1,156.269,30.0,1
6,42838558,4061253380,EURJPY,0,1,1689831300,156.292,156.289,156.295,1689831360,0,-0.14,-0.1,156.278,-140.0,1
6,42838559,4061253380,EURJPY,0,2,1689831420,156.283,156.28,156.286,1689831480,1,-0.28,-0.2,156.301,360.0,1
6,42838560,4061253380,EURJPY,0,1,1689831540,156.295,156.292,156.298,1689831600,1,-0.14,-0.1,156.323,280.0,1
6,42838561,4061253380,EURJPY,0,1,1689831660,156.313,156.31,156.316,1689831720,1,-0.14,-0.1,156.326,130.0,1
6,42838562,4061253380,EURJPY,0,1,1689831780,156.313,156.31,156.316,1689831840,0,-0.14,-0.1,156.308,-50.0,1
6,42838563,4061253380,EURJPY,0,2,1689831900,156.335,156.332,156.338,1689831960,1,-0.28,-0.2,156.359,480.0,1
6,42838564,4061253380,EURJPY,0,1,1689832020,156.354,156.351,156.357,1689832080,1,-0.14,-0.1,156.373,190.0,1
6,42838565,4061253380,EURJPY,0,1,1689832140,156.355,156.352,156.358,1689832200,0,-0.14,-0.1,156.339,-160.0,1
6,42838566,4061253380,EURJPY,0,2,1689832260,156.365,156.362,156.368,1689832320,1,-0.28,-0.2,156.37,100.0,1
6,42838567,4061253380,EURJPY,0,1,1689832380,156.387,156.384,156.39,1689832440,1,-0.14,-0.1,156.409,220.0,1
6,42838568,4061253380,EURJPY,0,1,1689832500,156.401,156.398,156.404,1689832620,1,-0.14,-0.1,156.409,80.0,1
6,42838569,4061253380,EURJPY,0,1,1689832680,156.445,156.442,156.448,1689832740,0,-0.14,-0.1,156.432,-130.0,1
6,42838570,4061253380,EURJPY,0,2,1689836400,156.252,156.249,156.255,1689836520,0,-0.28,-0.2,156.243,-180.0,1
6,42838571,4061253380,EURJPY,0,4,1689836580,156.231,156.228,156.234,1689836640,0,-0.56,-0.4,156.218,-520.0,1
6,42838572,4061253380,EURJPY,0,8,1689836700,156.215,156.212,156.218,1689836760,1,-1.12,-0.8,156.229,1120.0,1
6,42838573,4061253380,EURJPY,0,1,1689836820,156.215,156.212,156.218,1689837000,1,-0.14,-0.1,156.219,40.0,1
6,42838574,4061253380,EURJPY,0,1,1689837060,156.219,156.216,156.222,1689837120,1,-0.14,-0.1,156.245,260.0,1
6,42838575,4061253380,EURJPY,0,1,1689837180,156.257,156.254,156.26,1689837240,1,-0.14,-0.1,156.283,260.0,1
6,42838576,4061253380,EURJPY,0,1,1689837300,156.337,156.334,156.34,1689837360,0,-0.14,-0.1,156.325,-120.0,1
6,42838577,4061253380,EURJPY,0,2,1689837420,156.345,156.342,156.348,1689837480,0,-0.28,-0.2,156.32,-500.0,1
6,42838578,4061253380,EURJPY,0,4,1689837540,156.325,156.322,156.328,1689837600,1,-0.56,-0.4,156.344,760.0,1
6,42838579,4061253380,EURJPY,0,1,1689837660,156.342,156.339,156.345,1689837720,0,-0.14,-0.1,156.319,-230.0,1
6,42838580,4061253380,EURJPY,0,2,1689837780,156.311,156.308,156.314,1689837840,1,-0.28,-0.2,156.33,380.0,1
6,42838581,4061253380,EURJPY,0,1,1689837900,156.314,156.311,156.317,1689837960,1,-0.14,-0.1,156.353,390.0,1
6,42838582,4061253380,EURJPY,0,1,1689838020,156.336,156.333,156.339,1689838080,0,-0.14,-0.1,156.307,-290.0,1
6,42838583,4061253380,EURJPY,0,2,1689838140,156.314,156.311,156.317,1689838200,1,-0.28,-0.2,156.324,200.0,1
6,42838584,4061253380,EURJPY,0,1,1689838260,156.355,156.352,156.358,1689838320,1,-0.14,-0.1,156.362,70.0,1
6,42838585,4061253380,EURJPY,0,1,1689838380,156.362,156.359,156.365,1689838440,0,-0.14,-0.1,156.345,-170.0,1
6,42838586,4061253380,EURJPY,0,2,1689838500,156.328,156.325,156.331,1689838560,1,-0.28,-0.2,156.345,340.0,1
6,42838587,4061253380,EURJPY,0,1,1689838620,156.31,156.307,156.313,1689838680,1,-0.14,-0.1,156.328,180.0,1
6,42838588,4061253380,EURJPY,0,1,1689838740,156.311,156.308,156.314,1689838800,1,-0.14,-0.1,156.321,100.0,1
6,42838589,4061253380,EURJPY,0,1,1689838860,156.337,156.334,156.34,1689838920,1,-0.14,-0.1,156.357,200.0,1
6,42838590,4061253380,EURJPY,0,1,1689838980,156.314,156.311,156.317,1689839040,1,-0.14,-0.1,156.335,210.0,1
6,42838591,4061253380,EURJPY,0,1,1689839100,156.352,156.349,156.355,1689839220,1,-0.14,-0.1,156.364,120.0,1
6,42838592,4061253380,EURJPY,0,1,1689839280,156.387,156.384,156.39,1689839340,1,-0.14,-0.1,156.405,180.0,1
6,42838593,4061253380,EURJPY,0,1,1689839400,156.432,156.429,156.435,1689839520,0,-0.14,-0.1,156.425,-70.0,1
6,42838594,4061253380,EURJPY,0,2,1689839580,156.422,156.419,156.425,1689839640,0,-0.28,-0.2,156.409,-260.0,1
6,42838595,4061253380,EURJPY,0,4,1689839700,156.433,156.43,156.436,1689839760,0,-0.56,-0.4,156.393,-1600.0,1
6,42838596,4061253380,EURJPY,0,8,1689839820,156.392,156.389,156.395,1689839880,0,-1.12,-0.8,156.368,-1920.0,1
6,42838597,4061253380,EURJPY,0,16,1689839940,156.369,156.366,156.372,1689843600,0,-2.24,-1.6,156.354,-2400.0,1
6,42838598,4061253380,EURJPY,0,32,1689843660,156.34,156.337,156.343,1689843720,1,-4.48,-3.2,156.37,9600.0,1
