broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52291417,7570513085,AUDJPY,0,1,1040964000,67.68,67.677,67.684,1040964120,1,-0.14,-0.1,67.7,200.0,1
6,52291418,7570513085,AUDJPY,0,1,1040964180,67.71,67.707,67.714,1040964420,0,-0.14,-0.1,67.7,-100.0,1
6,52291419,7570513085,AUDJPY,0,1,1040964480,67.7,67.697,67.704,1040964660,0,-0.14,-0.1,67.67,-300.0,1
6,52291420,7570513085,AUDJPY,0,1,1040964720,67.67,67.667,67.674,1040964840,0,-0.14,-0.1,67.65,-200.0,1
6,52291421,7570513085,AUDJPY,0,1,1040964900,67.66,67.657,67.664,1040965080,0,-0.14,-0.1,67.64,-200.0,1
6,52291422,7570513085,AUDJPY,0,1,1040965140,67.64,67.637,67.644,1040965320,0,-0.14,-0.1,67.58,-600.0,1
6,52291423,7570513085,AUDJPY,0,1,1040965380,67.6,67.597,67.604,1040965500,0,-0.14,-0.1,67.59,-100.0,1
6,52291424,7570513085,AUDJPY,0,1,1040965560,67.6,67.597,67.604,1040965680,1,-0.14,-0.1,67.62,200.0,1
6,52291425,7570513085,AUDJPY,0,1,1040965740,67.61,67.607,67.614,1040965800,0,-0.14,-0.1,67.6,-100.0,1
6,52291426,7570513085,AUDJPY,0,1,1040965860,67.61,67.607,67.614,1040965920,0,-0.14,-0.1,67.6,-100.0,1
6,52291427,7570513085,AUDJPY,0,1,1040965980,67.6,67.597,67.604,1040966040,1,-0.14,-0.1,67.61,100.0,1
6,52291428,7570513085,AUDJPY,0,1,1040966100,67.6,67.597,67.604,1040966160,1,-0.14,-0.1,67.61,100.0,1
6,52291429,7570513085,AUDJPY,0,1,1040966340,67.6,67.597,67.604,1040966400,1,-0.14,-0.1,67.61,100.0,1
6,52291430,7570513085,AUDJPY,0,1,1040966460,67.61,67.607,67.614,1040966820,1,-0.14,-0.1,67.62,100.0,1
6,52291431,7570513085,AUDJPY,0,1,1040966880,67.62,67.617,67.624,1040966940,1,-0.14,-0.1,67.63,100.0,1
6,52291432,7570513085,AUDJPY,0,1,1040967000,67.63,67.627,67.634,1040967120,0,-0.14,-0.1,67.62,-100.0,1
6,52291433,7570513085,AUDJPY,0,1,1040967180,67.61,67.607,67.614,1040967240,0,-0.14,-0.1,67.58,-300.0,1
6,52291434,7570513085,AUDJPY,0,1,1040967300,67.59,67.587,67.594,1040967360,1,-0.14,-0.1,67.61,200.0,1
6,52291435,7570513085,AUDJPY,0,1,1040967420,67.6,67.597,67.604,1040967480,0,-0.14,-0.1,67.59,-100.0,1
6,52291436,7570513085,AUDJPY,0,1,1040967540,67.6,67.597,67.604,1040967600,0,-0.14,-0.1,67.58,-200.0,1
6,52291437,7570513085,AUDJPY,0,1,1040967660,67.6,67.597,67.604,1040967780,0,-0.14,-0.1,67.59,-100.0,1
6,52291438,7570513085,AUDJPY,0,1,1040967840,67.59,67.587,67.594,1040967960,1,-0.14,-0.1,67.63,400.0,1
6,52291439,7570513085,AUDJPY,0,1,1040968020,67.63,67.627,67.634,1040968080,1,-0.14,-0.1,67.64,100.0,1
6,52291440,7570513085,AUDJPY,0,1,1040968140,67.64,67.637,67.644,1040968320,1,-0.14,-0.1,67.65,100.0,1
6,52291441,7570513085,AUDJPY,0,1,1040968380,67.65,67.647,67.654,1040968440,0,-0.14,-0.1,67.64,-100.0,1
6,52291442,7570513085,AUDJPY,0,1,1040968500,67.64,67.637,67.644,1040968560,1,-0.14,-0.1,67.65,100.0,1
6,52291443,7570513085,AUDJPY,0,1,1040968740,67.64,67.637,67.644,1040968860,1,-0.14,-0.1,67.65,100.0,1
6,52291444,7570513085,AUDJPY,0,1,1040968920,67.65,67.647,67.654,1040969280,0,-0.14,-0.1,67.61,-400.0,1
6,52291445,7570513085,AUDJPY,0,1,1040969340,67.57,67.567,67.574,1040969400,0,-0.14,-0.1,67.55,-200.0,1
6,52291446,7570513085,AUDJPY,0,1,1040969460,67.55,67.547,67.554,1040969580,0,-0.14,-0.1,67.5,-500.0,1
6,52291447,7570513085,AUDJPY,0,1,1040969640,67.48,67.477,67.484,1040969700,1,-0.14,-0.1,67.5,200.0,1
6,52291448,7570513085,AUDJPY,0,1,1040969760,67.5,67.497,67.504,1040969820,0,-0.14,-0.1,67.48,-200.0,1
6,52291449,7570513085,AUDJPY,0,1,1040969880,67.48,67.477,67.484,1040970060,1,-0.14,-0.1,67.5,200.0,1
6,52291450,7570513085,AUDJPY,0,1,1040970120,67.48,67.477,67.484,1040970180,0,-0.14,-0.1,67.46,-200.0,1
6,52291451,7570513085,AUDJPY,0,1,1040970240,67.46,67.457,67.464,1040970300,0,-0.14,-0.1,67.45,-100.0,1
6,52291452,7570513085,AUDJPY,0,1,1040970360,67.45,67.447,67.454,1040970420,0,-0.14,-0.1,67.44,-100.0,1
6,52291453,7570513085,AUDJPY,0,1,1040970480,67.43,67.427,67.434,1040970600,1,-0.14,-0.1,67.44,100.0,1
6,52291454,7570513085,AUDJPY,0,1,1040970660,67.44,67.437,67.444,1040970780,0,-0.14,-0.1,67.43,-100.0,1
6,52291455,7570513085,AUDJPY,0,1,1040970840,67.44,67.437,67.444,1040970900,0,-0.14,-0.1,67.43,-100.0,1
6,52291456,7570513085,AUDJPY,0,1,1040970960,67.43,67.427,67.434,1040971020,1,-0.14,-0.1,67.45,200.0,1
6,52291457,7570513085,AUDJPY,0,1,1040971080,67.46,67.457,67.464,1040971320,1,-0.14,-0.1,67.47,100.0,1
6,52291458,7570513085,AUDJPY,0,1,1040971380,67.49,67.487,67.494,1040971440,1,-0.14,-0.1,67.5,100.0,1
6,52291459,7570513085,AUDJPY,0,1,1040971560,67.48,67.477,67.484,1040971680,1,-0.14,-0.1,67.49,100.0,1
6,52291460,7570513085,AUDJPY,0,1,1040971740,67.49,67.487,67.494,1040971800,1,-0.14,-0.1,67.5,100.0,1
6,52291461,7570513085,AUDJPY,0,1,1040971860,67.51,67.507,67.514,1040971980,0,-0.14,-0.1,67.5,-100.0,1
6,52291462,7570513085,AUDJPY,0,1,1040972040,67.5,67.497,67.504,1040972160,0,-0.14,-0.1,67.49,-100.0,1
6,52291463,7570513085,AUDJPY,0,1,1040972220,67.48,67.477,67.484,1040972280,0,-0.14,-0.1,67.46,-200.0,1
6,52291464,7570513085,AUDJPY,0,1,1040972340,67.48,67.477,67.484,1040972400,0,-0.14,-0.1,67.46,-200.0,1
6,52291465,7570513085,AUDJPY,0,1,1040972460,67.5,67.497,67.504,1040972520,0,-0.14,-0.1,67.48,-200.0,1
6,52291466,7570513085,AUDJPY,0,1,1040972640,67.49,67.487,67.494,1040972700,0,-0.14,-0.1,67.48,-100.0,1
6,52291467,7570513085,AUDJPY,0,1,1040972760,67.47,67.467,67.474,1040972820,1,-0.14,-0.1,67.48,100.0,1
6,52291468,7570513085,AUDJPY,0,1,1040972880,67.47,67.467,67.474,1040972940,1,-0.14,-0.1,67.48,100.0,1
6,52291469,7570513085,AUDJPY,0,1,1040973000,67.48,67.477,67.484,1040973240,0,-0.14,-0.1,67.47,-100.0,1
6,52291470,7570513085,AUDJPY,0,1,1040973300,67.46,67.457,67.464,1040973840,1,-0.14,-0.1,67.47,100.0,1
6,52291471,7570513085,AUDJPY,0,1,1040973900,67.46,67.457,67.464,1040974020,0,-0.14,-0.1,67.44,-200.0,1
6,52291472,7570513085,AUDJPY,0,1,1040974080,67.4,67.397,67.404,1040974260,0,-0.14,-0.1,67.38,-200.0,1
6,52291473,7570513085,AUDJPY,0,1,1040974320,67.4,67.397,67.404,1040974860,1,-0.14,-0.1,67.43,300.0,1
6,52291474,7570513085,AUDJPY,0,1,1040974920,67.45,67.447,67.454,1040974980,0,-0.14,-0.1,67.41,-400.0,1
6,52291475,7570513085,AUDJPY,0,1,1040975040,67.4,67.397,67.404,1040975100,0,-0.14,-0.1,67.38,-200.0,1
6,52291476,7570513085,AUDJPY,0,1,1040975220,67.39,67.387,67.394,1040975280,0,-0.14,-0.1,67.37,-200.0,1
6,52291477,7570513085,AUDJPY,0,1,1040975340,67.4,67.397,67.404,1040975400,1,-0.14,-0.1,67.41,100.0,1
6,52291478,7570513085,AUDJPY,0,1,1040975520,67.45,67.447,67.454,1040975580,0,-0.14,-0.1,67.43,-200.0,1
6,52291479,7570513085,AUDJPY,0,1,1040975760,67.43,67.427,67.434,1040975880,1,-0.14,-0.1,67.46,300.0,1
6,52291480,7570513085,AUDJPY,0,1,1040975940,67.45,67.447,67.454,1040976180,1,-0.14,-0.1,67.46,100.0,1
6,52291481,7570513085,AUDJPY,0,1,1040976240,67.46,67.457,67.464,1040976300,1,-0.14,-0.1,67.48,200.0,1
6,52291482,7570513085,AUDJPY,0,1,1040976360,67.46,67.457,67.464,1040976420,1,-0.14,-0.1,67.48,200.0,1
6,52291483,7570513085,AUDJPY,0,1,1040976480,67.5,67.497,67.504,1040976780,1,-0.14,-0.1,67.51,100.0,1
6,52291484,7570513085,AUDJPY,0,1,1040976840,67.51,67.507,67.514,1040976960,1,-0.14,-0.1,67.53,200.0,1
6,52291485,7570513085,AUDJPY,0,1,1040977020,67.54,67.537,67.544,1040977200,0,-0.14,-0.1,67.52,-200.0,1
6,52291486,7570513085,AUDJPY,0,1,1040977260,67.46,67.457,67.464,1040977440,0,-0.14,-0.1,67.42,-400.0,1
6,52291487,7570513085,AUDJPY,0,1,1040977500,67.4,67.397,67.404,1040977560,0,-0.14,-0.1,67.37,-300.0,1
6,52291488,7570513085,AUDJPY,0,1,1040977620,67.38,67.377,67.384,1040977680,1,-0.14,-0.1,67.4,200.0,1
6,52291489,7570513085,AUDJPY,0,1,1040977740,67.4,67.397,67.404,1040977860,1,-0.14,-0.1,67.44,400.0,1
6,52291490,7570513085,AUDJPY,0,1,1040977920,67.46,67.457,67.464,1040977980,1,-0.14,-0.1,67.5,400.0,1
6,52291491,7570513085,AUDJPY,0,1,1040978040,67.48,67.477,67.484,1040978220,0,-0.14,-0.1,67.45,-300.0,1
6,52291492,7570513085,AUDJPY,0,1,1040978280,67.45,67.447,67.454,1040978340,0,-0.14,-0.1,67.43,-200.0,1
6,52291493,7570513085,AUDJPY,0,1,1040978400,67.44,67.437,67.444,1040978460,1,-0.14,-0.1,67.45,100.0,1
6,52291494,7570513085,AUDJPY,0,1,1040978520,67.45,67.447,67.454,1040978640,0,-0.14,-0.1,67.44,-100.0,1
6,52291495,7570513085,AUDJPY,0,1,1040978700,67.43,67.427,67.434,1040978760,1,-0.14,-0.1,67.45,200.0,1
6,52291496,7570513085,AUDJPY,0,1,1040978820,67.46,67.457,67.464,1040978880,0,-0.14,-0.1,67.44,-200.0,1
6,52291497,7570513085,AUDJPY,0,1,1040978940,67.45,67.447,67.454,1040979000,0,-0.14,-0.1,67.32,-1300.0,1
6,52291498,7570513085,AUDJPY,0,1,1040979060,67.31,67.307,67.314,1040979120,1,-0.14,-0.1,67.33,200.0,1
6,52291499,7570513085,AUDJPY,0,1,1040979180,67.26,67.257,67.264,1040979240,0,-0.14,-0.1,67.25,-100.0,1
6,52291500,7570513085,AUDJPY,0,1,1040979300,67.28,67.277,67.284,1040979360,0,-0.14,-0.1,67.26,-200.0,1
6,52291501,7570513085,AUDJPY,0,1,1040979420,67.28,67.277,67.284,1040979540,1,-0.14,-0.1,67.29,100.0,1
6,52291502,7570513085,AUDJPY,0,1,1040979600,67.3,67.297,67.304,1040979660,1,-0.14,-0.1,67.31,100.0,1
6,52291503,7570513085,AUDJPY,0,1,1040979720,67.31,67.307,67.314,1040979780,0,-0.14,-0.1,67.27,-400.0,1
6,52291504,7570513085,AUDJPY,0,1,1040979840,67.28,67.277,67.284,1040979900,0,-0.14,-0.1,67.27,-100.0,1
6,52291505,7570513085,AUDJPY,0,1,1040979960,67.26,67.257,67.264,1040980020,1,-0.14,-0.1,67.28,200.0,1
6,52291506,7570513085,AUDJPY,0,1,1040980080,67.3,67.297,67.304,1040980140,0,-0.14,-0.1,67.29,-100.0,1
6,52291507,7570513085,AUDJPY,0,1,1040980200,67.28,67.277,67.284,1040980260,1,-0.14,-0.1,67.29,100.0,1
6,52291508,7570513085,AUDJPY,0,1,1040980320,67.26,67.257,67.264,1040980620,0,-0.14,-0.1,67.23,-300.0,1
6,52291509,7570513085,AUDJPY,0,1,1040980680,67.23,67.227,67.234,1040980740,1,-0.14,-0.1,67.26,300.0,1
6,52291510,7570513085,AUDJPY,0,1,1040980800,67.24,67.237,67.244,1040980860,1,-0.14,-0.1,67.26,200.0,1
6,52291511,7570513085,AUDJPY,0,1,1040980920,67.26,67.257,67.264,1040980980,1,-0.14,-0.1,67.3,400.0,1
6,52291512,7570513085,AUDJPY,0,1,1040981040,67.29,67.287,67.294,1040981220,0,-0.14,-0.1,67.26,-300.0,1
6,52291513,7570513085,AUDJPY,0,1,1040981280,67.26,67.257,67.264,1040981460,1,-0.14,-0.1,67.29,300.0,1
6,52291514,7570513085,AUDJPY,0,1,1040981520,67.29,67.287,67.294,1040981580,1,-0.14,-0.1,67.3,100.0,1
6,52291515,7570513085,AUDJPY,0,1,1040981640,67.3,67.297,67.304,1040981700,0,-0.14,-0.1,67.29,-100.0,1
6,52291516,7570513085,AUDJPY,0,1,1040981760,67.26,67.257,67.264,1040981880,1,-0.14,-0.1,67.28,200.0,1
6,52291517,7570513085,AUDJPY,0,1,1040981940,67.25,67.247,67.254,1040982000,0,-0.14,-0.1,67.24,-100.0,1
6,52291518,7570513085,AUDJPY,0,1,1040982060,67.23,67.227,67.234,1040982180,1,-0.14,-0.1,67.24,100.0,1
6,52291519,7570513085,AUDJPY,0,1,1040982240,67.25,67.247,67.254,1040982360,1,-0.14,-0.1,67.26,100.0,1
6,52291520,7570513085,AUDJPY,0,1,1040982480,67.26,67.257,67.264,1040982540,1,-0.14,-0.1,67.28,200.0,1
6,52291521,7570513085,AUDJPY,0,1,1040982600,67.26,67.257,67.264,1040982720,1,-0.14,-0.1,67.28,200.0,1
6,52291522,7570513085,AUDJPY,0,1,1040982840,67.28,67.277,67.284,1040982960,1,-0.14,-0.1,67.29,100.0,1
6,52291523,7570513085,AUDJPY,0,1,1040983020,67.29,67.287,67.294,1040983200,1,-0.14,-0.1,67.32,300.0,1
6,52291524,7570513085,AUDJPY,0,1,1040983260,67.31,67.307,67.314,1040983320,0,-0.14,-0.1,67.29,-200.0,1
6,52291525,7570513085,AUDJPY,0,1,1040983380,67.29,67.287,67.294,1040983440,1,-0.14,-0.1,67.32,300.0,1
6,52291526,7570513085,AUDJPY,0,1,1040983500,67.3,67.297,67.304,1040983620,1,-0.14,-0.1,67.31,100.0,1
6,52291527,7570513085,AUDJPY,0,1,1040983680,67.32,67.317,67.324,1040984040,1,-0.14,-0.1,67.34,200.0,1
6,52291528,7570513085,AUDJPY,0,1,1040984100,67.32,67.317,67.324,1040984160,1,-0.14,-0.1,67.33,100.0,1
6,52291529,7570513085,AUDJPY,0,1,1040984220,67.34,67.337,67.344,1040984340,0,-0.14,-0.1,67.33,-100.0,1
6,52291530,7570513085,AUDJPY,0,1,1040984400,67.31,67.307,67.314,1040984520,1,-0.14,-0.1,67.32,100.0,1
6,52291531,7570513085,AUDJPY,0,1,1040984580,67.32,67.317,67.324,1040984640,0,-0.14,-0.1,67.3,-200.0,1
6,52291532,7570513085,AUDJPY,0,1,1040984700,67.32,67.317,67.324,1040984760,0,-0.14,-0.1,67.3,-200.0,1
6,52291533,7570513085,AUDJPY,0,1,1040984820,67.29,67.287,67.294,1040984940,1,-0.14,-0.1,67.31,200.0,1
6,52291534,7570513085,AUDJPY,0,1,1040985000,67.33,67.327,67.334,1040985060,1,-0.14,-0.1,67.36,300.0,1
6,52291535,7570513085,AUDJPY,0,1,1040985120,67.34,67.337,67.344,1040985180,1,-0.14,-0.1,67.35,100.0,1
6,52291536,7570513085,AUDJPY,0,1,1040985360,67.36,67.357,67.364,1040985420,1,-0.14,-0.1,67.37,100.0,1
6,52291537,7570513085,AUDJPY,0,1,1040985480,67.36,67.357,67.364,1040985540,1,-0.14,-0.1,67.37,100.0,1
6,52291538,7570513085,AUDJPY,0,1,1040985600,67.35,67.347,67.354,1040985720,0,-0.14,-0.1,67.33,-200.0,1
6,52291539,7570513085,AUDJPY,0,1,1040985780,67.34,67.337,67.344,1040985900,0,-0.14,-0.1,67.33,-100.0,1
6,52291540,7570513085,AUDJPY,0,1,1040985960,67.33,67.327,67.334,1040986140,0,-0.14,-0.1,67.32,-100.0,1
6,52291541,7570513085,AUDJPY,0,1,1040986200,67.34,67.337,67.344,1040986260,0,-0.14,-0.1,67.33,-100.0,1
6,52291542,7570513085,AUDJPY,0,1,1040986320,67.3,67.297,67.304,1040986380,1,-0.14,-0.1,67.31,100.0,1
6,52291543,7570513085,AUDJPY,0,1,1040986440,67.35,67.347,67.354,1040986500,1,-0.14,-0.1,67.36,100.0,1
6,52291544,7570513085,AUDJPY,0,1,1040986560,67.32,67.317,67.324,1040986620,0,-0.14,-0.1,67.3,-200.0,1
6,52291545,7570513085,AUDJPY,0,1,1040986680,67.31,67.307,67.314,1040986740,0,-0.14,-0.1,67.28,-300.0,1
6,52291546,7570513085,AUDJPY,0,1,1040986800,67.31,67.307,67.314,1040986860,1,-0.14,-0.1,67.32,100.0,1
6,52291547,7570513085,AUDJPY,0,1,1040986920,67.32,67.317,67.324,1040987040,0,-0.14,-0.1,67.3,-200.0,1
6,52291548,7570513085,AUDJPY,0,1,1040987100,67.29,67.287,67.294,1040987220,1,-0.14,-0.1,67.31,200.0,1
6,52291549,7570513085,AUDJPY,0,1,1040987280,67.3,67.297,67.304,1040987340,1,-0.14,-0.1,67.32,200.0,1
6,52291550,7570513085,AUDJPY,0,1,1040987400,67.35,67.347,67.354,1040987580,0,-0.14,-0.1,67.33,-200.0,1
6,52291551,7570513085,AUDJPY,0,1,1040987640,67.36,67.357,67.364,1040987760,1,-0.14,-0.1,67.38,200.0,1
6,52291552,7570513085,AUDJPY,0,1,1040987820,67.4,67.397,67.404,1040987880,0,-0.14,-0.1,67.37,-300.0,1
6,52291553,7570513085,AUDJPY,0,1,1040987940,67.35,67.347,67.354,1040988000,1,-0.14,-0.1,67.37,200.0,1
6,52291554,7570513085,AUDJPY,0,1,1040988060,67.38,67.377,67.384,1040988120,0,-0.14,-0.1,67.35,-300.0,1
6,52291555,7570513085,AUDJPY,0,1,1040988240,67.35,67.347,67.354,1040988300,1,-0.14,-0.1,67.37,200.0,1
6,52291556,7570513085,AUDJPY,0,1,1040988360,67.35,67.347,67.354,1040988480,0,-0.14,-0.1,67.34,-100.0,1
6,52291557,7570513085,AUDJPY,0,1,1040988540,67.33,67.327,67.334,1040988600,0,-0.14,-0.1,67.32,-100.0,1
6,52291558,7570513085,AUDJPY,0,1,1040988660,67.29,67.287,67.294,1040988720,1,-0.14,-0.1,67.31,200.0,1
6,52291559,7570513085,AUDJPY,0,1,1040988780,67.27,67.267,67.274,1040988840,1,-0.14,-0.1,67.28,100.0,1
6,52291560,7570513085,AUDJPY,0,1,1040988900,67.27,67.267,67.274,1040988960,1,-0.14,-0.1,67.28,100.0,1
6,52291561,7570513085,AUDJPY,0,1,1040989020,67.29,67.287,67.294,1040989080,0,-0.14,-0.1,67.26,-300.0,1
6,52291562,7570513085,AUDJPY,0,1,1040989140,67.27,67.267,67.274,1040989200,0,-0.14,-0.1,67.26,-100.0,1
6,52291563,7570513085,AUDJPY,0,1,1040989320,67.28,67.277,67.284,1040989440,1,-0.14,-0.1,67.29,100.0,1
6,52291564,7570513085,AUDJPY,0,1,1040989560,67.29,67.287,67.294,1040989620,1,-0.14,-0.1,67.32,300.0,1
6,52291565,7570513085,AUDJPY,0,1,1040989740,67.29,67.287,67.294,1040989800,0,-0.14,-0.1,67.28,-100.0,1
6,52291566,7570513085,AUDJPY,0,1,1040989860,67.29,67.287,67.294,1040989980,0,-0.14,-0.1,67.26,-300.0,1
6,52291567,7570513085,AUDJPY,0,1,1040990040,67.27,67.267,67.274,1040990100,0,-0.14,-0.1,67.26,-100.0,1
6,52291568,7570513085,AUDJPY,0,1,1040990280,67.27,67.267,67.274,1040990340,0,-0.14,-0.1,67.26,-100.0,1
6,52291569,7570513085,AUDJPY,0,1,1040990400,67.28,67.277,67.284,1040990460,0,-0.14,-0.1,67.26,-200.0,1
6,52291570,7570513085,AUDJPY,0,1,1040990520,67.26,67.257,67.264,1040990640,1,-0.14,-0.1,67.27,100.0,1
6,52291571,7570513085,AUDJPY,0,1,1040990700,67.26,67.257,67.264,1040990820,1,-0.14,-0.1,67.28,200.0,1
6,52291572,7570513085,AUDJPY,0,1,1040990940,67.29,67.287,67.294,1040991060,1,-0.14,-0.1,67.3,100.0,1
6,52291573,7570513085,AUDJPY,0,1,1040991120,67.3,67.297,67.304,1040991180,0,-0.14,-0.1,67.28,-200.0,1
6,52291574,7570513085,AUDJPY,0,1,1040991240,67.29,67.287,67.294,1040991300,0,-0.14,-0.1,67.28,-100.0,1
6,52291575,7570513085,AUDJPY,0,1,1040991540,67.31,67.307,67.314,1040991660,0,-0.14,-0.1,67.29,-200.0,1
6,52291576,7570513085,AUDJPY,0,1,1040991720,67.29,67.287,67.294,1040992080,1,-0.14,-0.1,67.3,100.0,1
6,52291577,7570513085,AUDJPY,0,1,1040992140,67.3,67.297,67.304,1040992200,0,-0.14,-0.1,67.29,-100.0,1
6,52291578,7570513085,AUDJPY,0,1,1040992320,67.31,67.307,67.314,1040992380,1,-0.14,-0.1,67.32,100.0,1
6,52291579,7570513085,AUDJPY,0,1,1040992440,67.34,67.337,67.344,1040992560,0,-0.14,-0.1,67.29,-500.0,1
6,52291580,7570513085,AUDJPY,0,1,1040992620,67.31,67.307,67.314,1040992680,0,-0.14,-0.1,67.29,-200.0,1
6,52291581,7570513085,AUDJPY,0,1,1040992740,67.29,67.287,67.294,1040992800,1,-0.14,-0.1,67.31,200.0,1
6,52291582,7570513085,AUDJPY,0,1,1040992860,67.29,67.287,67.294,1040993040,0,-0.14,-0.1,67.28,-100.0,1
6,52291583,7570513085,AUDJPY,0,1,1040993220,67.27,67.267,67.274,1040993280,1,-0.14,-0.1,67.28,100.0,1
6,52291584,7570513085,AUDJPY,0,1,1040993340,67.28,67.277,67.284,1040993400,1,-0.14,-0.1,67.29,100.0,1
6,52291585,7570513085,AUDJPY,0,1,1040993460,67.29,67.287,67.294,1040993580,0,-0.14,-0.1,67.27,-200.0,1
6,52291586,7570513085,AUDJPY,0,1,1040993640,67.29,67.287,67.294,1040994180,1,-0.14,-0.1,67.3,100.0,1
6,52291587,7570513085,AUDJPY,0,1,1040994240,67.29,67.287,67.294,1040994540,1,-0.14,-0.1,67.3,100.0,1
6,52291588,7570513085,AUDJPY,0,1,1040994660,67.31,67.307,67.314,1040994720,0,-0.14,-0.1,67.3,-100.0,1
6,52291589,7570513085,AUDJPY,0,1,1040994840,67.29,67.287,67.294,1040994900,1,-0.14,-0.1,67.3,100.0,1
6,52291590,7570513085,AUDJPY,0,1,1040994960,67.29,67.287,67.294,1040995080,1,-0.14,-0.1,67.3,100.0,1
6,52291591,7570513085,AUDJPY,0,1,1040995140,67.29,67.287,67.294,1040995200,1,-0.14,-0.1,67.3,100.0,1
6,52291592,7570513085,AUDJPY,0,1,1040995260,67.3,67.297,67.304,1040995320,0,-0.14,-0.1,67.29,-100.0,1
6,52291593,7570513085,AUDJPY,0,1,1040995380,67.3,67.297,67.304,1040995440,0,-0.14,-0.1,67.29,-100.0,1
6,52291594,7570513085,AUDJPY,0,1,1040996400,67.28,67.277,67.284,1040996460,1,-0.14,-0.1,67.29,100.0,1
6,52291595,7570513085,AUDJPY,0,1,1040996580,67.28,67.277,67.284,1040996640,1,-0.14,-0.1,67.29,100.0,1
6,52291596,7570513085,AUDJPY,0,1,1040996880,67.29,67.287,67.294,1040997000,1,-0.14,-0.1,67.32,300.0,1
6,52291597,7570513085,AUDJPY,0,1,1040997180,67.31,67.307,67.314,1040997240,1,-0.14,-0.1,67.32,100.0,1
6,52291598,7570513085,AUDJPY,0,1,1040997360,67.34,67.337,67.344,1040997420,1,-0.14,-0.1,67.35,100.0,1
6,52291599,7570513085,AUDJPY,0,1,1040997480,67.34,67.337,67.344,1040997600,1,-0.14,-0.1,67.35,100.0,1
6,52291600,7570513085,AUDJPY,0,1,1040997840,67.35,67.347,67.354,1040997900,0,-0.14,-0.1,67.34,-100.0,1
6,52291601,7570513085,AUDJPY,0,1,1040997960,67.35,67.347,67.354,1040998080,0,-0.14,-0.1,67.34,-100.0,1
6,52291602,7570513085,AUDJPY,0,1,1040998140,67.35,67.347,67.354,1040998620,1,-0.14,-0.1,67.37,200.0,1
6,52291603,7570513085,AUDJPY,0,1,1040998680,67.35,67.347,67.354,1040998740,0,-0.14,-0.1,67.34,-100.0,1
6,52291604,7570513085,AUDJPY,0,1,1040998800,67.34,67.337,67.344,1040998920,0,-0.14,-0.1,67.33,-100.0,1
6,52291605,7570513085,AUDJPY,0,1,1040998980,67.33,67.327,67.334,1040999100,0,-0.14,-0.1,67.32,-100.0,1
6,52291606,7570513085,AUDJPY,0,1,1040999160,67.29,67.287,67.294,1040999220,0,-0.14,-0.1,67.28,-100.0,1
6,52291607,7570513085,AUDJPY,0,1,1040999280,67.28,67.277,67.284,1040999340,1,-0.14,-0.1,67.29,100.0,1
6,52291608,7570513085,AUDJPY,0,1,1040999460,67.3,67.297,67.304,1040999520,0,-0.14,-0.1,67.29,-100.0,1
6,52291609,7570513085,AUDJPY,0,1,1040999580,67.3,67.297,67.304,1040999640,0,-0.14,-0.1,67.29,-100.0,1
6,52291610,7570513085,AUDJPY,0,1,1041000000,67.27,67.267,67.274,1041000060,1,-0.14,-0.1,67.29,200.0,1
6,52291611,7570513085,AUDJPY,0,1,1041000120,67.28,67.277,67.284,1041000180,1,-0.14,-0.1,67.29,100.0,1
6,52291612,7570513085,AUDJPY,0,1,1041000300,67.29,67.287,67.294,1041000600,0,-0.14,-0.1,67.28,-100.0,1
6,52291613,7570513085,AUDJPY,0,1,1041000660,67.29,67.287,67.294,1041000780,0,-0.14,-0.1,67.28,-100.0,1
6,52291614,7570513085,AUDJPY,0,1,1041000840,67.28,67.277,67.284,1041001020,0,-0.14,-0.1,67.27,-100.0,1
6,52291615,7570513085,AUDJPY,0,1,1041001080,67.26,67.257,67.264,1041001260,1,-0.14,-0.1,67.29,300.0,1
6,52291616,7570513085,AUDJPY,0,1,1041001320,67.28,67.277,67.284,1041001380,1,-0.14,-0.1,67.29,100.0,1
6,52291617,7570513085,AUDJPY,0,1,1041001440,67.27,67.267,67.274,1041001500,0,-0.14,-0.1,67.26,-100.0,1
6,52291618,7570513085,AUDJPY,0,1,1041001560,67.25,67.247,67.254,1041001620,0,-0.14,-0.1,67.24,-100.0,1
6,52291619,7570513085,AUDJPY,0,1,1041001680,67.23,67.227,67.234,1041001740,1,-0.14,-0.1,67.25,200.0,1
6,52291620,7570513085,AUDJPY,0,1,1041001800,67.26,67.257,67.264,1041001860,1,-0.14,-0.1,67.28,200.0,1
6,52291621,7570513085,AUDJPY,0,1,1041001920,67.27,67.267,67.274,1041001980,1,-0.14,-0.1,67.28,100.0,1
6,52291622,7570513085,AUDJPY,0,1,1041002040,67.27,67.267,67.274,1041002160,1,-0.14,-0.1,67.29,200.0,1
6,52291623,7570513085,AUDJPY,0,1,1041002220,67.31,67.307,67.314,1041002280,1,-0.14,-0.1,67.32,100.0,1
6,52291624,7570513085,AUDJPY,0,1,1041002340,67.31,67.307,67.314,1041002520,1,-0.14,-0.1,67.32,100.0,1
6,52291625,7570513085,AUDJPY,0,1,1041002880,67.32,67.317,67.324,1041003480,1,-0.14,-0.1,67.34,200.0,1
