broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42838121,4273683668,ZARJPY,0,1,1336415580,10.225,10.222,10.23,1336415760,0,-0.14,-0.1,10.222,-30.0,1
6,42838122,4273683668,ZARJPY,0,2,1336415820,10.221,10.218,10.226,1336416240,1,-0.28,-0.2,10.227,120.0,1
6,42838123,4273683668,ZARJPY,0,1,1336416300,10.227,10.224,10.232,1336416720,0,-0.14,-0.1,10.223,-40.0,1
6,42838124,4273683668,ZARJPY,0,2,1336416780,10.223,10.22,10.228,1336417620,0,-0.28,-0.2,10.217,-120.0,1
6,42838125,4273683668,ZARJPY,0,4,1336417680,10.216,10.213,10.221,1336418340,1,-0.56,-0.4,10.221,200.0,1
6,42838126,4273683668,ZARJPY,0,1,1336418400,10.221,10.218,10.226,1336418760,0,-0.14,-0.1,10.218,-30.0,1
6,42838127,4273683668,ZARJPY,0,2,1336418820,10.223,10.22,10.228,1336420080,1,-0.28,-0.2,10.229,120.0,1
6,42838128,4273683668,ZARJPY,0,1,1336420140,10.23,10.227,10.235,1336420860,0,-0.14,-0.1,10.227,-30.0,1
6,42838129,4273683668,ZARJPY,0,2,1336420920,10.227,10.224,10.232,1336421460,1,-0.28,-0.2,10.233,120.0,1
6,42838130,4273683668,ZARJPY,0,1,1336421520,10.234,10.231,10.239,1336422000,0,-0.14,-0.1,10.23,-40.0,1
6,42838131,4273683668,ZARJPY,0,2,1336422060,10.23,10.227,10.235,1336422120,0,-0.28,-0.2,10.227,-60.0,1
6,42838132,4273683668,ZARJPY,0,4,1336422180,10.228,10.225,10.233,1336423020,1,-0.56,-0.4,10.233,200.0,1
6,42838133,4273683668,ZARJPY,0,1,1336423080,10.231,10.228,10.236,1336423440,0,-0.14,-0.1,10.227,-40.0,1
6,42838134,4273683668,ZARJPY,0,2,1336423500,10.224,10.221,10.229,1336423860,1,-0.28,-0.2,10.23,120.0,1
6,42838135,4273683668,ZARJPY,0,1,1336423920,10.229,10.226,10.234,1336424100,1,-0.14,-0.1,10.237,80.0,1
6,42838136,4273683668,ZARJPY,0,1,1336424160,10.239,10.236,10.244,1336424700,1,-0.14,-0.1,10.245,60.0,1
6,42838137,4273683668,ZARJPY,0,1,1336424760,10.246,10.243,10.251,1336424880,0,-0.14,-0.1,10.243,-30.0,1
6,42838138,4273683668,ZARJPY,0,2,1336424940,10.242,10.239,10.247,1336426380,0,-0.28,-0.2,10.239,-60.0,1
6,42838139,4273683668,ZARJPY,0,4,1336426440,10.236,10.233,10.241,1336426980,0,-0.56,-0.4,10.231,-200.0,1
6,42838140,4273683668,ZARJPY,0,8,1336427040,10.23,10.227,10.235,1336427280,0,-1.12,-0.8,10.227,-240.0,1
6,42838141,4273683668,ZARJPY,0,16,1336427340,10.228,10.225,10.233,1336427700,0,-2.24,-1.6,10.223,-800.0,1
6,42838142,4273683668,ZARJPY,0,32,1336427760,10.222,10.219,10.227,1336427940,0,-4.48,-3.2,10.219,-960.0,1
6,42838143,4273683668,ZARJPY,0,64,1336428000,10.22,10.217,10.225,1336428900,0,-8.96,-6.4,10.216,-2560.0,1
6,42838144,4273683668,ZARJPY,0,64,1336428960,10.217,10.214,10.222,1336430220,1,-8.96,-6.4,10.223,3840.0,1
6,42838145,4273683668,ZARJPY,0,1,1336430280,10.223,10.22,10.228,1336431720,0,-0.14,-0.1,10.22,-30.0,1
6,42838146,4273683668,ZARJPY,0,2,1336431780,10.22,10.217,10.225,1336432260,0,-0.28,-0.2,10.215,-100.0,1
6,42838147,4273683668,ZARJPY,0,4,1336432320,10.212,10.209,10.217,1336437240,1,-0.56,-0.4,10.218,240.0,1
6,42838148,4273683668,ZARJPY,0,1,1336437300,10.218,10.215,10.223,1336437480,0,-0.14,-0.1,10.215,-30.0,1
6,42838149,4273683668,ZARJPY,0,2,1336437540,10.213,10.21,10.218,1336440060,1,-0.28,-0.2,10.218,100.0,1
6,42838150,4273683668,ZARJPY,0,1,1336440120,10.216,10.213,10.221,1336440720,1,-0.14,-0.1,10.232,160.0,1
6,42838151,4273683668,ZARJPY,0,1,1336440780,10.231,10.228,10.236,1336440840,0,-0.14,-0.1,10.227,-40.0,1
6,42838152,4273683668,ZARJPY,0,2,1336440900,10.224,10.221,10.229,1336441440,0,-0.28,-0.2,10.218,-120.0,1
6,42838153,4273683668,ZARJPY,0,4,1336441500,10.218,10.215,10.223,1336442400,1,-0.56,-0.4,10.224,240.0,1
6,42838154,4273683668,ZARJPY,0,1,1336442460,10.221,10.218,10.226,1336442700,1,-0.14,-0.1,10.227,60.0,1
6,42838155,4273683668,ZARJPY,0,1,1336442760,10.229,10.226,10.234,1336442820,1,-0.14,-0.1,10.237,80.0,1
6,42838156,4273683668,ZARJPY,0,1,1336442880,10.235,10.232,10.24,1336443120,0,-0.14,-0.1,10.231,-40.0,1
6,42838157,4273683668,ZARJPY,0,2,1336443180,10.23,10.227,10.235,1336443240,0,-0.28,-0.2,10.227,-60.0,1
6,42838158,4273683668,ZARJPY,0,4,1336443300,10.227,10.224,10.232,1336443360,0,-0.56,-0.4,10.221,-240.0,1
6,42838159,4273683668,ZARJPY,0,8,1336443420,10.221,10.218,10.226,1336443480,0,-1.12,-0.8,10.218,-240.0,1
6,42838160,4273683668,ZARJPY,0,16,1336443540,10.218,10.215,10.223,1336443720,0,-2.24,-1.6,10.215,-480.0,1
6,42838161,4273683668,ZARJPY,0,32,1336443780,10.214,10.211,10.219,1336444140,0,-4.48,-3.2,10.211,-960.0,1
6,42838162,4273683668,ZARJPY,0,64,1336444200,10.2,10.197,10.205,1336444860,0,-8.96,-6.4,10.194,-3840.0,1
6,42838163,4273683668,ZARJPY,0,64,1336444920,10.195,10.192,10.2,1336445040,0,-8.96,-6.4,10.19,-3200.0,1
6,42838164,4273683668,ZARJPY,0,64,1336445100,10.19,10.187,10.195,1336445160,0,-8.96,-6.4,10.187,-1920.0,1
6,42838165,4273683668,ZARJPY,0,64,1336445220,10.186,10.183,10.191,1336445280,1,-8.96,-6.4,10.191,3200.0,1
6,42838166,4273683668,ZARJPY,0,1,1336445340,10.191,10.188,10.196,1336445520,1,-0.14,-0.1,10.198,70.0,1
6,42838167,4273683668,ZARJPY,0,1,1336445580,10.197,10.194,10.202,1336445820,1,-0.14,-0.1,10.203,60.0,1
6,42838168,4273683668,ZARJPY,0,1,1336445880,10.204,10.201,10.209,1336446060,0,-0.14,-0.1,10.197,-70.0,1
6,42838169,4273683668,ZARJPY,0,2,1336446120,10.192,10.189,10.197,1336446420,0,-0.28,-0.2,10.188,-80.0,1
6,42838170,4273683668,ZARJPY,0,4,1336446480,10.193,10.19,10.198,1336446660,0,-0.56,-0.4,10.189,-160.0,1
6,42838171,4273683668,ZARJPY,0,8,1336446720,10.191,10.188,10.196,1336446960,0,-1.12,-0.8,10.188,-240.0,1
6,42838172,4273683668,ZARJPY,0,16,1336447020,10.186,10.183,10.191,1336447140,0,-2.24,-1.6,10.179,-1120.0,1
6,42838173,4273683668,ZARJPY,0,32,1336447200,10.182,10.179,10.187,1336447560,0,-4.48,-3.2,10.173,-2880.0,1
6,42838174,4273683668,ZARJPY,0,64,1336447620,10.17,10.167,10.175,1336447860,0,-8.96,-6.4,10.167,-1920.0,1
6,42838175,4273683668,ZARJPY,0,64,1336447920,10.166,10.163,10.171,1336448040,1,-8.96,-6.4,10.172,3840.0,1
6,42838176,4273683668,ZARJPY,0,1,1336448100,10.179,10.176,10.184,1336448220,0,-0.14,-0.1,10.176,-30.0,1
6,42838177,4273683668,ZARJPY,0,2,1336448280,10.174,10.171,10.179,1336448520,1,-0.28,-0.2,10.18,120.0,1
6,42838178,4273683668,ZARJPY,0,1,1336448580,10.185,10.182,10.19,1336448700,0,-0.14,-0.1,10.182,-30.0,1
6,42838179,4273683668,ZARJPY,0,2,1336448760,10.189,10.186,10.194,1336448820,0,-0.28,-0.2,10.186,-60.0,1
6,42838180,4273683668,ZARJPY,0,4,1336448880,10.184,10.181,10.189,1336448940,0,-0.56,-0.4,10.18,-160.0,1
6,42838181,4273683668,ZARJPY,0,8,1336449000,10.179,10.176,10.184,1336449240,0,-1.12,-0.8,10.176,-240.0,1
6,42838182,4273683668,ZARJPY,0,16,1336449300,10.176,10.173,10.181,1336449420,1,-2.24,-1.6,10.182,960.0,1
6,42838183,4273683668,ZARJPY,0,1,1336449480,10.183,10.18,10.188,1336449540,0,-0.14,-0.1,10.175,-80.0,1
6,42838184,4273683668,ZARJPY,0,2,1336449600,10.172,10.169,10.177,1336449720,1,-0.28,-0.2,10.178,120.0,1
6,42838185,4273683668,ZARJPY,0,1,1336449780,10.175,10.172,10.18,1336450020,0,-0.14,-0.1,10.172,-30.0,1
6,42838186,4273683668,ZARJPY,0,2,1336450080,10.171,10.168,10.176,1336450200,0,-0.28,-0.2,10.167,-80.0,1
6,42838187,4273683668,ZARJPY,0,4,1336450260,10.164,10.161,10.169,1336450620,0,-0.56,-0.4,10.158,-240.0,1
6,42838188,4273683668,ZARJPY,0,8,1336450680,10.155,10.152,10.16,1336450800,1,-1.12,-0.8,10.16,400.0,1
6,42838189,4273683668,ZARJPY,0,1,1336450860,10.157,10.154,10.162,1336451160,1,-0.14,-0.1,10.162,50.0,1
6,42838190,4273683668,ZARJPY,0,1,1336451220,10.162,10.159,10.167,1336452480,0,-0.14,-0.1,10.158,-40.0,1
6,42838191,4273683668,ZARJPY,0,2,1336452540,10.159,10.156,10.164,1336452660,0,-0.28,-0.2,10.154,-100.0,1
6,42838192,4273683668,ZARJPY,0,4,1336452720,10.155,10.152,10.16,1336453380,0,-0.56,-0.4,10.152,-120.0,1
6,42838193,4273683668,ZARJPY,0,8,1336453440,10.151,10.148,10.156,1336453740,1,-1.12,-0.8,10.16,720.0,1
6,42838194,4273683668,ZARJPY,0,1,1336453800,10.161,10.158,10.166,1336453860,0,-0.14,-0.1,10.155,-60.0,1
6,42838195,4273683668,ZARJPY,0,2,1336453920,10.154,10.151,10.159,1336453980,1,-0.28,-0.2,10.159,100.0,1
6,42838196,4273683668,ZARJPY,0,1,1336454040,10.158,10.155,10.163,1336454100,0,-0.14,-0.1,10.154,-40.0,1
6,42838197,4273683668,ZARJPY,0,2,1336454160,10.157,10.154,10.162,1336454340,0,-0.28,-0.2,10.154,-60.0,1
6,42838198,4273683668,ZARJPY,0,4,1336454400,10.155,10.152,10.16,1336454520,0,-0.56,-0.4,10.149,-240.0,1
6,42838199,4273683668,ZARJPY,0,8,1336454580,10.151,10.148,10.156,1336454820,0,-1.12,-0.8,10.148,-240.0,1
6,42838200,4273683668,ZARJPY,0,16,1336454880,10.15,10.147,10.155,1336455060,0,-2.24,-1.6,10.146,-640.0,1
6,42838201,4273683668,ZARJPY,0,32,1336455120,10.147,10.144,10.152,1336455360,0,-4.48,-3.2,10.142,-1600.0,1
6,42838202,4273683668,ZARJPY,0,64,1336455420,10.141,10.138,10.146,1336455540,0,-8.96,-6.4,10.137,-2560.0,1
6,42838203,4273683668,ZARJPY,0,64,1336455600,10.132,10.129,10.137,1336456080,0,-8.96,-6.4,10.126,-3840.0,1
6,42838204,4273683668,ZARJPY,0,64,1336456140,10.123,10.12,10.128,1336456200,0,-8.96,-6.4,10.117,-3840.0,1
6,42838205,4273683668,ZARJPY,0,64,1336456260,10.111,10.108,10.116,1336456440,1,-8.96,-6.4,10.117,3840.0,1
6,42838206,4273683668,ZARJPY,0,1,1336456500,10.118,10.115,10.123,1336456800,1,-0.14,-0.1,10.128,100.0,1
6,42838207,4273683668,ZARJPY,0,1,1336456860,10.125,10.122,10.13,1336457220,0,-0.14,-0.1,10.12,-50.0,1
6,42838208,4273683668,ZARJPY,0,2,1336457280,10.12,10.117,10.125,1336457940,1,-0.28,-0.2,10.125,100.0,1
6,42838209,4273683668,ZARJPY,0,1,1336458000,10.125,10.122,10.13,1336458120,1,-0.14,-0.1,10.132,70.0,1
6,42838210,4273683668,ZARJPY,0,1,1336458180,10.13,10.127,10.135,1336458240,0,-0.14,-0.1,10.127,-30.0,1
6,42838211,4273683668,ZARJPY,0,2,1336458300,10.127,10.124,10.132,1336458600,1,-0.28,-0.2,10.133,120.0,1
6,42838212,4273683668,ZARJPY,0,1,1336458660,10.136,10.133,10.141,1336458960,0,-0.14,-0.1,10.132,-40.0,1
6,42838213,4273683668,ZARJPY,0,2,1336459020,10.134,10.131,10.139,1336459200,0,-0.28,-0.2,10.13,-80.0,1
6,42838214,4273683668,ZARJPY,0,4,1336459260,10.128,10.125,10.133,1336459440,0,-0.56,-0.4,10.125,-120.0,1
6,42838215,4273683668,ZARJPY,0,8,1336459500,10.125,10.122,10.13,1336459560,0,-1.12,-0.8,10.122,-240.0,1
6,42838216,4273683668,ZARJPY,0,16,1336459620,10.122,10.119,10.127,1336460100,0,-2.24,-1.6,10.119,-480.0,1
6,42838217,4273683668,ZARJPY,0,32,1336460160,10.118,10.115,10.123,1336460340,0,-4.48,-3.2,10.114,-1280.0,1
6,42838218,4273683668,ZARJPY,0,64,1336460400,10.115,10.112,10.12,1336460580,1,-8.96,-6.4,10.121,3840.0,1
6,42838219,4273683668,ZARJPY,0,1,1336460640,10.119,10.116,10.124,1336460940,1,-0.14,-0.1,10.124,50.0,1
6,42838220,4273683668,ZARJPY,0,1,1336461000,10.123,10.12,10.128,1336461300,1,-0.14,-0.1,10.128,50.0,1
6,42838221,4273683668,ZARJPY,0,1,1336461360,10.133,10.13,10.138,1336461600,0,-0.14,-0.1,10.128,-50.0,1
6,42838222,4273683668,ZARJPY,0,2,1336461660,10.128,10.125,10.133,1336462200,1,-0.28,-0.2,10.134,120.0,1
6,42838223,4273683668,ZARJPY,0,1,1336462260,10.134,10.131,10.139,1336462320,0,-0.14,-0.1,10.131,-30.0,1
6,42838224,4273683668,ZARJPY,0,2,1336462380,10.13,10.127,10.135,1336462920,0,-0.28,-0.2,10.123,-140.0,1
6,42838225,4273683668,ZARJPY,0,4,1336462980,10.123,10.12,10.128,1336463100,0,-0.56,-0.4,10.119,-160.0,1
6,42838226,4273683668,ZARJPY,0,8,1336463160,10.119,10.116,10.124,1336463520,1,-1.12,-0.8,10.125,480.0,1
6,42838227,4273683668,ZARJPY,0,1,1336463580,10.13,10.127,10.135,1336463700,1,-0.14,-0.1,10.137,70.0,1
6,42838228,4273683668,ZARJPY,0,1,1336463760,10.136,10.133,10.141,1336463880,1,-0.14,-0.1,10.143,70.0,1
6,42838229,4273683668,ZARJPY,0,1,1336463940,10.141,10.138,10.146,1336464360,1,-0.14,-0.1,10.146,50.0,1
6,42838230,4273683668,ZARJPY,0,1,1336464420,10.145,10.142,10.15,1336464540,1,-0.14,-0.1,10.15,50.0,1
6,42838231,4273683668,ZARJPY,0,1,1336464600,10.148,10.145,10.153,1336464900,0,-0.14,-0.1,10.141,-70.0,1
6,42838232,4273683668,ZARJPY,0,2,1336464960,10.137,10.134,10.142,1336465140,0,-0.28,-0.2,10.133,-80.0,1
6,42838233,4273683668,ZARJPY,0,4,1336465200,10.131,10.128,10.136,1336465260,0,-0.56,-0.4,10.126,-200.0,1
6,42838234,4273683668,ZARJPY,0,8,1336465320,10.122,10.119,10.127,1336465560,0,-1.12,-0.8,10.119,-240.0,1
6,42838235,4273683668,ZARJPY,0,16,1336465620,10.114,10.111,10.119,1336465740,0,-2.24,-1.6,10.108,-960.0,1
6,42838236,4273683668,ZARJPY,0,32,1336465800,10.115,10.112,10.12,1336465860,0,-4.48,-3.2,10.111,-1280.0,1
6,42838237,4273683668,ZARJPY,0,64,1336465920,10.11,10.107,10.115,1336466220,1,-8.96,-6.4,10.121,7040.0,1
6,42838238,4273683668,ZARJPY,0,1,1336466280,10.123,10.12,10.128,1336466400,0,-0.14,-0.1,10.118,-50.0,1
6,42838239,4273683668,ZARJPY,0,2,1336466460,10.111,10.108,10.116,1336466760,1,-0.28,-0.2,10.117,120.0,1
6,42838240,4273683668,ZARJPY,0,1,1336466820,10.117,10.114,10.122,1336466940,1,-0.14,-0.1,10.123,60.0,1
6,42838241,4273683668,ZARJPY,0,1,1336467000,10.122,10.119,10.127,1336467060,1,-0.14,-0.1,10.127,50.0,1
6,42838242,4273683668,ZARJPY,0,1,1336467120,10.132,10.129,10.137,1336467180,1,-0.14,-0.1,10.137,50.0,1
6,42838243,4273683668,ZARJPY,0,1,1336467240,10.136,10.133,10.141,1336467360,0,-0.14,-0.1,10.129,-70.0,1
6,42838244,4273683668,ZARJPY,0,2,1336467420,10.126,10.123,10.131,1336467660,0,-0.28,-0.2,10.123,-60.0,1
6,42838245,4273683668,ZARJPY,0,4,1336467720,10.117,10.114,10.122,1336467960,1,-0.56,-0.4,10.123,240.0,1
6,42838246,4273683668,ZARJPY,0,1,1336468020,10.12,10.117,10.125,1336468200,1,-0.14,-0.1,10.129,90.0,1
6,42838247,4273683668,ZARJPY,0,1,1336468260,10.128,10.125,10.133,1336468380,0,-0.14,-0.1,10.123,-50.0,1
6,42838248,4273683668,ZARJPY,0,2,1336468440,10.122,10.119,10.127,1336468560,1,-0.28,-0.2,10.128,120.0,1
6,42838249,4273683668,ZARJPY,0,1,1336468620,10.132,10.129,10.137,1336468680,0,-0.14,-0.1,10.129,-30.0,1
6,42838250,4273683668,ZARJPY,0,2,1336468740,10.127,10.124,10.132,1336468800,0,-0.28,-0.2,10.124,-60.0,1
6,42838251,4273683668,ZARJPY,0,4,1336468860,10.126,10.123,10.131,1336468980,0,-0.56,-0.4,10.12,-240.0,1
6,42838252,4273683668,ZARJPY,0,8,1336469040,10.12,10.117,10.125,1336469400,0,-1.12,-0.8,10.116,-320.0,1
6,42838253,4273683668,ZARJPY,0,16,1336469460,10.12,10.117,10.125,1336469940,0,-2.24,-1.6,10.114,-960.0,1
6,42838254,4273683668,ZARJPY,0,32,1336470000,10.113,10.11,10.118,1336470120,0,-4.48,-3.2,10.11,-960.0,1
6,42838255,4273683668,ZARJPY,0,64,1336470180,10.107,10.104,10.112,1336470720,0,-8.96,-6.4,10.102,-3200.0,1
6,42838256,4273683668,ZARJPY,0,64,1336470780,10.093,10.09,10.098,1336470900,0,-8.96,-6.4,10.088,-3200.0,1
6,42838257,4273683668,ZARJPY,0,64,1336470960,10.087,10.084,10.092,1336471200,0,-8.96,-6.4,10.074,-8320.0,1
6,42838258,4273683668,ZARJPY,0,64,1336471260,10.073,10.07,10.078,1336471320,1,-8.96,-6.4,10.081,5120.0,1
6,42838259,4273683668,ZARJPY,0,1,1336471380,10.082,10.079,10.087,1336471440,0,-0.14,-0.1,10.077,-50.0,1
6,42838260,4273683668,ZARJPY,0,2,1336471500,10.071,10.068,10.076,1336471560,0,-0.28,-0.2,10.068,-60.0,1
6,42838261,4273683668,ZARJPY,0,4,1336471620,10.071,10.068,10.076,1336471800,0,-0.56,-0.4,10.068,-120.0,1
6,42838262,4273683668,ZARJPY,0,8,1336471860,10.069,10.066,10.074,1336472160,1,-1.12,-0.8,10.075,480.0,1
6,42838263,4273683668,ZARJPY,0,1,1336472220,10.084,10.081,10.089,1336472340,1,-0.14,-0.1,10.091,70.0,1
6,42838264,4273683668,ZARJPY,0,1,1336472400,10.085,10.082,10.09,1336472580,0,-0.14,-0.1,10.075,-100.0,1
6,42838265,4273683668,ZARJPY,0,2,1336472640,10.075,10.072,10.08,1336473060,0,-0.28,-0.2,10.07,-100.0,1
6,42838266,4273683668,ZARJPY,0,4,1336473120,10.061,10.058,10.066,1336473240,0,-0.56,-0.4,10.055,-240.0,1
6,42838267,4273683668,ZARJPY,0,8,1336473300,10.049,10.046,10.054,1336473420,0,-1.12,-0.8,10.039,-800.0,1
6,42838268,4273683668,ZARJPY,0,16,1336473480,10.039,10.036,10.044,1336473600,1,-2.24,-1.6,10.054,2400.0,1
6,42838269,4273683668,ZARJPY,0,1,1336473660,10.055,10.052,10.06,1336473720,1,-0.14,-0.1,10.061,60.0,1
6,42838270,4273683668,ZARJPY,0,1,1336473780,10.069,10.066,10.074,1336473840,0,-0.14,-0.1,10.066,-30.0,1
6,42838271,4273683668,ZARJPY,0,2,1336473900,10.061,10.058,10.066,1336473960,0,-0.28,-0.2,10.057,-80.0,1
6,42838272,4273683668,ZARJPY,0,4,1336474020,10.055,10.052,10.06,1336474200,0,-0.56,-0.4,10.052,-120.0,1
6,42838273,4273683668,ZARJPY,0,8,1336474260,10.055,10.052,10.06,1336474440,1,-1.12,-0.8,10.061,480.0,1
6,42838274,4273683668,ZARJPY,0,1,1336474500,10.065,10.062,10.07,1336474560,0,-0.14,-0.1,10.062,-30.0,1
6,42838275,4273683668,ZARJPY,0,2,1336474620,10.063,10.06,10.068,1336474740,1,-0.28,-0.2,10.07,140.0,1
6,42838276,4273683668,ZARJPY,0,1,1336474800,10.069,10.066,10.074,1336474920,0,-0.14,-0.1,10.066,-30.0,1
6,42838277,4273683668,ZARJPY,0,2,1336474980,10.062,10.059,10.067,1336475100,0,-0.28,-0.2,10.055,-140.0,1
6,42838278,4273683668,ZARJPY,0,4,1336475160,10.051,10.048,10.056,1336475340,0,-0.56,-0.4,10.048,-120.0,1
6,42838279,4273683668,ZARJPY,0,8,1336475400,10.051,10.048,10.056,1336475460,0,-1.12,-0.8,10.048,-240.0,1
6,42838280,4273683668,ZARJPY,0,16,1336475520,10.043,10.04,10.048,1336475760,0,-2.24,-1.6,10.038,-800.0,1
6,42838281,4273683668,ZARJPY,0,32,1336475820,10.037,10.034,10.042,1336475940,1,-4.48,-3.2,10.049,3840.0,1
6,42838282,4273683668,ZARJPY,0,1,1336476000,10.05,10.047,10.055,1336476180,0,-0.14,-0.1,10.045,-50.0,1
6,42838283,4273683668,ZARJPY,0,2,1336476240,10.046,10.043,10.051,1336476540,1,-0.28,-0.2,10.052,120.0,1
6,42838284,4273683668,ZARJPY,0,1,1336476600,10.054,10.051,10.059,1336476780,1,-0.14,-0.1,10.064,100.0,1
6,42838285,4273683668,ZARJPY,0,1,1336476840,10.066,10.063,10.071,1336476960,1,-0.14,-0.1,10.074,80.0,1
6,42838286,4273683668,ZARJPY,0,1,1336477020,10.085,10.082,10.09,1336477200,1,-0.14,-0.1,10.091,60.0,1
6,42838287,4273683668,ZARJPY,0,1,1336477260,10.087,10.084,10.092,1336477380,0,-0.14,-0.1,10.083,-40.0,1
6,42838288,4273683668,ZARJPY,0,2,1336477440,10.076,10.073,10.081,1336477680,1,-0.28,-0.2,10.083,140.0,1
6,42838289,4273683668,ZARJPY,0,1,1336477740,10.085,10.082,10.09,1336477920,1,-0.14,-0.1,10.093,80.0,1
6,42838290,4273683668,ZARJPY,0,1,1336477980,10.098,10.095,10.103,1336478040,0,-0.14,-0.1,10.092,-60.0,1
6,42838291,4273683668,ZARJPY,0,2,1336478100,10.089,10.086,10.094,1336478640,0,-0.28,-0.2,10.084,-100.0,1
6,42838292,4273683668,ZARJPY,0,4,1336478700,10.083,10.08,10.088,1336478820,0,-0.56,-0.4,10.08,-120.0,1
6,42838293,4273683668,ZARJPY,0,8,1336478880,10.079,10.076,10.084,1336479420,1,-1.12,-0.8,10.085,480.0,1
6,42838294,4273683668,ZARJPY,0,1,1336479480,10.083,10.08,10.088,1336479900,0,-0.14,-0.1,10.077,-60.0,1
6,42838295,4273683668,ZARJPY,0,2,1336479960,10.08,10.077,10.085,1336480140,0,-0.28,-0.2,10.077,-60.0,1
6,42838296,4273683668,ZARJPY,0,4,1336480200,10.076,10.073,10.081,1336480380,0,-0.56,-0.4,10.07,-240.0,1
6,42838297,4273683668,ZARJPY,0,8,1336480440,10.074,10.071,10.079,1336480500,1,-1.12,-0.8,10.08,480.0,1
6,42838298,4273683668,ZARJPY,0,1,1336480560,10.078,10.075,10.083,1336481220,0,-0.14,-0.1,10.074,-40.0,1
6,42838299,4273683668,ZARJPY,0,2,1336481280,10.074,10.071,10.079,1336481400,0,-0.28,-0.2,10.069,-100.0,1
6,42838300,4273683668,ZARJPY,0,4,1336481460,10.066,10.063,10.071,1336482000,1,-0.56,-0.4,10.073,280.0,1
6,42838301,4273683668,ZARJPY,0,1,1336482060,10.074,10.071,10.079,1336482180,0,-0.14,-0.1,10.069,-50.0,1
6,42838302,4273683668,ZARJPY,0,2,1336482240,10.07,10.067,10.075,1336482840,1,-0.28,-0.2,10.076,120.0,1
6,42838303,4273683668,ZARJPY,0,1,1336482900,10.076,10.073,10.081,1336483080,1,-0.14,-0.1,10.085,90.0,1
6,42838304,4273683668,ZARJPY,0,1,1336483140,10.085,10.082,10.09,1336483380,1,-0.14,-0.1,10.091,60.0,1
6,42838305,4273683668,ZARJPY,0,1,1336483440,10.09,10.087,10.095,1336484040,1,-0.14,-0.1,10.097,70.0,1
6,42838306,4273683668,ZARJPY,0,1,1336484160,10.098,10.095,10.103,1336484880,1,-0.14,-0.1,10.105,70.0,1
6,42838307,4273683668,ZARJPY,0,1,1336484940,10.104,10.101,10.109,1336485120,0,-0.14,-0.1,10.1,-40.0,1
6,42838308,4273683668,ZARJPY,0,2,1336485180,10.091,10.088,10.096,1336485240,0,-0.28,-0.2,10.085,-120.0,1
6,42838309,4273683668,ZARJPY,0,4,1336485300,10.084,10.081,10.089,1336485540,1,-0.56,-0.4,10.107,920.0,1
6,42838310,4273683668,ZARJPY,0,1,1336485600,10.1,10.097,10.105,1336485660,0,-0.14,-0.1,10.097,-30.0,1
6,42838311,4273683668,ZARJPY,0,2,1336485780,10.095,10.092,10.1,1336486200,0,-0.28,-0.2,10.089,-120.0,1
6,42838312,4273683668,ZARJPY,0,4,1336486260,10.087,10.084,10.092,1336486320,0,-0.56,-0.4,10.082,-200.0,1
6,42838313,4273683668,ZARJPY,0,8,1336486380,10.081,10.078,10.086,1336486560,0,-1.12,-0.8,10.077,-320.0,1
6,42838314,4273683668,ZARJPY,0,16,1336486620,10.078,10.075,10.083,1336486680,0,-2.24,-1.6,10.075,-480.0,1
6,42838315,4273683668,ZARJPY,0,32,1336486740,10.072,10.069,10.077,1336486800,1,-4.48,-3.2,10.078,1920.0,1
6,42838316,4273683668,ZARJPY,0,1,1336486860,10.077,10.074,10.082,1336487340,1,-0.14,-0.1,10.084,70.0,1
6,42838317,4273683668,ZARJPY,0,1,1336487400,10.087,10.084,10.092,1336487520,1,-0.14,-0.1,10.092,50.0,1
6,42838318,4273683668,ZARJPY,0,1,1336487580,10.093,10.09,10.098,1336487640,0,-0.14,-0.1,10.082,-110.0,1
6,42838319,4273683668,ZARJPY,0,2,1336487700,10.081,10.078,10.086,1336487760,1,-0.28,-0.2,10.093,240.0,1
6,42838320,4273683668,ZARJPY,0,1,1336487820,10.093,10.09,10.098,1336488000,0,-0.14,-0.1,10.086,-70.0,1
6,42838321,4273683668,ZARJPY,0,2,1336488060,10.084,10.081,10.089,1336488120,1,-0.28,-0.2,10.092,160.0,1
6,42838322,4273683668,ZARJPY,0,1,1336488180,10.094,10.091,10.099,1336488660,1,-0.14,-0.1,10.099,50.0,1
6,42838323,4273683668,ZARJPY,0,1,1336488720,10.099,10.096,10.104,1336489320,1,-0.14,-0.1,10.106,70.0,1
6,42838324,4273683668,ZARJPY,0,1,1336489380,10.105,10.102,10.11,1336489620,0,-0.14,-0.1,10.102,-30.0,1
6,42838325,4273683668,ZARJPY,0,2,1336489680,10.102,10.099,10.107,1336490340,1,-0.28,-0.2,10.109,140.0,1
6,42838326,4273683668,ZARJPY,0,1,1336490400,10.109,10.106,10.114,1336490760,1,-0.14,-0.1,10.115,60.0,1
6,42838327,4273683668,ZARJPY,0,1,1336490820,10.116,10.113,10.121,1336490880,0,-0.14,-0.1,10.111,-50.0,1
6,42838328,4273683668,ZARJPY,0,2,1336490940,10.111,10.108,10.116,1336491060,1,-0.28,-0.2,10.117,120.0,1
