broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59728829,3039787974,USDZAR,0,1,1337313360,8.395,8.39,8.401,1337313780,0,-0.14,-0.1,8.38905,-59.5,1
6,59728830,3039787974,USDZAR,0,1,1337313840,8.3909,8.3859,8.3969,1337313960,0,-0.14,-0.1,8.3855,-54.0,1
6,59728831,3039787974,USDZAR,0,1,1337314020,8.38175,8.37675,8.38775,1337314260,0,-0.14,-0.1,8.37135,-104.0,1
6,59728832,3039787974,USDZAR,0,1,1337314320,8.37035,8.36535,8.37635,1337314380,0,-0.14,-0.1,8.36425,-61.0,1
6,59728833,3039787974,USDZAR,0,1,1337314440,8.3661,8.3611,8.3721,1337314620,1,-0.14,-0.1,8.37255,64.5,1
6,59728834,3039787974,USDZAR,0,1,1337314680,8.3733,8.3683,8.3793,1337314800,0,-0.14,-0.1,8.3672,-61.0,1
6,59728835,3039787974,USDZAR,0,1,1337314860,8.36745,8.36245,8.37345,1337315100,0,-0.14,-0.1,8.36005,-74.0,1
6,59728836,3039787974,USDZAR,0,1,1337315160,8.3575,8.3525,8.3635,1337315280,0,-0.14,-0.1,8.3475,-100.0,1
6,59728837,3039787974,USDZAR,0,1,1337315340,8.34548,8.34048,8.35148,1337315460,1,-0.14,-0.1,8.35155,60.7,1
6,59728838,3039787974,USDZAR,0,1,1337315520,8.3562,8.3512,8.3622,1337315880,1,-0.14,-0.1,8.36593,97.3,1
6,59728839,3039787974,USDZAR,0,1,1337315940,8.37235,8.36735,8.37835,1337316420,0,-0.14,-0.1,8.36725,-51.0,1
6,59728840,3039787974,USDZAR,0,1,1337316480,8.3628,8.3578,8.3688,1337317380,1,-0.14,-0.1,8.3716,88.0,1
6,59728841,3039787974,USDZAR,0,1,1337317440,8.3769,8.3719,8.3829,1337317560,1,-0.14,-0.1,8.38539,84.9,1
6,59728842,3039787974,USDZAR,0,1,1337317620,8.38655,8.38155,8.39255,1337318400,0,-0.14,-0.1,8.3807,-58.5,1
6,59728843,3039787974,USDZAR,0,1,1337318460,8.37625,8.37125,8.38225,1337319000,0,-0.14,-0.1,8.36323,-130.2,1
6,59728844,3039787974,USDZAR,0,1,1337319060,8.36293,8.35793,8.36893,1337319720,0,-0.14,-0.1,8.35705,-58.8,1
6,59728845,3039787974,USDZAR,0,1,1337319780,8.35785,8.35285,8.36385,1337320140,0,-0.14,-0.1,8.35258,-52.7,1
6,59728846,3039787974,USDZAR,0,1,1337320200,8.35428,8.34928,8.36028,1337320440,0,-0.14,-0.1,8.34888,-54.0,1
6,59728847,3039787974,USDZAR,0,1,1337320500,8.3509,8.3459,8.3569,1337322360,0,-0.14,-0.1,8.34205,-88.5,1
6,59728848,3039787974,USDZAR,0,1,1337322420,8.34105,8.33605,8.34705,1337322540,0,-0.14,-0.1,8.3328,-82.5,1
6,59728849,3039787974,USDZAR,0,1,1337322600,8.33195,8.32695,8.33795,1337322960,0,-0.14,-0.1,8.3239,-80.5,1
6,59728850,3039787974,USDZAR,0,1,1337323020,8.325,8.32,8.331,1337323140,1,-0.14,-0.1,8.33148,64.8,1
6,59728851,3039787974,USDZAR,0,1,1337323200,8.33265,8.32765,8.33865,1337323680,1,-0.14,-0.1,8.34323,105.8,1
6,59728852,3039787974,USDZAR,0,1,1337323740,8.3425,8.3375,8.3485,1337324400,0,-0.14,-0.1,8.33445,-80.5,1
6,59728853,3039787974,USDZAR,0,1,1337324460,8.3332,8.3282,8.3392,1337324880,0,-0.14,-0.1,8.3275,-57.0,1
6,59728854,3039787974,USDZAR,0,1,1337324940,8.32728,8.32228,8.33328,1337325300,0,-0.14,-0.1,8.32055,-67.3,1
6,59728855,3039787974,USDZAR,0,1,1337325360,8.32038,8.31538,8.32638,1337325780,0,-0.14,-0.1,8.31245,-79.3,1
6,59728856,3039787974,USDZAR,0,1,1337325840,8.31215,8.30715,8.31815,1337325960,0,-0.14,-0.1,8.302,-101.5,1
6,59728857,3039787974,USDZAR,0,1,1337326020,8.30535,8.30035,8.31135,1337326980,0,-0.14,-0.1,8.2958,-95.5,1
6,59728858,3039787974,USDZAR,0,1,1337327040,8.29613,8.29113,8.30213,1337328060,0,-0.14,-0.1,8.28965,-64.8,1
6,59728859,3039787974,USDZAR,0,1,1337328120,8.28665,8.28165,8.29265,1337328240,0,-0.14,-0.1,8.27905,-76.0,1
6,59728860,3039787974,USDZAR,0,1,1337328300,8.27755,8.27255,8.28355,1337328900,0,-0.14,-0.1,8.26935,-82.0,1
6,59728861,3039787974,USDZAR,0,1,1337328960,8.26975,8.26475,8.27575,1337329140,1,-0.14,-0.1,8.27575,60.0,1
6,59728862,3039787974,USDZAR,0,1,1337329200,8.27785,8.27285,8.28385,1337329500,1,-0.14,-0.1,8.28575,79.0,1
6,59728863,3039787974,USDZAR,0,1,1337329560,8.28885,8.28385,8.29485,1337329680,1,-0.14,-0.1,8.3018,129.5,1
6,59728864,3039787974,USDZAR,0,1,1337329740,8.30155,8.29655,8.30755,1337330640,1,-0.14,-0.1,8.30955,80.0,1
6,59728865,3039787974,USDZAR,0,1,1337330700,8.31358,8.30858,8.31958,1337330940,1,-0.14,-0.1,8.32055,69.7,1
6,59728866,3039787974,USDZAR,0,1,1337331000,8.31315,8.30815,8.31915,1337331060,1,-0.14,-0.1,8.31975,66.0,1
6,59728867,3039787974,USDZAR,0,1,1337331120,8.32111,8.31611,8.32711,1337331420,0,-0.14,-0.1,8.31335,-77.6,1
6,59728868,3039787974,USDZAR,0,1,1337331480,8.31168,8.30668,8.31768,1337331840,1,-0.14,-0.1,8.3205,88.2,1
6,59728869,3039787974,USDZAR,0,1,1337331900,8.31908,8.31408,8.32508,1337332860,0,-0.14,-0.1,8.31375,-53.3,1
6,59728870,3039787974,USDZAR,0,1,1337332920,8.31303,8.30803,8.31903,1337333340,0,-0.14,-0.1,8.30778,-52.5,1
6,59728871,3039787974,USDZAR,0,1,1337333400,8.3074,8.3024,8.3134,1337333880,1,-0.14,-0.1,8.31795,105.5,1
6,59728872,3039787974,USDZAR,0,1,1337333940,8.31996,8.31496,8.32596,1337334540,0,-0.14,-0.1,8.3135,-64.6,1
6,59728873,3039787974,USDZAR,0,1,1337334600,8.3173,8.3123,8.3233,1337334780,0,-0.14,-0.1,8.31005,-72.5,1
6,59728874,3039787974,USDZAR,0,1,1337334840,8.30605,8.30105,8.31205,1337335080,1,-0.14,-0.1,8.31465,86.0,1
6,59728875,3039787974,USDZAR,0,1,1337335140,8.318,8.313,8.324,1337335680,1,-0.14,-0.1,8.32545,74.5,1
6,59728876,3039787974,USDZAR,0,1,1337335740,8.32453,8.31953,8.33053,1337336280,1,-0.14,-0.1,8.3312,66.7,1
6,59728877,3039787974,USDZAR,0,1,1337336340,8.32975,8.32475,8.33575,1337336760,0,-0.14,-0.1,8.32328,-64.7,1
6,59728878,3039787974,USDZAR,0,1,1337336820,8.32155,8.31655,8.32755,1337336880,1,-0.14,-0.1,8.32985,83.0,1
6,59728879,3039787974,USDZAR,0,1,1337336940,8.32668,8.32168,8.33268,1337337420,1,-0.14,-0.1,8.33345,67.7,1
6,59728880,3039787974,USDZAR,0,1,1337337480,8.3314,8.3264,8.3374,1337337720,0,-0.14,-0.1,8.3252,-62.0,1
6,59728881,3039787974,USDZAR,0,1,1337337780,8.3213,8.3163,8.3273,1337337840,0,-0.14,-0.1,8.3158,-55.0,1
6,59728882,3039787974,USDZAR,0,1,1337337900,8.31175,8.30675,8.31775,1337338320,0,-0.14,-0.1,8.3048,-69.5,1
6,59728883,3039787974,USDZAR,0,1,1337338380,8.30105,8.29605,8.30705,1337338680,1,-0.14,-0.1,8.31485,138.0,1
6,59728884,3039787974,USDZAR,0,1,1337338740,8.3246,8.3196,8.3306,1337338800,0,-0.14,-0.1,8.3166,-80.0,1
6,59728885,3039787974,USDZAR,0,1,1337338860,8.3181,8.3131,8.3241,1337339220,0,-0.14,-0.1,8.3087,-94.0,1
6,59728886,3039787974,USDZAR,0,1,1337339280,8.3076,8.3026,8.3136,1337339460,0,-0.14,-0.1,8.3022,-54.0,1
6,59728887,3039787974,USDZAR,0,1,1337339520,8.30695,8.30195,8.31295,1337339580,1,-0.14,-0.1,8.31495,80.0,1
6,59728888,3039787974,USDZAR,0,1,1337339640,8.3148,8.3098,8.3208,1337339880,1,-0.14,-0.1,8.3213,65.0,1
6,59728889,3039787974,USDZAR,0,1,1337339940,8.32528,8.32028,8.33128,1337340060,1,-0.14,-0.1,8.33345,81.7,1
6,59728890,3039787974,USDZAR,0,1,1337340120,8.32815,8.32315,8.33415,1337340240,1,-0.14,-0.1,8.3348,66.5,1
6,59728891,3039787974,USDZAR,0,1,1337340300,8.33215,8.32715,8.33815,1337340420,0,-0.14,-0.1,8.325,-71.5,1
6,59728892,3039787974,USDZAR,0,1,1337340480,8.32615,8.32115,8.33215,1337340720,1,-0.14,-0.1,8.33505,89.0,1
6,59728893,3039787974,USDZAR,0,1,1337340780,8.34525,8.34025,8.35125,1337340960,1,-0.14,-0.1,8.35155,63.0,1
6,59728894,3039787974,USDZAR,0,1,1337341020,8.35095,8.34595,8.35695,1337341200,0,-0.14,-0.1,8.3372,-137.5,1
6,59728895,3039787974,USDZAR,0,1,1337341260,8.3412,8.3362,8.3472,1337341740,1,-0.14,-0.1,8.3497,85.0,1
6,59728896,3039787974,USDZAR,0,1,1337341800,8.3491,8.3441,8.3551,1337342040,0,-0.14,-0.1,8.33665,-124.5,1
6,59728897,3039787974,USDZAR,0,1,1337342100,8.3377,8.3327,8.3437,1337342340,1,-0.14,-0.1,8.34645,87.5,1
6,59728898,3039787974,USDZAR,0,1,1337342400,8.34,8.335,8.346,1337342700,1,-0.14,-0.1,8.3463,63.0,1
6,59728899,3039787974,USDZAR,0,1,1337342760,8.34445,8.33945,8.35045,1337343840,0,-0.14,-0.1,8.33928,-51.7,1
6,59728900,3039787974,USDZAR,0,1,1337343900,8.33937,8.33437,8.34537,1337344080,0,-0.14,-0.1,8.33413,-52.4,1
6,59728901,3039787974,USDZAR,0,1,1337344140,8.33373,8.32873,8.33973,1337344560,1,-0.14,-0.1,8.341,72.7,1
6,59728902,3039787974,USDZAR,0,1,1337344620,8.33953,8.33453,8.34553,1337344740,0,-0.14,-0.1,8.3345,-50.3,1
6,59728903,3039787974,USDZAR,0,1,1337344800,8.33365,8.32865,8.33965,1337346420,1,-0.14,-0.1,8.34,63.5,1
6,59728904,3039787974,USDZAR,0,1,1337346480,8.3363,8.3313,8.3423,1337347200,0,-0.14,-0.1,8.3299,-64.0,1
6,59728905,3039787974,USDZAR,0,1,1337347260,8.3299,8.3249,8.3359,1337347620,1,-0.14,-0.1,8.3401,102.0,1
6,59728906,3039787974,USDZAR,0,1,1337347680,8.3352,8.3302,8.3412,1337348160,1,-0.14,-0.1,8.3415,63.0,1
6,59728907,3039787974,USDZAR,0,1,1337348220,8.3413,8.3363,8.3473,1337348280,0,-0.14,-0.1,8.33413,-71.7,1
6,59728908,3039787974,USDZAR,0,1,1337348340,8.3383,8.3333,8.3443,1337348640,1,-0.14,-0.1,8.3456,73.0,1
6,59728909,3039787974,USDZAR,0,1,1337348700,8.34058,8.33558,8.34658,1337350320,1,-0.14,-0.1,8.34813,75.5,1
6,59728910,3039787974,USDZAR,0,1,1337350380,8.34813,8.34313,8.35413,1337350560,0,-0.14,-0.1,8.3423,-58.3,1
6,59728911,3039787974,USDZAR,0,1,1337350620,8.34413,8.33913,8.35013,1337351040,0,-0.14,-0.1,8.33625,-78.8,1
6,59728912,3039787974,USDZAR,0,1,1337351100,8.33755,8.33255,8.34355,1337351340,1,-0.14,-0.1,8.34413,65.8,1
6,59728913,3039787974,USDZAR,0,1,1337351460,8.34265,8.33765,8.34865,1337351580,1,-0.14,-0.1,8.3498,71.5,1
6,59728914,3039787974,USDZAR,0,1,1337351640,8.3488,8.3438,8.3548,1337352300,1,-0.14,-0.1,8.37003,212.3,1
6,59728915,3039787974,USDZAR,0,1,1337352360,8.3692,8.3642,8.3752,1337352600,0,-0.14,-0.1,8.3579,-113.0,1
6,59728916,3039787974,USDZAR,0,1,1337352660,8.36,8.355,8.366,1337353020,0,-0.14,-0.1,8.3522,-78.0,1
6,59728917,3039787974,USDZAR,0,1,1337353080,8.35568,8.35068,8.36168,1337353440,0,-0.14,-0.1,8.34583,-98.5,1
6,59728918,3039787974,USDZAR,0,1,1337353500,8.3428,8.3378,8.3488,1337353560,0,-0.14,-0.1,8.3347,-81.0,1
6,59728919,3039787974,USDZAR,0,1,1337353620,8.34,8.335,8.346,1337353740,0,-0.14,-0.1,8.3325,-75.0,1
6,59728920,3039787974,USDZAR,0,1,1337353800,8.345,8.34,8.351,1337353860,0,-0.14,-0.1,8.3363,-87.0,1
6,59728921,3039787974,USDZAR,0,1,1337353920,8.3362,8.3312,8.3422,1337354280,0,-0.14,-0.1,8.32905,-71.5,1
6,59728922,3039787974,USDZAR,0,1,1337354340,8.32905,8.32405,8.33505,1337354700,1,-0.14,-0.1,8.3366,75.5,1
6,59728923,3039787974,USDZAR,0,1,1337354760,8.3375,8.3325,8.3435,1337355960,1,-0.14,-0.1,8.344,65.0,1
6,59728924,3039787974,USDZAR,0,1,1337356020,8.34475,8.33975,8.35075,1337357340,1,-0.14,-0.1,8.353,82.5,1
6,59728925,3039787974,USDZAR,0,1,1337357400,8.353,8.348,8.359,1337357700,0,-0.14,-0.1,8.34245,-105.5,1
6,59728926,3039787974,USDZAR,0,1,1337357760,8.31235,8.30735,8.31835,1337357820,1,-0.14,-0.1,8.3274,150.5,1
6,59728927,3039787974,USDZAR,0,1,1337357880,8.3423,8.3373,8.3483,1337357940,0,-0.14,-0.1,8.33685,-54.5,1
6,59728928,3039787974,USDZAR,0,1,1337358000,8.3336,8.3286,8.3396,1337359620,1,-0.14,-0.1,8.3404,68.0,1
6,59728929,3039787974,USDZAR,0,1,1337359680,8.33295,8.32795,8.33895,1337360220,1,-0.14,-0.1,8.343,100.5,1
6,59728930,3039787974,USDZAR,0,1,1337360280,8.3449,8.3399,8.3509,1337533320,0,-0.14,-0.1,8.30605,-388.5,1
6,59728931,3039787974,USDZAR,0,1,1337533380,8.32005,8.31505,8.32605,1337533740,0,-0.14,-0.1,8.3057,-143.5,1
6,59728932,3039787974,USDZAR,0,1,1337533800,8.3055,8.3005,8.3115,1337534220,1,-0.14,-0.1,8.313,75.0,1
6,59728933,3039787974,USDZAR,0,1,1337534340,8.30505,8.30005,8.31105,1337534400,1,-0.14,-0.1,8.31135,63.0,1
6,59728934,3039787974,USDZAR,0,1,1337534460,8.3113,8.3063,8.3173,1337535000,1,-0.14,-0.1,8.31755,62.5,1
6,59728935,3039787974,USDZAR,0,1,1337535060,8.31745,8.31245,8.32345,1337540400,1,-0.14,-0.1,8.32575,83.0,1
6,59728936,3039787974,USDZAR,0,1,1337540640,8.33995,8.33495,8.34595,1337542560,0,-0.14,-0.1,8.33106,-88.9,1
6,59728937,3039787974,USDZAR,0,1,1337542620,8.33705,8.33205,8.34305,1337543100,0,-0.14,-0.1,8.3274,-96.5,1
6,59728938,3039787974,USDZAR,0,1,1337543400,8.3278,8.3228,8.3338,1337544780,0,-0.14,-0.1,8.3224,-54.0,1
6,59728939,3039787974,USDZAR,0,1,1337544840,8.32183,8.31683,8.32783,1337547300,0,-0.14,-0.1,8.3152,-66.3,1
6,59728940,3039787974,USDZAR,0,1,1337547360,8.3157,8.3107,8.3217,1337548080,0,-0.14,-0.1,8.30643,-92.7,1
6,59728941,3039787974,USDZAR,0,1,1337548140,8.30375,8.29875,8.30975,1337548920,0,-0.14,-0.1,8.29845,-53.0,1
6,59728942,3039787974,USDZAR,0,1,1337549040,8.29755,8.29255,8.30355,1337549580,0,-0.14,-0.1,8.29055,-70.0,1
6,59728943,3039787974,USDZAR,0,1,1337549640,8.29,8.285,8.296,1337551320,0,-0.14,-0.1,8.2846,-54.0,1
6,59728944,3039787974,USDZAR,0,1,1337551380,8.2835,8.2785,8.2895,1337556840,1,-0.14,-0.1,8.29195,84.5,1
6,59728945,3039787974,USDZAR,0,1,1337556900,8.2923,8.2873,8.2983,1337562660,1,-0.14,-0.1,8.3012,89.0,1
6,59728946,3039787974,USDZAR,0,1,1337562720,8.2999,8.2949,8.3059,1337563320,1,-0.14,-0.1,8.30635,64.5,1
6,59728947,3039787974,USDZAR,0,1,1337563380,8.30635,8.30135,8.31235,1337564940,0,-0.14,-0.1,8.30003,-63.2,1
6,59728948,3039787974,USDZAR,0,1,1337565000,8.29973,8.29473,8.30573,1337565480,0,-0.14,-0.1,8.28993,-98.0,1
6,59728949,3039787974,USDZAR,0,1,1337565540,8.28545,8.28045,8.29145,1337565840,1,-0.14,-0.1,8.30015,147.0,1
6,59728950,3039787974,USDZAR,0,1,1337565900,8.29718,8.29218,8.30318,1337566080,1,-0.14,-0.1,8.30455,73.7,1
6,59728951,3039787974,USDZAR,0,1,1337566140,8.3041,8.2991,8.3101,1337566800,0,-0.14,-0.1,8.2978,-63.0,1
6,59728952,3039787974,USDZAR,0,1,1337566860,8.2998,8.2948,8.3058,1337567280,1,-0.14,-0.1,8.30665,68.5,1
6,59728953,3039787974,USDZAR,0,1,1337567340,8.3098,8.3048,8.3158,1337567820,0,-0.14,-0.1,8.30305,-67.5,1
6,59728954,3039787974,USDZAR,0,1,1337567880,8.3021,8.2971,8.3081,1337568600,0,-0.14,-0.1,8.2968,-53.0,1
6,59728955,3039787974,USDZAR,0,1,1337568660,8.2975,8.2925,8.3035,1337568840,0,-0.14,-0.1,8.29045,-70.5,1
6,59728956,3039787974,USDZAR,0,1,1337568900,8.29175,8.28675,8.29775,1337569440,1,-0.14,-0.1,8.30045,87.0,1
6,59728957,3039787974,USDZAR,0,1,1337569500,8.3062,8.3012,8.3122,1337569560,1,-0.14,-0.1,8.3137,75.0,1
6,59728958,3039787974,USDZAR,0,1,1337569620,8.31045,8.30545,8.31645,1337569920,0,-0.14,-0.1,8.3026,-78.5,1
6,59728959,3039787974,USDZAR,0,1,1337569980,8.3005,8.2955,8.3065,1337570040,0,-0.14,-0.1,8.2936,-69.0,1
6,59728960,3039787974,USDZAR,0,1,1337570100,8.28585,8.28085,8.29185,1337570460,0,-0.14,-0.1,8.27935,-65.0,1
6,59728961,3039787974,USDZAR,0,1,1337570520,8.28015,8.27515,8.28615,1337570700,0,-0.14,-0.1,8.27435,-58.0,1
6,59728962,3039787974,USDZAR,0,1,1337570760,8.27285,8.26785,8.27885,1337571000,1,-0.14,-0.1,8.28035,75.0,1
6,59728963,3039787974,USDZAR,0,1,1337571060,8.28025,8.27525,8.28625,1337571600,0,-0.14,-0.1,8.2695,-107.5,1
6,59728964,3039787974,USDZAR,0,1,1337571660,8.27245,8.26745,8.27845,1337571900,0,-0.14,-0.1,8.26045,-120.0,1
6,59728965,3039787974,USDZAR,0,1,1337571960,8.2634,8.2584,8.2694,1337572080,0,-0.14,-0.1,8.258,-54.0,1
6,59728966,3039787974,USDZAR,0,1,1337572140,8.2639,8.2589,8.2699,1337572320,1,-0.14,-0.1,8.2727,88.0,1
6,59728967,3039787974,USDZAR,0,1,1337572380,8.272,8.267,8.278,1337572920,0,-0.14,-0.1,8.2654,-66.0,1
6,59728968,3039787974,USDZAR,0,1,1337572980,8.2643,8.2593,8.2703,1337573040,0,-0.14,-0.1,8.25665,-76.5,1
6,59728969,3039787974,USDZAR,0,1,1337573100,8.25673,8.25173,8.26273,1337573160,0,-0.14,-0.1,8.2509,-58.3,1
6,59728970,3039787974,USDZAR,0,1,1337573220,8.25233,8.24733,8.25833,1337573460,1,-0.14,-0.1,8.25885,65.2,1
6,59728971,3039787974,USDZAR,0,1,1337573520,8.25895,8.25395,8.26495,1337573820,1,-0.14,-0.1,8.267,80.5,1
6,59728972,3039787974,USDZAR,0,1,1337573880,8.2646,8.2596,8.2706,1337574540,1,-0.14,-0.1,8.2713,67.0,1
6,59728973,3039787974,USDZAR,0,1,1337574600,8.27565,8.27065,8.28165,1337575140,0,-0.14,-0.1,8.2693,-63.5,1
6,59728974,3039787974,USDZAR,0,1,1337575200,8.2654,8.2604,8.2714,1337575920,1,-0.14,-0.1,8.2725,71.0,1
6,59728975,3039787974,USDZAR,0,1,1337575980,8.2749,8.2699,8.2809,1337576220,1,-0.14,-0.1,8.28275,78.5,1
6,59728976,3039787974,USDZAR,0,1,1337576280,8.28485,8.27985,8.29085,1337576640,1,-0.14,-0.1,8.29098,61.3,1
6,59728977,3039787974,USDZAR,0,1,1337576700,8.2913,8.2863,8.2973,1337577840,1,-0.14,-0.1,8.2983,70.0,1
6,59728978,3039787974,USDZAR,0,1,1337577900,8.30085,8.29585,8.30685,1337578260,0,-0.14,-0.1,8.29555,-53.0,1
6,59728979,3039787974,USDZAR,0,1,1337578320,8.29343,8.28843,8.29943,1337578440,1,-0.14,-0.1,8.3032,97.7,1
6,59728980,3039787974,USDZAR,0,1,1337578500,8.30225,8.29725,8.30825,1337579760,0,-0.14,-0.1,8.29675,-55.0,1
6,59728981,3039787974,USDZAR,0,1,1337579820,8.2947,8.2897,8.3007,1337581080,1,-0.14,-0.1,8.3015,68.0,1
6,59728982,3039787974,USDZAR,0,1,1337581140,8.3059,8.3009,8.3119,1337581980,1,-0.14,-0.1,8.31345,75.5,1
6,59728983,3039787974,USDZAR,0,1,1337582040,8.31165,8.30665,8.31765,1337582580,0,-0.14,-0.1,8.3053,-63.5,1
6,59728984,3039787974,USDZAR,0,1,1337582640,8.3018,8.2968,8.3078,1337582700,0,-0.14,-0.1,8.29578,-60.2,1
6,59728985,3039787974,USDZAR,0,1,1337582760,8.2998,8.2948,8.3058,1337582940,0,-0.14,-0.1,8.29448,-53.2,1
6,59728986,3039787974,USDZAR,0,1,1337583000,8.29355,8.28855,8.29955,1337586720,1,-0.14,-0.1,8.2999,63.5,1
6,59728987,3039787974,USDZAR,0,1,1337586780,8.29855,8.29355,8.30455,1337587560,1,-0.14,-0.1,8.3059,73.5,1
6,59728988,3039787974,USDZAR,0,1,1337587620,8.30948,8.30448,8.31548,1337588400,0,-0.14,-0.1,8.30368,-58.0,1
6,59728989,3039787974,USDZAR,0,1,1337588460,8.3066,8.3016,8.3126,1337588580,1,-0.14,-0.1,8.31265,60.5,1
6,59728990,3039787974,USDZAR,0,1,1337588640,8.31155,8.30655,8.31755,1337589360,1,-0.14,-0.1,8.31875,72.0,1
6,59728991,3039787974,USDZAR,0,1,1337589420,8.3199,8.3149,8.3259,1337591040,1,-0.14,-0.1,8.3259,60.0,1
6,59728992,3039787974,USDZAR,0,1,1337591100,8.3251,8.3201,8.3311,1337591640,0,-0.14,-0.1,8.31765,-74.5,1
6,59728993,3039787974,USDZAR,0,1,1337591700,8.317,8.312,8.323,1337591940,1,-0.14,-0.1,8.32535,83.5,1
6,59728994,3039787974,USDZAR,0,1,1337592000,8.3254,8.3204,8.3314,1337592360,0,-0.14,-0.1,8.31603,-93.7,1
6,59728995,3039787974,USDZAR,0,1,1337592420,8.31778,8.31278,8.32378,1337592960,1,-0.14,-0.1,8.3276,98.2,1
6,59728996,3039787974,USDZAR,0,1,1337593020,8.3195,8.3145,8.3255,1337593140,0,-0.14,-0.1,8.31285,-66.5,1
6,59728997,3039787974,USDZAR,0,1,1337593200,8.3145,8.3095,8.3205,1337593980,1,-0.14,-0.1,8.32085,63.5,1
6,59728998,3039787974,USDZAR,0,1,1337594040,8.3266,8.3216,8.3326,1337594280,0,-0.14,-0.1,8.32053,-60.7,1
6,59728999,3039787974,USDZAR,0,1,1337594340,8.318,8.313,8.324,1337594580,1,-0.14,-0.1,8.32505,70.5,1
6,59729000,3039787974,USDZAR,0,1,1337594640,8.3195,8.3145,8.3255,1337594760,1,-0.14,-0.1,8.3256,61.0,1
6,59729001,3039787974,USDZAR,0,1,1337594820,8.32525,8.32025,8.33125,1337594940,0,-0.14,-0.1,8.31875,-65.0,1
6,59729002,3039787974,USDZAR,0,1,1337595000,8.3221,8.3171,8.3281,1337595360,0,-0.14,-0.1,8.3141,-80.0,1
6,59729003,3039787974,USDZAR,0,1,1337595420,8.31125,8.30625,8.31725,1337595480,0,-0.14,-0.1,8.30185,-94.0,1
6,59729004,3039787974,USDZAR,0,1,1337595540,8.306,8.301,8.312,1337595600,1,-0.14,-0.1,8.3127,67.0,1
6,59729005,3039787974,USDZAR,0,1,1337595660,8.3106,8.3056,8.3166,1337596020,0,-0.14,-0.1,8.305,-56.0,1
6,59729006,3039787974,USDZAR,0,1,1337596080,8.301,8.296,8.307,1337596560,0,-0.14,-0.1,8.29285,-81.5,1
6,59729007,3039787974,USDZAR,0,1,1337596620,8.29345,8.28845,8.29945,1337597100,0,-0.14,-0.1,8.2881,-53.5,1
6,59729008,3039787974,USDZAR,0,1,1337597160,8.2915,8.2865,8.2975,1337597460,0,-0.14,-0.1,8.28345,-80.5,1
6,59729009,3039787974,USDZAR,0,1,1337597520,8.27795,8.27295,8.28395,1337597700,0,-0.14,-0.1,8.2714,-65.5,1
6,59729010,3039787974,USDZAR,0,1,1337597760,8.2689,8.2639,8.2749,1337598000,1,-0.14,-0.1,8.27575,68.5,1
6,59729011,3039787974,USDZAR,0,1,1337598060,8.27635,8.27135,8.28235,1337598240,1,-0.14,-0.1,8.2828,64.5,1
6,59729012,3039787974,USDZAR,0,1,1337598300,8.28067,8.27567,8.28667,1337598540,0,-0.14,-0.1,8.27485,-58.2,1
6,59729013,3039787974,USDZAR,0,1,1337598600,8.27588,8.27088,8.28188,1337599560,1,-0.14,-0.1,8.2829,70.2,1
6,59729014,3039787974,USDZAR,0,1,1337599620,8.27843,8.27343,8.28443,1337600160,1,-0.14,-0.1,8.28728,88.5,1
6,59729015,3039787974,USDZAR,0,1,1337600220,8.28,8.275,8.286,1337601600,0,-0.14,-0.1,8.27325,-67.5,1
6,59729016,3039787974,USDZAR,0,1,1337601660,8.27128,8.26628,8.27728,1337601720,0,-0.14,-0.1,8.26405,-72.3,1
6,59729017,3039787974,USDZAR,0,1,1337601780,8.27083,8.26583,8.27683,1337601900,0,-0.14,-0.1,8.26503,-58.0,1
6,59729018,3039787974,USDZAR,0,1,1337601960,8.26945,8.26445,8.27545,1337602020,1,-0.14,-0.1,8.27578,63.3,1
6,59729019,3039787974,USDZAR,0,1,1337602080,8.2714,8.2664,8.2774,1337603280,0,-0.14,-0.1,8.26543,-59.7,1
6,59729020,3039787974,USDZAR,0,1,1337603340,8.26515,8.26015,8.27115,1337607420,1,-0.14,-0.1,8.272,68.5,1
6,59729021,3039787974,USDZAR,0,1,1337607480,8.27253,8.26753,8.27853,1337608800,0,-0.14,-0.1,8.2654,-71.3,1
6,59729022,3039787974,USDZAR,0,1,1337608860,8.2684,8.2634,8.2744,1337609640,1,-0.14,-0.1,8.2744,60.0,1
6,59729023,3039787974,USDZAR,0,1,1337609700,8.27065,8.26565,8.27665,1337610000,0,-0.14,-0.1,8.26553,-51.2,1
6,59729024,3039787974,USDZAR,0,1,1337610060,8.26475,8.25975,8.27075,1337612100,0,-0.14,-0.1,8.247,-177.5,1
6,59729025,3039787974,USDZAR,0,1,1337612160,8.24125,8.23625,8.24725,1337612340,0,-0.14,-0.1,8.23533,-59.2,1
6,59729026,3039787974,USDZAR,0,1,1337612400,8.23623,8.23123,8.24223,1337613960,0,-0.14,-0.1,8.23005,-61.8,1
6,59729027,3039787974,USDZAR,0,1,1337614020,8.23055,8.22555,8.23655,1337615340,0,-0.14,-0.1,8.2241,-64.5,1
6,59729028,3039787974,USDZAR,0,1,1337615400,8.22343,8.21843,8.22943,1337615520,0,-0.14,-0.1,8.2061,-173.3,1
6,59729029,3039787974,USDZAR,0,1,1337615580,8.2052,8.2002,8.2112,1337615700,1,-0.14,-0.1,8.21585,106.5,1
